# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FM2";"GDP274A";"GDP274_3";"GDP260";"LBMNU";"GDP257";"CES275R";"UTL11";"CCINRV";"FYGT5";"sFYAAAC";"GDP288A";"GDP276_6";"CES155";"PMI"
0.000558146779622885;0.00269005136934253;-0.000904498838066846;0.00157801418439716;0.0184353959602438;0.00509430094300943;0.024489089140142;0.140551992636963;0.000998855522000306;0.0254151987921484;-0.0166453265044814;0.000161429186396907;0.000709594376052017;0.0851063829787245;0.00959860383944244
0.000514879587404103;-0.000258366515699503;0.000250476601310837;0.00174645390070922;-0.00288554023725553;0.00197826978269784;-0.00682615576686803;-0.179082972385664;0.0012707659657937;0.027176648213387;-0.0486555697823304;7.68710411413385e-06;0.000660087791676294;-0.021276595744682;-0.301919720767888
0.000134128295878319;-0.000379950758381693;0.000264391968050295;-9.75177304964551e-05;0.000144277011862669;-0.00219352193521937;-0.00397318972080579;-0.0186619500877738;0.00130488355020956;0.0108203321590342;0.0064020486555698;0.000207551811081724;0.00103138717449421;-0.0531914893617;-0.0558464223385706
0.000203355803428536;-0.00120064439648622;0.0020038128104866;0.00200354609929078;0.00604360371914079;0.0056478064780648;0.0394239112338028;0.193889913166722;0.000872087780695748;-0.0140915953699046;0.030729833546735;0.00106850747186521;8.2510973959493e-06;0.0531914893617;0.0270506108202462
0.000311523783975567;-0.00113985227514518;0.00151677497460448;0.00101063829787234;0.00174735492144921;-0.00338253382533827;-0.0019901587255812;-0.139093499413368;0.00102946046667479;-0.0256668344237543;0.0486555697823303;0.000530410183875523;0.00131192448595664;-0.127659574468085;-0.255671902268762
0.000696601794723171;-0.0023404966716313;0.00115497543937768;-0.0024290780141844;-0.00559474190445662;-0.0043870438704387;0.000934983131874068;-0.106700835399042;0.000644488002129126;-0.047307498741822;0.110115236875801;0.000499661767418974;0.00108089375886992;-0.0212765957446788;0.0383944153577669
0.000579780375732212;-0.00135262469983899;0.000918414204806403;-0.00187943262411347;-0.00912151330554658;-0.000635506355063562;0.00525829938843169;-0.134379861031471;0.00052899497765342;0.00553598389532009;-0.0179257362355955;0.000430477830391742;0.000866365226575138;-0.0638297872340425;-0.0183246073298428
0.000696601794723179;0;0.000570530036319162;-0.00176418439716312;-0.00545046489259384;-0.0020090200902009;-0.000337461061723929;-0.0892680187134101;0.000408907677418206;-0.00780070457976899;0.0192061459667094;0.000584219912674501;0.000247532921878605;-0.0212765957446819;0.0174520069808011
0.000757175863829446;0.00357153712878821;0.000542699302840048;0.00248226950354609;-0.0022603398525168;0.00231652316523166;0.0257880898964753;0.111413003525671;-0.000181442835622146;-0.00201308505284299;0.00384122919334187;0.00106850747186519;0.000181524142710983;0.0425531914893606;0.331588132635254
0.000705255233166988;0.00334356667375906;0.000445291735663743;0.000735815602836881;0.00567489579993586;0.0038130381303813;0.0125957884736347;0.0908647159319815;0.000280205842402334;0.0213890286864617;-0.0140845070422533;0.000791771723756224;0.00061058120730057;0.095744680851064;0.0636998254799291
