# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP267;EXRJAN;GDP266;CES017;CES015;CES003;IPS38;GDP275_2;CES033;GDP273A;GDP284A;HSSOU;EXRCAN
0.000870885360887851;0.0;0.0208919087785068;0.0736386643807671;0.0545407503234097;0.0678832848691576;0.0194458177866979;0.0023694798276163802;0.0214810627473161;0.00048673169402095996;0.000287530421745538;0.010855405992184998;-0.0134928557655077
0.00028244930623386;0.000311407080919257;0.0183926897844423;-0.0392685117152438;-0.0179560155239221;-0.0240148400681895;0.0014394232784421099;0.0034985608192993197;0.0189372526851302;0.0010221365574440801;0.00248508435937196;0.0112896222318707;-0.01137328838472
-0.0017182332795894698;0.00108992478321157;-0.0131990003124023;-0.00416360519226064;-0.00248382923673995;-0.00862328286372706;-0.0038259921754208795;0.00147893707361296;0.000423968343696957;0.00103187119132451;0.00325525513190455;-0.0138949196699948;-0.00728924391929727
0.00551953019265394;0.00108992478321157;-0.0407034260127045;0.0844150542901475;0.0583699870633891;0.0506868545071699;0.011068170253250001;0.00198781864732917;0.013284341435842;0.000389385355216782;0.00031833725264684504;-0.0495006513243595;0.00336028975003112
0.00787327441126973;0.000467110621376943;-0.00329324169530355;-0.0374724467303456;-0.0240103492884916;-0.0205053644841175;-0.0036640251733280798;0.00415056533562323;-0.0007066139061628901;0.0011097482623678599;-0.00041075774535072795;-0.0386452453321759;0.034843619869548995
0.0049193254169069296;-0.006048483687058679;0.0266713527022806;-0.0377173646828315;-0.0306338939197876;-0.036498546074391;-0.00513618194038122;0.00292606904886861;-0.0183719615602023;0.000798239978194427;0.0014581899959951099;-0.0325662179765523;-0.0012407223692421099
0.00384837179743679;0.00170076174962741;0.0030329063834219;-0.0524124418319867;-0.0420698576972831;-0.051789832547890005;-0.00790364961393568;0.00152664472114874;-0.0241661955907292;0.000944259486400694;-0.0009960875324755481;-0.0555796786799831;0.00884014688084987
0.0109802167798425;-0.00184448809466653;-0.0011454753722796;-0.0599232590415556;-0.0426390685640413;-0.0468765667301617;0.00318620126164173;0.000779224909753028;-0.01271905031091;0.000340712185814693;0.0014581899959951099;0.0751194094659145;0.0166980552193818
-0.0023419754975227;0.009330235232119179;0.00801832760595647;0.0200832721038454;0.0140750323415317;0.0104782913867341;0.0158498102520435;-0.00157435236868465;0.00367439231203803;-3.89385355216579e-05;0.00404596379170477;0.0295267042987412;0.005945128019286029
0.0029421802732697;0.00188041968092645;0.0252395084869313;0.0329822842681045;0.0240103492884758;0.0261706607841174;0.0114367408328168;0.00391202709794384;0.008479366873940129;0.0007398321749118719;-0.00057506084349104;0.0542770299609196;0.0592961898966938
