# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FMRRA";"GDP285A";"GDP254";"GDP257";"GDP263";"GDP259";"FYGT5";"GDP265";"GDP267";"LBLCPU";"GDP275_1";"FM1";"GDP276A";"GDP276_6";"GDP280A";"MZMSL"
-0.000102681564050132;0.00028715488627821;0.00314724040749634;0.00509430094300943;0.00167983897226416;0.0142744375740034;0.0254151987921484;0.00772205542582502;0.000870885360887851;-0.000915001203948942;-0.000301755669348951;0.000862110254322515;0.000314374787142068;0.000709594376052017;0.000613991074022236;0.000453220361116727
0.000151105256187526;0.0005996469684045;0.00202870897347328;0.00197826978269784;0.00164283811384424;0.0141823444283646;0.027176648213387;0.00643710540296775;0.00028244930623386;0.0017625812665543;0.000713240673006578;0.000718425211935436;0.000925659095473875;0.000660087791676294;0.000402725328122111;0.000441697809563026
-0.000109099161803332;0.00182427810106164;0.00251121272932635;-0.00219352193521937;-0.00146523399342864;-0.0036574134982239;0.0108203321590342;-0.00563401163868197;-0.00171823327958947;0.00298579340235973;0.000128017556693483;-0.000886057761386783;0.00116144018583044;0.00103138717449421;7.26226001531627e-05;0.000168997422789221
-0.000266622015744237;-0.000464515257214764;-0.00018642190567047;0.0056478064780648;0.00657875262706094;0.0203262728588344;-0.0140915953699046;-0.0102178237394516;0.00551953019265394;-0.000443053214543697;0.000201170446232645;-0.000287370084774178;0.000681145372141149;8.2510973959493e-06;0.00037631710988461;0.000211246778486711
-0.000156939435963049;0.000143577443139105;0.00433156780822664;-0.00338253382533827;0.00372968652872747;0.00599921063018027;-0.0256668344237543;0.00407724526483559;0.00787327441126973;0.00543221767397062;0.00190197512801754;-0.000215527563580639;0.000925659095473875;0.00131192448595664;-0.00064039929225976;0.000234291881594218
0.000424144869684784;0.00102193356587251;-0.0026208726738384;-0.0043870438704387;-0.00157623656868839;0.0010656492566767;-0.047307498741822;0.0122811569492321;0.00491932541690693;0.000876474837466902;9.14411119239352e-05;0.000933952775516074;0.00101298542523556;0.00108089375886992;-0.000501756146512798;0.000530037371475542
0.000316795961814127;-0.000515189648910922;0.000339945827987399;-0.000635506355063562;0.00127282952964508;0.0196553085120379;0.00553598389532009;0.00355832314022013;0.00384837179743679;0.004729111485673;0.00152706656912946;-4.78950141292714e-05;0.000864530664640698;0.000866365226575138;-0.000713021892412922;0.000503151417850009
-5.89252157334421e-05;0.000177360370936524;0.00244541676261911;-0.0020090200902009;-0.000436610129354996;-0.00242073411393234;-0.00780070457976899;0.00683247464077004;0.0109802167798425;-0.00090536961232845;0.000640087783467449;0.000502897648354797;0.000261978989285069;0.000247532921878605;0;0.000591490979762519
-0.000242701878664111;-0.000261817690430131;0.00393679200798326;0.00231652316523166;-0.000858419915342034;-0.00895934745428229;-0.00201308505284299;0.00119846300208806;-0.0023419754975227;-0.00388153142306765;-0.000822970007315287;0.000742372719000439;0.000532690611546287;0.000181524142710983;0.000211265745900124;0.000564605026136986
0.000234534026978414;-0.000228034762632712;0.00020835389457291;0.0038130381303813;-0.000325607554095258;0.000131561636626733;0.0213890286864617;0.0104896400904407;0.0029421802732697;-0.00155068625090297;-0.000173738112655435;0.000598687676612625;0.000646214840236463;0.00061058120730057;0.000138643145746962;0.000499310567331995
0.000435813229236009;-9.29030514429468e-05;0.00535140529218892;0.00548380483804836;0.0018796436077317;-0.00273648204183658;-0.00427780573729264;0.0118363665567046;0.00972096362288311;-0.000722369371538641;9.14411119240337e-06;0.000933952775516054;0.00050649271261778;0.00056932572032081;0.000376317109884599;0.00066062628908553
-0.000200695784280095;-0.00210298725539048;0.00343235626322776;0.00361828618286184;-0.000155403605363636;0.00970924878305485;-0.00050327126321037;0.00990894152241867;-0.00256558119829118;-0.000183000240789774;0.00152706656912946;0.000670530197806185;0.000899461196545383;0.000618832304696519;0.000165051363984474;0.00062989948494187
-4.66734382052541e-06;0.00030404635017692;0.00183132107335155;0.00521730217302173;0.00597933872065832;0.0193000920931456;-0.015349773527932;0.00302704572692346;0.00257734991938428;0.00218637129785697;0.00067666422823703;0.000694477704871147;0.000637482207260315;0.000717845473447982;0.000363113000765836;0.000622217783906065
5.25076179802421e-05;-0.000641875628151288;0.00288405654066737;0.00143501435014351;-0.00381848858893526;0.0145507170109196;0.00780070457976896;0.0128247896512102;0.00458980122630074;-0.00147363351793886;0.000557790782735917;-9.57900282578077e-05;0.000480294813689273;0.000404303772401724;-0.000112234927509449;0.000506992268367912
0.000241535042709113;0.000962813442226947;0.00236865480146068;-0.000871258712587135;-0.0013986324482728;-0.0137350348638338;-0.0103170608958231;0.000889580785055077;0.0039895964505537;0.000654948230195053;0.000877834674469643;0.000574740169548336;0.000401701116903753;0.000503316941153173;0.000323500673409573;0.000729761598408428
-6.94267393293122e-05;0.00168070065792253;0.00165586516213219;0.00207052070520703;0.00148003433679661;-0.019286935929483;0.00301962757926523;-0.0034965466968136;0.0069317767238234;0.000963159162051508;0.000923555230431593;0.00110158532496744;0.000637482207260313;0.000404303772401726;0.000336704782528312;0.000818101160320939
-8.98463685440885e-05;0.000810790267138502;0.00167779715103462;0.0083538335383354;0.0075629754610307;0.0250624917773977;0.00880724710619045;-0.00075367260956051;0.00341292911699289;-0.00118468576932336;-0.000283467446964144;0.000981847789645325;0.000375503217975246;0.000354797188026015;0.000237673964137649;0.00075664755203385
0.000142353986524331;0.00110639088536608;0.0032020703797524;0.00488929889298893;-0.00385548944735518;0.00390738060781483;0.0118268746854549;0.0246611562079148;0.0101328688611408;-0.00262942451240067;0.0013624725676664;0.00110158532496742;0.00050649271261778;0.000767352057823691;0.000264082182375149;0.000702875644782776
0.00012660170113008;0.00104727076172055;0.000263183866828977;0.00618081180811809;0.00342627948968417;0.0113406130772266;0.0070457976849527;-0.00544868230846217;0.00543714914500246;0.00291837226101611;0.000384052670080483;0.00107763781790315;0.000716075904045835;0.000511568038549121;0.000118836982068824;0.000687512242711069
1.10849415735472e-05;0.00168070065792253;0.00756653617133267;0.00759532595325953;0.00439570198028594;0.0147743717931852;0.00553598389531929;0.00213746494186839;0.00587259182544628;-0.00288947748615456;0.00174652523774688;0.000694477704871167;0.000724808537022016;0.000833360836991313;-0.000145245200306325;0.000668307990121327
-5.71749618005892e-05;0.000979704906125686;0.00755557017688149;-0.000553505535055371;0.00126542935796111;0.0199579002762794;-0.000503271263211147;0.00389191593461578;0.00919137117369462;0.00122321213580543;0.000429773226042434;0.000766320226063991;0.00074227380297431;0.000676589986468206;0.00120157392980695;0.000695193943746867
0.000381555357323092;-0.000270263422379501;0.00753363818797913;0.00331078310783108;-0.00059941390640264;0.0200368372582555;-0.00150981378963258;0.000395369237802284;0.0044721140153699;0.00129063327714905;0.00106986100950988;0.00182001053690357;0.000812134866783684;0.000709594376052019;0.000132041091187575;0.000898759021197655
0.000343049770804248;0.00058275550450579;0.00142557927865683;0.00153751537515377;0.00228665305035078;0.00494671753716613;0.00100654252642224;-0.00176680628142878;0.00438973296771845;0.00470984830243198;0.000886978785662013;0.00148474543799943;0.000724808537022016;0.000866365226575138;0.00169012596720099;0.000887236469643837
-0.000103848400005487;0.00156246041063148;0.00490179951968947;0.00964534645346453;-0.00853239795163248;0.0324299434284963;0.00503271263210822;-0.0013467264662639;0.00396605900836751;-0.0026390561040212;1.82882223848067e-05;0.000862110254322515;0.0005850864094033;0.000734347668239864;0.000204663691340737;0.000791215206695412
0.000140603732591656;-0.000827681731037212;0.00482503755853098;0.00618081180811805;0.0132463073143297;0.0462570714379687;0.00125817815802742;0.0076479236937371;0.0107095361947018;0.000115579099446188;0.00221287490855886;0.000670530197806898;0.000654947473212642;0.000800356447407516;0.000798848601684859;0.000683671392193047
0.000153438928097699;0.00134287137994813;0.00633834479279757;0.00613981139811398;-0.00479531125122102;0.00732798316011055;0.00377453447408152;0.0209298590261562;0.0121923950524296;-0.00196484469058513;0.00155449890270667;0.0013889554097416;0.000681145372141149;0.000750849863031776;0.000297092455172037;0.000814260309803043
0.000173858557312476;0.00204386713174498;0.0153633582261407;0.00523780237802382;0.0057277328834029;0.0331009077752927;0.0231504781077002;0.0135784622607707;0.00643749043791417;-0.0011268962196003;0.000521214337966338;0.00210738062167704;0.000890728563569206;0.000775603155219642;0.0021852800591544;0.001002461985182
7.6427755060011e-05;0.000996596370024425;0.00415611189700743;0.00895858958589583;-0.00149483468016458;0.0180107880542034;0.0312028183190736;0.0114409973189024;0.00560191124030551;0.00111726462797977;0.00384967081199707;0.00208343311461277;0.000951856994402398;0.00110564705105779;-0.000310296564290788;0.000718239046854498
7.29272471948401e-05;0.00206075859564369;0.00405741794694649;-0.00322878228782289;0.00364828464020365;-0.014984870411788;-0.00176144942123777;0.0115645502057156;0.00353061632792359;0.00595232362147847;0.00233174835406001;0.00131711288854877;0.00132736021237761;0.00132017558335259;0.00250217867800458;-9.60212629484321e-05
-7.00101573069883e-06;-0.000574309772556451;0.00316917239639879;-8.20008200081851e-05;-0.00326347571263653;0.0165899223786344;0.0372420734776041;0.017915168587914;0.00531946193407171;0.00358295208283169;0.00149963423555229;-0.000383160113032723;0.00133609284535382;0.00156770850523119;0.00017165341854385;-0.000268859536255668
-8.05116809030376e-05;0.00113172808121416;-0.00179842308999793;-0.00740057400574007;0.00276026403812568;-0.0261676095250626;-0.0135883241066935;0.0110209175037375;0.0119923267938473;0.00187816036600048;0.00121616678858817;0.000359212605967718;0.00150201287190098;0.00172447935575433;0.00146565611218212;-4.99310567332809e-05
0.000247952640462313;8.44573194936048e-05;0.00358588018554461;-0.00558630586305861;0.00166503862889619;0.00763057492435215;-0.0415198792148967;0.0294302976389043;0.00591966670981864;0.00136768601011317;-0.000667520117044625;0.00122132286029025;0.000847065398688372;0.00123766460939304;0.000501756146512797;0.00025733698470197
0.000181442991020495;-0.00054897257670837;0.00225899485694864;0.00593480934809348;-0.000799218541870164;-0.0213392974608604;0.00729743331655786;-0.00391662651197844;0.00264796224594274;0.0036600048157958;0.000164594001463063;0.00172422050864505;0.00101298542523556;0.00125416680418497;0.000627195183140986;0.000687512242710946
0.000515158074184049;8.44573194936846e-06;0.000318013839084946;0.00233702337023368;-0.00212384927330315;0.00774898039731609;0.0420231504781071;0.0074378837861547;0.00190653281707875;0.00303395136046233;0.00241404535479151;0.00277791081948391;0.00120510335071129;0.00178223703752598;0.000805450656244223;0.000914122423269489
0.000672680928124596;8.4457319493577e-05;0.00263183866828966;0.00747232472324721;0.00242725631234646;0.00111827391132746;0.0291897332662307;0.00499153662725324;0.00852055407138902;0.00314953045990848;0.00131675201170445;0.00210738062167704;0.00148454760594865;0.00190600349846529;0.00167031980352286;0.000626058634423967
0.000124851447197405;0.00140199150359366;0.0104505927120001;0.00601681016810172;0.00254565905929018;0.0149059334298118;-0.00528434826371416;0.0126888814757157;0.00872062232997142;0.00154105465928245;0.00223116313094367;0.00172422050864505;0.00195610978666178;0.00218654080992772;0.00161750336704783;0.000326472294024754
