# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU27";"LHU26";"LHEL";"LHELX";"FSPCOM";"GDP259";"Sfygt10";"CES003"
-0.057636887608069;-0.0826835902085224;0.0516605166051662;0.087061087061087;0.00138321064470805;0.0142744375740034;0.00764818355640529;0.0678832848691576
-0.0414734995614586;0.00670897552130593;0.0258302583025826;0.0080166746833415;0.000848893489310738;0.0141823444283646;-0.0560866794136399;-0.0240148400681895
-0.00400952261621323;0.0261106074342702;-0.011070110701107;-0.032547699214366;-0.00067078777084504;-0.0036574134982239;-0.116634799235182;-0.00862328286372706
-0.00714196216013031;-0.00235720761559421;0.00369003690036862;0.0351130351130351;-0.00103162533033402;0.0203262728588344;0.0497131931166348;0.0506868545071699
-0.0147851146472875;-0.009066183136899;-0.0295202952029512;-0.0376783710117041;-0.00014340979928413;0.00599921063018027;0.124920331421288;-0.0205053644841175
0.00751785490540031;0.040435176790571;-0.0295202952029523;-0.0468173801507133;-0.000242871434271473;0.0010656492566767;0.0395156150414264;-0.036498546074391
0.049367247212129;0.0598368087035359;-0.0405904059040592;-0.0665383998717334;-0.00026831510833803;0.0196553085120379;0.0203951561504149;-0.05178983254789
0.0412229043979448;0.058748866727108;-0.0147601476014756;-0.031104697771364;0.00462843561883063;-0.00242073411393234;-0.0274059910771185;-0.0468765667301617
0.0739255732364365;0.0250226654578423;0.0147601476014756;0.00336700336700335;0.00276179516685846;-0.00895934745428229;0.00956022944550661;0.0104782913867341
0.0184187445182308;-0.0130553037171351;0.0295202952029523;0.0278980278980278;0.000587517564809104;0.000131561636626733;0.0363288718929256;0.0261706607841174
-0.0513720085202356;-0.0670897552130553;0.0405904059040592;0.0546737213403876;0.00238939230097551;-0.00273648204183658;-0.0312300828553232;0.0309836558708516
-0.0413482019797017;-0.0469628286491391;0.0184501845018442;0.0450537117203785;-0.00028681959856819;0.00970924878305485;-0.0420650095602294;0.0221096961796854
-0.021676481643904;-0.0241160471441522;0;0.00785634118967432;-0.00529922338967567;0.0193000920931456;-0.026131293817717;0.0272235034593405
-0.0166645783736376;0.00435176790571168;-0.011070110701107;-0.0144300144300143;-0.00304861476542665;0.0145507170109196;-0.00127469725940149;0.00536448410709429
-0.0293196341310612;0.0270172257479603;-0.0147601476014756;-0.0104216770883435;0.00123980084542392;-0.0137350348638338;-0.011472275334608;-0.00120324877168355
0.0355845132188949;-0.0143245693563014;0.011070110701107;-0.00913900913900911;0.00411724907622112;-0.019286935929483;-0.0197578075207138;-0.00310839266018763
-0.00551309359729368;-0.00126926563916574;-0.0073800738007383;-0.00208433541766906;0.00285894374056705;0.0250624917773977;0.00701083492670418;0.019803469367297
-0.00852023555945344;0.00471441523118785;0.0073800738007383;0.0157126823793491;0.000899780837443855;0.00390738060781483;-0.0541746335245373;0.0115311340619725
-0.0109008896128305;-0.00616500453309191;0.011070110701107;0.00272566939233626;0.0016006384049129;0.0113406130772266;-0.0223072020395157;0.00616664995487823
-0.00563839117905018;0.00435176790571168;0.011070110701107;0.0145903479236811;0.00296534455939079;0.0147743717931852;0.00509878903760369;0.00486313045221592
-0.00175416614459356;-0.0255666364460563;0.0258302583025826;0.0347923681257012;0.00191058861626889;0.0199579002762794;0.0140216698534097;0.0171462949964907
0.00112767823581006;-0.0203082502266544;0.0258302583025837;0.0413660413660413;0.00178799636849381;0.0200368372582555;-0.00509878903760341;0.0294795949062472
-0.0239318381155245;0.00652765185856755;0.0184501845018442;0.0182780182780183;0.00129994043867205;0.00494671753716613;-0.0395156150414278;0.0183996791336559
-0.0175416614459338;-0.00906618313689957;0.0258302583025836;0.0280583613916964;0.00126061839693291;0.0324299434284963;-0.0337794773741237;0.0411611350646801
-0.0090214258864804;-0.0213961922030824;0.0405904059040582;0.0564373897707213;0.000599082871202944;0.0462570714379687;0.00382409177820264;0.0301814900230677
-0.0101491041222904;-0.0161378059836811;0.0295202952029523;0.0641333974667291;-0.000349272253095143;0.00732798316011055;0.00892288081580633;0.0432166850496293
-0.00839493797769729;-0.0190389845874887;0.0774907749077487;0.115440115440115;0.00335162579294632;0.0331009077752927;-0.0140216698534098;0.0462248069788382
-0.0140333291567471;-0.011604714415231;0.0553505535055349;0.107263107263107;-8.7896328593514e-05;0.0180107880542034;-0.0280433397068197;0.0489822520806233
-0.00776845006891378;-0.0279238440616499;0.011070110701107;0.0160333493666859;-0.00241714903632081;-0.014984870411788;0.00637348629700435;0.0523914569337165
-0.0187946372635008;-0.0099728014505897;0;0.00737534070867241;-0.00465850541545477;0.0165899223786344;-0.0184831102613128;0.0352451619372411
0.00187946372635008;0.00942883046237573;-0.0147601476014756;-0.00705467372134194;-0.00112183472020627;-0.0261676095250626;-0.0579987253027407;0.00977639626992888
-0.00588898634256333;-0.00271985494106981;-0.011070110701107;-0.0405643738977056;0.00503784746517396;0.00763057492435215;0.0528999362651371;-0.00120324877168354
-0.013406841247964;-0.00181323662738027;-0.0147601476014767;-0.0198813532146849;0.00318045925831688;-0.0213392974608604;0.208413001912046;-0.0291286473478446
0.00451071294324019;-0.000362647325475585;-0.00369003690036862;-0.00721500721500723;0.00192678004522037;0.00774898039731609;-0.0407903123008285;0.00260703900530934
0.00526249843378022;0.0188576609247503;0.0184501845018453;-0.0121853455186821;7.17048996420368e-05;0.00111827391132746;-0.0108349267049077;0.018951168154016
-0.000877083072296579;-0.00398912058023553;0.011070110701107;0.0532307198973881;-0.00202161555765015;0.0149059334298118;-0.0630975143403442;0.017096159631009
-0.012655055757424;-0.0224841341795103;0.0258302583025826;0.0663780663780663;0.00443876459397096;-0.00651230101302458;-0.0643722115997451;0.028727564423945
-0.000375892745270017;0.00072529465095177;0.0332103321033209;0.0437710437710437;0.00131381880634478;-0.00489409288251547;0.00764818355640534;0.0171964303619724
-0.00238065405337664;-0.014687216681777;0.0516605166051662;0.0889850889850889;0.00367545437197469;0.0152085251940534;-0.0152963671128107;0.0240148400681894
-0.00764315248715724;0.00308250226654597;0.0295202952029512;0.0311046977713659;-0.00296997068194829;0.0116168925141429;-0.0191204588910133;0.0332898826832401
0.00238065405337702;0.0130553037171351;0;-0.0206830206830205;0.000513499603888259;0.00634127088540981;0.0140216698534099;0.0242153815301316
0.0071419621601303;-0.0103354487760653;-0.0184501845018442;-0.076158409491746;-0.0050008384847133;0.036745165109854;-0.0618228170809434;0.0197533340018152
