# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXRUK;GDP284A
0.0029599210216967303;0.000287530421745538
-0.0036778342714917102;0.00248508435937196
-0.00342734923870613;0.00325525513190455
0.000297365160295882;0.00031833725264684504
0.00181930201963321;-0.00041075774535072795
0.00258782226900389;0.0014581899959951099
0.000215570126097631;-0.0009960875324755481
-0.0056236537900638;0.0014581899959951099
-0.00429590658026169;0.00404596379170477
0.00404071391961414;-0.00057506084349104
0.00733605342686472;0.0023105123175979
0.000196347312309331;0.00052371612532217
-0.0012751786986116;-0.0029574557665253
-0.00453128797363689;-0.000195109929041582
-0.0009415255735016891;0.00043129563261825097
0.00045212842644015705;0.000431295632618289
-0.00162864309099919;-0.000441564576252032
-0.000470762786750734;-0.000729094997997571
-0.00117808387384422;0.000308068309013063
0.000236558300342193;0.000780439716166403
-0.000138875022091534;-9.24204927039186e-05
-0.00645200014358061;0.00248508435937192
-0.000156136324270473;0.00341955823004489
0.00390242735099999;0.007136915825469041
0.0013342201981206801;-0.00106797013791194
-0.00139267324414016;0.00031833725264684303
0.00596319145000834;-0.00119119746151713
-0.00143249192985473;0.00538092646409461
-0.00511876070126815;0.0027110011193148898
-0.00168807689282624;0.0038611228062968897
0.00115709569959965;0.00575060843491033
0.0016980806020449;0.0058841047021492895
0.00113924594393722;-0.00044156457625203093
-0.0060646016003191895;-0.000349144083548115
-0.0990661439368992;0.00192029245951467
-0.124212526644684;0.00252616013390704
-0.00831798613956491;0.0072087984309054
-0.00139757702316679;-0.0043232252698164894
-0.0017257379157663599;0.00250562224663949
0.00137600039543873;0.00542200223862969
0.00047056663559175095;0.000605867674392309
-0.00184911699612345;0.00494963083147636
0.00472724298362204;0.008410264836056341
0.00531569646706065;-0.000349144083548109
-0.0006669139478951981;0.007332025754510609
-0.008611035974317229;-0.0008112465470676981
0.0009219104573832131;0.00139657633419253
0.0145151859248224;0.0111212659553711
0.0025499650948989103;0.000965280701574242
0.0131813580290261;-0.001817603023177
0.0368764182954916;0.00243373964120305
0.0552753972110036;0.011706595742496
-0.000117690696687656;0.00319364147010197
-0.0894056992504462;0.00155061048869906
-0.0482139554097393;0.00930366293219415
0.032561092750271;0.0118914367279038
0.0655733331711799;0.0194083034678223
-0.0311684195061308;0.0262268820406445
-0.0584334309054594;0.0243887411301999
-0.0576880564931077;0.0350170977911502
0.0692413598846182;0.0184635606535156
-0.027618083489386002;0.0312792023084585
-0.0125929045455876;0.0298723570306322
0.0369941089921736;0.0174572041774063
-0.040132527570516996;-0.00187921668497965
-0.11557226414735401;-0.0018997545722471698
-0.0500185460922866;0.0038303159753955702
-0.0254431594145967;0.00921124243949023
-0.11364762895418501;0.00702395744549766
-0.0241658230532165;0.0038405849190293897
