# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSWST";"FYGT1";"GDP259";"HSBR";"GDP284A";"PSCCOMR";"GDP272A";"GDP275_1";"GDP276_1";"GDP280A";"PCEPILFE";"PMCP";"EXRUK"
0.0761346998535878;0.0269682470639413;0.0142744375740034;-0.0173998044965805;0.000287530421745538;0.023744292251632;0.00030207947613571;-0.000301755669348951;0.00110286473635205;0.000613991074022236;0.000867093790645021;0.0176297747306562;0.00295992102169673
-0.035139092240117;0.0448020878642884;0.0141823444283646;-0.0418377321603108;0.00248508435937196;-0.0167198081998398;0.000574925454580899;0.000713240673006578;0.000641831117057321;0.000402725328122111;0.0013144040794695;-0.0739471106758089;-0.00367783427149171
-0.0505124450951683;0.0204436711613749;-0.0036574134982239;-0.0543499511241465;0.00325525513190455;-0.0220198041771708;0.000808793436105338;0.000128017556693483;0.00100342611258261;7.26226001531627e-05;0.00122838287008045;0.0426052889324191;-0.00342734923870613
-0.0292825768667658;-0.0226185297955634;0.0203262728588344;-0.178885630498533;0.000318337252646845;-0.010947652910178;0.0004872249615092;0.000201170446232645;0.000433913994630331;0.00037631710988461;0.000543654043341299;-0.0479921645445632;0.000297365160295882
-0.0658857979502195;-0.0456720313179644;0.00599921063018027;-0.0213098729227741;-0.000410757745350728;0.0123455424099281;0.000896493929177002;0.00190197512801754;0.000433913994630298;-0.00064039929225976;0.000870534639020233;-0.058765915768854;0.00181930201963321
-0.0336749633967781;-0.051979121357112;0.0010656492566767;-0.00957966764418591;0.00145818999599511;-0.0119309928041498;0.000954960924558077;9.14411119239352e-05;0.000786469115267443;-0.000501756146512798;0.00087397548739651;-0.103330068560236;0.00258782226900389
0.0131771595900439;-0.00521966072205307;0.0196553085120379;-0.0146627565982405;-0.000996087532475548;-0.0274423603692369;0.000906238428407164;0.00152706656912946;0.000696070366386145;-0.000713021892412922;0.000812040216636186;-0.0509304603330058;0.000215570126097631
0.0204978038067342;-0.00782949108307962;-0.00242073411393234;0.00547409579667679;0.00145818999599511;0.0179385900065644;0.000233867981524438;0.000640087783467449;0.000361594995525254;0;0.00030623550542553;0.05435847208619;-0.0056236537900638
-0.0270863836017561;0.00413223140495914;-0.00895934745428229;0.0330400782013683;0.00404596379170477;0.0112361831594681;0.000380035469977178;-0.000822970007315287;0.000885907739036883;0.000211265745900124;0.000674406281613475;0.0352595494613124;-0.00429590658026169
0.0592972181551976;0.00500217485863372;0.000131561636626733;0.0471163245356774;-0.00057506084349104;-0.0169547573168277;0.000545691956890345;-0.000173738112655435;0.000587591867728562;0.000138643145746962;0.000959996696785562;0.000979431929479913;0.00404071391961414
0.0380673499267927;0.00565463244889108;-0.00273648204183658;0.0187683284457478;0.0023105123175979;-0.0107293900794117;0.000535947457660148;9.14411119240337e-06;5.42392493287913e-05;0.000376317109884599;0.000416342653444301;0.0328109696376111;0.00733605342686472
0.00366032210834633;0.00695954762940432;0.00970924878305485;0.00273704789834012;0.00052371612532217;0.00307851691542482;0.00118882890608251;0.00152706656912946;0.000903987488813135;0.000165051363984474;0.000818921913386611;0.0239960822722817;0.000196347312309331
0.0907759882869684;-0.0123966942148761;0.0193000920931456;0.0158357771260997;-0.0029574557665253;-0.0308343048321318;0.000545691956890344;0.00067666422823703;0.000271196246643958;0.000363113000765836;0.000829244458514377;-0.0553379040156714;-0.0012751786986116
