# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES011";"GDP275_2";"IPS34";"GDP256";"IPS43";"UTL11";"HSNE";"GDP257";"LBMNU";"GDP279A";"IPS10";"IPS32"
0.0197568389057765;0.00236947982761638;0.0143273834527761;0.0127264621245896;0.0120540791556577;0.140551992636963;-0.261013215859031;0.00509430094300943;0.0184353959602438;0.00256131636137846;0.0138960315501438;0.0204669819385224
-0.00338491295938249;0.00349856081929932;-0.0279503152617967;-0.0114700279657925;-0.0104465265171052;-0.179082972385664;-0.0506607929515407;0.00197826978269784;-0.00288554023725553;0.00204387871261515;-0.0122882641384579;-0.0317118693082068
-0.00856590218292273;0.00147893707361296;0.00569557936907694;0.00508653183642037;0.000903836025232639;-0.0186619500877738;0.014317180616739;-0.00219352193521937;0.000144277011862669;0.000879644002897623;0.001378523008879;0.00652216935268725
-0.00994749930920143;0.00198781864732917;0.0226657164948591;0.017296234750537;0.0165736258008899;0.193889913166722;-0.0737885462555055;0.0056478064780648;0.00604360371914079;7.7615647314502e-05;0.0174558150517291;0.0274384529656716
0.00476651008565902;0.00415056533562323;-0.0133291579077117;-0.017782596360394;-0.00703093530901735;-0.139093499413368;-0.052863436123348;-0.00338253382533827;0.00174735492144921;0.000452757942667956;-0.00666069612355358;-0.0151808598234888
-0.00621718706825089;0.00292606904886861;-0.00434512800213515;-0.000962590686175158;-0.00482155835844905;-0.106700835399042;-0.0220264317180627;-0.0043870438704387;-0.00559474190445662;-0.000465693883887009;-0.00493830651046541;-0.00618509957026407
-0.0124343741365018;0.00152664472114874;-0.00962972676907102;-0.0191504883881166;-0.00713209457218203;-0.134379861031471;0.123348017621144;-0.000635506355063562;-0.00912151330554658;-0.00173341612335714;-0.00712033115118134;-0.0120327552517975
-0.00324675324675397;0.000779224909753028;-0.00616592047086262;0.00338426620192112;-0.00431906071425037;-0.0892680187134101;-0.145374449339207;-0.0020090200902009;-0.00545046489259384;-0.000633861119735065;-0.00436404928143309;-0.00562281779114918
-0.00352307267200884;-0.00157435236868465;0.0110979905562294;0.0104973047460787;0.0104468930361743;0.111413003525671;0.13215859030837;0.00231652316523166;-0.0022603398525168;-0.000465693883887009;0.0112547539558033;0.0160813337039473
0.00324675324675397;0.00391202709794384;0.0110392357759674;0.0126352693227415;0.00893976662264735;0.0908647159319815;0.0848017621145385;0.0038130381303813;0.00567489579993586;-0.000478629825106062;0.00941697799330187;0.0138314583748747
