# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LHU27;GDP285A;PW561R;CPIAUCSL
-0.057636887608069;0.00028715488627821;-0.000384141000141891;0.000263675531438038
-0.0414734995614586;0.0005996469684045;-0.00268167019131771;0.000791026594314095
-0.0040095226162132295;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699
-0.007141962160130309;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457
-0.0147851146472875;0.000143577443139105;-0.000944272634826132;0.0009316535444140269
0.0075178549054003094;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05
0.049367247212129005;-0.000515189648910922;-0.00086717734101649;0.00100196701946454
0.0412229043979448;0.000177360370936524;-0.000325814340693995;0.000316410637725634
0.0739255732364365;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05
0.0184187445182308;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361
-0.0513720085202356;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402
-0.0413482019797017;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361
-0.021676481643904;0.00030404635017692;-0.00086134973119617;0.0005976645379260241
-0.0166645783736376;-0.000641875628151288;-0.000653008936359667;0.000457037587826109
-0.0293196341310612;0.0009628134422269471;-0.000321993017697766;0.0003867241127756
0.0355845132188949;0.00168070065792253;-0.000700266904283112;0.000509772694113706
-0.00551309359729368;0.000810790267138502;-0.000800376738470124;0.000298832268962757
-0.008520235559453441;0.00110639088536608;-0.0008887286761596199;0.000984388650702167
-0.0109008896128305;0.00104727076172055;-0.00271492745899046;0.000439459219063215
-0.00563839117905018;0.00168070065792253;-0.000938289095192293;0.000667978012976533
-0.00175416614459356;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037
0.0011276782358100599;-0.000270263422379501;-0.000659077688306808;0.00036914574401325
-0.0239318381155245;0.00058275550450579;-0.000598710457441892;0.000755869856788849
-0.0175416614459338;0.00156246041063148;-0.000836677158618668;0.000509772694113706
-0.0090214258864804;-0.000827681731037212;-0.000666572580722558;0.00105470212575213
-0.0101491041222904;0.00134287137994813;-0.000594351486831318;0.000492194325350829
-0.008394937977697291;0.00204386713174498;-0.000613067525367897;0.000878918438126956
-0.0140333291567471;0.000996596370024425;-0.00107379029602771;0.00156447481986586
-0.00776845006891378;0.00206075859564369;-0.00110746760998209;0.00152931808234059
-0.0187946372635008;-0.000574309772556451;-0.000634515766628013;0.001476582976053
0.0018794637263500802;0.00113172808121416;-0.000213003992235075;0.00140626950100247
-0.00588898634256333;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739
-0.013406841247964;-0.00054897257670837;-0.00138129986164628;0.00105470212575215
0.00451071294324019;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339
0.00526249843378022;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791
-0.000877083072296579;0.00140199150359366;-0.00238808526293445;0.00175783687625338
-0.012655055757424;0.00152023175088469;-0.0023991223110307897;0.00175783687625339
-0.000375892745270017;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397
-0.0023806540533766398;0.0014526658952897901;-0.00242360291263867;0.00228518793912946
-0.007643152487157241;0.000844573194935951;0.000209353157050993;0.00228518793912998
0.00238065405337702;0.00090369331858145;0.00535452034586582;0.0029883226896306896
0.0071419621601303;0.00150334028698598;-0.002398745281613;0.0026367553143803396
-0.0032577371256735897;0.00538837698369127;-0.0023311787033967898;0.00298832268963122
0.00889612830472383;0.0022296732346309;-0.00216333477291265;0.00316410637725641
0.0215511840621474;0.00248304519311167;-0.00208105975077054;0.0028125390020055
