# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMCP";"LHU5";"GDP252";"FMRRA";"LHEL";"PMNO";"GDP275_1"
0.0176297747306562;-0.01261137765593;0.00379713039780874;-0.000102681564050132;0.0516605166051662;-0.0649738610903662;-0.000301755669348951
-0.0739471106758089;0.0418094585332432;0.00256108534643871;0.000151105256187526;0.0258302583025826;-0.310679611650486;0.000713240673006578
0.0426052889324191;0.0482522275531172;0.000326315893561701;-0.000109099161803332;-0.011070110701107;0.0336071695294996;0.000128017556693483
-0.0479921645445632;-0.057162440027416;0.00207655568630166;-0.000266622015744237;0.00369003690036862;0.046303211351756;0.000201170446232645
-0.058765915768854;0.0625085675119944;0.00286762451917847;-0.000156939435963049;-0.0295202952029512;-0.172516803584765;0.00190197512801754
-0.103330068560236;-0.00808773132282116;-0.000969059320274095;0.000424144869684784;-0.0295202952029523;0.035847647498133;9.14411119239352e-05
-0.0509304603330058;0.0622344071281686;0.000266985731095902;0.000316795961814127;-0.0405904059040592;-0.0448095593726662;0.00152706656912946
0.05435847208619;0.0271418779986292;-1.97767208219082e-05;-5.89252157334421e-05;-0.0147601476014756;0.0395817774458559;0.000640087783467449
0.0352595494613124;-0.0638793694311158;0.00352025630630187;-0.000242701878664111;0.0147601476014756;0.339058999253173;-0.000822970007315287
0.000979431929479913;0.00424948594927897;0.00115693816808232;0.000234534026978414;0.0295202952029523;0.00298730395817692;-0.000173738112655435
0.0328109696376111;-0.0227553118574352;0.00481563152013766;0.000435813229236009;0.0405904059040592;0.0739357729648992;9.14411119240337e-06
0.0239960822722817;-0.0352296093214544;0.0026105271484935;-0.000200695784280095;0.0184501845018442;-0.190440627333831;0.00152706656912946
-0.0553379040156714;-0.0213845099383139;0.00299617320452097;-4.66734382052541e-06;0;-0.133681852128453;0.00067666422823703
-0.0617042115572968;0.0413982179575064;0.00203700224465781;5.25076179802421e-05;-0.011070110701107;-0.0321135175504121;0.000557790782735917
