# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HHSNTN;LHU680;PMCP;sFYBAAC;LHU26;sFYAAAC;LHU27;LHU15;HSBR;PMNV;HSFR;CES017
0.0238907849829351;-0.0686015831134588;0.0176297747306562;-0.0353016688061617;-0.0826835902085224;-0.0166453265044814;-0.057636887608069;-0.0711677414342313;-0.0173998044965805;0.31069767441860696;-0.0667044595616043;0.0736386643807671
-0.00910125142206997;-0.0738786279683349;-0.0739471106758089;-0.016046213093709998;0.00670897552130593;-0.0486555697823304;-0.0414734995614586;-0.0228420480149173;-0.0418377321603108;-0.349767441860467;-0.0139833711262246;-0.0392685117152438
0.0034129692832765;-0.068601583113459;0.0426052889324191;0.0147625160462132;0.0261106074342702;0.0064020486555698;-0.0040095226162132295;0.008701732577111291;-0.0543499511241465;-0.21953488372092803;-0.027399848828424;-0.00416360519226064
0.104095563139936;0.0131926121372057;-0.0479921645445632;0.0256739409499358;-0.00235720761559421;0.030729833546735003;-0.007141962160130309;-0.00543858286069454;-0.17888563049853304;0.22325581395348898;-0.0566893424036281;0.0844150542901475
-0.0654152445961378;-0.0844327176781025;-0.058765915768854;0.0314505776636715;-0.009066183136899;0.0486555697823303;-0.0147851146472875;-0.013052598865667;-0.0213098729227741;-0.22046511627907;-0.0500755857898696;-0.0374724467303456
-0.0335608646188837;0.0343007915567333;-0.10333006856023598;0.0545571245186135;0.040435176790571;0.11011523687580099;0.0075178549054003094;0.0219874135653795;-0.00957966764418591;-0.0939534883720939;-0.0319349962207087;-0.0377173646828315
-0.0534698521046653;0.0554089709762531;-0.0509304603330058;-0.0115532734274711;0.0598368087035359;-0.0179257362355955;0.049367247212129005;0.0562504855877563;-0.0146627565982405;-0.0102325581395359;-0.0156840513983389;-0.0524124418319867
0.0182025028441415;0.0422163588390475;0.054358472086190004;0.0128369704749685;0.058748866727108;0.0192061459667094;0.0412229043979448;0.0507342086861923;0.00547409579667679;-0.0437209302325563;0.0313681027966724;-0.0599232590415556
0.0455062571103529;0.155672823218999;0.0352595494613124;-0.00962772785622593;0.0250226654578423;0.00384122919334187;0.0739255732364365;0.0565612617512245;0.0330400782013683;0.10511627906976599;0.0103930461073355;0.0200832721038454
0.00853242320819114;0.0817941952506569;0.0009794319294799132;-0.0192554557124519;-0.0130553037171351;-0.0140845070422533;0.0184187445182308;0.0058270530650299;0.0471163245356774;0.267906976744186;0.0566893424036281;0.0329822842681045
