# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES017";"GDP254";"HSBR";"GDP277A";"GDP278A";"HSNE";"GDP282A";"PMNO";"CES278.R";"PMDEL";"LHEL"
0.0736386643807671;0.00314724040749634;-0.0173998044965805;0.00127137850596445;0.00117238432292065;-0.261013215859031;9.77987139469153e-05;-0.0649738610903662;0.0253258283396043;-0.0172872340425532;0.0516605166051662
-0.0392685117152438;0.00202870897347328;-0.0418377321603108;0.000917603617348218;0.000832721575158606;-0.0506607929515407;-3.25995713156481e-05;-0.310679611650486;-0.0142202900369192;-0.0775709219858152;0.0258302583025826
-0.00416360519226064;0.00251121272932635;-0.0543499511241465;0.00056382872873207;0.000471145101734502;0.014317180616739;9.77987139469153e-05;0.0336071695294996;-0.00748536008296103;-0.0319148936170213;-0.011070110701107
0.0844150542901475;-0.00018642190567047;-0.178885630498533;0.000265331166462151;0.000383490199086161;-0.0737885462555055;0.000399344748616551;0.046303211351756;0.0494064624521511;-0.266400709219858;0.00369003690036862
-0.0374724467303456;0.00433156780822664;-0.0213098729227741;0.000563828728732031;0.000624541181368974;-0.052863436123348;0.000513443248221276;-0.172516803584765;-0.00844549736787218;-0.0474290780141848;-0.0295202952029512
-0.0377173646828315;-0.0026208726738384;-0.00957966764418591;-0.000232164770654381;-0.000186266668127576;-0.0220264317180627;2.44496784867288e-05;0.035847647498133;0.0014819548422625;0.0669326241134748;-0.0295202952029523
-0.0524124418319867;0.000339945827987399;-0.0146627565982405;-0.000652272450886068;-0.00064645490703103;0.123348017621144;0.000162997856578183;-0.0448095593726662;-0.00329670749908872;0.0137411347517739;-0.0405904059040592
-0.0599232590415556;0.00244541676261911;0.00547409579667679;-0.000508551402385802;-0.000624541181368935;-0.145374449339207;-0.000431944319932171;0.0395817774458559;-0.000214305658936133;0.036347517730496;-0.0147601476014756
0.0200832721038454;0.00393679200798326;0.0330400782013683;0.000143721048500345;0.000219137256620679;0.13215859030837;0.000529743033879086;0.339058999253173;0.0299867831823537;0.098847517730496;0.0147601476014756
0.0329822842681045;0.00020835389457291;0.0471163245356774;-0.000110554652692576;-0.000186266668127575;0.0848017621145385;4.07494641445675e-05;0.00298730395817692;0.0117808244458264;0.0265957446808511;0.0295202952029523
0.0300432688382735;0.00535140529218892;0.0187683284457478;6.6332791615538e-05;2.19137256620562e-05;-0.0286343612334814;-0.000122248392433644;0.0739357729648992;0.0205898657935665;0.038120567375887;0.0405904059040592
0.0304514654257485;0.00343235626322776;0.00273704789834012;0.000165831979038844;0.000186266668127576;-0.0319383259911871;0.000236346892038369;-0.190440627333831;0.0132575516828584;0.0487588652482274;0.0184501845018442
