# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP274_2";"GDP279A";"GDP281A";"PSCCOMR";"CES053";"CES088";"PMCP"
0.00283483424773029;0.00256131636137846;0.00405836036525242;0.023744292251632;0.00506402965653098;0.0040451710770268;0.0176297747306562
0.000806461467026592;0.00204387871261515;0.00354392031895289;-0.0167198081998398;0.00412005519628439;0.0030338783077701;-0.0739471106758089
-0.000378792507239711;0.000879644002897623;0.00202918018262616;-0.0220198041771708;0.00265820585854119;0.00320242710264622;0.0426052889324191
0.00312809296301272;7.7615647314502e-05;-0.00150045013504047;-0.010947652910178;0.00590311806563871;0.00359570762402323;-0.0479921645445632
0.00193061987560947;0.000452757942667956;0.00402978036268018;0.0123455424099281;0.00512630574939517;0.00314624417102143;-0.058765915768854
0.000647612996248687;-0.000465693883887009;0.00102888009259925;-0.0119309928041498;-0.00267787199313071;0.00320242710264622;-0.103330068560236
-0.000256601375872162;-0.00173341612335714;-0.00122894011060459;-0.0274423603692369;-0.00146840471593872;0.00207876847013819;-0.0509304603330058
-0.00145407446327545;-0.000633861119735065;-0.00168622015175984;0.0179385900065644;-0.0018551720295126;0.00191021967526207;0.05435847208619
0.000232163149598674;-0.000465693883887009;-0.00228640020577597;0.0112361831594681;-0.00255987518559884;0.00230350019664085;0.0352595494613124
-0.00166179938660063;-0.000478629825106062;-0.00190057017105135;-0.0169547573168277;0.00299253014654514;0.00309006123939488;0.000979431929479913
-0.00260267109813164;0.000258718824381702;-0.00102888009259925;-0.0107293900794117;0.00262215127846294;0.00269678071801786;0.0328109696376111
-0.00200393455443004;1.29359412190527e-05;-0.000757370068163267;0.00307851691542482;0.00338913052741337;0.00269678071801787;0.0239960822722817
-0.00239494617480662;0.000633861119735065;7.14500064305373e-05;-0.0308343048321318;0.00477559301589936;0.0030338783077701;-0.0553379040156714
-0.00249269907990085;-0.000116423470971753;0.000200060018005341;-0.0185487215130617;0.00126846568095636;0.00264059778639308;-0.0617042115572968
-0.000989748164078125;-0.000491565766325115;-0.00272939024564506;0.00151531990526454;0.00231077081414521;0.00309006123939488;-0.0313418217433883
-0.000794242353890112;0.000323398530477059;-0.000557310050157926;-0.00106031063295092;0.00267131661493411;0.00337097589752233;0.0460333006856018
-0.00100196727721494;-0.000245782883162558;-0.00160048014404324;0.0047799791618035;0.00291386560819124;0.00325861003427276;0.16209598432909
0.000562079204291438;0.000336334471696112;-0.000257220023149812;-0.00975926847964126;0.00214033098104547;0.00258441485476654;-0.0107737512242909
0.00268820489008906;-7.76156473145015e-05;-0.000657340059160596;0.0177412536558945;0.00466742927566391;0.00404517107702679;0.141527913809991
-0.000525421864881109;2.58718824381978e-05;0.000614470055302294;-0.0108532053925807;0.00765995942220896;0.00415753694027814;-0.131243878550442
-0.0016007038209167;0.00212149435992965;0.000500150045013557;0.00557216766236701;0.000662093197811485;0.00337097589752233;0.0190989226248777
-0.0033969134520217;9.05515885335547e-05;-0.00027151002443598;0.018156603522138;0.00853838010049367;0.00247204899151519;0.0137120470127334
-0.00274930045577285;0.00248370071406396;-0.000557310050157824;0.0406435871324345;0.00596867184760057;0.00207876847013995;0.0954946131243879
-0.00206503012011386;0.000672668943392316;0.000885980079738173;-0.00483892106241413;0.00777140085154433;0.00280914658126744;-0.0337904015670911
-0.00233385060912281;0.00117717065093658;-0.00021435001929151;0.0171925736568607;0.0089382581704595;0.00286532951289399;0.0582761998041126
-0.00461882476569853;0.00130653006312738;0.00211492019034286;-0.00563196397394317;0.00565073600508632;0.00342715882914887;-0.0161606268364347
-0.00615843302093139;0.0022896615957777;-0.00280084025207569;0.0186682921088901;0.00725680366314538;0.00387662228215069;-0.0117531831537708
-0.00120969220053996;-0.000789092414364069;-0.0007430800668772;0.0499789160737215;0.00628333000101607;0.00292151244451877;0.177766895200783
0.00272486222949936;0.00461813101521266;0.00207205018648456;-0.0209591995188114;0.0071453622338111;0.00387662228215067;0.0303623898139085
0.00455772920001454;0.000983131532650321;0.00182912016462082;-0.0179184026217806;0.0065389897506662;0.00415753694027814;-0.0773751224289917
0.00541306711958861;0.0042947324847356;0.0051586904642821;-0.0703470754148889;0.00366445641165188;0.00292151244451877;-0.113124387855044
0.00322584586810684;0.00250957259650215;0.0042870003858301;-0.0159141461897067;0.00315313691235061;0.00539356143603573;-0.103330068560234
0.000684270335659015;0.00243195694918756;0.0036296603266694;-0.0308381116908982;0.00213377560284904;0.00702286645317211;-0.0876591576885411
0.0049609599335281;0.00315636965745628;0.00475857042827131;-0.0243383593504011;0.00711914072102604;0.0073037811112978;0.175318315377082
0.00557191559036629;0.00466987478008905;0.00537304048357361;-0.0182852633382646;0.00702081004808369;0.00634867127366764;0.173849167482859
0.0117059103850244;0.00344096036427608;0.00261507023535632;0.000828183307656605;0.0039528930522825;0.00573065902578797;-0.0572967678746328
0.0086511321008321;0.00483804201593711;0.00615899055430921;-0.0213482165741852;0.00889892590128261;0.00466318332490473;-0.0945151811949063
0.00678160779090645;0.00423005277864015;0.0066448505980365;-0.0171846497212143;0.00818111198880342;0.00691050058992076;0.0132223310479921
0.00775913684184809;0.00787798820242163;0.0080452707240744;0.0186544710134273;0.00844332711665;0.00803415922242881;0.0161606268364349
0.00664719754640203;0.00358325571768595;0.00234356021092044;0.0330452289390419;0.00683398176949326;0.00741614697454915;0.0930460333006851
0.00846784540378057;0.00465693883886991;0.00405836036525242;0.0276165237807848;0.00863671077343603;0.00741614697454912;0.0142017629774736
0.00652500641503445;0.00527786401738592;0.00650195058517553;0.0143383829858492;0.00727319210863606;0.00758469576942525;0.0465230166503418
0.00586517430564881;0.00632567525613169;0.00634476057102848;0.000485991618120962;0.00675531723113937;0.00500028091465873;0.00391772771792398
0.00376348684612476;0.00562713443030109;0.00877406078966543;0.00877100239806328;0.00374312095000576;0.0064610371369172;-0.129285014691479
0.00475323501020292;0.0091586463831109;0.00731648065848327;-0.0195382282704256;0.000721091601576934;0.00438226866677904;0.021057786483839
0.00182064785737851;0.00310462589257988;0.00604467054402037;-0.0266096113746946;0.00158640152346953;0.00269678071801785;-0.0763956904995103
0.00608511834211078;0.00737348649487737;0.00971720087454807;-0.0361626656407653;0.00242548993257832;0.00466318332490648;-0.0548481880509301
0.00489986436784418;0.00759339749560181;0.00780234070221066;-0.011792618414685;0.0066995965164717;0.00528119557278442;-0.018119490695396
0.00577964051369145;0.00695953637586667;0.00523014047071264;-0.00791726536492721;0.00598506029309134;0.00601157368391542;0.116552399608227
0.00507093195175906;0.00500620925178516;0.000843110075879866;-0.012843146294492;0.00732235744510723;0.00556211023091183;-0.113614103819784
0.00118525397426644;0.00329866501086623;-0.000928850083596472;-0.0149914259440173;0.00516891570766878;0.00601157368391367;-0.13026444662096
0.00361685748848356;0.00670081755148505;0.00597322053758984;0.0330371374384144;0.0169882625953402;0.00466318332490648;0.277179236043095
0.00292036803968759;0.00410069336644936;0.00325812029323085;0.0324640248127958;0.00716502836839955;0.00651722006854377;-0.0602350636630753
0.00438666161610002;0.00375142295353406;0.00198631017876795;0.0153918123752735;0.00624399773183915;0.00516882970953306;-0.0318315377081297
0.00503427461234851;0.00346683224671429;-0.0015290301376127;0.0346668577468647;0.0113703034812332;0.00528119557278617;0.0783545543584715
0.00437444250296321;0.00464400289765085;0.00324383029194468;0.0943616733227309;0.0106262680559703;0.00668576886341812;0.177277179236044
0.00580407873996497;0.00840836179240401;0.0085740007716601;0.113136120995174;0.00664387580180392;0.00618012247879154;0.0220372184133203
0.00646391084935066;0.00911983855945356;0.00690207062118631;0.199320036730822;0.00340551897290403;0.0050564638462835;-0.0852105778648385
0.00597514632387969;0.0064032909034461;0.00218637019677331;-0.00663524613318378;0.0081417797196266;0.00382043935052589;0.180705190989226
0.0159703808697565;0.0108403187415917;0.0106603409594307;0.166102087300923;-0.000154051387610099;0.00640485420529241;-0.00881488736532821
0.0264299417148303;0.0199213494773879;0.0217065119535861;-0.0354356001957392;0.00572284516524479;0.00382043935052412;-0.0416258570029379
0.0377081831400679;0.0275923626203043;0.0359107732319697;0.0245777701145163;0.0051164726820998;0.00230350019664088;-0.0827619980411369
0.036046383753467;0.0309039635723896;0.0445562240100601;-0.101511670430402;0.000337601977102697;0.000393280521376993;-0.225759059745347
