# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"MOCMQ";"p_gfsm"
0.00363283052188774;-0.0667044595616043
-0.0227869218101212;-0.0139833711262246
-0.00344645317803923;-0.027399848828424
0.00216319933515227;-0.0566893424036281
-0.00650181947062782;-0.0500755857898696
0.00675847023920527;-0.0319349962207087
-0.0095877394261411;-0.0156840513983389
-0.0120656414894306;0.0313681027966724
0.0326526995688884;0.0103930461073355
0.01180593535456;0.0566893424036281
0.024284051293489;0.016817838246406
0.00384365079607545;-0.0156840513983334
-0.0132511236109535;0.0621693121693085
0.0133030648379278;-0.0226757369614513
0.00666069851784207;0.0808767951625113
0.0174308646992138;-0.0916477702192006
0.0145496542853046;0.129251700680272
-0.00336701365443255;0.0185185185185204
0.0157931883663873;-0.0234315948601644
0.0100582658352002;0.00907029478458043
0.0144702147616962;-0.0897581254724149
0.0140577403121976;0.0228647014361337
0.00230069081831874;-0.0173847316704478
0.0273669158827109;-0.0523431594860148
0.00687151879202977;0.0353363567649264
0.00576547619411355;0.00736961451247165
0.0191907556837454;0.0236205593348469
0.0258331220038311;-0.0804988662131519
0.00038497615286609;-0.0625472411186734
-0.00823115679223199;-0.105820105820102
-0.00172628195531196;-0.0863567649281955
-0.0148490801819776;0.0854119425547999
0.00694179221675967;0.075018896447466
0.0135261065772873;0.103741496598639
0.0130005835749616;0.0273998488284239
0.0114942879927159;0.00547996976568038
0.0054079983378808;0.000188964474682418
0.000125270017996337;0.0370370370370352
0.0336579150791494;0.0347694633408901
-0.00433250940289021;0.0544217687074829
-0.00123742334849802;-0.0755857898715023
0.00967634504862641;-0.0759637188208616
-0.0123956210490291;-0.0559334845049149
-0.0420143418893777;-0.0430839002267574
-0.00149407411707558;0.0434618291761167
-0.000146657582044185;0.0965608465608447
-0.0225119388437883;0.126606198034773
0.0485222720925901;0.0678382464096713
-0.0136391551301128;0.109977324263039
0.0125575554625366;0.0417611489040079
0.0187660597690751;0.0610355253212416
0.0322891109800701;0.115835222978078
0.0134405563210943;-0.0933484504913096
0.0241190615136893;0.0738851095993992
0.0490691826589637;0.0296674225245634
0.0518251230548774;-0.0258881330309921
-0.024476539369923;-0.135676492819348
-0.017253653454244;-0.0697278911564626
0.0107640554487871;-0.211829176114892
-0.00327229729936174;-0.0319349962207087
0.00357477856232796;-0.040060468631899
-0.0333218247869642;-0.177248677248674
-0.0770227288698506;-0.101473922902494
-0.068305768837097;-0.026832955404386
0.0152829421955248;0.0536659108087681
0.0501905020883431;0.101473922902494
0.0104676849184064;0.051965230536661
0.038525113583242;0.056878306878305
