# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R
0.0067413366987432105;0.000856018408624704;0.0036328305218877397;-0.0166453265044814;0.0151448500342365
-0.00019982121259923602;-0.000785522774974012;-0.0227869218101212;-0.0486555697823304;0.0191468728446208
0.000925487721512342;0.005448305400783121;-0.00344645317803923;0.0064020486555698;0.0147430368494399
0.00586843350686228;-0.00020141609614798798;0.00216319933515227;0.030729833546735003;0.0301511765724865
-0.00134616395856339;-0.00229614349607787;-0.00650181947062782;0.0486555697823303;-0.000685959089213498
0.00042067623705105097;-0.00475341986907263;0.00675847023920527;0.11011523687580099;0.02031551555537
-0.00348109586159751;-0.0009869388711221119;-0.0095877394261411;-0.0179257362355955;0.00668894102495736
0.00159856970079404;0.00270904649318049;-0.0120656414894306;0.0192061459667094;0.0156979922685869
0.00501656412683389;0.0026486216643334397;0.0326526995688884;0.00384122919334187;0.0289665216703791
0.00440658358310982;-0.0024874887874165603;0.01180593535456;-0.0140845070422533;-9.63851128525095e-05
0.0056475784824105;0.00119842577207663;0.024284051293488998;-0.00768245838668374;0.0226383374677136
0.0050691486564652605;0.00234649752011262;0.00384365079607545;-0.0166453265044817;0.00264590813258095
0.00313403796603037;0.000574035874019496;-0.0132511236109535;0.0115236875800256;0.0138374219999284
0.00267129410527425;-0.00275940051721513;0.0133030648379278;-0.0294494238156208;0.013717984919463999
0.000715149602986818;-0.0009265140422782811;0.00666069851784207;0.00256081946222761;0.0109384864479554
0.0038491875690171897;0.00246734717780406;0.0174308646992138;-0.0192061459667093;0.00901701791517304
0.00371246779197558;-0.00011077885288191001;0.0145496542853046;-0.0179257362355952;-0.000528135344694092
0.00566861229426304;-0.002135010619158;-0.00336701365443255;-0.00128040973111419;0.0194508915043147
0.00238733764526477;-0.0008056643845900661;0.0157931883663873;-0.0153649167733675;0.0114264550439578
0.0069306410054162;0.002014160961473;0.0100582658352002;-0.00640204865556954;-0.000518762689101393
0.00367040016827049;-0.0016113287691794699;0.0144702147616962;0.00384122919334187;0.00986203789487466
0.00436451595940474;0.00100708048073794;0.0140577403121976;0.0038412291933418896;0.00787183941119018
0.0008729031918809781;-0.00141998347783778;0.00230069081831874;0.0153649167733675;0.0134116479501966
0.00798233159804386;0.00445129572485181;0.0273669158827109;-0.0153649167733675;0.0191663522157482
0.0045012357364463;0.00328308236720021;0.00687151879202977;0.00768245838668374;0.0160280985529973
0.00684650575800604;-0.00666687278247269;0.00576547619411355;0.005121638924455721;0.00467904805156555
0.00832938949361092;-0.000201416096148321;0.0191907556837454;-0.0422535211267606;0.0193343156720923
0.00862386285954672;0.00457214538254314;0.0258331220038311;-0.0371318822023048;0.008230905710135909
0.0012515118052269;-0.00412902997101827;0.00038497615286609;0.0691421254801536;0.0303915299949017
0.00238733764526482;0.0011581425528453;-0.00823115679223199;-0.0166453265044813;0.011599088544206002
0.0029342167534311;0.000805664384589733;-0.00172628195531196;0.0768245838668375;0.00362351742143252
0.0032602408371457396;0.0019738777422413398;-0.0148490801819776;0.0601792573623562;0.0205295718052967
2.10338118525749e-05;-0.0043707292863919295;0.0069417922167596706;-0.0358514724711911;0.0217019795193471
0.00294473365935742;0.00462249940657777;0.0135261065772873;-0.0281690140845069;0.029507651975826003
0.0028290476941683603;-0.00232001130347115;0.0130005835749616;0.0051216389244556895;0.020836349296238
0.007761476573592041;0.00459530823359788;0.0114942879927159;0.0512163892445586;0.0253105856250682
0.00653099858021775;-0.0057357261699843;0.0054079983378808;-0.0025608194622280802;0.0076585806425956094
0.00266077719934793;-0.00636182810485675;0.000125270017996337;0.0409731113956468;0.0139493406439247
0.00166167113635163;-0.000857226905201514;0.0336579150791494;-0.0550576184379005;0.020434601675464
0.006236525214282;0.00435804007233476;-0.00433250940289021;0.0192061459667094;0.017438604801293
0.00114634274596415;0.00232172334028946;-0.00123742334849802;0.00384122919334187;0.0496727135256506
0.00250302361045382;-0.004907603890675021;0.00967634504862641;-0.125480153649168;0.0203020170800716
-0.0019245937845086;0.00262173261550069;-0.0123956210490291;-0.0140845070422537;0.032807223559842
-0.000673081979281703;-0.00159360415271759;-0.0420143418893777;0.13700384122919398;0.02690540648277
0.000757217226691864;0.000392257847248612;-0.00149407411707558;-0.0384122919334187;0.0243209348392244
0.0035862649208602796;-0.00162713993272601;-0.000146657582044185;0.128040973111396;0.0440155222455489
-0.00436451595940474;0.00504164630265913;-0.0225119388437883;0.11267605633802699;0.0081439541031546
0.0111689540937056;-0.00589907462395756;0.0485222720925901;0.0563380281690155;0.0317950821715525
0.00233475311563341;-0.0387789431153603;-0.0136391551301128;0.0102432778489129;0.0311618494123735
0.00330230846085081;-0.0415791303920482;0.0125575554625366;-0.0588988476312446;0.026067601545235002
0.00119892727559556;-0.0245149573103619;0.0187660597690751;0.129321382842511;0.0204008597724894
0.00747752011358258;-0.0259644482462862;0.0322891109800701;-0.0806658130601793;0.0272926811668869
0.0101172635010779;-0.00872494245290167;0.0134405563210943;-0.0256081946222804;0.0229664639757617
0.004175211652731829;-0.0186055097574535;0.0241190615136893;-0.0832266325224059;0.000377045839520473
0.00724614818320451;0.00301751524442972;0.0490691826589637;-0.0588988476312424;0.040191663453598
0.0114213598359362;-0.101473127114807;0.0518251230548774;-0.0563380281690139;0.0193151654066224
0.00533207130462218;-0.0897089164790884;-0.024476539369922997;-0.0448143405889887;-0.0369444475271915
-0.0024819897986012303;-0.0658622577757428;-0.017253653454244;-0.0460947503201025;-0.0167485811711831
0.00442761739496239;0.058580965191975004;0.0107640554487871;0.198463508322664;-0.00598502339281948
-0.00405952568754275;0.0226102659971441;-0.00327229729936174;-0.0204865556978235;-0.0460624331804627
0.00134616395856338;-0.0689504700699205;0.00357477856232796;-0.00896286811779762;-0.0231308968308944
-0.00451175264237264;0.0012538151985163099;-0.0333218247869642;0.0781049935979503;0.00820133076506391
-0.00180890781931953;-0.0703782080674579;-0.0770227288698506;0.12419974391805601;-0.00495076678826789
-0.00550034179944262;-0.0769044924148207;-0.06830576883709699;-0.0691421254801537;0.00161749101128605
0.0033233422727033898;0.00810639362163457;0.0152829421955248;-0.13188220230473902;0.0129099614751161
0.00774044276173955;0.0441468834937808;0.0501905020883431;-0.0793854033290652;-0.0225660563464825
0.00609980543724034;-0.00514285789097618;0.0104676849184064;0.0499359795134444;-0.0263952901027477
0.0106010411736867;-0.0213370141453506;0.038525113583242;0.021766965428937;0.0036988539118231203
0.0035967818267866;-0.0253019907060572;0.0148979660426587;-0.0166453265044814;0.0319566280670626
0.0023242362097070897;-0.00477789192475436;0.00478775898048595;-0.0102432778489118;0.0061421315038827605
0.0034916127675238;-0.0102757456851898;0.0174278093329217;0.0998719590268887;0.00213801707262629
0.005931534942419939;0.0227461211539964;0.0504013223625317;-0.120358514724712;-0.00756950141878243
0.00975968869958455;-0.0028472179351365897;0.0108526610712725;-0.0140845070422537;-0.0272151900627277
0.00907608981437663;-0.0344450729745602;0.0111551423342388;-0.0204865556978232;-0.0115565237806706
-5.2584529631361e-05;-0.0646686659899767;0.0129914174760838;-0.0320102432778488;0.00146434202444146
0.0016616711363516801;-0.0764986389810852;-0.0126919915794109;-0.0256081946222793;0.00412533331045795
0.0203922805910501;-0.0037187453831634704;0.0564631690870233;-0.0345710627400768;0.0075281018093480406
0.0053005205868433295;-0.0721293196073644;-0.0135413834087469;-0.0332906530089631;0.00683816816907379
0.007151496029868029;-0.0155453950086885;0.0172505980879518;-0.021766965428937;-0.00784503701006822
0.00107272440448014;0.0144795010278777;-0.0036572734522277704;-0.00768245838668374;-0.00039502238041177996
