# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS18";"GDP273A";"GDP276A";"HHSNTN";"GDP284A";"GDP272A";"GDP276_2";"CES155"
0.00722620164260229;0.00048673169402096;0.000314374787142068;0.0238907849829351;0.000287530421745538;0.00030207947613571;0.00090698554987101;0.0851063829787245
0.00682534020905197;0.00102213655744408;0.000925659095473875;-0.00910125142206997;0.00248508435937196;0.000574925454580899;0.00290587603356726;-0.021276595744682
0.00281021536303869;0.00103187119132451;0.00116144018583044;0.0034129692832765;0.00325525513190455;0.000808793436105338;0.0018227767846922;-0.0531914893617
0.00401465980954802;0.000389385355216782;0.000681145372141149;0.104095563139936;0.000318337252646845;0.0004872249615092;0.00165546877063831;0.0531914893617
0.00702530588936177;0.00110974826236786;0.000925659095473875;-0.0654152445961378;-0.000410757745350728;0.000896493929177002;0.00140890959203262;-0.127659574468085
-0.000802187903564521;0.000798239978194427;0.00101298542523556;-0.0335608646188837;0.00145818999599511;0.000954960924558077;0.000836540070269388;-0.0212765957446788
0.000401791506481036;0.000944259486400694;0.000864530664640698;-0.0534698521046653;-0.000996087532475548;0.000906238428407164;0.000466701302360812;-0.0638297872340425
0.00200709738654197;0.000340712185814693;0.000261978989285069;0.0182025028441415;0.00145818999599511;0.000233867981524438;0.00036103308295833;-0.0212765957446819
0.00923376406560833;-3.89385355216579e-05;0.000532690611546287;0.0455062571103529;0.00404596379170477;0.000380035469977178;0.000475506987311027;0.0425531914893606
0.00742709739584271;0.000739832174911872;0.000646214840236463;0.00853242320819114;-0.00057506084349104;0.000545691956890345;-0.000132085274253064;0.095744680851064
0.0128475624416089;0.000223896579249687;0.00050649271261778;-0.00910125142207152;0.0023105123175979;0.000535947457660148;0.000484312672261209;0.0744680851063852
0.00301064607981237;0.000895586316998605;0.000899461196545383;0.0711035267349263;0.00052371612532217;0.00118882890608251;0.000422672877609801;0.0106382978723393
0.00602222223255673;0.000759301442672736;0.000637482207260315;-0.0847554038680322;-0.0029574557665253;0.000545691956890344;0.000396255822759158;0
0.00481824282251009;0.000515935595662256;0.000480294813689273;-0.0437997724687129;-0.000195109929041582;0.000565180955350703;0.000695649111066109;-0.0106382978723393
0.000802652940031165;0.000613281934466433;0.000401701116903753;0.0728100113765626;0.000431295632618251;0.000730837442263835;0.000202530753854686;0
0.0160586392381949;0.000593812666705603;0.000637482207260313;0.00967007963595057;0.000431295632618289;0.000594414453041259;0.00106548787897465;0
0.00501867353928653;0.000292039016412605;0.000375503217975246;-0.0705346985210457;-0.000441564576252032;0.000214378983064079;0.000563563836813047;0
0.00120444444651081;0.000992932655802818;0.00050649271261778;0.0273037542662113;-0.000729094997997571;0.000389779969207374;-0.000123279589302848;0.0425531914893606
0.00722666667906764;0.000759301442672736;0.000716075904045835;0.0102389078498293;0.000308068309013063;0.00125704040069379;0.00054595246691265;0.0106382978723394
0.0072262016426022;0.000983198021922385;0.000724808537022016;0.0278725824800905;0.000780439716166403;0.000760070939954425;-8.80568495021522e-06;-0.0106382978723394
0.0150550905449246;0.000457527792379736;0.00074227380297431;-0.0216154721274182;-9.24204927039186e-05;0.000701603944573281;0.00145293801678363;0.0531914893617033
0.00361333333953384;0.000691159005509817;0.000812134866783684;0.0255972696245733;0.00248508435937192;0.00104266141762974;0.000713260480966538;0.0531914893617
0.00702577092582712;0.000720362907151044;0.000724808537022016;0.0329920364050119;0.00341955823004489;0.000993938921478829;0.000369838767908547;-0.0106382978723392
0.0114422222418576;0.000720362907151079;0.0005850864094033;0.0307167235494878;0.00713691582546904;0.000954960924558077;-2.64170548506144e-05;0.106382978723403
0.000803583012961961;0.00106107509296573;0.000654947473212642;0.0136518771331057;-0.00106797013791194;0.000964705423788272;0;-0.0319148936170213
0.00381376405630751;0.000807974612074859;0.000681145372141149;0.015358361774744;0.000318337252646843;0.000964705423788275;0.000827734385319173;0.0212765957446819
0.0106386392288956;0.000661955103868524;0.000890728563569206;0.0273037542662113;-0.00119119746151713;0.00135448539299565;0.00102145945422364;0.0851063829787246
0.00863154184235362;0.00168409166131264;0.000951856994402398;-0.0989761092150165;0.00538092646409461;0.00136422989222585;-0.00160263466093709;0.0531914893617
0.00722666667906763;0.00175223409847555;0.00132736021237761;-0.0773606370876054;0.00271100111931489;0.00208532283525951;0.00178755404489138;0.0319148936170213
0.0094351248553155;0.00169382629519304;0.00133609284535382;-0.0784982935153579;0.00386112280629689;0.00216327882910095;0.00178755404489138;-0.0425531914893607
0.0100364170056395;0.00172303019683429;0.00150201287190098;-0.00455062571103426;0.00575060843491033;0.00199762234218785;0.000836540070269357;-0.0531914893617033
0.014516113281023;0.000642485836107692;0.000847065398688372;0.0767918088737198;0.00588410470214929;0.00110112841301085;0.0004226728776098;-0.106382978723403
0.00463269327264343;0.00111948289624829;0.00101298542523556;-0.0136518771331058;-0.000441564576252031;0.00144218588606731;0.000528341097012219;-0.0638297872340425
-0.00109888116876736;0.00208321165040981;0.00120510335071129;0.0034129692832765;-0.000349144083548115;0.00212430083218023;0.000959819659572234;0.0531914893617031
0.018093638812687;0.00197613067772521;0.00148454760594865;-0.0494880546075084;0.00192029245951467;0.00258229229599892;0.00100384808432322;-0.0106382978723425
0.00349567911367815;0.00244339310398537;0.00195610978666178;0.0250284414106927;0.00252616013390704;0.00254331429907816;0.00236872925160485;0.0212765957446819
0.0054725491299405;0.00236551603294199;0.00193864452070945;-0.0523321956769041;0.0072087984309054;0.00266999278907058;0.00203411322349708;0.0212765957446819
0.00916912399685776;0.00243365847010494;0.00182512029201924;-0.00853242320819103;-0.00432322526981649;0.00233867981524428;0.00116235041342692;0.0319148936170213
0.00701507508711247;0.00265755504935462;0.00202597085047112;0.0375426621160407;0.00250562224663949;0.00341057473056461;0.00191963931914444;0.0531914893617
0.0105116842737228;0.00234604676518116;0.00217442561106598;0.0762229806598392;0.00542200223862969;0.00248484730369705;0.00169069151043914;-0.0319148936170212
-0.00290322265620457;0.00311508284173433;0.00232288037166088;-0.0881683731513068;0.000605867674392309;0.0033521077351835;0.00178755404489138;0
0.0135860403493535;0.0030664096723322;0.0022530193078515;-0.0858930602957914;0.00494963083147636;0.00369316520823992;0.00184919383954282;-0.0212765957446788
-0.00269488631950981;0.00290092089636511;0.00231414773868469;-0.109215017064846;0.00841026483605634;0.00324491824365148;0.00226306103220237;-0.0319148936170213
0.00483870442700718;0.00293985943188677;0.00232288037166085;-0.0716723549488049;-0.000349144083548109;0.00363469821285881;0.00141771527698283;-0.0851063829787245
0.00641610811911825;0.00278410528980003;0.00228794983975619;-0.0602957906712165;0.00733202575451061;0.00376137670285127;0.00270334527971258;-0.0744680851063821
-0.00297809352720446;0.00251153554114832;0.00229668247273237;0.0426621160409554;-0.000811246547067698;0.00212430083218022;0.0031436295272228;-0.0319148936170214
0.00344824539416305;0.00338765259038606;0.00282064045130248;-0.0409556313993173;0.00139657633419253;0.00344955272748533;0.00471104144835906;-0.0851063829787245
0.00556555642310647;0.00247259700562663;0.00249753303118421;0.0529010238907849;0.0111212659553711;0.0040926896766775;0.00421792309114764;0.0638297872340426
0.00546557358295297;0.00299826723516929;0.00263725515880295;0.0130830489192268;0.000965280701574242;0.00370290970747016;0.00397136391254194;0.0212765957446819
0.0110162488391523;0.00263808578159373;0.00278570991939779;0.0312855517633667;-0.001817603023177;0.00280641577829316;0.00551235877882759;0
0.0198854243155481;0.0016743570274322;0.0018862487228524;0.0147895335608651;0.00243373964120305;0.0022607238214028;0.00178755404489138;0.0212765957446788
0.0182182685855316;0.0029106555302455;0.00227921720678005;0.16268486916951;0.011706595742496;0.00472608212663951;0.00382166726838848;0.0638297872340427
0.00561112999675867;0.00165488775967138;0.00157187393571034;-0.072241183162684;0.00319364147010197;0.0017052873652823;0.00222783829240157;0.0957446808510639
0.00815673961073565;0.0024628623717462;0.00202597085047113;0.0978384527872572;0.00155061048869906;0.00267973728830075;0.0025096202108081;0.0106382978723426
0.0148062960357037;0.00232657749742034;0.00192117925475709;-0.0563139931740613;0.00930366293219415;0.00346904172594571;0.00285304192386607;0.0638297872340427
0.00665048649789879;0.00344606039366858;0.00170286343035289;-0.21103526734926;0.0118914367279038;0.00394652218822472;0.00330213185632644;0.0531914893616999
0.00185642557161153;0.00550006814243717;0.00306515417463518;-0.114903299203639;0.0194083034678223;0.00503790610200545;0.00346063418543009;0.0106382978723426
-0.00142812698657807;0.00527617156318749;0.00342319212665815;-0.0608646188850969;0.0262268820406445;0.00589542203426162;0.00241275767635586;-0.0319148936170213
0.010590740472915;0.00607441154138191;0.00338826159475342;0.012514220705348;0.0243887411301999;0.00541794157198267;0.00486073809251253;-0.0212765957446819
-0.00690114115298379;0.0089169246344645;0.00447110808379834;-0.199658703071671;0.0350170977911502;0.00650932548576327;0.0101177320077842;-0.0744680851063821
0.0056064796321007;0.00863462025193237;0.00516971872189183;0.147326507394766;0.0184635606535156;0.00720118493110637;0.010496376460643;-0.0851063829787245
-0.00134442042272787;0.00850807001148682;0.00504746186022551;-0.0682593856655287;0.0312792023084585;0.0102707021886145;0.00764333453677697;0.0319148936170212
-0.0162032655790699;0.00824523489671555;0.00500379869534461;-0.0995449374288954;0.0298723570306322;0.0104850811716786;0.00601428282098922;-0.148936170212767
-0.0306677598123866;0.00629830812063156;0.00540549981224839;0.00967007963594874;0.0174572041774063;0.00815614585566443;0.00908746686861037;-0.138297872340425
0.0125164564779351;0.00434164671066725;0.00412180276475162;0.262229806598407;-0.00187921668497965;0.00531075208045062;0.00501924042161619;0
0.026898174220331;0.00651247006600081;0.0047068891741549;0.04778156996587;-0.00189975457224717;0.00684063845958954;0.00567966679288151;0.106382978723403
0.0153713153416924;0.00598679983645817;0.00496013553046377;0.0130830489192268;0.00383031597539557;0.00663600397575573;0.00905224412880953;0.0212765957446819
0.0139292372611409;0.00397173062321127;0.00433138595617967;0.144482366325368;0.00921124243949023;0.00426809066282077;0.00885851905990509;0.0851063829787246
0.00736617761881786;0.00313455210949512;0.0033358657968964;0.0108077360637098;0.00702395744549766;0.0041219231743681;0.00602308850593941;-0.0319148936170213
0.00666397255540707;0.00558767984736092;0.00477675023796426;0.0767918088737197;0.00384058491902939;0.00525228508506947;0.00595264302633783;0.0531914893617002
0.0161135135411644;0.00583104569437148;0.00483787866879745;0.0136518771331057;0.011747671517031;0.0067334489680575;0.00883210200505447;0.0106382978723425
0.00867153497841572;0.00668769347584833;0.00548409350903387;-0.0227531285551773;0.00753740462718594;0.00667498197267644;0.00728230145381856;0.0425531914893606
0.00242749035165601;0.00660008177092467;0.00536183664736758;-0.015358361774744;0.0100122200429242;0.00653855898345385;0.00427956288579912;0.0425531914893608
0.00472430545641178;0.00589918813153431;0.00554522193986709;-0.0398179749715578;-0.00338875139914352;0.00569078755042782;0.00580294638218432;0
0.0162339579858165;0.00569476082004555;0.00484661130177358;-0.0784982935153579;0.00322444830100321;0.00707450644111399;0.00518654843567007;0.0106382978723426
0.00727828572677519;0.00678503981465262;0.00578100303022364;-0.0403868031854384;0.0134523161602366;0.00712322893726491;0.00467581870855824;0.0212765957446788
0.0161897795215602;0.00843992757432391;0.00577227039724748;-0.0580204778156992;0.0173545147410685;0.00835103584026817;0.00826853816824141;0
-0.00301576148093557;0.0073009754103148;0.00537056928034374;-0.0193401592718994;0.0116860578552285;0.00762994289723451;0.00510729727111822;0.0106382978723426
0.00404488717982771;0.00799213441582466;0.0062525652109367;-0.116609783845277;0.0238034113430751;0.00916957377560362;0.00560041562832966;0.0319148936170214
-0.00549115058857336;0.00806027685298752;0.00394715010522828;-0.0796359499431173;0.022037153038067;0.00833154684180787;0.00564444405308068;-0.0319148936170214
-0.0039755967464194;0.0119249265035142;0.00821740763057466;-0.0836177474402726;0.0314537743502326;0.0113328526047046;0.00654262391800148;-0.138297872340428
-0.00814743888141989;0.011107217257559;0.00785063704557562;-0.0711035267349263;0.0189051252297676;0.00984194422248641;0.0107957697489499;0.0425531914893639
0.00550975204720788;0.0111266865253198;0.00819120973164619;0.0335608646188854;0.0152801881270473;0.00960807624096199;0.010152954747585;-0.0425531914893639
0.00846505878758369;0.0141444230282499;0.00868896981128778;0.00170648464163824;0.0245735821156078;0.0109235836370369;0.0116058927643687;-0.0425531914893608
-0.00930165938962052;0.0117886416291883;0.00892475090164435;-0.0602957906712165;0.0118914367279038;0.0112354076124028;0.011535447284767;-0.138297872340425
1.76713857023003e-05;0.0116328874871017;0.00969322260354724;0.213310580204777;0.0246043889465091;0.0117908440685233;0.01770823243486;0.0319148936170214
0.00177457915362433;0.0126842279461869;0.0108808606883061;0.139931740614334;0.0300469290724064;0.0149383173198729;0.00953655680107074;0.0851063829787214
0.000618963536024641;0.0135700796293051;0.0104180311405692;-0.0841865756541531;0.0234748051467946;0.0142367133752997;0.0147847450313923;0
-0.00149834749291866;0.00891692463446458;0.00807768550295601;0.122298065984073;0.00403569484807098;0.0099004112178675;0.0166075218160844;-0.0212765957446788
0.00645145089052263;0.00907267877655127;0.00918672989092939;-0.0381114903299197;0.00151980365779769;0.0105143146693691;0.020261881070419;-0.0106382978723425
0.012115595044385;0.00847886610984555;0.00893348353462053;-0.175767918088736;0.00326552407553826;0.0101635126970825;0.0172063083926984;-0.117021276595743
0.00316829344173009;0.00715495590210852;0.00787683494450409;0.00455062571103415;0.00548361590043245;0.00837052483872858;0.0159999295545203;-0.0425531914893639
-0.0029320549170867;0.00547086424079585;0.00685511688629242;0.0483503981797506;-0.000564791899857364;0.00747403090955151;0.0139393992761728;-0.0212765957446787
0.00645563621871492;0.00904347487490997;0.0090208098643822;0.0125142207053463;-0.00694180589642746;0.00840950283564929;0.00902582707395888;0.0106382978723393
0.00203592964742283;0.00660008177092458;0.00875009824212097;0.135949943117178;-0.00563765005493877;0.00655804798191423;0.0169421378441923;-0.0106382978723393
-0.00958021623265592;0.00512041742110075;0.00711709587557746;0.0455062571103513;0.00405623273533851;0.00533024107891089;0.0121254281764306;0.0425531914893606
0.0138013522330359;0.00550006814243731;0.00394715010522823;0.29692832764505;0.00338875139914352;0.00456042563972642;0.00584697480693536;0.127659574468085
0.0173342342639797;0.00795319588030285;0.00895094880057284;-0.0250284414106927;0.00533985068955956;0.00644111399115199;0.00333735459612733;0.106382978723403
-0.00571715831096897;0.00411775013141757;0.00491647236558296;-0.000568828213880601;0.00946796603033451;0.00465787063202816;0.00940447152681767;0.0638297872340425
0.0134325783156283;0.00657087786928329;0.00622636731200826;0.130261660978385;0.001242542179686;0.00797100037029097;0.0121166224914804;0.0319148936170213
0.00426112913644072;0.00604520763974076;0.00762358858819523;-0.0915813424345849;0.00627432456023247;0.00585644403734092;0.00611114535544149;0
-0.0137297366172965;0.00485758230632943;0.00598185358867553;0.0580204778156995;-0.0099916821556566;0.00535947457660163;0.0106196560499459;-0.0212765957446788
0.0124085680178607;0.00397173062321127;0.00429645542427493;-0.0625711035267352;-0.0104743225064439;0.00392703318976428;0.00453492774935499;-0.0319148936170212
0.00435088117434779;0.00687265151957639;0.00723062010426767;-0.0392491467576789;-0.0104537846191762;0.00767866539338552;0.00358391377473299;0.0106382978723392
0.00109655598643776;0.00488678620797067;0.00472435444010721;-0.0102389078498295;-0.00370708865179026;0.00352750872132679;0.00677157172670673;-0.0425531914893606
0.00326548606308996;0.00418589256858054;0.00546662824308158;-0.0250284414106926;-0.00989926166295285;0.00325466274288166;0.00384808432323913;0.0425531914893606
0.0107586186370795;0.00513988668886156;0.00482041340284506;-0.0255972696245733;-0.00138630739055867;0.00412192317436805;0.00234231219675429;0.0319148936170214
0.00674581897339577;0.00474076669976453;0.00809515076890838;0.0375426621160408;-0.00470317618426597;0.00351776422209654;0.00493118357211397;-0.0106382978723394
