# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES088;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
0.0040451710770268;0.016064870958276765;-0.5611025549315035;1.3858843892171384;-1.166417578057651;1.056942418373434;-0.45449433871938966;0.7564629734483469;-0.8394602647243793;0.6810769661521213;-0.09799687168629463;0.7939870911401344;0.012027920566452804;-0.22102967260113873;-0.19213676756757586;0.06609117001423473
0.0030338783077701;0.5769757321612021;-0.42393239588324727;1.0770116578566813;0.44242379763647544;-1.6644089644160323;0.09769949988543082;0.8777359938169024;-2.451208621627287;-1.5428450799012274;-0.09240996522150437;0.34533544401331173;-0.09702453507623934;-0.571393650591459;0.6590033531201788;3.2049977111097685
0.00320242710264622;1.072078943219964;0.007901805786476377;1.0236119846294938;0.16118822863256674;-1.1583891166237912;0.21743116087884493;0.7997532162877056;-1.085091689160907;0.16635630093692005;0.2195874207486123;0.08097906700301086;-0.6017709039457956;0.058598660337357535;-0.062446628443968234;-0.33645743117066973
0.00359570762402323;-0.4504258571505499;0.11721484997279953;1.3167869102158087;-1.4723502890430138;1.4938709833708514;-0.41990480138895875;0.808845134426349;-0.467384938546907;1.5947732817169848;0.056790969814419306;1.5252595233526025;-0.9528227608715762;0.10158884438290491;0.0735174648443513;-1.7175432445806433
0.00314624417102143;-1.1515805077275967;0.2689930849602179;0.9553627872478153;-0.2119647058436993;-0.8558089545142193;-0.18745301070669773;0.6819969540024845;-1.559018416208643;-1.630263050738762;0.708853943351763;-0.3835115427670858;-0.6551470949638458;0.28982203904701265;-0.03308224726031739;1.8884436589102358
0.00320242710264622;-0.4442515986434823;0.8064605900586697;0.9234663569258196;0.024349393022386125;-1.339690222909616;0.10729343806089052;0.6493845036509605;-0.45925761564020556;0.829698467175978;0.7123249875952995;-0.3555344666555292;-0.029219327583150677;0.19518011123411605;-0.03983252365793787;-0.5853651509680017
0.00207876847013819;-0.1516953349793085;-0.14475964590812376;1.0442990585061591;0.45677180564663566;-2.13952044749231;0.43480185189993537;0.6815838372588653;-0.8764251694455814;0.22322807924750043;0.6043892332893012;-0.5402551921901575;-0.539181469711168;0.5434692382234214;-0.5480698362388585;0.4293716680294092
0.00191021967526207;0.23361243409544272;0.24058282815998827;1.1104674349438557;0.4210716935575254;-2.2671207470704284;0.29655080548469287;0.4858312075460905;-0.29382164258981275;0.5788283749728678;1.002047496611765;-0.5813444132991119;-0.13300339090227956;-0.08223698330976717;0.45014451580363457;0.2613744655231835
0.00230350019664085;-0.06825721983769024;-0.026287697503302242;1.3594655043722812;-0.6397502061663958;-0.3220999647109596;-0.14355421474237365;0.5368125714769441;0.9173254240857436;3.0793442277000183;0.2787162304160887;-0.04907319056730085;0.3258031454213811;0.3671837565922728;-0.17660794753788694;-1.9272228780762255
0.00309006123939488;-0.2582523414953975;-0.4479047026554551;1.274624339351403;-0.7691736575439913;0.12645657876642086;0.011857636050274092;0.643868537483445;-0.3784134951473291;1.0315533768175464;0.1443889601189995;0.16764586588671745;-0.22113381995382853;0.19234658584720987;0.1624270202473636;0.19348758474928268
0.00269678071801786;0.29144186324535815;0.055783568474187355;1.2980257557844685;-0.733892920675014;0.0858464386933812;-0.13914251628422292;0.629003326894093;-0.3461085568058449;0.875500684845519;0.3232022900202091;0.5960045317834635;-0.24561348698869098;-0.02271155080578681;0.137446828806704;0.6721004755196546
0.0026967807180178697;0.4004525067693115;-0.02993590890723345;1.1370755514822053;-0.5484070720596735;-0.004028098765754138;0.01862887616502503;0.785740447614686;-1.0749833733349763;0.5308178411611012;-0.03916860363925839;0.6952436171050536;0.21140636259286807;-0.11236788016111914;0.19895266582764742;0.44403881379023863
0.0030338783077701;0.21121054312797566;0.32713893019445284;1.1005596197727718;-0.5266371012195762;0.0708737717866791;-0.08749786131152713;0.9876104187322726;-1.424950521693026;-0.7896801997668704;0.22538053159873295;0.5357092018716719;-0.5559378545572843;-0.11489853523322495;0.7751549975961403;1.7263765931378265
0.00264059778639308;0.05694941127034928;-0.2413284672851458;1.2445663390598685;-0.2625944138215295;-0.6804947256306332;0.08019382164362526;0.8555772983849256;-0.7747186274909473;0.10478716650045342;0.40159485376450405;0.46694745920494013;-0.49457969933858675;-0.1292355158335902;0.27013531079320424;0.7813264470203451
0.00309006123939488;0.09551580694074165;0.18927418509882013;1.1377042697711297;-0.3330076490655781;-0.6811270814921881;0.10698475207527386;0.6460826889106149;-0.4423541785047751;1.1615789338185925;0.5406699279177458;-0.41144094900026623;0.32123032124305717;0.5453047947745785;-0.629353278798056;-0.354593083621568
0.00337097589752233;0.18870481073777465;0.04525036370172091;1.1574268231715485;-0.31595422309544857;-0.7209563189597082;-0.0026860659451421543;0.5314618572334602;-0.3776224076769692;0.8740616594239824;0.5588417274232864;0.23228032132442977;-0.6223234629647416;0.0030727606800778507;0.19166615353651859;0.22976500870378527
0.0032586100342727603;-0.028567780141159894;-0.15856218550110907;1.306118616669633;-0.603436784234985;-0.3550666826240311;0.02743567443166784;0.5180651926812597;-0.02748823433108421;0.8443541411101609;0.44802811856523034;-0.5176610750960374;-0.010983151793228813;0.24992772278621297;-0.1841599496356293;0.23197957864305754
0.00258441485476654;0.5148166947256428;-0.06608394257041474;1.1033787135596715;-0.25009349461200914;-0.7172561055843578;0.3923403808238992;0.6536656397553573;-0.9879988093250276;0.08024066606135875;0.34923232941439203;0.17530724108012558;0.15518166610990342;-0.6539900893055357;0.9683660369818571;0.8096418178989797
0.00404517107702679;0.23606605072302794;-0.14828164667866467;1.1531652140957336;-0.33411794382238075;-0.5259056237819376;-0.0760781608539035;0.6157629284398911;-0.4438521530282941;0.4854638818330759;0.40684924904220493;-0.24301008749788391;-0.34935802810583844;0.24096508111678422;-0.3123561611898855;0.14755016844870322
0.00415753694027814;-0.014144286898297524;-0.1352531057989414;1.1270356187051025;-0.5044781741834448;-0.44985589534680176;0.2712339169149304;0.4522759678358622;-0.41155079303068154;0.3389445046980257;0.42044700360551346;-0.49945853571597887;0.45460739273242123;-0.4701039838187878;0.5597960033039583;0.04118022813135997
0.00337097589752233;-0.10361690268046994;-0.06706288064935495;1.1951473956300596;-0.4779039216537208;-0.20501713010885222;-0.6009670485531685;0.6280850361566854;-0.0898376729020328;0.5218467120221704;0.6614112911650878;0.4289533868617032;-0.407862785225333;0.3009095709034953;-0.28774490645966294;0.16775067760135506
0.00247204899151519;0.059371399738227575;0.016287617272093734;1.1828524422854538;-0.7276469214325495;0.16064796175021456;-0.13865771675419172;0.6046464773161631;-0.494767856818984;0.9179404402489809;0.1340493304058297;-0.3227791326576361;0.9092320815679842;0.26133009169795973;-0.3380604189420255;-0.6903993414872073
0.00207876847013995;0.36161547067523586;0.09553221554476028;1.0743190405322782;-0.26933080146940636;-0.33119432115583236;-0.6347753605219184;0.7147187064335883;-0.5976305086363823;-0.026989226087758073;0.7070993178294146;-0.036104510614622165;-0.40718810058289967;0.4578512517697536;-0.6727535500126547;0.46749384778813197
0.0028091465812674398;0.3234595378672488;-0.015233541284152382;1.2115342134493277;-0.96390684819332;0.6258923552748747;-0.12042044482077903;0.6422983898645203;-0.35772231969057694;0.9414532068482534;0.3203668212793585;0.7082027636643842;-0.4847131846447134;-0.27973771790846136;0.6359725949607359;-0.015493298993671856
0.0028653295128939897;-0.01731490042559388;-0.017618009625992692;1.1022627270932748;-0.8144924596300313;0.4264494876961451;-0.16695231438129032;0.6573790550364687;-0.8762124933407112;-0.028547948147258098;0.5081078490676425;0.14432348158031616;-0.14430728414381166;0.14211453532418986;0.05855145520654851;0.2657143265444956
0.00342715882914887;-0.05322029775306664;-0.10019480177897619;1.2027374049267323;-0.949744496320656;0.6755379091495793;-0.20030907239753198;0.7585589063246867;-0.9879918638542018;0.41118952607970444;0.20147421830146986;0.8218885442946711;0.44081535439790676;-0.4434865268374621;0.5554383122994268;0.2109253292090931
0.0038766222821506897;0.1982844627419642;-0.4466731473269333;1.2330074959062947;-0.6991240094547959;0.40222467330601036;-0.7919763446322123;0.6124278458594341;-0.3793347716824813;0.4944083265516662;0.3161100881969782;0.6189522897801296;1.3898041249614805;-0.1479584784779129;0.2318255229919201;0.5034297868021317
0.00292151244451877;0.34071093399752916;-0.5684144414256028;1.1232075381865867;-1.0308245833320535;0.7728345631764425;0.5277437128289497;0.622071507855103;-0.7762863515918974;1.3661372958824867;-0.09144689032892063;0.19645571579976803;0.6844363647162047;-0.3301453354123735;0.06945637872222342;-0.9439350601717272
0.00387662228215067;-0.03825104735268916;-0.03508423244184681;0.8972960964416506;-0.9120347727467376;1.4181142052422615;-1.0945399107719;1.0113496363040875;-1.6554928583389037;0.06388946777459226;-0.10525773093410022;1.229491964914054;-0.8826270285855705;0.34467162494423415;-0.44863385194220584;-0.36932531698130494
0.00415753694027814;0.27200308045774135;-0.712185455629903;1.0899279393318067;-0.5949872256452532;0.30286954965287716;0.24681241409655574;0.9020773793398648;-1.4222335692201904;0.08116442290733787;-0.3735666446469726;0.2196678264426467;-0.3038502053885548;-0.02874308271390866;-0.4381437766627835;-0.8637999888685324
0.00292151244451877;0.4959281423604713;0.3616917822362484;0.7807558774026803;-0.3101297631137299;0.16141987875253014;-0.6036847766906431;0.8483015623735031;-1.2070622632417263;0.04473980761345999;0.14885000477496727;0.6971222319454223;-0.8189440150712067;-0.17722521574883612;0.5847433681435297;-0.7518145146329802
0.00539356143603573;-0.561412064055016;0.7726180658730876;0.9917346129380931;-0.5304408054864571;-0.20103633105017982;-0.555391094125694;0.5588042214321453;-1.3957419832160605;-0.5831443720687544;0.4064329933429977;0.05702056288401118;0.301859568142381;-0.3636519248601807;0.9065133697645558;0.7282248364807504
0.00702286645317211;-1.7745873950505444;-0.8032890335838216;1.1533755155812326;-0.3340760224968385;-0.8616206376125964;-0.3230032492154798;0.42156813878300065;-0.46204016196255515;-0.47601101561504766;0.5666608314285985;-0.6373500610103977;-0.09042301859136095;0.1176514293523962;-0.25234734521431995;1.32172693884297
0.0073037811112978;0.4871603837633577;-0.8145970972509783;0.9059778685582679;0.04260809186566725;-0.9151657181631354;0.12043076200706258;0.44634393648293785;0.03950191977405373;0.8612737848588186;0.2338206905351948;-1.9097689936203754;1.1506901173020783;0.2939076879116743;-0.4887469666976242;-0.6586823082122162
0.00634867127366764;0.2134566333222811;-0.7986155046229761;0.9361973746647386;-0.28807876354731915;-0.09062578504215406;-0.42418398773599336;0.5657924103078867;0.15064468706453146;0.6349520741782967;0.3472878350110744;-0.42981636570252435;-0.9907161662533527;0.579569715289948;0.10421445852186559;-0.003907575716512181
0.005730659025787971;0.5676352336795907;0.15840025075009087;0.6505233368338047;-0.2816628984132365;0.08743693262577329;-0.20078862662703148;0.6516131090800451;-0.332415399121478;0.6887991738261597;0.07939607666373115;0.38037352707860106;0.16502182916244262;-0.07748424335330034;1.5770922386549866;-0.8440074894077672
0.004663183324904729;0.6215768026885861;-0.1799924907043674;0.7276882656342438;-0.3161257938356437;0.00038306659642399564;-0.27055820964097865;0.4357539481078881;-0.5896009997570265;0.35981581598272444;-0.029488485938637475;-0.26629894493732614;0.37151994984453357;-0.5265707174844528;0.5065406665800893;-0.05481453805966171
0.00691050058992076;-0.12458466845783706;0.5619513415333698;0.5937627011295337;-0.5221280269505102;0.25026752631371924;-0.20146846440171098;0.4797442242590768;-0.7873386044384315;-0.17320994454215463;0.1751461742525545;-0.9111542562797645;-0.1084842896981654;-0.09878788560799912;0.2287398535926167;0.6613705741996019
0.008034159222428809;0.23091547115409938;-0.6149063184075304;0.6604490343232405;-0.1513340210887944;0.048834563157480734;-1.0891421646291408;0.430229891691635;0.19669385326289296;0.5337363541925334;0.3316914712789522;-1.1245339870345135;0.5158930434807395;0.6455460033347636;-0.7204218795365767;0.015957527047339572
0.00741614697454915;0.28959722152094;-0.8065116228864367;0.8613484548271517;-0.341181068023934;0.15712650192042962;-0.2804406882535001;0.6700563968273135;-0.3013949970878588;-0.15680080516525224;0.04477120151448191;0.006856872641183194;-0.030006672429326864;-0.19278280196768915;0.26735862593099924;0.07259859263166916
0.00741614697454912;-0.06355311061556726;-0.3869633188056732;0.5754575514855762;-0.32924384164496295;0.1841109550486708;-0.2880114422574374;0.539469272138833;-1.0212321957023376;-0.27916115881948;-0.07344836783411575;-0.8493452640180832;0.3429910746880418;0.36841834008087443;-0.5912548787203658;-0.7599370059663508
