# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP258;sFYAAAC;HHSNTN;EXRUK;LBMNU;IPS43;FSPCOM;HSNE
0.00299488884899903;-0.0166453265044814;0.0238907849829351;0.0029599210216967303;0.0184353959602438;0.0120540791556577;0.00138321064470805;-0.26101321585903103
0.0031932884257465897;-0.0486555697823304;-0.00910125142206997;-0.0036778342714917102;-0.00288554023725553;-0.0104465265171052;0.000848893489310738;-0.0506607929515407
-0.00041569435128060897;0.0064020486555698;0.0034129692832765;-0.00342734923870613;0.000144277011862669;0.0009038360252326391;-0.0006707877708450401;0.014317180616738999
0.00398688673273686;0.030729833546735003;0.104095563139936;0.000297365160295882;0.00604360371914079;0.0165736258008899;-0.00103162533033402;-0.0737885462555055
0.00166277740512249;0.0486555697823303;-0.0654152445961378;0.00181930201963321;0.00174735492144921;-0.00703093530901735;-0.00014340979928413;-0.052863436123348
-0.00272090848110953;0.11011523687580099;-0.0335608646188837;0.00258782226900389;-0.00559474190445662;-0.00482155835844905;-0.000242871434271473;-0.0220264317180627
-0.0005668559335644719;-0.0179257362355955;-0.0534698521046653;0.000215570126097631;-0.009121513305546579;-0.0071320945721820295;-0.00026831510833803;0.123348017621144
-0.00224852853647247;0.0192061459667094;0.0182025028441415;-0.0056236537900638;-0.0054504648925938395;-0.00431906071425037;0.004628435618830629;-0.145374449339207
0.0021540525475450397;0.00384122919334187;0.0455062571103529;-0.00429590658026169;-0.0022603398525168;0.0104468930361743;0.0027617951668584603;0.13215859030837
0.000859731499239479;-0.0140845070422533;0.00853242320819114;0.00404071391961414;0.00567489579993586;0.00893976662264735;0.000587517564809104;0.0848017621145385
0.00358063998034899;-0.00768245838668374;-0.00910125142207152;0.00733605342686472;0.0123276691247194;0.009642750197829;0.0023893923009755103;-0.0286343612334814
0.0025791944977184;-0.0166453265044817;0.0711035267349263;0.000196347312309331;0.00360692529656944;0.00411857478326735;-0.00028681959856819;-0.0319383259911871
0.00336334520581594;0.0115236875800256;-0.0847554038680322;-0.0012751786986116;0.0117665918563643;0.0029130935638892;-0.005299223389675671;0.102422907488987
0.00150216822394589;-0.0294494238156208;-0.0437997724687129;-0.00453128797363689;-0.0020840012824623697;0.0032140057198966;-0.00304861476542665;-0.0870044052863458
-0.000803045905883031;0.00256081946222761;0.0728100113765626;-0.0009415255735016891;-0.0063481885219621795;0.00271224111383607;0.00123980084542392;0.0649779735682829
-0.000188951977854821;-0.0192061459667093;0.00967007963595057;0.00045212842644015705;0.00602757294004496;0.00502241080850109;0.0041172490762211205;-0.205947136563875
0.00373180156263285;-0.0179257362355952;-0.0705346985210457;-0.00162864309099919;0.00630009618467459;0.0080359305974147;0.00285894374056705;0.21585903083700303
0.0036467731725982;-0.00128040973111419;0.0273037542662113;-0.000470762786750734;0.0027092016672009803;0.00200889101958637;0.0008997808374438551;-0.0440528634361221
0.00407191512277154;-0.0153649167733675;0.0102389078498293;-0.00117808387384422;0.00780698941968583;0.0052236297776222605;0.0016006384049129;-0.0209251101321608
0.00318384082685385;-0.00640204865556954;0.0278725824800905;0.000236558300342193;0.0188041038794486;0.00421863448922486;0.0029653445593907897;-0.0429515418502202
0.0033538976069232103;0.00384122919334187;-0.0216154721274182;-0.000138875022091534;0.00448861814684196;0.00733258050316395;0.0019105886162688898;0.0209251101321607
0.00458208546297958;0.0038412291933418896;0.0255972696245733;-0.00645200014358061;0.00663674254568775;0.00542411570860414;0.0017879963684938101;0.00110132158590204
0.0029098604589643698;0.0153649167733675;0.0329920364050119;-0.000156136324270473;0.0101154216094902;0.00532332296450957;0.00129994043867205;0.0958149779735682
0.009570417678347041;-0.0153649167733675;0.0307167235494878;0.00390242735099999;0.0164475793523565;0.0139629104692865;0.00126061839693291;-0.12665198237885303
0.00571579733010856;0.00768245838668374;0.0136518771331057;0.0013342201981206801;0.0105963449823662;0.00813599030337225;0.000599082871202944;0.128854625550661
0.00594253970353432;0.005121638924455721;0.015358361774744;-0.00139267324414016;0.00254889387624226;0.00823678304746674;-0.000349272253095143;-0.0616740088105738
0.00694398518616493;-0.0422535211267606;0.0273037542662113;0.00596319145000834;0.0102436678422573;0.00662959692798336;0.0033516257929463197;0.105726872246696
0.007454155526372991;-0.0371318822023048;-0.0989761092150165;-0.00143249192985473;0.0157742866303301;0.0112506693554505;-8.7896328593514e-05;-0.13215859030837
0.00274925127778775;0.0691421254801536;-0.0773606370876054;-0.00511876070126815;0.0108688682269958;0.00873891417259634;-0.00241714903632081;-0.0958149779735682
0.00220129054200875;-0.0166453265044813;-0.0784982935153579;-0.00168807689282624;0.0052420647643475204;0.00552417541456054;-0.004658505415454771;-0.066079295154185
-0.000462932345744321;0.0768245838668375;-0.00455062571103426;0.00115709569959965;-0.00302981724911819;0.00401778203917283;-0.00112183472020627;-0.140969162995596
-0.00388296314491673;0.0601792573623562;0.0767918088737198;0.0016980806020449;-0.0012504007694774698;-0.00266276103946309;0.00503784746517396;0.114537444933922
-0.000623541526920915;-0.0358514724711911;-0.0136518771331058;0.00113924594393722;-0.00686117345302975;-0.00231933267139953;0.00318045925831688;-0.0165198237885463
-0.0008880742959177099;-0.0281690140845069;0.0034129692832765;-0.0060646016003191895;0.0036550176338568897;0.00195977746428147;0.0019267800452203699;0.16409691629956
0.0036278779748127;0.0051216389244556895;-0.0494880546075084;-0.0990661439368992;0.00508175697338903;0.0119455895111038;7.170489964203679e-05;-0.0198237885462554
0.005734692527894029;0.0512163892445586;0.0250284414106927;-0.124212526644684;0.00198781660788708;0.00569204114836322;-0.00202161555765015;-0.105726872246696
-0.00324997401910303;-0.0025608194622280802;-0.0523321956769041;-0.00831798613956491;0.0107887143315165;0.00521629939623316;0.0044387645939709605;0.0572687224669592
0.00241858531654177;0.0409731113956468;-0.00853242320819103;-0.00139757702316679;0.00793523565245277;0.00250002657263176;0.00131381880634478;0.136563876651981
0.005460712160004571;-0.0550576184379005;0.0375426621160407;-0.0017257379157663599;0.00705354280218015;0.007500812756036841;0.0036754543719746896;-0.149779735682818
0.00564966413785935;0.0192061459667094;0.0762229806598392;0.00137600039543873;0.0107726835524206;0.00804362749787282;-0.0029699706819482897;0.15088105726872303
0.00215405254754503;0.00384122919334187;-0.0881683731513068;0.00047056663559175095;0.0107406219942289;0.00125202914119857;0.000513499603888259;-0.0374449339207071
0.0054040265666481105;-0.125480153649168;-0.0858930602957914;-0.00184911699612345;0.00561077268355234;0.00455839766659336;-0.0050008384847133;-0.28524229074889695
-0.00117150226269996;-0.0140845070422537;-0.10921501706484599;0.00472724298362204;-0.0035748637383776795;-0.0035907873232786103;-0.000129531431611471;0.0242290748898667
-0.0012281878560563698;0.13700384122919398;-0.0716723549488049;0.00531569646706065;-0.00461686437960879;-0.0127530310210741;-0.0038674384581133298;0.13215859030837
-0.00107702627377253;-0.0384122919334187;-0.0602957906712165;-0.0006669139478951981;-0.0154055787111253;-0.00328767605285352;-0.00659685076706897;-0.0484581497797335
0.00101089308152336;0.128040973111396;0.0426621160409554;-0.008611035974317229;-0.00585123436999055;-0.00295414369966579;-0.000319202456471084;0.0737885462555055
-0.0075675267130858904;0.11267605633802699;-0.0409556313993173;0.0009219104573832131;-0.008768836165437579;-0.0106862299885173;0.00519976175468827;0.0825991189427312
0.0018328341851918302;0.0563380281690155;0.0529010238907849;0.0145151859248224;0.00537031099711457;0.00960023398577384;0.00728614302814417;-0.0484581497797367
