# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES049";"IPS18";"GDP253";"GDP254";"GDP276_1";"LHEL";"FYBAAC";"IPS38";"PMNV";"IPS12";"MOCMQ";"GDP276A";"CPIAUCSL";"CES151"
0.00850520944078146;0.00722620164260229;0.00304475040472902;0.00314724040749634;0.00110286473635205;0.0516605166051662;0.00680457267283585;0.0194458177866979;0.310697674418607;0.007797060644623;0.00363283052188774;0.000314374787142068;0.000263675531438038;0.142857142857155
0.00986797595345527;0.00682534020905197;0.00166347339185195;0.00202870897347328;0.000641831117057321;0.0258302583025826;0.0133369624387594;0.00143942327844211;-0.349767441860467;0.00445552512412725;-0.0227869218101212;0.000925659095473875;0.000791026594314095;-0.103896103896116
0.0037886842054376;0.00281021536303869;-0.0042180932436246;0.00251121272932635;0.00100342611258261;-0.011070110701107;0.0127925966249315;-0.00382599217542088;-0.219534883720928;-0.00413705668434964;-0.00344645317803923;0.00116144018583044;0.00093165354441457;-0.090909090909076
0.003054143390101;0.00401465980954802;0.00268086560026141;-0.00018642190567047;0.000433913994630331;0.00369003690036862;0.00299401197604816;0.01106817025325;0.223255813953489;0.0155936879988521;0.00216319933515227;0.000681145372141149;0.000140626950100457;0.0129870129869982
0.00256122784296202;0.00702530588936177;0.00187883378633278;0.00433156780822664;0.000433913994630298;-0.0295202952029512;-0.00517147523135521;-0.00366402517332808;-0.22046511627907;0.00222797920726053;-0.00650181947062782;0.000925659095473875;0.000931653544414027;-0.0259740259739992
0.00226161251038981;-0.000802187903564521;-0.00066093362444118;-0.0026208726738384;0.000786469115267443;-0.0295202952029523;-0.0117038649972787;-0.00513618194038122;-0.0939534883720939;-0.00493301113859615;0.00675847023920527;0.00101298542523556;8.78918438128604e-05;-0.129870129870154
-0.00334409371194309;0.000401791506481036;-0.00222043992930238;0.000339945827987399;0.000696070366386145;-0.0405904059040592;-0.000544365813826324;-0.00790364961393568;-0.0102325581395359;-0.00270503193133557;-0.0095877394261411;0.000864530664640698;0.00100196701946454;-0.207792207792193
-0.00360504900160625;0.00200709738654197;-0.00473792867857832;0.00244541676261911;0.000361594995525254;-0.0147601476014756;-0.00272182906913504;0.00318620126164173;-0.0437209302325563;-0.00620601831691769;-0.0120656414894306;0.000261978989285069;0.000316410637725634;0.168831168831154
-0.00159472677014671;0.00923376406560833;0.00160406362785723;0.00393679200798326;0.000885907739036883;0.0147601476014756;-0.00381056069678769;0.0158498102520435;0.105116279069766;0.0151170685651722;0.0326526995688884;0.000532690611546287;-5.27351062876149e-05;0.0389610389610389
0.00465853517097494;0.00742709739584271;0.0019011124478308;0.00020835389457291;0.000587591867728562;0.0295202952029523;0.00734893848666305;0.0114367408328168;0.267906976744186;0.00811552908440057;0.01180593535456;0.000646214840236463;0.000615242906688936;0.0649350649350769
0.00197166218854508;0.0128475624416089;0.00396560174664707;0.00535140529218892;5.42392493287913e-05;0.0405904059040592;0.000544365813826327;0.0193059565171738;0.105116279069768;0.013048106932603;0.024284051293489;0.00050649271261778;0.000228518793912774;0.181818181818191
0.00707478785301454;0.00301064607981237;0.0018639813453341;0.00343235626322776;0.000903987488813135;0.0184501845018442;-0.00408274360370169;0.00301743249568187;0.0716279069767454;0.00286404950602685;0.00384365079607545;0.000899461196545383;0.000615242906688936;-0.0909090909091148
0.00601163667291572;0.00602222223255673;0.00219816126780436;0.00183132107335155;0.000271196246643958;0;-0.00408274360370169;0.00556426795378713;-0.231627906976745;0.00763804306993167;-0.0132511236109535;0.000637482207260315;0.000597664537926024;0.142857142857155
0.00290916822917869;0.00481824282251009;0.000757474490932587;0.00288405654066737;0.000741269740826793;-0.011070110701107;0.00272182906913504;0.00373119259151795;-0.173953488372095;0.00397803910965846;0.0133030648379278;0.000480294813689273;0.000457037587826109;0
-0.00069588077242768;0.000802652940031165;0.00407699505413714;0.00236865480146068;0.000262156371755813;-0.0147601476014756;-0.00734893848666312;0.00163412376914721;0.151627906976746;0.00175049319279034;0.00666069851784207;0.000401701116903753;0.0003867241127756;-0.0909090909090761
0.00480351033189447;0.0160586392381949;0.00201993197582023;0.00165586516213219;0.000750309615714905;0.011070110701107;-0.005171475231356;0.0069020898844593;-0.0493023255813964;0.012093568194059;0.0174308646992138;0.000637482207260313;0.000509772694113706;0.0519480519480371
0.0035663889586918;0.00501867353928653;0.0021090466218123;0.00167779715103462;0.000524312743511628;-0.0073800738007383;-0.00326619488296136;0.0126181221945381;0.142325581395349;0.00652405346630154;0.0145496542853046;0.000375503217975246;0.000298832268962757;0.0779220779220778
0.00205864728509846;0.00120444444651081;0.00109908063390218;0.0032020703797524;0.000298315871308352;0.0073800738007383;-0.00136091453456672;0.00880445821612599;-0.0725581395348839;0.00381902153496584;-0.00336701365443255;0.00050649271261778;0.000984388650702167;0
0.00640790211277131;0.00722666667906764;0.00166347339185195;0.000263183866828977;0.000741269740826793;0.011070110701107;0.000272182906913199;0.00760012090135354;-0.146046511627906;0.00684208861568521;0.0157931883663873;0.000716075904045835;0.000439459219063215;-0.012987012987001
0.00648522219859759;0.0072262016426022;0.00373538891116755;0.00756653617133267;0.000298315871308321;0.011070110701107;-0.000816548720740322;0.00898002874595412;0.126511627906976;0.00541049715306505;0.0100582658352002;0.000724808537022016;0.000667978012976533;-0.0649350649350768
0.00438791487058454;0.0150550905449246;0.00268829182076074;0.00755557017688149;0.000406794369965935;0.0258302583025826;0.00163309744148065;0.0141128098044024;0.0837209302325582;0.0127296384928253;0.0144702147616962;0.00074227380297431;0.000263675531438037;0.142857142857155
0.00698780275646116;0.00361333333953384;0.00355715961918341;0.00753363818797913;0.000569512117952276;0.0258302583025837;-0.00217746325530784;0.0109385116295283;0.103255813953488;0.00525104628797991;0.0140577403121976;0.000812134866783684;0.00036914574401325;0
0.00798329886146357;0.00702577092582712;-0.00362399560367746;0.00142557927865683;0.00032543549597275;0.0184501845018442;-0.00108873162765352;0.0100674607442575;0.107906976744187;0.00175092648318553;0.00230069081831874;0.000724808537022016;0.000755869856788849;0.0649350649350381
0.00845688438713978;0.0114422222418576;0.0101516434225965;0.00490179951968947;0.000424874119742187;0.0258302583025836;-0.00190528034839384;0.0130092236169148;0.0260465116279059;0.0233911819338703;0.0273669158827109;0.0005850864094033;0.000509772694113706;0.0909090909091148
0.00948137552432676;0.000803583012961961;0.000230212835479505;0.00482503755853098;0.000551432368176024;0.0405904059040582;0.00272182906913424;0.0154425546404813;-0.0381395348837218;0.00493257784820095;0.00687151879202977;0.000654947473212642;0.00105470212575213;-0.025974025974038
0.00845688438714268;0.00381376405630751;0.00410669993613451;0.00633834479279757;0.000406794369965904;0.0295202952029523;0.00571584104518233;0.0119341198156215;-0.107906976744184;0.00445595841452115;0.00576547619411355;0.000681145372141149;0.000492194325350829;-0.0259740259740407
0.00716177294956791;0.0106386392288956;0.00510923970354527;0.0153633582261407;0.000551432368176024;0.0774907749077487;0.0062602068590096;0.0108364851715171;-0.22418604651163;0.0111381628747261;0.0191907556837454;0.000890728563569206;0.000878918438126956;0.038961038961039
0.00813793903311337;0.00863154184235362;0.00605236970696135;0.00415611189700743;0.000840708364596234;0.0553505535055349;0.0163309744148067;0.0131648139653819;0.0753488372093022;0.00843399752417823;0.0258331220038311;0.000951856994402398;0.00156447481986586;0.155844155844153
