# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LBLCPU;GDP285A;GDP284A
-0.000915001203948942;0.00028715488627821;0.000287530421745538
0.0017625812665543;0.0005996469684045;0.00248508435937196
0.00298579340235973;0.0018242781010616399;0.00325525513190455
-0.000443053214543697;-0.00046451525721476395;0.00031833725264684504
0.00543221767397062;0.000143577443139105;-0.00041075774535072795
0.000876474837466902;0.00102193356587251;0.0014581899959951099
0.004729111485673;-0.000515189648910922;-0.0009960875324755481
-0.00090536961232845;0.000177360370936524;0.0014581899959951099
-0.00388153142306765;-0.000261817690430131;0.00404596379170477
-0.00155068625090297;-0.000228034762632712;-0.00057506084349104
-0.000722369371538641;-9.29030514429468e-05;0.0023105123175979
-0.000183000240789774;-0.00210298725539048;0.00052371612532217
0.00218637129785697;0.00030404635017692;-0.0029574557665253
-0.00147363351793886;-0.000641875628151288;-0.000195109929041582
0.000654948230195053;0.0009628134422269471;0.00043129563261825097
0.0009631591620515081;0.00168070065792253;0.000431295632618289
-0.00118468576932336;0.000810790267138502;-0.000441564576252032
-0.00262942451240067;0.00110639088536608;-0.000729094997997571
0.00291837226101611;0.00104727076172055;0.000308068309013063
-0.0028894774861545603;0.00168070065792253;0.000780439716166403
0.00122321213580543;0.0009797049061256858;-9.24204927039186e-05
0.00129063327714905;-0.000270263422379501;0.00248508435937192
0.00470984830243198;0.00058275550450579;0.00341955823004489
-0.0026390561040212;0.00156246041063148;0.007136915825469041
0.00011557909944618799;-0.000827681731037212;-0.00106797013791194
-0.00196484469058513;0.00134287137994813;0.00031833725264684303
-0.0011268962196003;0.00204386713174498;-0.00119119746151713
0.00111726462797977;0.000996596370024425;0.00538092646409461
0.00595232362147847;0.00206075859564369;0.0027110011193148898
0.0035829520828316898;-0.000574309772556451;0.0038611228062968897
0.0018781603660004802;0.00113172808121416;0.00575060843491033
0.00136768601011317;8.44573194936048e-05;0.0058841047021492895
0.0036600048157958;-0.00054897257670837;-0.00044156457625203093
0.00303395136046233;8.44573194936846e-06;-0.000349144083548115
0.00314953045990848;8.4457319493577e-05;0.00192029245951467
0.00154105465928245;0.00140199150359366;0.00252616013390704
0.00216710811461596;0.00152023175088469;0.0072087984309054
0.00522032265831927;0.000405395133569266;-0.0043232252698164894
0.00660727185167349;0.0014526658952897901;0.00250562224663949
0.00136768601011316;0.000844573194935951;0.00542200223862969
0.0075607994221045405;0.00090369331858145;0.000605867674392309
0.00555742836503731;0.00150334028698598;0.00494963083147636
0.00779195762099684;0.00538837698369127;0.008410264836056341
0.0051240067421141795;0.0022296732346309;-0.000349144083548109
0.000394895256441097;0.00248304519311167;0.007332025754510609
0.000452684806164255;0.00532925686004575;-0.0008112465470676981
0.00659764026005293;0.00222122750268153;0.00139657633419253
-0.00306284613532384;0.0057177605297163;0.0111212659553711
0.00411268962196003;0.000777007339341058;0.000965280701574242
0.00184926559113893;0.00284621166693414;-0.001817603023177
0.0056633758728630015;0.00349653302703477;0.00243373964120305
0.00354442571634965;0.00400327694399635;0.011706595742496
-0.00241752949674938;0.00629207030227276;0.00319364147010197
0.00294726703587772;0.0040539513356925;0.00155061048869906
0.0043438478208524;0.00568397760191885;0.00930366293219415
0.00134842282687214;0.0076349416822209;0.0118914367279038
0.005307006982903871;0.0209538609663606;0.0194083034678223
0.0104791716831207;0.0135469540467725;0.0262268820406445
0.0105658560077053;0.022347406738005;0.0243887411301999
0.009795328678064071;0.0513416045201557;0.0350170977911502
0.0114326992535516;0.0429465469624925;0.0184635606535156
0.016075126414639998;0.0216464109862082;0.0312792023084585
0.00668432458463764;0.0143492985819615;0.0298723570306322
0.00856248495063813;0.00678192275533557;0.0174572041774063
0.0018203708162773699;0.00127530552435334;-0.00187921668497965
0.00309174091018541;-0.0103122387101679;-0.0018997545722471698
0.008080905369612309;0.0005743097725565139;0.0038303159753955702
0.0032940043342162;0.00752514716687919;0.00921124243949023
0.00515290151697573;0.0069423916623734296;0.00702395744549766
0.009516012521069091;0.00835282889791644;0.0038405849190293897
0.00849506380929446;0.0049069702625778;0.011747671517030999
0.00581748133879123;0.016756332187528998;0.0075374046271859405
0.00720443053214542;0.0137834345413546;0.0100122200429242
0.00465205875270894;0.0067734770233862105;-0.00338875139914352
0.0159595473151938;0.00527858246834961;0.00322444830100321
0.0145244401637371;0.00881734415513119;0.0134523161602366
-0.00138694919335419;0.012829066831076999;0.0173545147410685
0.00996869732723327;0.00896092159827022;0.0116860578552285
0.009621960028894821;0.0095436771027762;0.0238034113430751
0.020428605827113;0.0219082286766382;0.022037153038067
0.0134842282687214;0.0303708520898964;0.0314537743502326
0.0136768601011317;0.046037684855958;0.0189051252297676
0.0157476522995425;0.0441627323632002;0.0152801881270473
0.0151504936190706;0.0585035852132126;0.0245735821156078
0.0235781362870213;0.0277020007938988;0.0118914367279038
0.0143125451480858;0.0218997829446888;0.0246043889465091
0.0105465928244642;0.0136736400260129;0.0300469290724064
0.007599325788586579;0.0217730969654485;0.0234748051467946
0.0209487117746207;0.00488163306672973;0.00403569484807098
0.009294485913797279;-0.022254503686562;0.0015198036577976901
0.0197543944136769;0.0018749524927578198;0.0032655240755382602
0.0235685046954009;-0.00266040556404812;0.00548361590043245
0.004748374668913979;-0.0144337559014552;-0.000564791899857364
0.0103250662171924;-0.0096534716181178;-0.006941805896427461
0.00339995184204189;-0.00619072151888045;-0.005637650054938771
-0.00201300264868776;-0.0168830181667694;0.0040562327353385105
-0.0113171201541055;-8.44573194935805e-06;0.00338875139914352
-0.00314953045990846;0.0014948945550366;0.00533985068955956
0.004767637852155121;-0.00495764465427395;0.009467966030334509
0.0104695400915001;0.0023479134819219803;0.0012425421796860001
0.0027546352034673;0.00435799768586931;0.00627432456023247
0.007464483505899341;-0.0140030235720379;-0.0099916821556566
