# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES275R";"EXRSW";"EXRUS";"Sfygt1";"FSDXP";"GDP261";"Sfygm6";"PMCP";"CES155";"sFYBAAC";"CES151"
0.024489089140142;0.000856018408624704;-0.00442252948352995;0.0668257756563248;-0.00733333333333414;0.0131693685837726;0.0166358595194085;0.0176297747306562;0.0851063829787245;-0.0353016688061617;0.142857142857155
-0.00682615576686803;-0.000785522774974012;0.00589670597804492;0.0525059665871109;-0.0126666666666659;-0.00726346664552694;0.120147874306839;-0.0739471106758089;-0.021276595744682;-0.01604621309371;-0.103896103896116
-0.00397318972080579;0.00544830540078312;0.00061000406669387;-0.134844868735082;0.011333333333334;-0.0109893376669706;-0.0998151571164511;0.0426052889324191;-0.0531914893617;0.0147625160462132;-0.090909090909076
0.0394239112338028;-0.000201416096147988;0.000355835705566299;0.00357995226730307;0.0359999999999999;0.0105037853264101;-0.0369685767097968;-0.0479921645445632;0.0531914893617;0.0256739409499358;0.0129870129869982
-0.0019901587255812;-0.00229614349607787;0.00955673037820748;0.0644391408114559;0.010666666666666;-0.0309762574814698;-0.0258780036968573;-0.058765915768854;-0.127659574468085;0.0314505776636715;-0.0259740259739992
0.000934983131874068;-0.00475341986907263;-0.00259251728344834;-0.0584725536992843;0.00600000000000006;-0.0104839668635301;0.029574861367837;-0.103330068560236;-0.0212765957446788;0.0545571245186135;-0.129870129870154
0.00525829938843169;-0.000986938871122112;0.00294835298901464;-0.00954653937947469;0.00333333333333402;-0.000455824646240431;-0.0147874306839187;-0.0509304603330058;-0.0638297872340425;-0.0115532734274711;-0.207792207792193
-0.000337461061723929;0.00270904649318049;0.00193167954453544;-0.0584725536992843;-0.0720000000000001;0.00129810931864125;-0.0757855822550828;0.05435847208619;-0.0212765957446819;0.0128369704749685;0.168831168831154
0.0257880898964753;0.00264862166433344;-0.00350752338348925;0.0393794749403342;-0.038666666666668;0.00120892623568116;-0.00184842883549019;0.0352595494613124;0.0425531914893606;-0.00962772785622593;0.0389610389610389
0.0125957884736347;-0.00248748878741656;0.0170801138674259;0.0274463007159906;-0.00200000000000006;0.0182230766181775;0.0609981515711645;0.000979431929479913;0.095744680851064;-0.0192554557124519;0.0649350649350769
0.0147845163021044;0.00119842577207663;0.00111834078893347;-0.0250596658711217;-0.0159999999999999;0.0119208054223315;-0.00369685767097927;0.0328109696376111;0.0744680851063852;0.00256739409499293;0.181818181818191
0.00819160944737707;0.00234649752011262;0.00447336315574953;-0.0560859188544155;0.0186666666666679;0.00661936660192634;-0.0536044362292054;0.0239960822722817;0.0106382978723393;-0.0179717586649544;-0.0909090909091148
0.00385792515288332;0.000574035874019496;0.0103192354615746;-0.0656324582338902;0.085333333333332;0.0117127115620913;-0.0573012939001848;-0.0553379040156714;0;0.0179717586649544;0.142857142857155
0.0116472608796008;-0.00275940051721513;0.00132167547784157;0.0155131264916467;0.0466666666666679;-0.00032700463752032;0.0406654343807764;-0.0617042115572968;-0.0106382978723393;-0.0160462130937092;0
0.00524100295997659;-0.000926514042278281;-0.00259251728344856;-0.0572792362768497;-0.0159999999999998;-0.000505370803440507;-0.0517560073937154;-0.0313418217433883;0;-0.000641848523749711;-0.0909090909090761
0.0109062845116718;0.00246734717780406;0.000711671411132819;-0.0226730310262529;-0.05;0.0139125609417734;-0.00554528650646952;0.0460333006856018;0;-0.0102695763799737;0.0519480519480371
0.0137107110098929;-0.00011077885288191;0.00310085400570337;0.0298329355608591;-0.0280000000000001;0.0286872250188275;0.0147874306839186;0.16209598432909;0;-0.0211810012836971;0.0779220779220778
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0107398568019093;-0.00333333333333402;0.00790756668912762;0.0221811460258779;-0.0107737512242909;0.0425531914893606;-0.0166880616174584;0
0.00912957912783627;-0.000805664384590066;-0.00142334282228029;0;-0.00466666666666599;0.0132585516667327;0.00554528650646946;0.141527913809991;0.0106382978723394;-0.0160462130937098;-0.012987012987001
-0.00138991155551985;0.002014160961473;0.000711671411147696;0.0226730310262533;-0.012;0.0274882080145864;0.00739371534195971;-0.131243878550442;-0.0106382978723394;-0.0134788189987163;-0.0649350649350768
0.014586179072275;-0.00161132876917947;0.000508336722239822;0.0310262529832933;-0.00533333333333402;-0.023970430853383;-0.00924214417744934;0.0190989226248777;0.0531914893617033;0;0.142857142857155
0.0122966734180942;0.00100708048073794;-0.000406669377800983;-0.0405727923627685;-0.00466666666666599;-0.00739228665424704;-0.00554528650646946;0.0137120470127334;0.0531914893617;-0.00385109114249037;0
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;-0.00835322195704044;-0.002;-0.00810575131792783;0.0129390018484286;0.0954946131243879;-0.0106382978723392;0.00128369704749686;0.0649350649350381
0.0226560344638052;0.00445129572485181;-0.000457503050020347;-0.0453460620525062;0.000666666666666038;0.00151611241032144;-0.0295748613678372;-0.0337904015670911;0.106382978723403;-0.0102695763799745;0.0909090909091148
0.0137464117704057;0.00328308236720021;0.00462586417242283;0.00954653937947508;-0.00200000000000006;0.00342859407824332;-0.0166358595194084;0.0582761998041126;-0.0319148936170213;0.00577663671373554;-0.025974025974038
0.00552987182924208;-0.00666687278247269;0.000915006100040694;0.0250596658711217;0.012666666666666;0.00173411550200164;0.0258780036968578;-0.0161606268364347;0.0212765957446819;0.00577663671373557;-0.0259740259740407
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.0286396181384249;-0.013333333333332;-0.00960204526536916;0.0295748613678372;-0.0117531831537708;0.0851063829787246;-0.0288831835686778;0.038961038961039
0.00727303665763568;0.00457214538254314;0.00137250915006082;0.00835322195704044;0.0253333333333319;0.00984977605136945;0;0.177766895200783;0.0531914893617;-0.0186136071887033;0.155844155844153
0.00656875420036851;-0.00412902997101827;0.00183001220008139;0.00954653937947506;0.0333333333333341;-0.0355840501010742;-0.00739371534195921;0.0303623898139085;0.0319148936170213;0.0603337612323491;-0.0649350649350381
0.0148512300834654;0.0011581425528453;-0.0012708418056222;0.0429594272076373;0.060666666666666;-0.0132684608981727;0.0776340110905731;-0.0773751224289917;-0.0425531914893607;0.00320924261874205;-0.0649350649350768
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.0847255369928404;0.0193333333333339;-0.0414205874192398;-0.0480591497227359;-0.113124387855044;-0.0531914893617033;0.0783055198973036;-0.0389610389610362
0.0144163776073243;0.00197387774224134;-0.000813338755586646;-0.0501193317422435;-0.0566666666666659;-0.0106226961036902;-0.1090573012939;-0.103330068560234;-0.106382978723403;0.0314505776636727;-0.142857142857155
0.0096734994828746;-0.00437072928639193;-0.00122000813338752;0.177804295942721;-0.036;0.0389630980221174;0.1090573012939;-0.0876591576885411;-0.0638297872340425;-0.0263157894736849;-0.116883116883114
0.0180336421915586;0.00462249940657777;-0.000559170394474395;0.0859188544152746;-0.019333333333334;0.0191347259106583;0.186691312384473;0.175318315377082;0.0531914893617031;-0.0147625160462137;0.0779220779220751
0.00870658648514822;-0.00232001130347115;0.0174867832452268;-0.00596658711217202;0.000666666666666094;0.0233560585041024;-0.0110905730129388;0.173849167482859;-0.0106382978723425;-0.000641848523747712;0.025974025974038
0.0264231251226473;0.00459530823359788;0.0236884912566034;-0.138424821002387;0.0273333333333339;0.00258630940584252;-0.177449168207024;-0.0572967678746328;0.0212765957446819;0.0269576379974326;-0.0389610389610362
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;0;-0.037333333333334;0.0107812438067303;-0.0351201478743072;-0.0945151811949063;0.0212765957446819;0.0115532734274711;0.0519480519480372
0.00364297942411412;-0.00636182810485675;-0.00320252135014221;-0.0393794749403342;-0.00599999999999995;0.00785802053192761;-0.0184842883548981;0.0132223310479921;0.0319148936170213;0.02374839537869;0.0259740259740379
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;-0.0226730310262529;-0.020666666666666;0.00554916960640528;0.00184842883548969;0.0161606268364349;0.0531914893617;-0.0282413350449282;-0.0259740259740379
0.0184342330580322;0.00435804007233476;0.00183001220008139;0.00715990453460622;0.036;0.0162412303301756;0.0277264325323475;0.0930460333006851;-0.0319148936170212;-0.0109114249037233;0
0.0132214517695897;0.00232172334028946;0.00213501423342832;0.0381861575178999;-0.00133333333333407;-0.0050239803400848;-0.00369685767097933;0.0142017629774736;0;0.00641848523748334;0.0519480519480758
0.0180516490269717;-0.00490760389067502;0.00777755185034557;0.090692124105012;0.0486666666666681;-0.00376550794720364;0.044362292051756;0.0465230166503418;-0.0212765957446788;-0.0333761232349159;-0.0779220779220751
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.0298329355608591;0.00800000000000001;-0.0335229299615522;0.0129390018484287;0.00391772771792398;-0.0319148936170213;0.00320924261874261;-0.025974025974038
0.00708694078709071;-0.00159360415271759;-0.00366002440016278;-0.0727923627684967;0.0453333333333321;0.000842284672400814;-0.147874306839187;-0.129285014691479;-0.0851063829787245;0.0603337612323485;-0.0909090909090788
0.015011450814125;0.000392257847248612;-0.00696421309475903;0.155131264916468;0.0819999999999999;-0.0283701296127472;0.0924214417744917;0.021057786483839;-0.0744680851063821;-0.0243902439024397;-0.129870129870154
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;-0.0596658711217185;0.00133333333333407;0.0211661183558604;0.0166358595194084;-0.0763956904995103;-0.0319148936170214;0.13222079589217;-0.0649350649350381
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.113365155131265;-0.078;0.0441158983709223;-0.0147874306839188;-0.0548481880509301;-0.0851063829787245;0.0911424903722715;-0.0779220779220751
