# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IPS34;GDP285A;GDP284A;PW561R;CPIAUCSL;CPILFESL
0.0143273834527761;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;0.0008917297416839061
-0.0279503152617967;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.00071338379334679
0.00569557936907694;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.00107007569002049
0.0226657164948591;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000713383793347322
-0.0133291579077117;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.000356691896673148
-0.00434512800213515;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;-0.00017834594833656498
-0.00962972676907102;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.0008917297416839061
-0.006165920470862621;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000356691896673129
0.0110979905562294;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;0.000535037845010244
0.0110392357759674;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;0.000713383793347322
0.00634188195195495;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;0.000535037845010244
0.004051656960518;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00035669189667312796
-0.0021139606506510302;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.000713383793347342
0.000645696863493559;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000535037845010245
0.0023489797716989102;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.000356691896673127
0.00252494125279122;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.000356691896673681
0.00951221720854797;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;0.000713383793346791
-0.0022311673514832197;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.000713383793347341
0.00446263756265819;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.0008917297416833929
0.0025252441124829998;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.0008917297416839061
0.00546056024802997;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.000178345948336545
0.00698757881544941;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.000356691896673662
0.00504988250558247;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0008917297416839061
0.0106279523141355;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;0.000713383793346827
0.00734010749701938;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.000535037845010244
0.0063412762325705;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00017834594833654598
-0.000175961481092307;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.0008917297416839039
0.00939501050771673;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.0008917297416839061
0.007574823758373691;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.00178345948336728
0.00422792130130296;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.00160511353503073
0.00105698032532645;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.00178345948336728
-0.00977297940342152;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;0.00107007569002045
-0.008080599444130709;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.00142676758669415
0.00206580595961185;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.0019618054317043897
0.00591333548767586;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00196180543170382
0.006221949513895039;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00231849732837806
0.00500203067423505;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.0019618054317038602
-0.0016472538651711199;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.00267518922505119
0.0051028829516945;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.0028535351733882603
0.00550629206153321;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.00267518922505119
0.0013234968543472;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00321022707006143
0.00584125488096249;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.0028535351733877698
-0.0028023607307274302;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00285353517338773
-0.0169595370365603;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.0032102270700614197
-0.00684705191832842;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00392361086340876
0.000791372375380045;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.0028535351733877698
-0.0136292918625541;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.0035669189667350797
0.0119732550663127;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.00214015138004095
0.00311975768801787;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0023184973283775197
-0.009796299599710359;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.00196180543170435
0.0111806712521646;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.00124842163835708
0.0152447454600569;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.0019618054317043603
0.00825746950430103;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.00178345948336728
0.00394868466521434;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.00178345948336728
0.0143192062410903;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.00124842163835756
0.0156681433095714;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.00178345948336728
0.0049796190570224105;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.00249684327671465
0.00483697214205722;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;0.00249684327671407
0.00563470457096985;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.004101956811745329
-0.0058173289652883;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.00392361086340823
3.6646022740199895e-05;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;0.00659880008845994
-0.00323605580977288;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;0.008917297416836929
-0.0151978022077866;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;0.007847221726817
-0.0307675161174353;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;0.00588541629511262
-0.0121964626593689;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;0.0044586487084184705
0.0042454871634437;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.00374526491507163
0.0064051796275979705;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.00499368655342924
0.0151723619936526;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.00552872439843896
0.00907428209381414;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;0.00410195681174527
0.0063103845439793395;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.00499368655342872
0.00161969363319298;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.004280302760081929
0.00691610392812048;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.0051720325017657895
0.0130517384297755;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.00517203250176523
0.00165179676055219;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.0046369946567556
0.00553900090827592;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.00445864870841844
0.00072413752374037;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.00588541629511263
0.0122146342408931;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.00695549198513309
0.00749880597566369;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;0.00749052983014328
0.0110153098602942;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.007847221726816959
-0.000784406602462151;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;0.008382259571827259
-0.00170600864543305;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.008738951468500341
-0.00316215804490716;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00980902715852083
-0.00266910246621704;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.0117708325902252
0.000180504376474294;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;0.014802713711950001
-0.0257875942007221;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;0.0139109839702662
-0.0162741655534043;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;0.006420454140122879
0.0244441086066964;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0135542920735924
-0.000286202409006564;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.0105224109518682
0.00274905742492365;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.0101657190551944
-0.0014410064148711302;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;0.0158727894019705
-0.017788161154065;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;0.009452335261847241
-0.014782581569958;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;0.00606376224344968
-0.00571193379244875;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;0.00927398931351059
-0.00946315393843253;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.00856060552016374
-0.0145663397498197;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.0017834594833673898
0.0128797141246798;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.0032102270700613603
0.0148280105237686;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.0051720325017657895
0.0155021761983174;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0065988000884578705
0.0158268417882166;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.00695549198513301
0.0166645516964834;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.007490529830143309
0.0075787609343712595;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.00677714603679808
0.00370579119217324;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;0.006955491985133179
0.0009530994509456821;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;0.0057070703467776394
-0.0009930769302990141;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;0.00624210819178256
-0.00146584090962057;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00606376224345295
-0.0016381680744090301;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00517203250176196
0.0016845056072958;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.00677714603679813
0.00422216696715394;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.00642045414012293
-0.00287474419713257;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.00499368655342702
0.00155215592186067;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.0057070703467777
0.00495569314134914;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.005885416295112579
0.00724743243124495;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.00499368655342708
0.007526669067334509;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.007490529830143309
0.007818020091106579;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.005885416295112579
0.01676055821887;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.007312183881808321
0.00326603891928784;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.006242108191788
0.007444896950475509;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.00784722172681318
0.00347440638743207;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.007312183881808321
0.0070632937384667;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.0080255676751535
-0.000283476671777971;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.00713383793346811
-0.005862455059407971;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;0.00731218388180843
-0.00405710843497531;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;0.0065988000884577
-0.00177142633892025;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;0.00838225957182881
0.0018023180275114601;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.008917297416839002
0.00756573796761156;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;0.00927398931350909
0.0020921547528228697;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.0107007569002048
-0.0116101262955208;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;0.00838225957182881
-0.0151245101623052;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;0.0107007569002048
0.00309976894834113;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.00677714603679269
0.0115556115509473;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;0.008203913623493821
0.0036049389147146896;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0071338379334680005
0.00492631575121777;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.00677714603679824
0.0107460675940429;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0067771460367928
0.00515860913503602;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.00606376224345284
0.00516345489010889;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.0071338379334680005
0.00857244358405373;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00695549198513312
0.0049344929629036;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.00677714603679813
0.0058470092151115;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;0.00481534060509214
0.0137798131295125;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.00642045414012271
0.011424473304280999;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.00535037845010244
0.0183324000207156;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.00570707034677231
0.0124917508591375;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.00624210819178783
0.0199063618404053;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.00535037845010244
0.0140193751459405;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.0071338379334680005
0.00518859224455104;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;0.00695549198513312
0.00986262587227377;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;0.00570707034677775
0.0170631150512484;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;0.0060637622434474
0.0135811371715148;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;0.00588541629511263
0.0177924011897534;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.00517203250176745
0.0179704826886917;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;0.0057070703467776394
0.0141084158954092;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.00570707034677231
0.0227517286474074;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.0051720325017673395
0.0249947075268814;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;0.0057070703467776394
0.0253487505069112;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.00392361086340665
0.0289670152480772;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.0051720325017673395
0.0172757225550818;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;0.005528724398437429
0.00571920242505752;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;0.0051720325017673395
0.0130641556771506;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.005528724398437429
0.031272686083808995;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.005172032501767229
0.0191652641739095;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00410195681174175
0.0230918400816023;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00445864870842216
0.0261361857062945;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.004993686553427129
0.0275478147310352;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00535037845010233
0.0322366884836662;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00624210819178783
0.0182778852761429;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00606376224344751
0.00627131564370864;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00642045414012293
-0.0100937078173295;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00588541629511263
-0.0243441649083077;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.0071338379334680005
-0.0147416955115285;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00606376224345295
-0.0210084682598534;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.0067771460367928
-0.0199890425363406;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.00659880008846314
0.0100285929835287;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00552872439843732
0.0284724453709256;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00517203250176745
0.0151299616367597;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00535037845010233
0.00026924226625668596;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.004636994656751821
0.009642749735830571;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00338857301840179
-0.0037012482967958603;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;0.00178345948336567
0.00837195046790007;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.00410195681174685
0.0240397909177861;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00267518922505117
0.0132307285077892;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.004993686553427129
0.0117261215575831;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.00659880008845781
0.0140187694265533;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00445864870842216
