# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP265";"GDP256";"GDP257";"GDP258"
0.00772205542582502;0.0127264621245896;0.00509430094300943;0.00299488884899903
0.00643710540296775;-0.0114700279657925;0.00197826978269784;0.00319328842574659
-0.00563401163868197;0.00508653183642037;-0.00219352193521937;-0.000415694351280609
-0.0102178237394516;0.017296234750537;0.0056478064780648;0.00398688673273686
0.00407724526483559;-0.017782596360394;-0.00338253382533827;0.00166277740512249
0.0122811569492321;-0.000962590686175158;-0.0043870438704387;-0.00272090848110953
0.00355832314022013;-0.0191504883881166;-0.000635506355063562;-0.000566855933564472
0.00683247464077004;0.00338426620192112;-0.0020090200902009;-0.00224852853647247
0.00119846300208806;0.0104973047460787;0.00231652316523166;0.00215405254754504
0.0104896400904407;0.0126352693227415;0.0038130381303813;0.000859731499239479
0.0118363665567046;0.00277631418959998;0.00548380483804836;0.00358063998034899
0.00990894152241867;0.00985895513314148;0.00361828618286184;0.0025791944977184
0.00302704572692346;-0.0017225307015766;0.00521730217302173;0.00336334520581594
0.0128247896512102;0.00306002512868317;0.00143501435014351;0.00150216822394589
0.000889580785055077;-0.0060085923884408;-0.000871258712587135;-0.000803045905883031
-0.0034965466968136;0.00953471405990353;0.00207052070520703;-0.000188951977854821
-0.00075367260956051;0.00260406111944232;0.0083538335383354;0.00373180156263285
0.0246611562079148;0.0060085923884408;0.00488929889298893;0.0036467731725982
-0.00544868230846217;0.00240141044866857;0.00618081180811809;0.00407191512277154
0.00213746494186839;0.00780205082478823;0.00759532595325953;0.00318384082685385
0.00389191593461578;-0.000871397884326983;-0.000553505535055371;0.00335389760692321
0.000395369237802284;0.00467109796133423;0.00331078310783108;0.00458208546297958
-0.00176680628142878;0.00155027763141899;0.00153751537515377;0.00290986045896437
-0.0013467264662639;0.0206906334859968;0.00964534645346453;0.00957041767834704
0.0076479236937371;-7.09277347707843e-05;0.00618081180811805;0.00571579733010856
0.0209298590261562;0.00805536416325536;0.00613981139811398;0.00594253970353432
0.0135784622607707;0.00115510882341022;0.00523780237802382;0.00694398518616493
0.0114409973189024;0.0196976451992056;0.00895858958589583;0.00745415552637299
0.0115645502057156;-0.00459003769302475;-0.00322878228782289;0.00274925127778775
0.017915168587914;-0.00244194058282333;-8.20008200081851e-05;0.00220129054200875
0.0110209175037375;0.00121590402464233;-0.00740057400574007;-0.000462932345744321
0.0294302976389043;-0.00687999027276782;-0.00558630586305861;-0.00388296314491673
-0.00391662651197844;-0.0102743890082276;0.00593480934809348;-0.000623541526920915
0.0074378837861547;0.00665707453491672;0.00233702337023368;-0.00088807429591771
0.00499153662725324;0.00512706197057512;0.00747232472324721;0.0036278779748127
0.0126888814757157;0.00533984517488753;0.00601681016810172;0.00573469252789403
0.00337299381000042;0.0100109431362218;-0.00131201312013121;-0.00324997401910303
0.00161854281725293;-0.00841000283710941;0.00367978679786797;0.00241858531654177
0.000494211547252765;0.00256353098528757;0.00624231242312424;0.00546071216000457
0.000815449052967071;0.0166274875369838;0.00826158261582613;0.00564966413785935
-0.00320001976846188;-0.00212783204312408;0.00119926199261994;0.00215405254754503
0.00103784424923092;0.00621124305921453;0.00456129561295614;0.00540402656664811
-0.0110456280811001;-0.0146313784298626;-0.0069188191881919;-0.00117150226269996
-0.00394133708934113;-0.00815668949864223;-0.00100451004510044;-0.00122818785605637
-0.00947650641857242;0.000841000283710924;-0.00593480934809348;-0.00107702627377253
0.00318766447978053;0.00425566408624814;0.00463304633046333;0.00101089308152336
4.94211547253376e-05;-0.0149150893689458;0.000194751947519459;-0.00756752671308589
-0.0117622348246167;0.0313297937016172;0.00602706027060271;0.00183283418519183
-0.00224866254000017;0.00833907510233856;0.0112136121361213;0.00282483206892968
-0.000580698568022092;0.00374903740931384;0.00541205412054124;0.000821941103668525
-0.00532512942164892;-0.00875450897742472;0.00801558015580156;0.00435534308955378
0.00258225533439585;0.0193430065253516;0.0132636326363264;0.00677392840609559
