# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS32";"HSFR";"EXRSW";"FSPXE";"PMP"
0.0204669819385224;-0.0667044595616043;0.000856018408624704;0.00119959398357378;0.000775193798450924
-0.0317118693082068;-0.0139833711262246;-0.000785522774974012;-0.0299898495893688;-0.303875968992249
0.00652216935268725;-0.027399848828424;0.00544830540078312;-0.0377410722524701;-0.0705426356589141
0.0274384529656716;-0.0566893424036281;-0.000201416096147988;-0.0130109808987728;0.146511627906977
-0.0151808598234888;-0.0500755857898696;-0.00229614349607787;-0.0158715511672962;-0.306976744186046
-0.00618509957026407;-0.0319349962207087;-0.00475341986907263;-0.00230691150687368;0.040310077519379
-0.0120327552517975;-0.0156840513983389;-0.000986938871122112;0.0335886315400931;-0.0325581395348837
-0.00562281779114918;0.0313681027966724;0.00270904649318049;0.0612715696225883;0.0589147286821697
0.0160813337039473;0.0103930461073355;0.00264862166433344;0.0413398542031946;0.323255813953489
0.0138314583748747;0.0566893424036281;-0.00248748878741656;0.0144874042631716;0.0457364341085278
0.0119201492534522;0.016817838246406;0.00119842577207663;-0.00203008212604872;-0.0682170542635653
0.00539797990076493;-0.0156840513983334;0.00234649752011262;-0.0244532619728726;0.0565891472868212
-0.00168684533734473;0.0621693121693085;0.000574035874019496;-0.0925532896558078;-0.236434108527133
0.00191168322772899;-0.0226757369614513;-0.00275940051721513;-0.045123189074467;-0.0612403100775186
0.00326145878265057;0.0808767951625113;-0.000926514042278281;0.022423179846821;0.113178294573644
0.00584765568153455;-0.0916477702192006;0.00246734717780406;0.0341422903017431;-0.0286821705426372
0.0133817825941051;0.129251700680272;-0.00011077885288191;-0.00212235858632276;0.089147286821707
0.000337443888730679;0.0185185185185204;-0.002135010619158;0.000738211682198009;-0.0124031007751955
0.00618472546395657;-0.0234315948601644;-0.000805664384590066;0.00756666974255055;0.0596899224806212
0.00562319189745672;0.00907029478458043;0.002014160961473;0.0301744025099197;0.0279069767441857
0.00865869047080152;-0.0897581254724149;-0.00161132876917947;0.00609024637814892;-0.0620155038759697
0.010120697917761;0.0228647014361337;0.00100708048073794;-0.0143028513426234;0.0682170542635675
0.00843422668672376;-0.0173847316704478;-0.00141998347783778;-0.0133800867398717;-0.0395348837209304
0.0142818823682583;-0.0523431594860148;0.00445129572485181;0.00673618160007289;-0.0286821705426371
0.0112456355822984;0.0353363567649264;0.00328308236720021;0.00313739964934856;-0.00930232558139532
0.00899613435953109;0.00736961451247165;-0.00666687278247269;-0.0416166835840168;-0.0240310077519373
0.00393559834749804;0.0236205593348469;-0.000201416096148321;0.00950447540832244;0.0496124031007745
0.0140570444778729;-0.0804988662131519;0.00457214538254314;0.00036910584110178;0.0968992248062023
0.0100080919194156;-0.0625472411186734;-0.00412902997101827;-0.0189166743563735;-0.171317829457365
0.00843422668672375;-0.105820105820102;0.0011581425528453;-0.0631170988280889;-0.0100775193798442
0.00168684533734478;-0.0863567649281955;0.000805664384589733;-0.0074743932822737;-0.0744186046511627
-0.0125000140289858;0.0854119425547999;0.00197387774224134;0.044384977392269;-0.0937984496124024
-0.00760745174870461;0.075018896447466;-0.00437072928639193;0.045676847836117;-0.0790697674418605
0.00519895534554973;0.103741496598639;0.00462249940657777;0.0200239918796706;0.187596899224805
0.013129634943324;0.0273998488284239;-0.00232001130347115;-0.0143951278028975;0.0604651162790698
0.00818394956747701;0.00547996976568038;0.00459530823359788;-0.0249146442742457;-0.0139534883720931
0.00999424998606449;0.000188964474682418;-0.0057357261699843;0.0274983851619442;0.0139534883720931
0.00236173311480617;0.0370370370370352;-0.00636182810485675;-0.00267601734797268;-0.0418604651162791
0.00649224084814315;0.0347694633408901;-0.000857226905201514;0.00950447540832244;0.0922480620155046
0.0107578009582366;0.0544217687074829;0.00435804007233476;-0.0212235858632472;-0.0503875968992256
0.00609568816293932;-0.0755857898715023;0.00232172334028946;-0.000369105841099004;-0.0519379844961233
0.00805563110424629;-0.0759637188208616;-0.00490760389067502;-0.0222386269262702;-0.0635658914728674
-0.00027309760396213;-0.0559334845049149;0.00262173261550069;-0.0172556980714238;-0.0418604651162791
-0.0164879872594356;-0.0430839002267574;-0.00159360415271759;-0.023622773830395;-0.103875968992249
-0.00678254734221748;0.0434618291761167;0.000392257847248612;-0.0143951278028975;-0.00697674418604666
0.00316980273748513;0.0965608465608447;-0.00162713993272601;0.0155024453261973;0.0689922480620164
-0.0113376657337703;0.126606198034773;0.00504164630265913;0.0245455384331466;-0.154263565891474
0.0111195617569083;0.0678382464096713;-0.00589907462395756;0.0615483990034132;0.275193798449614
0.00735979337360501;0.109977324263039;-0.0387789431153603;0.0460459536772159;0.0581395348837209
-0.00733285771951564;0.0417611489040079;-0.0415791303920482;-0.0283288733044191;-0.00542635658914881
0.0104854515668885;0.0610355253212416;-0.0245149573103619;-0.0203930977207723;0.0705426356589164
0.0276898524038388;0.115835222978078;-0.0259644482462862;0.0353418842853198;0.124031007751937
0.0113518817734278;-0.0933484504913096;-0.00872494245290167;-0.0140260219617984;-0.0488372093023254
0.00443128920400354;0.0738851095993992;-0.0186055097574535;-0.0029528467287977;0.0488372093023254
0.0199282688567344;0.0296674225245634;0.00301751524442972;0.00645935221924793;0.113178294573644
0.0186503217127189;-0.0258881330309921;-0.101473127114807;-0.0132878102795976;-0.0317829457364349
0.00544436908280738;-0.135676492819348;-0.0897089164790884;-0.0580418935129658;-0.153488372093023
