# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; FCBF(n_components=8)
"LHU15";"GDP274_3";"GDP276_4";"CES017";"FYGT1";"FYGT10";"FYAAAC";"FYGT5";"GDP254"
-0.0711677414342313;-0.000904498838066846;0.0015831802925717;0.0736386643807671;0.0269682470639413;0.0230017251293849;0.0205269607843134;0.0254151987921484;0.00314724040749634
-0.0228420480149173;0.000250476601310837;0.00474954087771515;-0.0392685117152438;0.0448020878642884;0.0212765957446802;0.0110294117647059;0.027176648213387;0.00202870897347328
0.00870173257711129;0.000264391968050295;0.00243809765056046;-0.00416360519226064;0.0204436711613749;0.0069005175388154;0.00888480392156895;0.0108203321590342;0.00251121272932635
-0.00543858286069454;0.0020038128104866;0.00187870728051845;0.0844150542901475;-0.0226185297955634;-0.0083381253594014;-0.00153186274509836;-0.0140915953699046;-0.00018642190567047
-0.013052598865667;0.00151677497460448;0.00175205285711267;-0.0374724467303456;-0.0456720313179644;-0.0195514663599772;-0.00919117647058828;-0.0256668344237543;0.00433156780822664
0.0219874135653795;0.00115497543937768;0.00110822620480021;-0.0377173646828315;-0.051979121357112;-0.0368027602070157;-0.0128676470588235;-0.047307498741822;-0.0026208726738384
0.0562504855877563;0.000918414204806403;0.000844362822704935;-0.0524124418319867;-0.00521966072205307;0.00460034502587749;0.000612745098039557;0.00553598389532009;0.000339945827987399
0.0507342086861923;0.000570530036319162;0.000316636058514355;-0.0599232590415556;-0.00782949108307962;-0.00862564692351921;-0.00459558823529418;-0.00780070457976899;0.00244541676261911
0.0565612617512245;0.000542699302840048;0.000601608511177239;0.0200832721038454;0.00413223140495914;0.000287521564117009;0.00122549019607813;-0.00201308505284299;0.00393679200798326
0.0058270530650299;0.000445291735663743;0.000295526987946706;0.0329822842681045;0.00500217485863372;0.0163887291546865;0.0140931372549026;0.0213890286864617;0.00020835389457291
-0.0606013518763111;0.000654022236756009;0.00100268085196211;0.0300432688382735;0.00565463244889108;-0.000575043128234892;-0.00245098039215716;-0.00427780573729264;0.00535140529218892
-0.0457617900707008;0.0011828061728567;0.000886580963840158;0.0304514654257485;0.00695954762940432;0.00373778033352559;0;-0.00050327126321037;0.00343235626322776
-0.0237743765053221;0.000640106870016552;0.00109767166951638;0.0227773695811905;-0.0123966942148761;-0.0123634272570448;-0.0104166666666663;-0.015349773527932;0.00183132107335155
-0.00846865045451164;0.000918414204806402;0.00107656259894877;0.0044901624622411;0.0108742931709435;0.0100632547441061;0.00367647058823522;0.00780070457976896;0.00288405654066737
-0.00660399347369983;0.00018089976761335;0.00120321702235451;0.00465344109723245;-0.0121792083514567;-0.0074755606670503;-0.00735294117647051;-0.0103170608958231;0.00236865480146068
0.0159272783777477;0.000333968801747781;0.00226922508601946;0.0045718017797379;0.00195737277076985;-0.000862564692351943;-0.00551470588235299;0.00301962757926523;0.00165586516213219
-0.00396239608422033;0.00218471257810005;0.00156207122200409;0.0131439301167451;0.00761200521966029;0.00603795284646345;0.00214460784313694;0.00880724710619045;0.00167779715103462
-0.00326314971641675;0.00168375937547827;0.000496063158339145;0.0059596701771566;0.0250108742931714;0.00603795284646345;0.00612745098039246;0.0118268746854549;0.0032020703797524
-0.00940097894491418;0.00276915798115857;0.000675490258163935;0.0105314719568945;0.0132666376685514;0.00747556066705034;0.00428921568627396;0.0070457976849527;0.000263183866828977
-0.00163157485820839;0.00356233388530955;0.0011398898106516;0.00677606335211117;0.00630709003914767;0.0051753881541115;0.00398284313725544;0.00553598389531929;0.00756653617133267
-0.0120425763343952;0.000250476601310837;0.00198425263335658;0.0123275369417905;0.00217485863418854;0.00172512938470389;0.0027573529411765;-0.000503271263211147;0.00755557017688149
-0.00800248620930766;0.000500953202621675;0.00146708040444979;0.0297983508857876;-0.00608960417572837;-0.000575043128234934;0.000306372549019329;-0.00150981378963258;0.00753363818797913
-0.0120425763343952;0.000306138068268767;0.00102378992252972;0.00375540860478335;0.0106568073075248;-0.0017251293847038;0.00183823529411761;0.00100654252642224;0.00142557927865683
-0.0147618677647424;5.56614669580298e-05;0.000306081523230535;0.0528206384194639;0.00521966072205302;0.00258769407705571;-0.000919117647058803;0.00503271263210822;0.00490179951968947
-0.0147618677647424;-0.00115497543937778;0.000749372005150593;0.0391052330802503;0.000652457590256617;0.00028752156411789;0.00214460784313694;0.00125817815802742;0.00482503755853098
-0.0132079869474012;-0.00208730501092354;0.00216367973318136;0.0493101477671741;0.00413223140495853;0.0034502587694077;0.00490196078431433;0.00377453447408152;0.00633834479279757
-0.0133633750291352;-0.00346492631813305;0.00166761657484218;0.0384521185402893;0.024793388429752;0.0195514663599764;0.0107230392156857;0.0231504781077002;0.0153633582261407
-0.0136741511926036;0.000556614669579604;-0.00385240537859116;0.0617193240264516;0.0304480208786431;0.0255894192064406;0.0183823529411765;0.0312028183190736;0.00415611189700743
-0.0167819128272862;0.000542699302840149;0.00395795073142929;0.0660462078536862;0.000217485863418687;0.000862564692351991;0.0174632352941177;-0.00176144942123777;0.00405741794694649
-0.0159272783777484;0.00276915798115857;0.00453845017203892;0.0431055596375217;0.0376250543714661;0.0310523289246692;0.029105392156863;0.0372420734776041;0.00316917239639879
0.00520550073809331;0.00268566578072162;0.00206868891562706;0.0276757286309089;-0.00456720313179643;-0.0117883841288098;0.00582107843137224;-0.0135883241066935;-0.00179842308999793
-0.00481703053375815;0.00198989744374714;0.000569944905325803;-0.0036737692872888;-0.0545889517181385;-0.0362277170787808;-0.0242034313725487;-0.0415198792148967;0.00358588018554461
-0.00909020278144667;0.0042024407553261;0.00123488062820595;-0.0253081884235367;-0.0232709873858195;0.0204140310523291;0.0131740196078428;0.00729743331655786;0.00225899485694864
0.00264159738948039;0.00237952771245285;0.00155151668672027;-0.00620458812963498;0.0574162679425837;0.0368027602070157;0.032475490196079;0.0420231504781071;0.000318013839084946
0.0113433299665914;0.00461990175751083;0.00174149832182888;0.0137970446566984;0.0284906481078726;0.0342150661299591;0.0376838235294118;0.0291897332662307;0.00263183866828966
-0.00225312718514473;0.00488429372556112;0.00542503113587912;0.0235937627561352;-0.00587211831230972;-0.00287521564117277;0.0091911764705882;-0.00528434826371416;0.0104505927120001
-0.0174811591950897;0.0016420132752599;0.00447512296033605;0.0173075353090133;0.0306655067420618;0.011500862564692;0.0116421568627446;0.017362858580775;0.00619578686493182
7.76940408669814e-05;0.00744472120562733;0.00225867055073563;0.00767409584455048;-0.0282731622444539;-0.0244393329499709;-0.0162377450980387;-0.0251635631605432;0.00765426412694237
-0.00776940408670647;0.0081404895426019;0.00448567749561987;0.0148583557841541;0.0213136146150502;0.0267395054629096;0.0153186274509798;0.0188726723704076;-9.86939500608741e-05
-0.00341853779815097;0.00651239163408157;0.00337745129081968;0.0343701526655157;0.0343627664201823;0.0350776308223119;0.0419730392156866;0.0420231504781072;0.00479213957517735
0.00707015771890288;0.00630366113298909;0.00246976125641186;0.0142052412441833;0.0137016093953893;0.0152386428982167;0.0171568627450984;0.0148465022647208;0.00250024673487517
0;0.0042998483225026;0.0026597428915205;0.0155114703241248;0.0704654197477164;0.0434157561817141;0.0162377450980385;0.0508303975842975;0.000833415578291724
0.00295237355294857;0.0015446057080834;0.00291305173833196;-0.0355131031104583;0.0160939538929972;0.0379528464634847;0.0370710784313732;0.0349773527931559;0.00307047844633793
0.0198896744619687;0.00182291304287324;0.00197369809807271;-0.0341252347130546;-0.0226185297955635;0.00603795284646347;0.0392156862745092;0.00503271263210814;0.00528560932548167
0.0322430269598324;-0.00144719814090699;0.0047706499482828;-0.0593517838190795;-0.00652457590256639;0.0299022426681995;0.0226715686274513;0.00301962757926527;0.00106370146176707
0.0236966824644549;0.00204555891070507;0.00477064994828276;-0.0570658829292191;-0.0337103088299255;-0.0218516388729152;0.00735294117647062;-0.0218922999496728;0.00343235626322777
0.0457617900707017;0.00848837371108915;0.00594220336478588;-0.130622907992482;-0.0841670291431057;-0.0523289246693504;-0.0287990196078429;-0.0732259687971814;0.00410128192475129
0.04156631186388;0.0082100663762994;0.00598442150592109;0.0209813045962771;-0.104175728577643;-0.0721679125934437;-0.0634191176470588;-0.0777554101660794;0.00178745709554676
0.0163157485820838;0.00761170560650122;0.00626939395858402;-0.00995999673441073;0.0615484993475422;0.0198389879240942;0.0235906862745092;0.0505787619526923;0.00193001502341233
0.0203558387071704;0.00425810222228412;0.00902412766765877;-0.00889868560700502;0.0493692909960855;0.0204140310523283;0.00765931372549084;0.0271766482133871;4.38639778048699e-05
0.00598244114676483;0.000793175904150886;0.00207924345091089;0.0062045881296599;-0.0667681600695952;-0.0511788384128805;-0.0235906862745102;-0.0538500251635629;0.00437543178603153
-0.00365161992075286;0.00388238732031788;0.00606885778819154;0.0408196587476365;-0.0208786428882123;0.012363427257044;-0.00612745098039247;-0.00629089079013556;0.00338849228542287
-0.0208996969932391;0.00443900198989737;0.00294471534418342;0.0411462160176344;0.0284906481078726;0.00948821161587118;0.00398284313725555;0.0196275792652239;0.0131811253303506
-0.00551627690156242;0.00368757218596498;0.0034196694319549;0.0232672054861623;0.0202261852979556;0.0126509488211618;-0.0064338235294118;0.00780070457976817;0.0077639240714544
-0.0211327791158426;0.00435550978946053;0.00379963270217212;0.0673524369336278;0.0184862983906051;0.00718803910293242;-0.00643382352941174;0.00553598389531929;0.00958427915035479
-0.034107683940641;0.00425810222228402;0.0030080425558863;0.0741285002857465;0.0569812962157458;0.0198389879240942;0.00765931372548984;0.032209360845496;0.00622868484828543
-0.0253282573226634;0.0050234473929561;0.00527726764190573;0.0386970364927752;0.0461070030448023;0.0175388154111564;0.00796568627451016;0.0105686965274281;-0.00491276551414063
-0.00582705306502991;0.00558006206253561;0.00309247883815675;0.0181239284839579;0.0972161809482383;0.0345025876940769;0.025735294117647;0.0465525918470058;0.00334462830761806
0.00489472457462513;0.00477297079164526;0.0054355856711629;0.0289819577108255;-0.0713353632013923;-0.0391029327199544;0.00582107843137231;-0.0382486160040263;-0.00211643692908289
0.00660399347370071;0.0090589037474082;0.00753593819264137;-0.00759245652706353;-0.00391474554153981;0.0258769407705577;0.0226715686274513;0.0148465022647208;-0.00745687622682062
0.0169373009090202;0.00979641818460128;0.00997403584320183;0.00122458976242967;0.0872118312309702;0.0422656699252443;0.0428921568627444;0.0785103170608957;-0.00197387900121723
0.0163157485820838;0.0145972197097254;0.0069343296814641;-0.0158380275940728;0.0208786428882123;0.0362277170787808;0.0572916666666673;0.0296930045294411;0.00114046342292551
0.048247999378447;0.0155017185477924;0.00402127794313217;-0.0835170217976984;-0.0872118312309702;-0.0253018976423229;0.00275735294117641;-0.0608958228485156;-0.00791744799377134
0.151037215445575;0.0125934068992387;0.00454900470732278;-0.162952077720648;-0.0891692040017394;-0.0112133410005749;-0.0284926470588234;-0.0286864620030195;0.00230285883475345
0.190971952451249;0.0234334775893019;0.00523504950077042;-0.0716793207608624;0.0143540669856459;0.0439907993099481;0.0153186274509797;0.0352289884247611;0.0120296959129739
0.0608344339989123;0.00748646730584582;0.00618495767631358;-0.00816393174954727;0.0648107872988253;0.021276595744681;0.00367647058823539;0.0352289884247611;0.00468247963066531
-0.0283583249164797;0.0104365250546178;0.00915078209106451;0.0249816311535637;-0.0548064375815572;-0.0201265094882121;-0.00949754901960753;-0.0274282838449929;0.00172166112883951
-0.0522880895035343;0.00626191503277071;0.0137314504042387;0.0569842436117322;-0.045889517181383;-0.0267395054629097;-0.0232843137254899;-0.0284348263714136;0.0113827022403526
