# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP279A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP279A;0;1;2
0.0025613163613784603;-1.14966830536011;1.2973870239372;1.031476369921029
0.00204387871261515;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.0008796440028976231;0.37617323752407233;0.9803982853608895;0.27840434295821065
7.7615647314502e-05;-1.0470880468784125;1.3760974730652633;0.2054853068434424
0.00045275794266795593;0.8130850383541033;0.99103046505215;0.7699104237713025
-0.000465693883887009;1.0128744536975314;1.1294975873300068;-0.4517645531875537
-0.00173341612335714;1.28076394471993;1.0048071870641178;-0.5611298174587976
-0.0006338611197350651;1.01321160941877;1.1809971874739795;-0.9426603683138092
-0.000465693883887009;-0.30030963602993416;1.3921969388448743;-1.309021659826819
-0.00047862982510606203;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.000258718824381702;-0.6705036387595268;1.3451504559840113;0.07504348430946109
1.29359412190527e-05;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.0006338611197350651;-0.1220630182352917;1.188251348363218;0.7993017805242757
-0.000116423470971753;0.12301132479718781;1.1951476332808013;0.18758960940505554
-0.000491565766325115;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.000323398530477059;0.016849013393340967;1.1882675291873124;-0.29484863407183487
-0.000245782883162558;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
0.000336334471696112;0.0329083910947381;1.1488598631801017;0.15700131247358434
-7.76156473145015e-05;-0.13248421123180756;1.086934630470506;0.0687067054737949
2.58718824381978e-05;-0.17238509058465526;1.0628760972465934;0.053156824053955554
0.00212149435992965;-0.3481034870151855;1.2000701036294497;0.11712791284933671
9.05515885335547e-05;-0.3640304488214108;1.186795295731234;0.19407186674940077
0.00248370071406396;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.000672668943392316;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.00117717065093658;-0.5620826594358985;1.086102136971745;0.5753448432886836
0.00130653006312738;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.0022896615957777;-0.6689685867229122;1.1641575125579653;0.4554861084306552
-0.000789092414364069;-0.9280769956181434;1.0057006000214632;0.5582467462567884
0.00461813101521266;-0.5708448339998774;0.88257302150464;1.509058483457949
0.0009831315326503211;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.0042947324847356;0.015585597704071584;0.8680174031578146;0.8160320115038637
0.00250957259650215;0.553737426333265;1.1558384460860216;0.48713312391945
0.00243195694918756;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.00315636965745628;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
0.00466987478008905;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.00344096036427608;-0.25459463183506603;0.8246542169492209;0.1374834209324363
0.00483804201593711;-0.37463018747359;0.7623159675841532;0.6792732109263099
0.00423005277864015;-0.1017354781026885;0.7465636856232556;0.46166191726805367
0.00787798820242163;-0.43924366149280053;0.6587276451485913;0.4613133240468005
0.00358325571768595;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.00465693883886991;-0.07107835831032557;0.4837524049955349;1.0345285310281565
0.00527786401738592;-0.17790135190508918;0.4974521271567567;0.8125765997475515
0.00632567525613169;0.5848447015831911;0.4585222233209107;0.6254415978401765
0.00562713443030109;1.2829658984115975;0.42070765423679746;0.9069578358640947
0.0091586463831109;1.086529947388044;0.41340036172662864;-0.7404766037874577
0.00310462589257988;0.8801896184012444;0.6747086429035812;-0.8762341304440753
0.00737348649487737;1.7670249566572136;0.314853091365999;-1.0176083577196096
0.00759339749560181;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
0.00695953637586667;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
0.00500620925178516;0.1453323589008756;0.7023961426830012;0.09359221515809668
0.00329866501086623;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
0.00670081755148505;-1.237677744613788;0.6065659861514416;-0.40015482165446065
0.00410069336644936;-0.6842690932885398;0.9125721807864974;0.6265419959672784
0.0037514229535340602;-0.3860312474094435;0.7546142898865759;0.11380473817480062
0.00346683224671429;-1.328737529532088;0.7908606737070863;0.08263450919915812
0.00464400289765085;-1.385665072806116;0.4487684568775922;0.9727514125833577
0.00840836179240401;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
0.00911983855945356;-0.12974850060798304;-0.11821678266906609;1.416109706997813
0.0064032909034461;-0.37200002135003113;-0.22494867663350296;0.8248169369108568
0.0108403187415917;0.723838470752774;-0.9942568952701739;1.5547631428401125
0.0199213494773879;0.3795936890263193;-0.935602475903205;1.077216515340986
0.0275923626203043;0.8590146344135137;-1.1288658664178535;1.4106034131124114
0.0309039635723896;2.7183094869694746;-1.2055525572298749;1.1377873835250494
0.0280709924454103;4.295743103457412;-0.6887215739715322;-0.9972762979830705
0.0191710648866811;1.3188040178140434;0.16386365606678538;-1.6974435698387205
0.00958553244334059;-0.828600449210615;-0.09705793332225733;-0.7231838587661391
0.0108661906240298;-0.7145809923168566;-0.11565876694732923;0.46641295493741
0.00870588844044295;-1.3469822728290126;0.3955957634806082;0.3864575977375698
0.00981837938528407;-0.4106470974992441;0.4200292322656648;0.7905263350826177
0.010594535858429;-0.1023684298617836;-0.01351923747348853;0.28004455761264463
0.0120045534513092;-0.3072498546723202;-0.061771972259615004;-0.005181834912500771
0.0171918658801614;-0.9595195628060295;-0.28244897325566276;0.728656639878528
0.0129876849839595;-1.3327086011794367;-0.28622926574373664;0.8940005115449545
0.0149151402256029;-0.5528822969100995;-0.09211103164457632;1.3029677936321213
0.0148504605195073;-0.4843922792475757;-0.1796934193589891;1.3576662220854627
0.0129359412190831;-0.18372871942513674;-0.3608177892233674;2.0267917303639162
0.0148633964607265;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
0.0148763324019455;-0.47346468609085773;-0.6677758696310031;1.458573352376119
0.0160793749353204;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.0198954775949498;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.0214865983648971;0.21221459499589052;-1.642094887890836;1.7702584101891154
0.0209432888336956;0.3396710080600113;-1.7195021140664954;1.1601974277010734
0.0185113318845078;0.30107341103302043;-1.7952355789886;1.303807989150118
0.0226896408982719;0.46365934640422807;-2.55635471785386;1.3368851966125
0.0240737866087135;3.359518201350329;-1.9575527418799665;1.2325229869215533
0.0226120252509573;1.3473181516383594;-1.464515908303039;-1.0364369367168405
0.0225732174273001;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
0.0319517748111352;0.13435786282683784;-2.2200089243789787;1.4189813957174577
