# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
EXRJAN;CES155
0.0;0.0851063829787245
0.000311407080919257;-0.021276595744682002
0.00108992478321157;-0.0531914893617
0.00108992478321157;0.0531914893617
0.000467110621376943;-0.127659574468085
-0.006048483687058679;-0.0212765957446788
0.00170076174962741;-0.0638297872340425
-0.00184448809466653;-0.0212765957446819
0.009330235232119179;0.0425531914893606
0.00188041968092645;0.09574468085106401
0.0;0.0744680851063852
-0.000515019403055317;0.0106382978723393
0.00025152110381832004;0.0
-0.0036650217984958203;-0.0106382978723393
-0.009138600105401679;0.0
0.000431179035117246;0.0
0.0126239639725986;0.0
0.0026230057969624;0.0425531914893606
-0.000946198438175894;0.0106382978723394
-9.581756335708121e-05;-0.0106382978723394
0.00026349829923699703;0.0531914893617033
-0.0012336511282506901;0.0531914893617
-0.00562928184736355;-0.0106382978723392
-0.00334163752215788;0.10638297872340301
0.008803238633641521;-0.0319148936170213
0.000598859770997051;0.0212765957446819
-0.00249125664734562;0.0851063829787246
0.000179657931298594;0.0531914893617
0.00256311981986557;0.0319148936170213
0.0008264264839743519;-0.0425531914893607
-4.79087816820378e-05;-0.0531914893617033
-0.000503042207636639;-0.10638297872340301
-0.0018923968763451301;-0.0638297872340425
0.000682700138935455;0.0531914893617031
-0.000611316054235034;-0.0106382978723425
0.000439802615819551;0.0212765957446819
7.89297178184212e-05;0.0212765957446819
-0.008408829588462341;0.0319148936170213
-0.00575935418962426;0.0531914893617
-0.0009066736932865641;-0.0319148936170212
0.0018135869304830602;0.0
0.0026089924783211397;-0.0212765957446788
-0.00443731135917091;-0.0319148936170213
-0.0007060556700041459;-0.0851063829787245
0.00321276289943828;-0.0744680851063821
-0.000367340583527831;-0.0319148936170214
-0.00287608393618788;-0.0851063829787245
-0.000137617975374926;0.0638297872340426
-0.0008885881282038039;0.0212765957446819
-0.0253734489531932;0.0
-0.085362190389496;0.0212765957446788
-0.0712045465433813;0.0638297872340427
-0.0120925358118167;0.0957446808510639
-0.008379485459682371;0.0106382978723426
-9.76141426736188e-05;0.0638297872340427
-0.0744329995688208;0.0531914893616999
-0.0556497628515308;0.0106382978723426
0.000731088008433134;-0.0319148936170213
0.0353292531020913;-0.0212765957446819
0.0554227949983255;-0.0744680851063821
-0.0375079049489772;-0.0851063829787245
0.062960163848032;0.0319148936170212
0.00908254683083298;-0.148936170212767
-0.0247390169117988;-0.13829787234042498
-0.0025414410961528398;0.0
0.0205674795189971;0.10638297872340301
0.0195282182724081;0.0212765957446819
-0.00455097494370849;0.0851063829787246
-0.0113180903559622;-0.0319148936170213
-0.0295742107028218;0.0531914893617002
0.0100980932304904;0.0106382978723425
-0.0296719446174484;0.0425531914893606
-0.0369117999329276;0.0425531914893608
-0.0325116178795573;0.0
-0.0693764672064376;0.0106382978723426
-0.0325510228524901;0.0212765957446788
-0.0614365448186652;0.0
-0.10027918842523899;0.0106382978723426
-0.00792950222775707;0.0319148936170214
0.0395106117951432;-0.0319148936170214
0.0582621089445682;-0.138297872340428
0.004344009006852279;0.0425531914893639
0.0703928520097733;-0.0425531914893639
0.0180189718775451;-0.0425531914893608
-0.0408738561778385;-0.13829787234042498
-0.0444995927753545;0.0319148936170214
-0.0329630383749365;0.0851063829787214
-0.0179114166626718;0.0
0.0513941455468774;-0.0212765957446788
0.0423393858094177;-0.0106382978723425
-0.0257988789345087;-0.11702127659574302
0.0332247400948606;-0.0425531914893639
0.0370454654338139;-0.0212765957446787
0.0540051741484213;0.0106382978723393
0.000335361471756612;-0.0106382978723393
-0.0844871364921179;0.0425531914893606
0.00651559430843573;0.127659574468085
0.0177142720260622;0.10638297872340301
-0.0298831025726991;0.0638297872340425
-0.0116298567527441;0.0319148936170213
-0.0040962008336127296;0.0
0.0497532697743509;-0.0212765957446788
0.0090427825420375;-0.0319148936170212
0.04100991711781;0.0106382978723392
-0.0241580031619819;-0.0425531914893606
-0.0446509845254611;0.0425531914893606
-0.11209457193503698;0.0319148936170214
-0.0695994825851578;-0.0106382978723394
-0.0644013797729112;-0.0106382978723425
-0.0504719014995459;0.0212765957446819
0.016588415656591003;0.0106382978723394
-0.0259905140612298;0.0638297872340427
-0.0378958463086259;-0.0319148936170214
0.0154266277008564;0.0425531914893639
-0.0406625784506312;0.0531914893616999
-0.0275355722703959;-0.0212765957446787
-0.00815647008096582;0.0425531914893607
0.0286853830307083;-0.0425531914893607
-0.0306855746658362;0.0319148936170213
0.0121688305466404;0.0212765957446788
0.0338116226704354;-0.0531914893617
0.0156901260000969;-0.0106382978723426
0.0029344128778781603;-0.0425531914893607
0.0174268193359843;0.10638297872340301
0.0266133282230644;0.021276595744682002
-0.0374407128826714;-0.0319148936170214
-0.050591673453744004;-0.0531914893617033
0.0106956355099902;-0.0319148936170212
0.0161093278397919;0.0
-0.007342020792410091;0.0957446808510639
-0.0245652278062581;0.0106382978723425
-0.00289848129162187;-0.0106382978723425
0.0061443012504192;0.0957446808510639
-0.0196905092703493;-0.0531914893617
-0.0067311838259940795;0.0212765957446788
-0.00756958750539091;0.0638297872340428
-0.0390576342643606;0.0638297872340424
-0.0157260575863532;-0.0212765957446786
0.009318258036696891;0.0531914893617
-0.0023595074977255;0.0425531914893638
-0.015666171609256;0.0425531914893608
-0.0150912662290987;0.021276595744682002
-0.0007066545297750719;0.0106382978723393
-0.00962966511761602;0.0106382978723393
-0.042027978728500996;-0.127659574468085
0.0350332966032673;0.0106382978723424
0.0262779667513043;0.0
0.0153906961146002;-0.0425531914893639
0.00601255210079889;0.0744680851063853
0.0053777607435454705;0.0212765957446789
0.014013318641307;0.0319148936170212
0.0298831025726991;0.0425531914893639
-0.00541369232980163;0.0
-0.005892780146600871;0.0
0.026313898337563996;0.0531914893617
0.00995304939395389;-0.0319148936170212
0.026948689694821;-0.074468085106382
0.0155344224596357;-0.0425531914893608
-0.0737076606141893;0.0106382978723393
-0.0107555214870874;0.0
0.0156422172184149;0.0
-0.0276074354429155;0.021276595744682002
-0.0314281607818725;0.0
0.009332510899247779;0.0
-0.00110058448713646;-0.0531914893617031
0.0036607100081444796;-0.0319148936170215
0.00782350404829082;-0.0531914893617031
0.029642600488672;-0.0957446808510639
0.016144780338236;-0.0106382978723395
-0.00408829588463563;-0.0425531914893607
0.008356249700570079;-0.0531914893617033
0.0310608201983411;0.0638297872340428
-0.0203008671489495;0.0638297872340426
-0.0269097638097039;0.0
0.0113049154409992;0.0212765957446819
-0.0126601351027643;-0.0319148936170215
-0.0014925980932305;-0.0319148936170212
-0.00411272936329228;0.0106382978723393
-0.0308380443635306;0.10638297872340301
-0.00589146265510709;0.0319148936170213
0.00933490633833303;0.0106382978723426
0.000630120251043226;0.0
-0.0149329277056509;-0.0106382978723426
-0.00455708331336892;0.0
0.0107756431753928;-0.0425531914893605
0.0134895558855926;0.0319148936170213
0.0215432616298592;0.0319148936170212
-0.0014026493556281;0.0
-0.00860537536530326;-0.0106382978723393
0.0065515258946952796;-0.0531914893617031
0.00521008000766542;-0.0638297872340426
0.00594068892827934;-0.0106382978723396
0.00501149810760551;0.0106382978723396
-0.0110218943132288;-0.0319148936170215
-0.016533081013751002;0.0106382978723395
-0.0284862022708762;-0.0212765957446788
-0.00197851291141546;-0.0531914893617033
0.0105837685047657;-0.0851063829787245
-0.0414201360609389;-0.13829787234042498
