# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258;GDP285A;IPS13;CES275R
0.00394605394605394;0.0023694798276163802;0.0151448500342365;0.00299488884899903;0.00028715488627821;0.00791204486606331;0.024489089140142
0.0030669330669330897;0.0034985608192993197;0.0191468728446208;0.0031932884257465897;0.0005996469684045;0.0005451795509262559;-0.0068261557668680296
0.0027372627372627104;0.00147893707361296;0.0147430368494399;-0.00041569435128060897;0.0018242781010616399;-0.0112761741527853;-0.003973189720805789
0.0025274725274725303;0.00198781864732917;0.0301511765724865;0.00398688673273686;-0.00046451525721476395;0.0270090879517562;0.0394239112338028
0.00205794205794205;0.00415056533562323;-0.000685959089213498;0.00166277740512249;0.000143577443139105;-0.00382000895250032;-0.0019901587255812
8.99100899100919e-05;0.00292606904886861;0.02031551555537;-0.00272090848110953;0.00102193356587251;-0.00891197845396456;0.000934983131874068
0.00223776223776224;0.00152664472114874;0.00668894102495736;-0.0005668559335644719;-0.000515189648910922;-0.0059110520614574;0.00525829938843169
0.00232767232767233;0.000779224909753028;0.0156979922685869;-0.00224852853647247;0.000177360370936524;-0.0157325385893698;-0.00033746106172392903
0.004035964035964039;-0.00157435236868465;0.0289665216703791;0.0021540525475450397;-0.000261817690430131;0.0210980358902999;0.0257880898964753
0.000879120879120888;0.00391202709794384;-9.63851128525095e-05;0.000859731499239479;-0.000228034762632712;0.007275689381980241;0.0125957884736347
0.00407592407592409;-0.000397563729465922;0.0226383374677136;0.00358063998034899;-9.29030514429468e-05;0.0120948815031797;0.0147845163021044
0.00207792207792206;-0.0030214843439403;0.00264590813258095;0.0025791944977184;-0.00210298725539048;0.00300092639250597;0.00819160944737707
0.0037062937062937;0.0027670435570821897;0.0138374219999284;0.00336334520581594;0.00030404635017692;0.008457599626591759;0.0038579251528833205
0.0020979020979021;0.0038484169012292205;0.013717984919463999;0.00150216822394589;-0.000641875628151288;0.0018186409382945398;0.0116472608796008
0.00313686313686314;0.0008905427540035381;0.0109384864479554;-0.000803045905883031;0.0009628134422269471;0.0029101256689514398;0.00524100295997659
0.0011288711288711302;0.00131991158182654;0.00901701791517304;-0.000188951977854821;0.00168070065792253;0.00609302871816765;0.0109062845116718
0.00270729270729272;0.0019401109997932602;-0.000528135344694092;0.00373180156263285;0.000810790267138502;0.0079116696564622;0.0137107110098929
0.004935064935064929;0.00219455178665137;0.0194508915043147;0.0036467731725982;0.00110639088536608;0.00627500537487674;0.00959299990205995
0.00346653346653348;0.00302148434394041;0.0114264550439578;0.00407191512277154;0.00104727076172055;0.00582062654750508;0.00912957912783627
0.0038661338661338703;0.00152664472114874;-0.000518762689101393;0.00318384082685385;0.00168070065792253;0.00236419569882299;-0.00138991155551985
0.0036763236763236603;0.00135171668018385;0.00986203789487466;0.0033538976069232103;0.0009797049061256858;0.0088208025208078;0.014586179072274998
0.0036663336663336796;-0.000985958049075225;0.00787183941119018;0.00458208546297958;-0.000270263422379501;0.0065481579647426;0.0122966734180942
0.0037262737262737;-0.000238538237679511;0.0134116479501966;0.0029098604589643698;0.00058275550450579;-0.004729141816847;-0.00431450508052544
0.00257742257742261;0.0036098786635497104;0.0191663522157482;0.009570417678347041;0.00156246041063148;0.0352847109216388;0.0226560344638052
0.0037962037962037797;0.0028147512046181;0.0160280985529973;0.00571579733010856;-0.000827681731037212;0.009549084357248609;0.0137464117704057
0.0038061938061938203;0.00527964632730628;0.00467904805156555;0.00594253970353432;0.00134287137994813;0.00500154398750965;0.00552987182924208
0.0046253746253746295;0.00232177218008048;0.0193343156720923;0.00694398518616493;0.00204386713174498;0.0103670412884397;0.014836698386279
0.00261738261738259;0.00631331202391741;0.008230905710135909;0.007454155526372991;0.000996596370024425;0.007366490105535941;0.0072730366576356795
0.00345654345654345;0.00693351144188414;0.0303915299949017;0.00274925127778775;0.00206075859564369;0.00445598922698115;0.00656875420036851
0.00251748251748254;0.00833293576960388;0.011599088544206002;0.00220129054200875;-0.000574309772556451;-0.0119129048464694;0.0148512300834654
0.00398601398601396;0.008619181654819291;0.00362351742143252;-0.000462932345744321;0.00113172808121416;0.0090935799010726;0.00136644978822847
0.00361638361638364;0.0104002671628261;0.0205295718052967;-0.00388296314491673;8.44573194936048e-05;-0.0206530373029633;0.0144163776073243
0.00363636363636363;0.00822161792535347;0.0217019795193471;-0.000623541526920915;-0.00054897257670837;-0.00294426974268536;0.0096734994828746
0.0043156843156843105;0.009748262646502229;0.029507651975826003;-0.0008880742959177099;8.44573194936846e-06;0.00267599487763814;0.0180336421915586
0.00239760239760241;0.0088100122449629;0.020836349296238;0.0036278779748127;8.4457319493577e-05;0.0249398069996858;0.00870658648514822
0.00398601398601396;0.0130718954248365;0.0253105856250682;0.005734692527894029;0.00140199150359366;0.008766397128595891;0.0264231251226473
0.00527472527472531;0.0162365027113847;0.0076585806425956094;-0.00324997401910303;0.00152023175088469;0.0062502415411802;0.0144077639966099
0.0042057942057942;0.0154254727032743;0.0139493406439247;0.00241858531654177;0.000405395133569266;0.005419527483540829;0.0036429794241141203
0.00412587412587409;0.0129287724822289;0.020434601675464;0.005460712160004571;0.0014526658952897901;0.0169208273972043;0.0183531756805849
0.00339660339660341;0.0136920948428034;0.017438604801293;0.00564966413785935;0.000844573194935951;0.00504506830127979;0.0184342330580322
0.00359640359640359;0.0122449628675476;0.0496727135256506;0.00215405254754503;0.00090369331858145;-0.00854990118855067;0.0132214517695897
0.00330669330669334;0.0133899464084092;0.0203020170800716;0.0054040265666481105;0.00150334028698598;0.00867747245304909;0.0180516490269717
0.00460539460539461;0.0117201787446528;0.032807223559842;-0.00117150226269996;0.00538837698369127;-0.0111275911506068;0.0121680980355743
0.00318681318681313;0.00879410969578417;0.02690540648277;-0.0012281878560563698;0.0022296732346309;-0.023008227971349996;0.007086940787090709
0.0018881118881118898;0.00707663438449185;0.0243209348392244;-0.00107702627377253;0.00248304519311167;0.006745518215112129;0.015011450814125001
0.00433566433566437;0.009414309113750909;0.0440155222455489;0.00101089308152336;0.00532925686004575;-0.00551070341669541;0.0172469401026333
0.00273726273726277;0.0127220393429066;0.0081439541031546;-0.0075675267130858904;0.00222122750268153;-0.018469317422444998;-0.00214177412669525
0.00299700299700295;0.007426490466421959;0.0317950821715525;0.0018328341851918302;0.0057177605297163;0.04892508077324599;0.0388249340419413
0.00366633366633365;0.00803078733520979;0.0311618494123735;0.00282483206892968;0.000777007339341058;0.0114333869758001;0.018187268736495
0.00344655344655351;0.0049456927945548705;0.026067601545235002;0.000821941103668525;0.00284621166693414;0.009257546496911429;0.0147136175670128
0.0057742257742257296;0.004198272983159329;0.0204008597724894;0.0043553430895537796;0.00349653302703477;0.009402002193475641;0.0146172607086242
0.00586413586413589;0.00842835106467571;0.0272926811668869;0.00677392840609559;0.00400327694399635;0.0161674065174658;0.0347936630788724
0.00464535464535459;0.00427778572905219;0.0229664639757617;0.00355229718367078;0.00629207030227276;0.00912134541158011;0.0226090985074346
0.00500499500499507;0.00131991158182654;0.000377045839520473;0.0033066596124595;0.0040539513356925;0.0132659106693473;0.0128575589543448
0.0073726273726273705;0.012801552088799998;0.040191663453598;0.0113087758746114;0.00568397760191885;0.0266804043408752;0.0282749692059513
0.0038961038961039;0.0089213300892132;0.0193151654066224;0.0107891579355107;0.0076349416822209;0.0148973220165118;0.0136441640351679
0.004325674325674321;0.0166022613424934;-0.0369444475271915;0.00974992205730915;0.0209538609663606;-0.0057204455839142705;-0.0109756831700609
0.00241758241758239;0.007076634384491741;-0.0167485811711831;0.00417583871059171;0.0135469540467725;-0.00591555457667614;-0.000877064555679818
0.0019780219780219897;0.0109091487365426;-0.00598502339281948;0.00200289096526113;0.022347406738005;-0.00118528713102356;-0.00942230702718871
0.000189810189810152;0.0208959496207241;-0.0460624331804627;-0.000273980367889448;0.0513416045201557;-0.0337377217348035;-0.0416160603728151
0.0041658341658341895;0.030183038341046003;-0.0231308968308944;-0.0005574083346718;0.0429465469624925;-0.000204114023195867;-0.00654384677554909
0.0024875124875125302;0.0319482212998743;0.00820133076506391;-0.00295709845342801;0.0216464109862082;0.00248126109447855;0.0107058409044379
0.00431568431568424;0.0158230364327402;-0.00495076678826789;-0.00699122318062867;0.0143492985819615;-0.0341530787636238;0.00527831500162135
0.0037662337662338102;0.00291016649968978;0.00161749101128605;-0.0150689202339226;0.00678192275533557;-0.0545978747377759;0.00583562070184551
0.0046553446553446705;0.0012244962867549699;0.0129099614751161;-0.00598033009910529;0.00127530552435334;0.0224078926090086;0.0033128578543559803
0.00247752247752245;0.00993909323664582;-0.0225660563464825;0.0020879193552958398;-0.0103122387101679;0.0345207841730585;-0.00580208310397434
0.0049450549450549;0.00578852790102241;-0.0263952901027477;0.00207847175640311;0.0005743097725565139;0.0092282801479984;-0.00665896701434965
0.00467532467532472;0.0112431022692939;0.0036988539118231203;0.00419473390837719;0.00752514716687919;0.0167062075051668;0.0248763538127126
0.00284715284715281;0.0106706104988629;0.0319566280670626;0.0027775940744659802;0.0069423916623734296;0.00136538773972605;0.0223550880843378
0.00519480519480522;0.0191148641127172;0.0061421315038827605;0.00511115100097309;0.00835282889791644;0.00472238804402181;0.0204048132984437
0.00712287712287715;0.0109409538348998;0.00213801707262629;0.00475214224304893;0.0049069702625778;0.0202136668596486;0.00585961069015384
0.0036063936063935897;0.0188286182275018;-0.00756950141878243;0.009513732084990621;0.016756332187528998;0.0210072351667454;0.0105691026440444
0.00289710289710288;0.00213094158993687;-0.0272151900627277;0.007340784339660041;0.0137834345413546;0.0201660152402631;0.00769193898868425
