# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276A";"IPS299";"GDP282A";"GDP275_4";"GDP275A";"CES053";"GDP257";"HHSNTN";"GDP278A";"GDP274_2";"GDP286A";"BUSLOANS";"GDP275_1";"GDP288A";"CES046";"IPS12"
0.000314374787142068;0.00796891432553567;9.77987139469153e-05;0.00161587192877322;0.00045504962885013;0.00506402965653098;0.00509430094300943;0.0238907849829351;0.00117238432292065;0.00283483424773029;-0.000349872773536885;0.000726790791133198;-0.000301755669348951;0.000161429186396907;0.00408944081253784;0.007797060644623
0.000925659095473875;0.00371149256068207;-3.25995713156481e-05;0.00264318123448335;0.00114710427272643;0.00412005519628439;0.00197826978269784;-0.00910125142206997;0.000832721575158606;0.000806461467026592;-0.000620229007633597;0.000961928988264466;0.000713240673006578;7.68710411413385e-06;0.0020264820676606;0.00445552512412725
0.00116144018583044;-0.00305630242225071;9.77987139469153e-05;0.00107011386011469;0.000843737853492967;0.00265820585854119;-0.00219352193521937;0.0034129692832765;0.000471145101734502;-0.000378792507239711;0.00023854961832062;0.000491652594001792;0.000128017556693483;0.000207551811081724;0.00313294127660182;-0.00413705668434964
0.000681145372141149;0.0102603902079675;0.000399344748616551;0.000674171731872297;6.63614042073269e-05;0.00590311806563871;0.0056478064780648;0.104095563139936;0.000383490199086161;0.00312809296301272;0.000500954198473273;0.000748166990872384;0.000201170446232645;0.00106850747186521;0.00431640680411619;0.0155936879988521
0.000925659095473875;0;0.000513443248221276;1.07011386011229e-05;0.00142203009015669;0.00512630574939517;-0.00338253382533827;-0.0654152445961378;0.000624541181368974;0.00193061987560947;0.000453244274809163;0.000684038391654756;0.00190197512801754;0.000530410183875523;0.00322210648757969;0.00222797920726053
0.00101298542523556;-0.00371149256068207;2.44496784867288e-05;9.6310247410328e-05;0.000673094242674189;-0.00267787199313071;-0.0043870438704387;-0.0335608646188837;-0.000186266668127576;0.000647612996248687;0.00131202290076337;0.000235138197131269;9.14411119239352e-05;0.000499661767418974;-0.000405296413531622;-0.00493301113859615
0.000864530664640698;-0.00316593882363938;0.000162997856578183;0.000235425049225259;0.00112814387152432;-0.00146840471593872;-0.000635506355063562;-0.0534698521046653;-0.00064645490703103;-0.000256601375872162;0.00103371501272264;0.000299266796348969;0.00152706656912946;0.000430477830391742;0.000320184166689896;-0.00270503193133557
0.000261978989285069;-0.00403814896207745;-0.000431944319932171;0.000192620494820618;0.000407648625844916;-0.0018551720295126;-0.0020090200902009;0.0182025028441415;-0.000624541181368935;-0.00145407446327545;7.1564885496186e-05;0.000213761997392082;0.000640087783467449;0.000584219912674501;-5.26885337587546e-05;-0.00620601831691769
0.000532690611546287;0.00720446325284449;0.000529743033879086;0.000149815940416092;-0.00116606467392851;-0.00255987518559884;0.00231652316523166;0.0455062571103529;0.000219137256620679;0.000232163149598674;0.000691793893129769;0.00012825719843526;-0.000822970007315287;0.00106850747186519;0.00111861810134842;0.0151170685651722
0.000646214840236463;0.00534815377181136;4.07494641445675e-05;-0.000224723910624099;0.00054037143425957;0.00299253014654514;0.0038130381303813;0.00853242320819114;-0.000186266668127575;-0.00166179938660063;0.000254452926208651;0.000213761997392146;-0.000173738112655435;0.000791771723756224;0.00365577365005938;0.00811552908440057
0.00050649271261778;0.00993373380657215;-0.000122248392433644;0;-0.000132722808414654;0.00262215127846294;0.00548380483804836;-0.00910125142207152;2.19137256620562e-05;-0.00260267109813164;0.000858778625954189;0.000448900194523419;9.14411119240337e-06;0.000953200910153132;0.00286544564367068;0.013048106932603
0.000899461196545383;0.00458445363337664;0.000236346892038369;0.000588562623063091;0.000853218054094024;0.00338913052741337;0.00361828618286184;0.0711035267349263;0.000186266668127576;-0.00200393455443004;0.00133587786259544;0.000491652594001797;0.00152706656912946;0.00154510792694177;0.00315320609728007;0.00286404950602685
0.000637482207260315;0.00665853404867296;-1.62997856578383e-05;3.21034158034432e-05;0.000720495245679403;0.00477559301589936;0.00521730217302173;-0.0847554038680322;0.00027392157077584;-0.00239494617480662;0.000469147582697181;0.000577157392958679;0.00067666422823703;0.000545784392103805;0.00394758706780121;0.00763804306993167
0.000480294813689273;0.00414778536346608;-5.70492498023481e-05;-0.000203321633421817;0.000398168425243894;0.00126846568095636;0.00143501435014351;-0.0437997724687129;-9.86117654792726e-05;-0.00249269907990085;0.000588422391857519;0.000641285992176311;0.000557790782735917;0.000215238915195858;0.0023628780908926;0.00397803910965846
0.000401701116903753;0.00218334134955613;-0.000187447535064912;0.000310333019433267;0.00113762407212538;0.00231077081414521;-0.000871258712587135;0.0728100113765626;-0.000361576473424143;-0.000989748164078125;0.00115298982188295;0.000790919390350826;0.000877834674469643;0.000730274890843126;0.00237503698329732;0.00175049319279034
0.000637482207260313;0.00753187058849634;3.25995713156193e-05;0.000353137573837869;0.000502450631855344;0.00267131661493411;0.00207052070520703;0.00967007963595057;0.000175309805296528;-0.000794242353890112;0.000779262086513986;0.000470276394262606;0.000923555230431593;0.000991636430723815;0.00246420219427519;0.012093568194059
0.000375503217975246;0.00316518788938287;-0.000529743033879086;0.00178709014639159;-4.74010030052149e-05;0.00291386560819124;0.0083538335383354;-0.0705346985210457;-0.00054784314155168;-0.00100196727721494;0.000421437659033087;0.000555781193219492;-0.000283467446964144;0.000668778057930013;0.00320184166690268;0.00652405346630154
0.00050649271261778;0.00360223162642224;-0.00152402995900605;0.00130553890933995;0.00146943109316194;0.00214033098104547;0.00488929889298893;0.0273037542662113;-0.00111760000876549;0.000562079204291438;-0.000135178117048343;0.000513028793741047;0.0013624725676664;0.000292109956337251;0.00283302193058894;0.00381902153496584
0.000716075904045835;0.00502149737041597;0.000896488211180018;0.000963102474103243;0.000540371434259536;0.00466742927566391;0.00618081180811809;0.0102389078498293;0.000723152946848247;0.00268820489008906;0.0021071882951654;0.00113293858617811;0.000384052670080483;0.000960888014267266;0.00402459338637312;0.00684208861568521
0.000724808537022016;0.00360185615929347;-0.00127138328130984;0.000481551237051603;0.00117554487452953;0.00765995942220896;0.00759532595325953;0.0278725824800905;-0.00102994510611723;-0.000525421864881109;0.000858778625954203;0.000876424189307648;0.00174652523774688;0.000561158600332085;0.00462443207840013;0.00541049715306505
0.00074227380297431;0.00764113152275613;0.00217602138531878;-2.14022772022822e-05;9.4802006010461e-05;0.000662093197811485;-0.000553505535055371;-0.0216154721274182;0.00273921570775855;-0.0016007038209167;0.000596374045801523;0.000684038391654752;0.000429773226042434;0.000614968329131063;0.00305593495803238;0.0127296384928253
0.000812134866783684;0.00360223162642224;0.000383044962958742;1.07011386011602e-05;0.000568812036062672;0.00853838010049367;0.00331078310783108;0.0255972696245733;0.000350619610593095;-0.0033969134520217;0.00135178117048344;0.000940552788525211;0.00106986100950988;0.000568845704446206;0.00451500204674648;0.00525104628797991
0.000724808537022016;0.0039296389620741;0.0029828607753808;0.000331735296635549;0.000843737853493001;0.00596867184760057;0.00153751537515377;0.0329920364050119;0.00341854120328269;-0.00274930045577285;0.000294211195928774;0.00128257198435262;0.000886978785662013;0.00055347149621794;0.00457579650877629;0.00175092648318553
0.0005850864094033;0.0148455947755994;-0.000122248392433644;0.0011557229689239;0.000824777452290888;0.00777140085154433;0.00964534645346453;0.0307167235494878;0.000197223530958623;-0.00206503012011386;0.000914440203562327;0.00200936277548582;1.82882223848067e-05;0.00125299797060451;0.0045960613294533;0.0233911819338703
