# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=10, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FM2;0;1;2;3;4;5;6;7;8;9
0.000558146779622885;-0.020959240666335085;0.029408605099046706;0.020469516152188477;-0.002921159837923537;0.005975200062745771;0.035246915711347776;-0.02689025221782787;-0.01582999643490779;0.009123581437010397;-0.001917797253147699
0.000514879587404103;0.06010853721713623;0.016722932391463784;0.008500518256795018;0.021422194647920802;-0.03353598739622328;-0.022666528242559596;-0.0021180080087350173;-0.00850784111623078;-0.012825154378462303;0.009708055563365162
0.00013412829587831898;0.016225303569037498;0.01472872378007645;-0.01576489271619715;-0.00994999991365269;-0.0047562983314747695;-0.022326429093717036;0.005753439251768033;0.0014655343085470437;-0.015169543648006505;0.0008842903610248126
0.000203355803428536;-0.013032409375150399;0.00826527346006629;0.006900639446132004;-0.017959297517793408;0.009261923399717467;0.022526420511040715;-0.02336207265442072;0.013568478332061783;0.01764898775504895;-0.00911109968246074
0.000311523783975567;0.05870866686713616;0.0021677059335275;0.009424155735205763;0.018398558969132;-0.0031262286003790034;-0.009784933908665618;-0.006424823259675811;7.938279179963651e-05;-0.010953957361131018;0.0026012469850527162
0.000696601794723171;0.016396851722112207;-0.018314988830159397;-0.0065055762607057095;-0.014272241896407186;0.00825703056449932;-0.00450553271112064;0.003189880771546711;-0.0012256203893126604;-0.008271945334364235;-0.012634358647908007
0.0005797803757322121;0.02151323537705732;-0.014049977177289702;-0.0023141394551894727;-0.008251724381930054;0.0026124726746189725;-0.014485673307098025;0.0078053056086617965;-0.008630631714490487;0.0076872794674311025;0.009277769112183356
0.000696601794723179;-0.007313456511724669;-0.010497884480658571;-0.014316700241371477;-0.008244666412842305;0.005145724718323467;-0.0062619734901402;0.008449471373340215;-0.006813585957227606;0.0003390971247402354;0.0011765809377498665
0.000757175863829446;-0.05949736204424311;-0.027016358317833927;-0.0010141769463156637;-0.03261633501473961;0.012505697675496428;0.001983420850061531;0.007900128347991066;0.015012342056495771;-0.0014622506642068993;-0.0032260441707189047
0.000705255233166988;-0.027643190731449;-0.004740130224317685;0.004150836308834696;0.009479630454342103;0.0030066212452753583;0.021887216181176904;-5.837515492460527e-05;0.0005519864736115897;0.017169597545885394;0.008927764835535736
0.0007485224253856361;-0.022377349408816638;0.01410453546598701;-0.001762112196100486;0.011858784166309781;0.0009968792050855037;0.016434234263851145;-0.005150244012427106;0.004948485710878902;-0.001208792760661975;-0.0032533478185901243
0.000895630878929747;-0.0016829264010628222;0.019673460933940987;-0.003918067080595586;0.0024771159135443302;-0.00019306839025392235;0.009082613605873969;-0.011412684985336081;-0.008967134040185759;-0.0009952813467648787;0.004718560041452811
0.0009345713519266869;0.030568922194268846;0.012084708741874547;-0.016093530718540198;0.033249714222436694;-0.016142173584238147;-0.00679803437535883;0.0011224220848327783;0.016445411417451702;-0.013409377929209319;0.007446210560139052
0.000700928513945013;0.015470650613622076;0.004553254734047807;0.005061444281463254;0.00245484611090218;-0.013300302589357844;-0.007193999824305399;-0.0011264949636539713;-0.002709762654350648;-0.013295724804185184;-0.007767909101655786
0.0009172644750392;-0.022213109388708976;-0.01057470862838613;-0.015546376154019497;-0.0020227243723670023;0.0016258745450174843;0.005623632200163464;-0.0011037824926136974;-0.0048313170177882265;0.012174218477666506;-0.00694131738978431
0.00104273933247372;-0.002101576844695682;0.006553233088552557;0.00511279739477124;-0.020506191293340845;0.005681213993524744;-0.0004553747821900857;-0.010206867840770439;-0.01480041650438335;-0.014570829294313293;0.004215077344079769
0.0010384126132518801;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805;0.027287404209662074;0.006293025763024766;0.002054023591126931;0.021668831647979815;0.008489695555737886;0.010891308948657882;0.001997384813492217
0.000990818701811252;0.004827012958372819;0.0065435101462382505;-0.002198262930636751;0.003901800370381807;-0.013256299538338562;-0.0044215920959689735;-0.00402318812407721;0.000511216368425735;-0.0008419705465004094;-0.0002842898081381014
0.000964858386479825;-0.008555943230615504;0.0038300726566075096;0.0028489258491972537;-0.0009075023372833242;-0.0004284327627014716;-0.012979744949425819;0.001572282586462005;-0.001408533905155324;-0.018490884695190814;0.0010017960654402714
0.000848036967488992;-0.006935620771865215;-0.002046988787709156;0.00016205779230098742;-0.002283627950168683;-0.004821710158241328;0.01180907386675448;0.0010461001307004566;-0.003997315945692805;0.01538850151792939;-0.013424075959547687
0.0008826507212640869;-0.0056680902479345355;0.014998635980102416;0.01427157381465452;-0.007990541127234733;0.012107734048261484;0.00957964277738024;-0.006069554599775067;0.01522092890742025;-0.0003700457864561653;0.005044291334294499
0.0011855210667959801;-0.024822578369725443;-0.001986483011146518;-0.0046840844776135;-0.0029056913277244697;0.004031049908643359;0.00979314860970308;-0.0003734603265437156;-0.003051548654177;-0.0010855371632407219;-0.004495428307928656
0.00110331340158012;-0.0015480278486584922;0.016491559434157615;0.00501222083125776;0.008177782720553129;0.008891154457228937;0.0053220185814047815;0.001471916789829567;0.008466639805183009;0.008203060461300697;0.014423267565028616
0.00109033324391447;-0.010111057695878082;0.015760806742326244;0.0007144418743579523;-0.009863761204792808;-0.0007552711920537408;0.008615498029931477;-0.011486239228044546;0.003755412457785693;-0.003505804633684295;-0.00889199854410033
0.0009302446327047189;0.0008493467529065732;0.007184347400128616;-0.0021163704652215056;0.020980885609499966;-0.0031590572674755867;-0.0014622674233425626;0.0038806784522997673;0.00917383352919348;-0.0010691188057435769;0.0034147798598965205
0.0011076401208020802;0.0026007656945582778;0.003045223143808941;0.0020483398153025995;0.005966726397403334;-0.010859131541726413;-0.00044632615016411723;-0.003080077343799292;0.002085999375723079;-0.009427678904183967;-0.007185973122670856
0.0012677287320115801;-0.015531383503202158;-0.001157034996143627;-0.0007147632516027367;0.006054357881772679;-0.018605648082004704;-0.011889078504689754;0.0008551651372735042;0.016615607541051163;-0.020909234963879093;-0.003964484121578714
0.0011379271553552301;-0.033778210198649315;0.021915205861531336;0.0184718943277377;-0.012410896531134401;0.01621434451202267;0.010049298098934383;0.005862318580401036;-0.00477861592829262;-0.016630201940632694;-0.002384384214458601
0.0007268888292763089;0.027195423122573645;0.02682096151327269;0.012242513091209165;0.007572417967747351;0.009804304205761895;0.013570621964324542;-0.005788256494039647;-0.006999633300767347;0.0036336836770486758;0.001259152513488608
0.000359117695416317;0.013223749694439645;0.0197293116253526;0.021996833654954785;-0.012288651105815791;-0.0015205684164461201;0.007049171670131165;0.0009291074089071386;0.0005210856446686417;0.009153565899526657;-0.009309907483657124
0.000618720848729156;0.03263984342988511;0.018318481723977258;-0.006143684874897144;-0.013392490875795176;0.0006014515859413197;0.005429757549665311;-0.009711172088501691;-0.0008306950061632828;0.0034475474509572303;-0.003163872169714412
0.0010037988594769;0.03687125890358742;-0.01957401435798756;-0.028687438815196;0.020620714199575813;-0.01628444451621135;-0.020578061021658847;-0.011427475153259726;0.00658370720517233;-0.004386844950198003;-0.0002995798949624525
0.00151002500843706;0.01560855983230748;-0.03580458324822538;0.013121651584084168;0.019870450484053462;-0.02228590581855577;-0.013008699604965483;-0.0069786044372802366;-0.006627709003057424;-0.006522009056026259;-0.01274691684011407
0.00175232128486254;-0.051358517099760435;-0.019324305926125614;0.00857850758800451;0.006367429293142582;-0.004489379169404794;-0.0037975906430244523;0.017059280236328765;0.0014433441770826212;-0.0022861206349163764;0.006371321876148881
0.00140185702789003;-0.02503472060569404;0.0050235620941279525;0.003650975549858594;0.004215414875675055;0.010633351996514771;0.008971336498199834;0.015614494359686487;-0.009092223716931379;0.007392907965880255;0.005408577825228677
0.0011595607514645599;-0.005202037185685996;0.014612938023473087;-0.022441401817697812;-0.009605684908888095;0.0026531702595026176;0.01456871547729667;-0.006854727739117179;-0.011505429640150864;0.0013442354190974645;-0.0011776388729136027
0.0011336004361333699;-0.005757009809046326;0.009619557793379842;-0.005444315427716391;-0.0006413303060718604;-0.007979438724903948;0.004366230217608393;0.00048238203931071804;0.00962947808913876;0.008242304404239516;-0.005344954789889766
0.0013585898356711199;0.007119038234323627;-0.000773709081939297;-0.01012799292938196;0.015785232888729003;0.00023293267256225812;-0.00412409868386851;0.0005344025534963487;0.011717164218421849;-0.009821036898723592;0.009288182415347328
0.00165280674275933;-0.021250940135310623;-0.002625156336099556;-0.003724933144249314;-0.006821377788973659;-0.014200119168679866;-0.006324275831718195;-0.0007631577046301497;-0.011949895680894626;-0.02256047770458844;-0.012365769463103079
0.00124609513590225;-0.011496142855996396;0.005751600124981318;-0.0001019555407542615;0.019357563657582767;-0.007741289377038282;-0.0014360565045337145;0.013029420140062723;0.007990662340993713;0.0071696367746391905;0.007660860323580143
0.00065333460250426;0.0041638302417305395;0.015545563764491364;0.014011120911401586;-0.009534320935517478;0.008787982146877813;0.007534372219033407;-0.007471739193148668;-0.009535184080987583;-0.0025535891626122945;0.013201777352103669
0.00047593911440714504;0.00930263013465584;0.021645657785442068;0.022999981953761166;-0.007170258487878997;-0.008768150802233692;-0.0014014156372866356;0.0088042856288832;-0.02826456541688468;0.003290322480867438;-0.00692460647514708
0.000649007883282426;0.00866514728768229;0.008053711733580975;0.010506568225394376;-0.009412356208895403;0.008511138527542825;0.00043256245544973467;0.001729693567927337;-0.003990074548662017;0.00718528675646899;0.005576951153249212
0.000281236749422306;0.049511226177953595;-0.002108289691001007;-0.011516603037565014;-0.005965021332811746;0.007378668196404448;-0.016745696979960735;0.00793316800288903;0.015166673465058449;0.010889266831099309;0.0016779420782363156
0.0005148795874041;0.011914542036883713;-0.03579786211091356;0.0177686310385544;0.0050446738742938165;-0.007879637191759166;-0.019824756824294406;0.01426881064073464;-0.01624376989219689;-0.010360064101408155;-0.005687535342407174
0.00173501440797504;0.006917435417858363;-0.027453278529871183;-0.020589904777086297;0.0023166336275009685;0.0021150100264697813;-5.6467662826015116e-05;-0.0015420832811644195;0.00011929433352304305;0.014572480121493644;-0.0004000366686242788
0.00211143898027873;0.03137392795098125;-0.03354676197132312;-0.029978218423612042;0.02435380213128305;0.006329308324926202;-0.0062452891517349824;0.006083663850752688;-0.008839711577874063;0.014332291707387914;0.005921657347014088
0.00259170481390784;-0.04371034935060552;-0.043175370296181716;-0.016117088755528832;-0.01397148392079387;0.021452953494086872;0.01294117730013977;-0.012805338295506558;0.00042188967161668224;-0.006253887382975753;-0.012595039000193374
0.003210425662637;-0.034289038821020745;-0.011137160500499349;0.006982312232627404;0.0179359515215888;-0.005666497945218302;0.009126946145200506;0.014031091017701313;-0.011427569690698022;0.017916947369836397;0.011379843812338968
0.00257439793702037;-0.0005782845382241557;-0.002410553984494583;-0.01086159578438495;0.001611052405975366;-0.027317147753717207;-0.014509594345505259;0.009123292572515878;0.002912354271763995;-0.0049737484425354545;-0.0027164783185939785
