# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP258";"FSPCOM";"IPS25";"MOCMQ";"IPS34";"GDP275_1";"BUSLOANS";"IPS11"
0.00299488884899903;0.00138321064470805;0.0064834046680511;0.00363283052188774;0.0143273834527761;-0.000301755669348951;0.000726790791133198;0.00866830084408681
0.00319328842574659;0.000848893489310738;0.0019978014384176;-0.0227869218101212;-0.0279503152617967;0.000713240673006578;0.000961928988264466;0.00067540733713301
-0.000415694351280609;-0.00067078777084504;-0.00218652157429553;-0.00344645317803923;0.00569557936907694;0.000128017556693483;0.000491652594001792;-0.00146357368074791
0.00398688673273686;-0.00103162533033402;0.00471212339272829;0.00216319933515227;0.0226657164948591;0.000201170446232645;0.000748166990872384;0.0102442512973979
0.00166277740512249;-0.00014340979928413;-0.000980000705599948;-0.00650181947062782;-0.0133291579077117;0.00190197512801754;0.000684038391654756;-0.000562648330651078
-0.00272090848110953;-0.000242871434271473;-0.00324184233412706;0.00675847023920527;-0.00434512800213515;9.14411119239352e-05;0.000235138197131269;-0.00461547458736894
-0.000566855933564472;-0.00026831510833803;-0.00275184198132622;-0.0095877394261411;-0.00962972676907102;0.00152706656912946;0.000299266796348969;-0.00348979569214691
-0.00224852853647247;0.00462843561883063;-0.00154560111283281;-0.0120656414894306;-0.00616592047086262;0.000640087783467449;0.000213761997392082;-0.00337741891958604
0.00215405254754504;0.00276179516685846;0.000980560706004271;0.0326526995688884;0.0110979905562294;-0.000822970007315287;0.00012825719843526;0.00776775772790986
0.000859731499239479;0.000587517564809104;0.00192220138398472;0.01180593535456;0.0110392357759674;-0.000173738112655435;0.000213761997392146;0.00619142504068005
0.00358063998034899;0.00238939230097551;0.00293972211660022;0.024284051293489;0.00634188195195495;9.14411119240337e-06;0.000448900194523419;0.0093440904151397
0.0025791944977184;-0.00028681959856819;0.00222432160151155;0.00384365079607545;0.004051656960518;0.00152706656912946;0.000491652594001797;0.00382730824375404
0.00336334520581594;-0.00529922338967567;0.00241248173698686;-0.0132511236109535;-0.00211396065065103;0.00067666422823703;0.000577157392958679;0.00652931982620589
0.00150216822394589;-0.00304861476542665;0.00229936165554012;0.0133030648379278;0.000645696863493559;0.000557790782735917;0.000641285992176311;0.00450309781480693
-0.000803045905883031;0.00123980084542392;0.000527520379814669;0.00666069851784207;0.00234897977169891;0.000877834674469643;0.000790919390350826;0.00180108623235505
-0.000188951977854821;0.00411724907622112;-7.53200542307174e-05;0.0174308646992138;0.00252494125279122;0.000923555230431593;0.000470276394262606;0.00607866603419693
0.00373180156263285;0.00285894374056705;0.00101780073281681;0.0145496542853046;0.00951221720854797;-0.000283467446964144;0.000555781193219492;0.00574153571651091
0.0036467731725982;0.000899780837443855;0.00346780249681752;-0.00336701365443255;-0.00223116735148322;0.0013624725676664;0.000513028793741047;0.00326504214702285
