# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSBR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HSBR;sFYAAAC;PMNO;sFYBAAC
-0.0173998044965805;-0.0166453265044814;-0.0649738610903662;-0.0353016688061617
-0.0418377321603108;-0.0486555697823304;-0.310679611650486;-0.016046213093709998
-0.0543499511241465;0.0064020486555698;0.0336071695294996;0.0147625160462132
-0.17888563049853304;0.030729833546735003;0.046303211351755996;0.0256739409499358
-0.0213098729227741;0.0486555697823303;-0.172516803584765;0.0314505776636715
-0.00957966764418591;0.11011523687580099;0.035847647498132997;0.0545571245186135
-0.0146627565982405;-0.0179257362355955;-0.0448095593726662;-0.0115532734274711
0.00547409579667679;0.0192061459667094;0.0395817774458559;0.0128369704749685
0.0330400782013683;0.00384122919334187;0.339058999253173;-0.00962772785622593
0.0471163245356774;-0.0140845070422533;0.00298730395817692;-0.0192554557124519
0.0187683284457478;-0.00768245838668374;0.0739357729648992;0.00256739409499293
0.00273704789834012;-0.0166453265044817;-0.19044062733383105;-0.0179717586649544
0.0158357771260997;0.0115236875800256;-0.133681852128453;0.0179717586649544
0.0158357771260997;-0.0294494238156208;-0.0321135175504121;-0.0160462130937092
0.008015640273706659;0.00256081946222761;0.0896191187453323;-0.000641848523749711
0.0127077223851379;-0.0192061459667093;0.0575056011949223;-0.0102695763799737
0.0518084066471201;-0.0179257362355952;0.0791635548917095;-0.0211810012836971
0.0119257086999003;-0.00128040973111419;-0.0560119492158327;-0.0166880616174584
0.0293255131964809;-0.0153649167733675;0.032860343539956004;-0.0160462130937098
-0.0279569892473137;-0.00640204865556954;-0.0112023898431666;-0.0134788189987163
-0.0406647116324516;0.00384122919334187;0.0253920836445101;0.0
0.00625610948191785;0.0038412291933418896;0.0970873786407784;-0.0038510911424903703
-0.04437927663734299;0.0153649167733675;-0.128454070201645;0.00128369704749686
0.00234604105571845;-0.0153649167733675;0.0761762509335326;-0.0102695763799745
-0.00977517106549552;0.00768245838668374;-0.125466766243466;0.00577663671373554
0.0201368523949207;0.005121638924455721;-0.00896191187453321;0.005776636713735571
0.0365591397849442;-0.0422535211267606;0.0791635548917118;-0.0288831835686778
-0.0355816226783987;-0.0371318822023048;0.0754294249439865;-0.0186136071887033
-0.105376344086017;0.0691421254801536;-0.17923823749066503;0.0603337612323491
-0.116520039100686;-0.0166453265044813;-0.0604929051530992;0.00320924261874205
-0.0713587487781037;0.0768245838668375;-0.131441374159819;0.0783055198973036
0.124926686217009;0.0601792573623562;-0.0791635548917117;0.0314505776636727
0.0826979472140743;-0.0358514724711911;0.0687079910380889;-0.0263157894736849
0.0791788856304984;-0.0281690140845069;0.188946975354742;-0.0147625160462137
0.0404692082111436;0.0051216389244556895;0.00821508588498943;-0.000641848523747712
-0.000195503421307919;0.0512163892445586;0.00149365197908957;0.0269576379974326
-0.00156402737048089;-0.0025608194622280802;0.019417475728154;0.0115532734274711
0.055131964809384;0.0409731113956468;-0.08439133681852;0.023748395378689998
0.0158357771260997;-0.0550576184379005;0.0955937266616865;-0.0282413350449282
0.0285434995112433;0.0192061459667094;-0.0365944734876766;-0.0109114249037233
-0.0535679374389031;0.00384122919334187;-0.0515309932785663;0.00641848523748334
-0.0508308895405688;-0.125480153649168;-0.097087378640776;-0.0333761232349159
-0.0578690127077242;-0.0140845070422537;-0.00896191187453321;0.0032092426187426103
-0.0488758553274662;0.13700384122919398;-0.102315160567589;0.0603337612323485
0.10987292277614599;-0.0384122919334187;0.055265123226289;-0.0243902439024397
0.0527859237536656;0.128040973111396;0.0321135175504101;0.13222079589217
0.134701857282504;0.11267605633802699;-0.0694548170276327;0.0911424903722715
0.0306940371456481;0.0563380281690155;0.26288274831964104;0.0173299101412067
0.12316715542522;0.0102432778489129;0.000746825989546007;-0.0295250320924256
0.0877810361681346;-0.0588988476312446;0.0201643017176998;-0.0269576379974326
0.0330400782013665;0.129321382842511;0.0231516056758768;0.0584082156611033
0.0535679374389092;-0.0806658130601793;0.112770724421209;-0.0622593068035937
-0.0240469208211144;-0.0256081946222804;-0.02539208364451;-0.0231065468549422
0.0903225806451612;-0.0832266325224059;0.0530246452576557;-0.0385109114249038
0.0304985337243401;-0.0588988476312424;0.123973114264376;-0.0500641848523748
-0.08758553274682698;-0.0563380281690139;-0.0306198655713227;-0.0494223363286271
-0.130791788856305;-0.0448143405889887;-0.158327109783419;-0.0147625160462118
-0.10909090909090899;-0.0460947503201025;-0.16504854368932098;-0.0051347881899878
-0.240664711632451;0.198463508322664;0.159073935772965;0.0815147625160456
0.00586510263929618;-0.0204865556978235;-0.148618371919342;-0.0372272143774063
-0.127663734115349;-0.00896286811779762;-0.0731889469753556;0.00577663671373554
-0.140566959921796;0.0781049935979503;-0.118745332337565;0.0629011553273434
