# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; FCBF(n_components=1)
"FSDXP";"FSPCOM"
-0.00733333333333414;0.00138321064470805
-0.0126666666666659;0.000848893489310738
0.011333333333334;-0.00067078777084504
0.0359999999999999;-0.00103162533033402
0.010666666666666;-0.00014340979928413
0.00600000000000006;-0.000242871434271473
0.00333333333333402;-0.00026831510833803
-0.0720000000000001;0.00462843561883063
-0.038666666666668;0.00276179516685846
-0.00200000000000006;0.000587517564809104
-0.0159999999999999;0.00238939230097551
0.0186666666666679;-0.00028681959856819
0.085333333333332;-0.00529922338967567
0.0466666666666679;-0.00304861476542665
-0.0159999999999998;0.00123980084542392
-0.05;0.00411724907622112
-0.0280000000000001;0.00285894374056705
-0.00333333333333402;0.000899780837443855
-0.00466666666666599;0.0016006384049129
-0.012;0.00296534455939079
-0.00533333333333402;0.00191058861626889
-0.00466666666666599;0.00178799636849381
-0.002;0.00129994043867205
0.000666666666666038;0.00126061839693291
-0.00200000000000006;0.000599082871202944
0.012666666666666;-0.000349272253095143
-0.013333333333332;0.00335162579294632
0.0253333333333319;-8.7896328593514e-05
0.0333333333333341;-0.00241714903632081
0.060666666666666;-0.00465850541545477
0.0193333333333339;-0.00112183472020627
-0.0566666666666659;0.00503784746517396
-0.036;0.00318045925831688
-0.019333333333334;0.00192678004522037
0.000666666666666094;7.17048996420368e-05
0.0273333333333339;-0.00202161555765015
-0.037333333333334;0.00443876459397096
-0.00599999999999995;0.00131381880634478
-0.020666666666666;0.00367545437197469
0.036;-0.00296997068194829
-0.00133333333333407;0.000513499603888259
0.0486666666666681;-0.0050008384847133
0.00800000000000001;-0.000129531431611471
0.0453333333333321;-0.00386743845811333
0.0819999999999999;-0.00659685076706897
0.00133333333333407;-0.000319202456471084
-0.078;0.00519976175468827
-0.0880000000000001;0.00728614302814417
-0.031333333333334;0.00328454701586206
0.018;-0.00202624168020792
0.011333333333334;-0.00148035921841664
-0.055333333333334;0.00624295239141625
-0.010666666666666;0.00190596249371159
-0.00333333333333391;0.000726301241535193
-0.0186666666666661;0.00335393885422555
0.00466666666666599;0.000668474709566012
0.0433333333333341;-0.00526452747049425
0.024;-0.00161914289514292
0.052;-0.0019869196384683
0.0659999999999999;-0.0045451654127949
0.052;-0.00348809640839412
0.192666666666666;-0.0103972104480978
0.078;-0.00433005071386853
-0.122666666666666;0.0065205197448693
-0.110666666666666;0.0071196026160723
0.022;-0.00100618165626752
-0.0226666666666681;0.00103393839161284
-0.0873333333333319;0.00722600343489604
0.00333333333333197;0.00145260248307126
-0.00533333333333208;0.00186895351325072
0.0486666666666661;-0.00120279186496326
0.05;-0.00055513470690622
0.0593333333333339;-0.00190596249371138
0.044666666666666;-0.000680040015960125
0.064666666666666;-0.0028496914954519
0.092666666666668;-0.00318971150343203
-0.045333333333334;0.00456366990302494
-0.0439999999999999;0.00397615233821602
0.053333333333334;-0.00313882415529919
0.00866666666666605;0.00153818575038601
0.0253333333333339;0.00126755758076945
-0.0233333333333339;0.00350197477606629
0.0459999999999998;-0.000638404912942162
-0.0186666666666658;0.00346727885688534
0.0459999999999999;-0.00131613186762373
-0.136666666666668;0.0103231924871772
-0.0660000000000001;0.00682584383366799
0.034;-0.00110795635253388
0.0126666666666679;0.000897467776164812
0.077333333333332;-0.00495226419785879
0.048666666666668;-0.00243334046527251
0.102;-0.00552590339499546
-0.024;-6.01395932484095e-05
0.0219999999999999;-0.000208383690604927
-0.219333333333334;0.0158833754503241
-0.0566666666666661;0.00758901527198733
-0.076666666666668;0.0104690310008036
-0.0113333333333319;0.00192883866975821
0.00533333333333197;0.000164042305890788
0.040666666666668;-0.00373878598978759
0.0486666666666661;-0.00319301918106042
-0.00866666666666605;0.00331563455944835
-0.012;0.00322903354517096
-0.048666666666668;0.00840700626261365
-0.019333333333332;0.00520121898329368
-0.013333333333334;0.00243049539989962
-0.0313333333333341;0.00600750588384984
-0.0733333333333319;0.0159607936113243
-0.0606666666666679;0.0143030457234389
-0.000666666666666094;0.000399604466521569
0.00466666666666599;0.00175889805760657
-0.0786666666666661;0.024718020482158
-0.0106666666666659;0.00969288328871029
-0.042;0.0181076614372206
0.154666666666666;-0.0444058728625866
0.00533333333333397;0.00190001792622491
0.0166666666666661;0.00348742562062324
0.00933333333333386;0.00262000451046907
-0.00666666666666782;0.00559478635987762
-0.00533333333333208;0.0109185281991083
-0.024;0.0156758707230054
-0.04;0.0198819413523313
0.00400000000000011;0.00238812011727219
0.028666666666666;-0.00631440285431739
-0.00866666666666605;0.00923496654735101
0.0373333333333321;-0.00986067275387267
0.052666666666668;-0.0127262318496975
-0.0820000000000001;0.0251805402154619
-0.0519999999999999;0.0175647165632531
-0.013333333333334;0.00482590166019997
-0.00333333333333402;0.00103740798353094
-0.036666666666666;0.0172749362462488
0.0146666666666659;-0.00127276196864667
-0.00666666666666593;0.00484815330970131
-0.00133333333333407;0.00451763998357774
-0.033333333333332;0.012976782647414
-0.00333333333333402;0.00215003671984781
-0.00666666666666593;0.0056129670215288
-0.00933333333333397;0.00742180407214438
0.000666666666665983;0.00361859932574243
0.030666666666668;-0.0128199339621005
-0.012;0.00685663067928871
0.00933333333333208;-0.000598573997721674
-0.0100000000000001;0.013951529800903
-0.040666666666666;0.0302421890811945
-0.0279999999999999;0.0287209349393688
-0.0220000000000001;0.0226171363144834
-0.022;0.0272975232896362
-0.00599999999999995;0.0152351168963344
0.00266666666666593;0.00109521138488761
-0.038;0.0459692941115238
-0.025333333333332;0.0407989313656892
-0.01;0.0269573644979794
-0.042666666666668;0.0732661697440016
-0.00533333333333198;0.0144320682815694
-0.015333333333334;0.0489161804419124
-0.021333333333334;0.0613141657655342
0.00866666666666799;-0.0178491999699278
-0.00466666666666798;0.0266274988290082
-0.032666666666666;0.0948507786342553
-0.011333333333334;0.0491210945405972
-0.000666666666666014;0.00861985416148636
-0.00333333333333399;0.0215221099744961
-0.00666666666666602;0.031683619478289
-0.00933333333333399;0.0196887776049454
-0.00933333333333199;0.0195964864599153
0.014;-0.076424238569138
0.014;-0.0621908159901949
0.00733333333333204;-0.0296798144924831
0.02;-0.0627575160034973
0.00466666666666802;-0.0176741012311269
-0.000666666666668016;0.0100537208482042
0.02;-0.0437908761297882
0.053333333333334;-0.120601002712064
0.00533333333333399;-0.00467666294649305
0.021333333333332;-0.0193510706582397
-0.029333333333332;0.0541040530616258
-0.00133333333333399;0.0433760748506609
-0.01;0.0388040085352007
-0.009333333333334;0.0533352608843991
0.012;-0.00722507821038454
0.018;-0.0129947782641656
-0.00866666666666599;0.0401959162903123
0.00466666666666604;0.020751860568664
0.015333333333334;-0.00716540122939202
-0.00466666666666601;0.0294843608144312
0.007333333333332;0.0043908842255026
-0.00333333333333199;0.0364779015908079
0.011333333333332;-0.00087942589819523
0.00133333333333399;0.00459998496510161
-0.020666666666666;0.0701419641359849
0.00666666666666602;0.0248587008691351
-0.004;0.0493528632807304
0.009333333333334;-0.00389473258120532
0.00800000000000001;0.00227489576768081
0.044;-0.0998530049557383
-0.00466666666666804;0.0148861684718229
0.037333333333334;-0.0830685070924289
0.138;-0.237413673661747
