# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_8";"GDP276A";"GDP286A";"GDP275_1";"GDP276_1";"CPIAUCSL";"GDP288A";"PCEPILFE";"PMCP"
-0.00183351984161142;0.000314374787142068;-0.000349872773536885;-0.000301755669348951;0.00110286473635205;0.000263675531438038;0.000161429186396907;0.000867093790645021;0.0176297747306562
0.000421795644314362;0.000925659095473875;-0.000620229007633597;0.000713240673006578;0.000641831117057321;0.000791026594314095;7.68710411413385e-06;0.0013144040794695;-0.0739471106758089
0.00129981923043815;0.00116144018583044;0.00023854961832062;0.000128017556693483;0.00100342611258261;0.00093165354441457;0.000207551811081724;0.00122838287008045;0.0426052889324191
0.00103296892485152;0.000681145372141149;0.000500954198473273;0.000201170446232645;0.000433913994630331;0.000140626950100457;0.00106850747186521;0.000543654043341299;-0.0479921645445632
0.00127399500731686;0.000925659095473875;0.000453244274809163;0.00190197512801754;0.000433913994630298;0.000931653544414027;0.000530410183875523;0.000870534639020233;-0.058765915768854
0.00145476456916588;0.00101298542523556;0.00131202290076337;9.14411119239352e-05;0.000786469115267443;8.78918438128604e-05;0.000499661767418974;0.00087397548739651;-0.103330068560236
0.00116209004045795;0.000864530664640698;0.00103371501272264;0.00152706656912946;0.000696070366386145;0.00100196701946454;0.000430477830391742;0.000812040216636186;-0.0509304603330058
-0.000301282603081691;0.000261978989285069;7.1564885496186e-05;0.000640087783467449;0.000361594995525254;0.000316410637725634;0.000584219912674501;0.00030623550542553;0.05435847208619
0.000275458379960403;0.000532690611546287;0.000691793893129769;-0.000822970007315287;0.000885907739036883;-5.27351062876149e-05;0.00106850747186519;0.000674406281613475;0.0352595494613124
0.000972712404235168;0.000646214840236463;0.000254452926208651;-0.000173738112655435;0.000587591867728562;0.000615242906688936;0.000791771723756224;0.000959996696785562;0.000979431929479913
0.000929672032366364;0.00050649271261778;0.000858778625954189;9.14411119240337e-06;5.42392493287913e-05;0.000228518793912774;0.000953200910153132;0.000416342653444301;0.0328109696376111
0.00134285960230697;0.000899461196545383;0.00133587786259544;0.00152706656912946;0.000903987488813135;0.000615242906688936;0.00154510792694177;0.000818921913386611;0.0239960822722817
0.00107600929672032;0.000637482207260315;0.000469147582697181;0.00067666422823703;0.000271196246643958;0.000597664537926024;0.000545784392103805;0.000829244458514377;-0.0553379040156714
0.000344322974950496;0.000480294813689273;0.000588422391857519;0.000557790782735917;0.000741269740826793;0.000457037587826109;0.000215238915195858;0.000633116101105564;-0.0617042115572968
0.000602565206163384;0.000401701116903753;0.00115298982188295;0.000877834674469643;0.000262156371755813;0.0003867241127756;0.000730274890843126;0.000313117202177018;-0.0313418217433883
0.000740294396143568;0.000637482207260313;0.000779262086513986;0.000923555230431593;0.000750309615714905;0.000509772694113706;0.000991636430723815;0.000684728826740214;0.0460333006856018
8.60807437377473e-06;0.000375503217975246;0.000421437659033087;-0.000283467446964144;0.000524312743511628;0.000298832268962757;0.000668778057930013;0.000787954278006431;0.16209598432909
0.000697254024274764;0.00050649271261778;-0.000135178117048343;0.0013624725676664;0.000298315871308352;0.000984388650702167;0.000292109956337251;0.000880857184147011;-0.0107737512242909
0.000946888181113881;0.000716075904045835;0.0021071882951654;0.000384052670080483;0.000741269740826793;0.000439459219063215;0.000960888014267266;0.00101505027079546;0.141527913809991
0.00132564345355944;0.000724808537022016;0.000858778625954203;0.00174652523774688;0.000298315871308321;0.000667978012976533;0.000561158600332085;0.000953115000034036;-0.131243878550442
0.00100714470173023;0.00074227380297431;0.000596374045801523;0.000429773226042434;0.000406794369965935;0.000263675531438037;0.000614968329131063;0.000629675252730316;0.0190989226248777
0.00117930618920548;0.000812134866783684;0.00135178117048344;0.00106986100950988;0.000569512117952276;0.00036914574401325;0.000568845704446206;0.000677847129988723;0.0137120470127334
0.00106740122234655;0.000724808537022016;0.000294211195928774;0.000886978785662013;0.00032543549597275;0.000755869856788849;0.00055347149621794;0.000619352707603611;0.0954946131243879
0.000766118619264889;0.0005850864094033;0.000914440203562327;1.82882223848067e-05;0.000424874119742187;0.000509772694113706;0.00125299797060451;0.000870534639020235;-0.0337904015670911
0.000671429801153478;0.000654947473212642;0.000636132315521617;0.00221287490855886;0.000551432368176024;0.00105470212575213;0.000745649099071408;0.000698492220242163;0.0582761998041126
0.000714470173022282;0.000681145372141149;0.00138358778625957;0.00155449890270667;0.000406794369965904;0.000492194325350829;0.00108388168009346;0.000626234404354074;-0.0161606268364347
0.00117069811483174;0.000890728563569206;0.00201176844783715;0.000521214337966338;0.000551432368176024;0.000878918438126956;0.00103775905540866;0.000650320342983759;-0.0117531831537708
0.00206593784970301;0.000951856994402398;0.00100986005089058;0.00384967081199707;0.000840708364596234;0.00156447481986586;0.00176034684213762;0.00114580250906664;0.177766895200783
0.00201428940346043;0.00132736021237761;0.0012086513994911;0.00233174835406001;0.000741269740826795;0.00152931808234059;0.0022369472972142;0.00178580030692366;0.0303623898139085
0.00178187139536886;0.00133609284535382;0.00275922391857504;0.00149963423555229;0.000515272868623483;0.001476582976053;0.0018756534038497;0.00188214406144048;-0.0773751224289917
0.0015924937591461;0.00150201287190098;0.000978053435114513;0.00121616678858817;0.00134694135833161;0.00140626950100247;0.00176034684213763;0.00201977799646213;-0.113124387855044
0.00031849875182921;0.000847065398688372;0.000970101781170483;-0.000667520117044625;0.00102150586235886;0.000439459219063739;0.00224463440132834;0.001107953176936;-0.103330068560234
0.00110183351984161;0.00101298542523556;0.00165394402035622;0.000164594001463063;0.000677990616609891;0.00105470212575215;0.00146054978168626;0.00155526346575942;-0.0876591576885411
0.000946888181113877;0.00120510335071129;0.00177321882951656;0.00241404535479151;0.000822628614819947;0.00175783687625339;0.0019371502367628;0.00220902465711949;0.175318315377082
0.00152362916415598;0.00148454760594865;0.00239344783715012;0.00131675201170445;0.00106670523679954;0.0019336205638791;0.00166041448865384;0.00247396998203913;0.173849167482859
0.00210897822157184;0.00195610978666178;0.00190044529262087;0.00223116313094367;0.00126558248433839;0.00175783687625338;0.00230613123424141;0.00282149566797154;-0.0572967678746328
0.00224670741155203;0.00193864452070945;0.00190839694656487;0.00197512801755671;0.00147349960676544;0.00175783687625339;0.00177572105036592;0.00289719433223491;-0.0945151811949063
