# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_8";"LHNAG";"GDP288A";"FSDJ";"GDP275_1";"GDP276A";"GDP276_1";"CPILFESL"
-0.00183351984161142;0.00656226174360847;0.000161429186396907;0.00225085042840312;-0.000301755669348951;0.000314374787142068;0.00110286473635205;0.000891729741683906
0.000421795644314362;0.00487404502948582;7.68710411413385e-06;0.00205435718354434;0.000713240673006578;0.000925659095473875;0.000641831117057321;0.00071338379334679
0.00129981923043815;0.00123309838335665;0.000207551811081724;-9.65746856113276e-05;0.000128017556693483;0.00116144018583044;0.00100342611258261;0.00107007569002049
0.00103296892485152;0.0050218612394786;0.00106850747186521;-0.00155316604153013;0.000201170446232645;0.000681145372141149;0.000433913994630331;0.000713383793347322
0.00127399500731686;0.00839440476746134;0.000530410183875523;-0.000386546628058483;0.00190197512801754;0.000925659095473875;0.000433913994630298;0.000356691896673148
0.00145476456916588;-0.00266069177986275;0.000499661767418974;-0.000815946481496111;9.14411119239352e-05;0.00101298542523556;0.000786469115267443;-0.000178345948336565
0.00116209004045795;-0.00119030948046492;0.000430477830391742;-0.00142715752149502;0.00152706656912946;0.000864530664640698;0.000696070366386145;0.000891729741683906
-0.000301282603081691;-0.000132256608940149;0.000584219912674501;0.00412213634018582;0.000640087783467449;0.000261978989285069;0.000361594995525254;0.000356691896673129
0.000275458379960403;0.00212388554357465;0.00106850747186519;0.00301076959703606;-0.000822970007315287;0.000532690611546287;0.000885907739036883;0.000535037845010244
0.000972712404235168;3.88990026256239e-06;0.000791771723756224;0.00131560124913697;-0.000173738112655435;0.000646214840236463;0.000587591867728562;0.000713383793347322
0.000929672032366364;0.00448894490345306;0.000953200910153132;0.000926216847235839;9.14411119240337e-06;0.00050649271261778;5.42392493287913e-05;0.000535037845010244
0.00134285960230697;0.00382766185874993;0.00154510792694177;-0.00064217866665427;0.00152706656912946;0.000899461196545383;0.000903987488813135;0.000356691896673128
0.00107600929672032;0.00472622881949305;0.000545784392103805;-0.00580181441940286;0.00067666422823703;0.000637482207260315;0.000271196246643958;0.000713383793347342
0.000344322974950496;0.00488571473027351;0.000215238915195858;-0.00323593752662834;0.000557790782735917;0.000480294813689273;0.000741269740826793;0.000535037845010245
0.000602565206163384;0.00211610574304953;0.000730274890843126;0.00197636875463818;0.000877834674469643;0.000401701116903753;0.000262156371755813;0.000356691896673127
0.000740294396143568;0.00234560985856322;0.000991636430723815;0.0043542683062234;0.000923555230431593;0.000637482207260313;0.000750309615714905;0.000356691896673681
8.60807437377473e-06;0.00641055563335314;0.000668778057930013;0.00311458202612404;-0.000283467446964144;0.000375503217975246;0.000524312743511628;0.000713383793346791
0.000697254024274764;0.00456674290871141;0.000292109956337251;0.000163186197729063;0.0013624725676664;0.00050649271261778;0.000298315871308352;0.000713383793347341
0.000946888181113881;0.00276182918670004;0.000960888014267266;0.00251190754692916;0.000384052670080483;0.000716075904045835;0.000741269740826793;0.000891729741683393
0.00132564345355944;0.00606824441021331;0.000561158600332085;0.0033859651297242;0.00174652523774688;0.000724808537022016;0.000298315871308321;0.000891729741683906
0.00100714470173023;0.00903623831084928;0.000614968329131063;0.00206209586253093;0.000429773226042434;0.00074227380297431;0.000406794369965935;0.000178345948336545
0.00117930618920548;9.72475065747214e-05;0.000568845704446206;0.0021018660105961;0.00106986100950988;0.000812134866783684;0.000569512117952276;0.000356691896673662
0.00106740122234655;0.00430222969082991;0.00055347149621794;0.00203834274007589;0.000886978785662013;0.000724808537022016;0.00032543549597275;0.000891729741683906
0.000766118619264889;0.00734802159672664;0.00125299797060451;0.00151596770670174;1.82882223848067e-05;0.0005850864094033;0.000424874119742187;0.000713383793346827
0.000671429801153478;0.00563257558076248;0.000745649099071408;0.000839981057407756;0.00221287490855886;0.000654947473212642;0.000551432368176024;0.000535037845010244
0.000714470173022282;0.00774868132381083;0.00108388168009346;-0.000773617430903203;0.00155449890270667;0.000681145372141149;0.000406794369965904;0.000178345948336546
0.00117069811483174;0.00668673855202351;0.00103775905540866;0.0043886133743584;0.000521214337966338;0.000890728563569206;0.000551432368176024;0.000891729741683904
0.00206593784970301;0.0057765018904915;0.00176034684213762;0.000935760443343415;0.00384967081199707;0.000951856994402398;0.000840708364596234;0.000891729741683906
0.00201428940346043;0.00576094228943888;0.0022369472972142;-0.00429615978706625;0.00233174835406001;0.00132736021237761;0.000741269740826795;0.00178345948336728
0.00178187139536886;0.00658949104544997;0.0018756534038497;-0.00614704677859733;0.00149963423555229;0.00133609284535382;0.000515272868623483;0.00160511353503073
0.0015924937591461;0.00675286685649418;0.00176034684213763;-0.00257077521577668;0.00121616678858817;0.00150201287190098;0.00134694135833161;0.00178345948336728
0.00031849875182921;0.000540696136550667;0.00224463440132834;0.00398373095734973;-0.000667520117044625;0.000847065398688372;0.00102150586235886;0.00107007569002045
0.00110183351984161;0.00607991411100217;0.00146054978168626;0.00220177940555992;0.000164594001463063;0.00101298542523556;0.000677990616609891;0.00142676758669415
0.000946888181113877;0.00616549191678684;0.0019371502367628;0.00256562126073592;0.00241404535479151;0.00120510335071129;0.000822628614819947;0.00196180543170439
0.00152362916415598;0.00442670649924612;0.00166041448865384;-0.00165902869121044;0.00131675201170445;0.00148454760594865;0.00106670523679954;0.00196180543170382
0.00210897822157184;-0.00036954052498131;0.00230613123424141;-0.00241275071951378;0.00223116313094367;0.00195610978666178;0.00126558248433839;0.00231849732837806
0.00224670741155203;0.0109617389410131;0.00177572105036592;0.00358091941806784;0.00197512801755671;0.00193864452070945;0.00147349960676544;0.00196180543170386
0.00271154342773523;0.00246230686645194;0.00132218190763176;0.000166029135855256;0.00215801024140454;0.00182512029201924;0.00122942298478592;0.00267518922505119
0.00273736765085648;0.00491294403211501;0.00281348010577456;0.00454818199142006;0.00268836869056328;0.00202597085047112;0.00151869898120609;0.00285353517338826
0.00340879745200999;0.00819212995378796;0.00234456675481212;-0.00271589674944496;0.00138990490124358;0.00217442561106598;0.00148253948165356;0.00267518922505119
0.00313333907204959;0.00567925438391798;0.00312865137445421;-0.000101992019116089;0.00341989758595466;0.00232288037166088;0.00169949647896875;0.00321022707006143
0.00285788069208918;0.00750750750750709;0.00276735748108972;-0.00729868460532225;0.00439831748354058;0.0022530193078515;0.0022418889722566;0.00285353517338777
0.00237582852715847;0.00613048281442138;0.00298259639628561;-0.000861916352032671;0.00370336503291881;0.00231414773868469;0.00210629084893466;0.00285353517338773
0.00193681673409656;0.00255955437302549;0.0037359325994711;-0.00379084496459109;0.00444403803950257;0.00232288037166085;0.00222380922248038;0.00321022707006142
0.00188516828785402;-0.00289408579564021;0.00359756472541664;-0.00395352248038473;0.00293525969275785;0.00228794983975619;0.00214245034848717;0.00392361086340876
0.00194542480847034;0.000875227559165387;0.00302871902097044;0.00108373266156332;0.00199341623994147;0.00229668247273237;0.0021514902233753;0.00285353517338777
0.00275458379960403;0.00147038229939783;0.00309790295799765;0.0038615879035952;0.0016276517922458;0.00282064045130248;0.00259444409289378;0.00356691896673508
0.00193681673409658;0.00106972257231364;0.00364368735010147;0.00711664102599855;0.000182882223847838;0.00249753303118421;0.00254924471845309;0.00214015138004095
0.00222088318843075;0.00159874900807544;0.00309021585388353;0.00331650293305484;0.00386795903438188;0.00263725515880295;0.00257636434311746;0.00231849732837752
0.00238443660153224;0.00723132458883671;0.00238300227538281;-0.0024279853561574;0.00232260424286758;0.00278570991939779;0.00232324784624982;0.00196180543170435
0.00266850305586638;0.00822713905615458;0.00163735317631143;-0.00258911616901042;0.0017465252377469;0.0018862487228524;0.00160005785519928;0.00124842163835708
0.00265989498149266;0.0115841229830871;0.00375899391181354;0.00501168160952128;0.00435259692757864;0.00227921720678005;0.00200685222516522;0.00196180543170436
0.00206593784970301;0.00758919541302919;0.00226769571367073;0.00236420387145683;0.00143562545720556;0.00157187393571034;0.00157293823053489;0.00178345948336728
0.00210897822157184;0.00501797133921483;0.00317477399913906;-0.000386538881633074;0.00299012435991219;0.00202597085047113;0.00206109147449401;0.00178345948336728
0.00241026082465354;0.00599044640495494;0.0032055224155956;0.00337666683708803;0.00339246525237749;0.00192117925475709;0.00199781235027704;0.00124842163835756
2.58242231212791e-05;0.0113818481694125;0.00468913350962426;-0.000191078493495873;0.00791880029261155;0.00170286343035289;0.00303739796241222;0.00178345948336728
0.00490660239304468;0.0113390592665207;0.00422022015866182;-0.00510748165259141;0.0108723482077542;0.00306515417463518;0.00233228772113793;0.00249684327671465
0.00740294396143583;0.00616160201652433;0.00315171268679663;-0.00162906809985862;0.0112106803218727;0.00342319212665815;0.00237748709557861;0.00249684327671407
0.00518206077300508;0.00913737571768652;0.0041126007010639;-0.000687879994443266;0.0102505486466716;0.00338826159475342;0.00259444409289375;0.00410195681174533
0.00824653525006455;0.00306913130747327;0.00610356066662568;-0.00279181688276606;0.0122165325530358;0.00447110808379834;0.00169949647896872;0.00392361086340823
0.00882327623310664;0.00459786211081548;0.00751798782362706;-0.00137137551210332;0.00785479151426483;0.00516971872189183;0.00160005785519927;0.00659880008845994
0.00634415081346305;0.00353202943876441;0.00811758194452987;-0.00893137028584821;0.0077359180687637;0.00504746186022551;0.00276620171576827;0.00891729741683693
0.00530257381423775;-0.00522802595341454;0.0068568968698112;-0.00739370484156755;0.0123536942209217;0.00500379869534461;0.00405890382477107;0.007847221726817
0.00556081604545064;-0.0140736591513793;0.00486593690424944;0.00701774499490541;0.00587051938551578;0.00540549981224839;0.00521600781045189;0.00588541629511262
0.00442455022811397;-0.000770200252065534;0.00523491790172809;0.00837027087183957;-9.14411119237735e-06;0.00412180276475162;0.00362498983014074;0.00445864870841847
0.0068089868296462;0.0087950644945467;0.00391273599409631;0.000436640179055987;0.00760790051207016;0.0047068891741549;0.00370634870413393;0.00374526491507163
0.00198846518033913;0.00579984129206923;0.00434321382448805;0.000709830781919066;0.00599853694220925;0.00496013553046377;0.00473689444138095;0.00499368655342924
0.00214341051906691;0.013871384337706;0.00415103622163457;0.00960634215341331;0.000155449890270637;0.00433138595617967;0.00424874119742182;0.00552872439843896
0.00228974778342086;0.0100670618805325;0.00409722649283562;0.0019975448995727;-3.65764447695371e-05;0.0033358657968964;0.00357075058081195;0.00410195681174527
0.00389084961694067;0.00706016897726741;0.00273660906463319;5.8098190589953e-05;0.00477322604242866;0.00477675023796426;0.0047549741911572;0.00499368655342872
0.00271154342773522;0.00547697957024462;0.00356681630896008;-0.00247420827659077;0.00381309436722752;0.00483787866879745;0.00565896167997036;0.00428030276008193
0.00531978996298529;0.0100281628779034;0.00519648238115739;-0.000384480914615251;0.00666605705925383;0.00548409350903387;0.00680702579076309;0.00517203250176579
0.00373590427821294;0.0133812569045733;0.00503505319476044;-0.00223432730299934;0.0103419897585955;0.00536183664736758;0.00618327442348196;0.00517203250176523
0.00590513902040113;0.0101915386889476;0.00491974663304839;-0.00356877818730547;0.00479151426481347;0.00554522193986709;0.00574936042885163;0.0046369946567556
0.00541447878109672;0.0133501377024693;0.00500430477830394;-0.00419546400313575;0.00419714703730795;0.00484661130177358;0.00545104455754333;0.00445864870841844
0.00857364207626748;0.0101215204842143;0.00444314617797181;-0.00439635463548684;0.00917154352596927;0.00578100303022364;0.00471881469160465;0.00588541629511263
0.00799690109322548;0.0147660613981865;0.00507348871533117;0.00445290354099439;0.0156272860277981;0.00577227039724748;0.00483633306515041;0.00695549198513309
0.00828096754755964;0.00622384042073121;0.00465838509316774;0.0032230293997501;0.00975676664228239;0.00537056928034374;0.00522504768534007;0.00749052983014328
0.00562107256606695;0.0122959747312082;0.00426634278334664;-0.00331443721961163;0.00749817117776153;0.0062525652109367;0.00667142766744108;0.00784722172681696
0.00703279676336405;0.0101176305839518;0.00757179755242604;0.00104525100225831;0.0148683247988295;0.00394715010522828;0.00533352618399757;0.00838225957182726
0.00675733838340359;0.00197606933358191;0.00761792017711088;0.000790135392023356;0.0105797366495977;0.00821740763057466;0.00607479592482443;0.00873895146850034
0.00940862529052255;0.00709128817937144;0.0114153496094951;0.00123942806591898;0.00629114850036572;0.00785063704557562;0.00837996402129795;0.00980902715852083
0.00825514332443827;0.00664394964913056;0.00708750999323532;-0.00249667291028555;0.00917154352596922;0.00819120973164619;0.0100885003751548;0.0117708325902252
0.0134199879486959;0.00274626958564744;0.00974724801672713;0.00129649339978736;0.00893379663496713;0.00868896981128778;0.00618327442348196;0.01480271371195
0.0102780408022725;-0.010113740683688;0.0101623516388906;-0.00150125724484437;0.0104059985369422;0.00892475090164435;0.0073132587844984;0.0139109839702662
0.0081174141344581;-0.000602934540758771;0.0101392903265481;0.00824736092196917;0.0158193123628383;0.00969322260354724;0.00920259263611792;0.00642045414012288
0.00850477748127748;0.00597099690363978;0.00963962855912925;0.00161228934241632;0.0151609363569861;0.0108808606883061;0.0109744081141917;0.0135542920735924
0.0104329861410003;0.00911014641584507;0.0122301826455938;0.00073823434176299;0.00928127286027802;0.0104180311405692;0.00903083501324345;0.0105224109518682
0.00665404149091842;0.00619272121862829;0.00812526904864397;0.00221651052455175;0.00420629114850041;0.00807768550295601;0.00927491163522301;0.0101657190551944
0.00810880606008446;-0.00295632419984709;0.00522723079761389;-0.00653488447755782;0.00780907095830286;0.00918672989092939;0.0106399327433308;0.0158727894019705
0.00501850735990356;-0.00480013692449005;0.00604975093782673;-0.0035016425004015;0.00299926847110465;0.00893348353462053;0.0105314542446733;0.00945233526184724
0.00174743909787373;-0.00462898131291828;0.00730274890843119;-0.00240319937698088;0.00580651060716886;0.00787683494450409;0.00792797027689129;0.00606376224344968
0.00403718688129473;0.000517356734972885;0.00685689686981122;-7.33328272334924e-05;0.00551389904901256;0.00685511688629242;0.00630079279702772;0.00927398931351059
0.00723939054833428;-0.00266069177986272;0.00666471926695777;0.00185242853018805;0.00427029992684708;0.0090208098643822;0.00886811726525705;0.00856060552016374
0.00898682964620823;-0.00579206149154299;0.00564233441977735;0.0124397263549404;0.000338332114118434;0.00875009824212097;0.00819012664864721;0.00178345948336739
0.00701558061461649;0.0011747498794123;0.00318246110325321;0.00598411363076509;0.00189283101682525;0.00711709587557746;0.00610191554948875;0.00321022707006136
0.00685202720151495;0.00955359504582343;0.00485056269602119;0.00830055304313133;0.00601682516459401;0.00394715010522823;0.00636407192124461;0.00517203250176579
0.00711026943272797;0.0186637414616684;0.00455076563556972;0.000966237463055741;0.0020391367959034;0.00895094880057284;0.00517080843601131;0.00659880008845787
0.00455367134372037;0.0129767072772254;0.00416641042986288;0.00308979088266412;0.00375822970007317;0.00491647236558296;0.00532448630910948;0.00695549198513301
