# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS10";"FSDJ";"FSDXP"
0.0138960315501438;0.00225085042840312;-0.00733333333333414
-0.0122882641384579;0.00205435718354434;-0.0126666666666659
0.001378523008879;-9.65746856113276e-05;0.011333333333334
0.0174558150517291;-0.00155316604153013;0.0359999999999999
-0.00666069612355358;-0.000386546628058483;0.010666666666666
-0.00493830651046541;-0.000815946481496111;0.00600000000000006
-0.00712033115118134;-0.00142715752149502;0.00333333333333402
-0.00436404928143309;0.00412213634018582;-0.0720000000000001
0.0112547539558033;0.00301076959703606;-0.038666666666668
0.00941697799330187;0.00131560124913697;-0.00200000000000006
0.0106804967267721;0.000926216847235839;-0.0159999999999999
0.00470829795964765;-0.00064217866665427;0.0186666666666679
0.00310091262196831;-0.00580181441940286;0.085333333333332
0.00344516130018181;-0.00323593752662834;0.0466666666666679
0.00275666394375262;0.00197636875463818;-0.0159999999999998
0.00608643889452237;0.0043542683062234;-0.05
0.00884310283827498;0.00311458202612404;-0.0280000000000001
0.00229626476811624;0.000163186197729063;-0.00333333333333402
0.00585719449171551;0.00251190754692916;-0.00466666666666599
0.00482330223505656;0.0033859651297242;-0.012
0.00838346781064718;0.00206209586253093;-0.00533333333333402
0.00585719449171555;0.0021018660105961;-0.00466666666666599
0.00562718594089884;0.00203834274007589;-0.002
0.0142406623023628;0.00151596770670174;0.000666666666666038
0.00907234724108184;0.000839981057407756;-0.00200000000000006
0.00838346781064722;-0.000773617430903203;0.012666666666666
0.00826884560924379;0.0043886133743584;-0.013333333333332
0.0119432513122336;0.000935760443343415;0.0253333333333319
0.00895772503967843;-0.00429615978706625;0.0333333333333341
0.00677570039896136;-0.00614704677859733;0.060666666666666
0.00424942708002959;-0.00257077521577668;0.0193333333333339
-0.00247354710628614;0.00398373095734973;-0.0566666666666659
-0.00181981848428112;0.00220177940555992;-0.036
0.00305850240744798;0.00256562126073592;-0.019333333333334
0.0119795483426772;-0.00165902869121044;0.000666666666666094
0.00656135688233805;-0.00241275071951378;0.0273333333333339
0.00628511737695464;0.00358091941806784;-0.037333333333334
0.00366676422289586;0.000166029135855256;-0.00599999999999995
0.00723075053853295;0.00454818199142006;-0.020666666666666
0.00940475162515184;-0.00271589674944496;0.036
0.00215069457233391;-0.000101992019116089;-0.00133333333333407
0.00594125077274427;-0.00729868460532225;0.0486666666666681
-0.00313988417044433;-0.000861916352032671;0.00800000000000001
-0.0120597838836608;-0.00379084496459109;0.0453333333333321
-0.00267184351471406;-0.00395352248038473;0.0819999999999999
-0.00172926694517242;0.00108373266156332;0.00133333333333407
-0.0104050213693994;0.0038615879035952;-0.078
0.00907884249916174;0.00711664102599855;-0.0880000000000001
0.00434762009923229;0.00331650293305484;-0.031333333333334
0.00149390935829102;-0.0024279853561574;0.018
0.0112604850658734;-0.00258911616901042;0.011333333333334
0.020989617520997;0.00501168160952128;-0.055333333333334
0.00999199937034173;0.00236420387145683;-0.010666666666666
0.00693655355493153;-0.000386538881633074;-0.00333333333333391
0.0183342031884837;0.00337666683708803;-0.0186666666666661
0.0159550283613538;-0.000191078493495873;0.00466666666666599
0.00442823771421896;-0.00510748165259141;0.0433333333333341
0.00513316425285126;-0.00162906809985862;0.024
0.00859819340127593;-0.000687879994443266;0.052
-0.00533833799336231;-0.00279181688276606;0.0659999999999999
0.00057846004308193;-0.00137137551210332;0.052
-0.00245788207209391;-0.00893137028584821;0.192666666666666
-0.0226558422553986;-0.00739370484156755;0.078
-0.0367692739142024;0.00701774499490541;-0.122666666666666
-0.00702175605797442;0.00837027087183957;-0.110666666666666
0.012839214853203;0.000436640179055987;0.022
0.0114698616204374;0.000709830781919066;-0.0226666666666681
0.016600351355254;0.00960634215341331;-0.0873333333333319
0.00700685517179195;0.0019975448995727;0.00333333333333197
0.00703665694415684;5.8098190589953e-05;-0.00533333333333208
0.0102583049516031;-0.00247420827659077;0.0486666666666661
0.0121056327642211;-0.000384480914615251;0.05
0.0179288226695209;-0.00223432730299934;0.0593333333333339
0.00706340212448403;-0.00356877818730547;0.044666666666666
0.00403928637745699;-0.00419546400313575;0.064666666666666
-0.00202155355875111;-0.00439635463548684;0.092666666666668
0.0244523542253947;0.00445290354099439;-0.045333333333334
0.0061452782912424;0.0032230293997501;-0.0439999999999999
0.0117029267632907;-0.00331443721961163;0.053333333333334
