# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSBR";"GDP275_4"
-0.0173998044965805;0.00161587192877322
-0.0418377321603108;0.00264318123448335
-0.0543499511241465;0.00107011386011469
-0.178885630498533;0.000674171731872297
-0.0213098729227741;1.07011386011229e-05
-0.00957966764418591;9.6310247410328e-05
-0.0146627565982405;0.000235425049225259
0.00547409579667679;0.000192620494820618
0.0330400782013683;0.000149815940416092
0.0471163245356774;-0.000224723910624099
0.0187683284457478;0
0.00273704789834012;0.000588562623063091
0.0158357771260997;3.21034158034432e-05
0.0158357771260997;-0.000203321633421817
0.00801564027370666;0.000310333019433267
0.0127077223851379;0.000353137573837869
0.0518084066471201;0.00178709014639159
0.0119257086999003;0.00130553890933995
0.0293255131964809;0.000963102474103243
-0.0279569892473137;0.000481551237051603
-0.0406647116324516;-2.14022772022822e-05
0.00625610948191785;1.07011386011602e-05
-0.044379276637343;0.000331735296635549
0.00234604105571845;0.0011557229689239
-0.00977517106549552;0.00135904460234568
0.0201368523949207;0.000631367177467694
0.0365591397849442;0.000631367177467654
-0.0355816226783987;0.00121992980053079
-0.105376344086017;0.00143395257255373
-0.116520039100686;0.00146605598835716
-0.0713587487781037;0.00131624004794111
0.124926686217009;0.00119852752332847
0.0826979472140743;0.000856091088091791
0.0791788856304984;0.00210812430442598
0.0404692082111436;0.00266458351168563
-0.000195503421307919;0.00237565276945468
-0.00156402737048089;0.00250406643266842
0.055131964809384;0.00177638900779043
0.0158357771260997;0.00242915846246041
0.0285434995112433;0.00177638900779043
-0.0535679374389031;0.00265388237308451
-0.0508308895405688;0.00310333019433266
-0.0578690127077242;0.00258967554147763
-0.0488758553274662;0.00328524955055216
0.109872922776146;0.0028786062837086
0.0527859237536656;0.00291070969951202
0.134701857282504;0.00235425049225236
0.0306940371456481;0.00237565276945469
0.12316715542522;0.0027180892046914
0.0877810361681346;0.00225794024484204
0.0330400782013665;0.00149815940416061
