# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV
-0.007333333333334141;0.0851063829787245;0.0;0.31069767441860696
-0.0126666666666659;-0.021276595744682002;0.000311407080919257;-0.349767441860467
0.011333333333334;-0.0531914893617;0.00108992478321157;-0.21953488372092803
0.0359999999999999;0.0531914893617;0.00108992478321157;0.22325581395348898
0.010666666666665998;-0.127659574468085;0.000467110621376943;-0.22046511627907
0.00600000000000006;-0.0212765957446788;-0.006048483687058679;-0.0939534883720939
0.00333333333333402;-0.0638297872340425;0.00170076174962741;-0.0102325581395359
-0.0720000000000001;-0.0212765957446819;-0.00184448809466653;-0.0437209302325563
-0.038666666666668;0.0425531914893606;0.009330235232119179;0.10511627906976599
-0.0020000000000000603;0.09574468085106401;0.00188041968092645;0.267906976744186
-0.0159999999999999;0.0744680851063852;0.0;0.105116279069768
0.0186666666666679;0.0106382978723393;-0.000515019403055317;0.0716279069767454
0.085333333333332;0.0;0.00025152110381832004;-0.23162790697674498
0.0466666666666679;-0.0106382978723393;-0.0036650217984958203;-0.173953488372095
-0.0159999999999998;0.0;-0.009138600105401679;0.151627906976746
-0.05;0.0;0.000431179035117246;-0.0493023255813964
-0.0280000000000001;0.0;0.0126239639725986;0.142325581395349
-0.00333333333333402;0.0425531914893606;0.0026230057969624;-0.0725581395348839
-0.00466666666666599;0.0106382978723394;-0.000946198438175894;-0.146046511627906
-0.012;-0.0106382978723394;-9.581756335708121e-05;0.126511627906976
-0.00533333333333402;0.0531914893617033;0.00026349829923699703;0.0837209302325582
-0.00466666666666599;0.0531914893617;-0.0012336511282506901;0.103255813953488
-0.002;-0.0106382978723392;-0.00562928184736355;0.10790697674418699
0.000666666666666038;0.10638297872340301;-0.00334163752215788;0.0260465116279059
-0.0020000000000000603;-0.0319148936170213;0.008803238633641521;-0.0381395348837218
0.012666666666665998;0.0212765957446819;0.000598859770997051;-0.10790697674418401
-0.013333333333331998;0.0851063829787246;-0.00249125664734562;-0.22418604651163002
0.0253333333333319;0.0531914893617;0.000179657931298594;0.0753488372093022
0.0333333333333341;0.0319148936170213;0.00256311981986557;0.0874418604651184
0.06066666666666599;-0.0425531914893607;0.0008264264839743519;0.0893023255813953
0.0193333333333339;-0.0531914893617033;-4.79087816820378e-05;-0.0204651162790715
-0.0566666666666659;-0.10638297872340301;-0.000503042207636639;-0.264186046511626
-0.036000000000000004;-0.0638297872340425;-0.0018923968763451301;-0.18976744186046499
-0.019333333333334;0.0531914893617031;0.000682700138935455;0.0734883720930225
0.0006666666666660941;-0.0106382978723425;-0.000611316054235034;0.18232558139534802
0.0273333333333339;0.0212765957446819;0.000439802615819551;0.120930232558142
-0.037333333333334;0.0212765957446819;7.89297178184212e-05;0.0437209302325563
-0.00599999999999995;0.0319148936170213;-0.008408829588462341;-0.106976744186046
-0.020666666666666;0.0531914893617;-0.00575935418962426;-0.170232558139535
0.036000000000000004;-0.0319148936170212;-0.0009066736932865641;0.0372093023255805
-0.00133333333333407;0.0;0.0018135869304830602;0.0893023255813953
0.0486666666666681;-0.0212765957446788;0.0026089924783211397;0.0176744186046532
0.008000000000000009;-0.0319148936170213;-0.00443731135917091;0.10883720930232599
0.0453333333333321;-0.0851063829787245;-0.0007060556700041459;-0.103255813953488
0.0819999999999999;-0.0744680851063821;0.00321276289943828;-0.18790697674418802
0.00133333333333407;-0.0319148936170214;-0.000367340583527831;0.0595348837209321
-0.078;-0.0851063829787245;-0.00287608393618788;0.0
-0.0880000000000001;0.0638297872340426;-0.000137617975374926;0.0948837209302328
-0.031333333333334004;0.0212765957446819;-0.0008885881282038039;0.21395348837209102
0.018000000000000002;0.0;-0.0253734489531932;-0.18232558139534802
0.011333333333334;0.0212765957446788;-0.085362190389496;-0.210232558139534
-0.05533333333333401;0.0638297872340427;-0.0712045465433813;0.22511627906976603
-0.010666666666665998;0.0957446808510639;-0.0120925358118167;0.0316279069767459
-0.0033333333333339103;0.0106382978723426;-0.008379485459682371;0.0372093023255805
-0.0186666666666661;0.0638297872340427;-9.76141426736188e-05;0.278139534883722
0.00466666666666599;0.0531914893616999;-0.0744329995688208;-0.0223255813953488
0.0433333333333341;0.0106382978723426;-0.0556497628515308;-0.0520930232558149
0.024;-0.0319148936170213;0.000731088008433134;0.069767441860465
0.052000000000000005;-0.0212765957446819;0.0353292531020913;0.0530232558139537
0.0659999999999999;-0.0744680851063821;0.0554227949983255;-0.132093023255813
0.052000000000000005;-0.0851063829787245;-0.0375079049489772;-0.0204651162790717
0.19266666666666601;0.0319148936170212;0.062960163848032;-0.103255813953488
0.078;-0.148936170212767;0.00908254683083298;-0.28744186046511705
-0.12266666666666601;-0.13829787234042498;-0.0247390169117988;-0.349767441860464
-0.11066666666666601;0.0;-0.0025414410961528398;-0.106976744186046
0.022000000000000002;0.10638297872340301;0.0205674795189971;0.00279069767441865
-0.0226666666666681;0.0212765957446819;0.0195282182724081;0.316279069767441
-0.0873333333333319;0.0851063829787246;-0.00455097494370849;0.17953488372093
0.00333333333333197;-0.0319148936170213;-0.0113180903559622;0.143255813953491
-0.00533333333333208;0.0531914893617002;-0.0295742107028218;-0.0297674418604663
0.0486666666666661;0.0106382978723425;0.0100980932304904;-0.0669767441860465
0.05;0.0425531914893606;-0.0296719446174484;0.119069767441861
0.0593333333333339;0.0425531914893608;-0.0369117999329276;0.0204651162790689
0.04466666666666599;0.0;-0.0325116178795573;-0.124651162790699
0.06466666666666598;0.0106382978723426;-0.0693764672064376;-0.0186046511627889
0.09266666666666802;0.0212765957446788;-0.0325510228524901;0.0669767441860465
-0.04533333333333401;0.0;-0.0614365448186652;0.08465116279069701
-0.0439999999999999;0.0106382978723426;-0.10027918842523899;0.0604651162790708
0.05333333333333401;0.0319148936170214;-0.00792950222775707;-0.00837209302325603
0.00866666666666605;-0.0319148936170214;0.0395106117951432;-0.0827906976744195
0.0253333333333339;-0.138297872340428;0.0582621089445682;0.0018604651162799101
-0.0233333333333339;0.0425531914893639;0.004344009006852279;-0.00465116279069855
0.0459999999999998;-0.0425531914893639;0.0703928520097733;-0.22046511627907
-0.0186666666666658;-0.0425531914893608;0.0180189718775451;0.0018604651162799602
0.0459999999999999;-0.13829787234042498;-0.0408738561778385;-0.168372093023258
-0.13666666666666802;0.0319148936170214;-0.0444995927753545;-0.0325581395348819
-0.0660000000000001;0.0851063829787214;-0.0329630383749365;0.233488372093022
0.034;0.0;-0.0179114166626718;-0.0567441860465108
0.0126666666666679;-0.0212765957446788;0.0513941455468774;0.10325581395348898
0.077333333333332;-0.0106382978723425;0.0423393858094177;-0.0827906976744195
0.048666666666668;-0.11702127659574302;-0.0257988789345087;-0.0483720930232551
0.102;-0.0425531914893639;0.0332247400948606;-0.24837209302325602
-0.024;-0.0212765957446787;0.0370454654338139;-0.11162790697674402
0.0219999999999999;0.0106382978723393;0.0540051741484213;0.0465116279069777
