# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHU14";"GDP252";"GDP254";"PMP"
-0.0639492311447403;0.00379713039780874;0.00314724040749634;0.000775193798450924
0.0650475958018064;0.00256108534643871;0.00202870897347328;-0.303875968992249
0.0224554552111289;0.000326315893561701;0.00251121272932635;-0.0705426356589141
-0.0512570173297535;0.00207655568630166;-0.00018642190567047;0.146511627906977
0.00720039052965704;0.00286762451917847;0.00433156780822664;-0.306976744186046
0.0519892604344643;-0.000969059320274095;-0.0026208726738384;0.040310077519379
0.0528435440566257;0.000266985731095902;0.000339945827987399;-0.0325581395348837
0.029655845740786;-1.97767208219082e-05;0.00244541676261911;0.0589147286821697
-0.0100073224310459;0.00352025630630187;0.00393679200798326;0.323255813953489
-0.0290456431535258;0.00115693816808232;0.00020835389457291;0.0457364341085278
-0.0375884793751538;0.00481563152013766;0.00535140529218892;-0.0682170542635653
-0.049304369050526;0.0026105271484935;0.00343235626322776;0.0565891472868212
0.00109836465706614;0.00299617320452097;0.00183132107335155;-0.236434108527133
0.028679521601174;0.00203700224465781;0.00288405654066737;-0.0612403100775186
-0.0220893336587771;0.00358947482917857;0.00236865480146068;0.113178294573644
0.0501586526726874;0.00171068635109614;0.00165586516213219;-0.0286821705426372
-0.0191603612399305;0.00247209010274006;0.00167779715103462;0.089147286821707
0.00231876983158291;0.00353014466671281;0.0032020703797524;-0.0124031007751955
-0.00744447156455827;0.00223476945287701;0.000263183866828977;0.0596899224806212
-0.0130583353673432;0.00527049609904183;0.00756653617133267;0.0279069767441857
-0.0123260922626288;0.00479585479931572;0.00755557017688149;-0.0620155038759697
-0.0136685379546033;0.00510239397205547;0.00753363818797913;0.0682170542635675
-0.0151330241640213;0.000781180472465871;0.00142557927865683;-0.0395348837209304
0.0063461069074921;0.00620989033808304;0.00490179951968947;-0.0286821705426371
-0.017207712960703;0.00318405205232919;0.00482503755853098;-0.00930232558139532
-0.0379546009275066;0.00499362200753496;0.00633834479279757;-0.0240310077519373
-0.0106175250183061;0.00831611110561756;0.0153633582261407;0.0496124031007745
-0.0394190871369296;0.00447942726616499;0.00415611189700743;0.0968992248062023
-0.0117158896753722;0.000850398995342602;0.00405741794694649;-0.171317829457365
0.0214791310715159;0.00354003302712377;0.00316917239639879;-0.0100775193798442
