# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES003";"CES006";"PCEPILFE";"LHEL"
0.0678832848691576;0.00440506830330667;0.000867093790645021;0.0516605166051662
-0.0240148400681895;-0.0422688576519507;0.0013144040794695;0.0258302583025826
-0.00862328286372706;-0.00430607800435556;0.00122838287008045;-0.011070110701107
0.0506868545071699;0.0148485448426055;0.000543654043341299;0.00369003690036862
-0.0205053644841175;-0.00267273807166912;0.000870534639020233;-0.0295202952029512
-0.036498546074391;-0.0180657295585038;0.00087397548739651;-0.0295202952029523
-0.05178983254789;-0.0112353989309039;0.000812040216636186;-0.0405904059040592
-0.0468765667301617;-0.0288061769946546;0.00030623550542553;-0.0147601476014756
0.0104782913867341;-0.010690952286676;0.000674406281613475;0.0147601476014756
0.0261706607841174;0.00598891308651717;0.000959996696785562;0.0295202952029523
0.0309836558708516;-0.00509800039596081;0.000416342653444301;0.0405904059040592
0.0221096961796854;-0.00569194218966634;0.000818921913386611;0.0184501845018442
0.0272235034593405;-0.0115818649772324;0.000829244458514377;0
0.00536448410709429;-0.0138586418530979;0.000633116101105564;-0.011070110701107
-0.00120324877168355;-0.0122253019204114;0.000313117202177018;-0.0147601476014756
-0.00310839266018763;-0.00876064145713737;0.000684728826740214;0.011070110701107
0.019803469367297;0.00910710750346436;0.000787954278006431;-0.0073800738007383
0.0115311340619725;0.000148485448425911;0.000880857184147011;0.0073800738007383
0.00616664995487823;-0.00346466046327398;0.00101505027079546;0.011070110701107
0.00486313045221592;-0.00386062165907747;0.000953115000034036;0.011070110701107
0.0171462949964907;0.000395961195801764;0.000629675252730316;0.0258302583025826
0.0294795949062472;0.000940407840032687;0.000677847129988723;0.0258302583025837
0.0183996791336559;0.00806770936448192;0.000619352707603611;0.0184501845018442
0.0411611350646801;-0.000742427242130278;0.000870534639020235;0.0258302583025836
0.0301814900230677;-0.00564244704019021;0.000698492220242163;0.0405904059040582
0.0432166850496293;-0.00346466046327415;0.000626234404354074;0.0295202952029523
0.0462248069788382;0.00400910710750355;0.000650320342983759;0.0774907749077487
0.0489822520806233;0.00118788358740837;0.00114580250906664;0.0553505535055349
0.0523914569337165;-0.0192041179964374;0.00178580030692366;0.011070110701107
0.0352451619372411;0.0235101960007931;0.00188214406144048;0
0.00977639626992888;-0.00138586418531095;0.00201977799646213;-0.0147601476014756
-0.00120324877168354;-0.0038606216590773;0.001107953176936;-0.011070110701107
-0.0291286473478446;-0.00851316570976002;0.00155526346575942;-0.0147601476014767
0.00260703900530934;-0.0150960205899829;0.00220902465711949;-0.00369003690036862
0.018951168154016;-0.0128192437141156;0.00247396998203913;0.0184501845018453
0.017096159631009;-0.00351415561275049;0.00282149566797154;0.011070110701107
0.028727564423945;0.0204909918827957;0.00289719433223491;0.0258302583025826
0.0171964303619724;0.00643436943179662;0.00278020548746466;0.0332103321033209
0.0240148400681894;-0.0219263512175813;0.00303826911563387;0.0516605166051662
0.0332898826832401;0.0196495743417141;0.00287999009035669;0.0295202952029512
0.0242153815301316;-0.00400910710750338;0.00317590305065548;0
0.0197533340018152;0.0168778459710953;0.00306579590263777;-0.0184501845018442
-0.019502657174376;0.00687982577707355;0.00304859166076057;-0.00738007380073835
-0.0245161937230525;-0.00915660265293919;0.00289031263548342;-0.0811808118081174
-0.0542464654567388;-0.00529598099386303;0.00283869990984977;-0.0848708487084872
-0.0421638423744063;0.00786972876658085;0.00308988184126646;-0.0553505535055348
-0.0898927103178642;0.00450405860225644;0.00405331938642826;-0.0442804428044278
0.00521407801063384;-0.0148485448426055;0.00353031043334044;-0.0147601476014756
0.00832247067080621;-0.0032171847158968;0.00333762292430791;0.0184501845018442
0.000952571944259684;-0.00786972876658101;0.00271138851995383;0.011070110701107
0.0122831645442594;-0.0462284696099793;0.00164816637189998;0.0147601476014766
0.0394565326381335;0.0562759849534748;0.00298321554162397;0.0516605166051652
0.0394565326381182;-0.00425658285487923;0.00202321884483836;0.0332103321033208
0.0208061766770231;0.00994852504454558;0.0022744007762561;0.0479704797047976
0.0528928105885949;0.00539497129281283;0.0018924666065662;0.0811808118081174
0.0653765165948117;-0.00796871906553198;0.00212300344773043;0.0774907749077487
0.0404091045823627;0.00593941793704222;0.00398794326729163;-0.00369003690036862
0.0223603730071245;0.0220748366660072;0.00387095442252243;0.00738007380073724
0.0255690363982757;0.0207879627796477;0.00376772897125519;-0.0147601476014756
-0.00125338413716525;0.0185111859037821;0.00532299243701563;-0.0405904059040592
-0.0109295096761308;0.0266778855672136;0.00779696241905374;0.00369003690036973
-0.0383034192319317;0.0284597109483277;0.00933846249131223;-0.0664206642066418
-0.0971623383134472;0.0135616709562458;0.00824083185950292;-0.140221402214022
-0.172164845081712;0.0350920609780254;0.00669933178724549;-0.0996309963099627
-0.0770079213877477;0.00856266085923496;0.0057186900002065;0
0.0108793743106337;0.00999802019402191;0.00553632503630058;0.0332103321033209
0.0494836057354863;0.0132647000593938;0.00599739871862812;0.0258302583025826
0.0623683946656028;0.00806770936448176;0.0057186900002065;0.0442804428044279
0.0174471071894116;0.00247475747376819;0.00457288749113979;0.0221402214022139
0.0074200340920435;0.00212829142743953;0.00606965653451519;0.00369003690036962
0.0168956181690516;0.021530390021778;0.0061935270760359;0.0258302583025826
0.0483806276947815;0.0230152445060385;0.00651696682334069;0.0516605166051662
0.065276245863833;0.0305385072262926;0.00591825920598946;0.0553505535055349
0.0351950265717441;-0.0205899821817468;0.00682664317714146;0.0479704797047965
0.0274240449212827;-0.0334587210453374;0.00619008622766065;0.0774907749077487
0.0228115912965058;-0.12873688378539;0.00685416996414639;0.0479704797047965
0.0928506968815762;0.255394971292815;0.00720513649845508;0.0811808118081185
0.039606938734594;0.0250940407840032;0.00709502935043632;0.011070110701107
0.0434172265115714;0.0261334389229857;0.00781072581255668;0.0553505535055381
0.0269728266319167;0.0236586814492176;0.0056395504875679;-0.0221402214022139
0.0334904241451821;0.0159869332805391;0.00972039666100108;0.0221402214022139
0.00601624385841781;0.029350623638884;0.00834749815914654;0
-0.0177980547478142;0.0223223124133832;0.00975136429638024;-0.011070110701107
-0.015742504762865;0.0233617105523656;0.0117195295672108;-0.077490774907752
-0.0968615261205265;0.0406355177192642;0.0109006076538231;-0.180811808118081
-0.061165145893904;0.000494951494752871;0.0113203911556427;0.00369003690036973
0.0415120826230827;0.0567214412987486;0.0127965151087656;0.0369003690036894
0.00782111701594324;0.06048307265889;0.0115715730870604;-0.0147601476014756
0.00581570239646023;-0.0968125123737882;0.0101229759209434;-0.00369003690036962
0.00907450115312369;0.221639279350615;0.0103397493686037;-0.0258302583025826
-0.059560814198336;0.0344486240348448;0.0101711477982019;-0.0959409594095941
-0.0824726762258208;0;0.00856427160680667;-0.0553505535055349
-0.0708914067983512;-0.0634032864779256;0.00797244568620903;-0.0664206642066418
-0.0839767371904099;-0.111265096020586;0.00945889218445684;-0.0774907749077487
-0.077459139677129;-0.0944367451989708;0.00865373366457195;-0.0147601476014756
-0.0110799157725912;-0.0845872104533766;0.00850577718442264;0.0295202952029523
0.0213075303319014;-0.0483567610374175;0.00467611294240711;0.062730627306272
0.0593602727363787;0.000940407840031132;0.00997501944079399;0.0774907749077487
0.067983555600121;0.0174717877647996;0.00493761741895044;0.0922509225092255
0.0626692068585237;0.00910710750346422;0.00627610743704976;0.0701107011070105
0.0448210167452125;0.0105424668382499;0.00764212424215277;0.0664206642066417
0.0303318961195281;0.0118788358740844;0.00611782841177361;0.0184501845018453
0.00711922189912262;-0.0259849534745596;0.00472772566804086;0.0184501845018442
0.00080216584778392;-0.0173233023163736;0.00833029391726814;0.011070110701107
-0.00431164143185592;-0.00277172837061879;0.0052335303792504;0.0147601476014767
-0.0122831645442748;-0.0336567016432396;0.00575309848396194;0.00369003690036862
-0.0028075804672667;-0.0310334587210455;0.00558105606518372;-0.00369003690036862
-0.00621678532035996;-0.0447931102751937;0.00754233963926187;-0.00738007380073835
-0.0202546876566783;-0.114531775885963;0.00599051702187664;0
-0.0181991376717139;-0.0672639081370031;0.00671653602912364;0.011070110701107
-0.00135365486814398;-0.0352405464264499;0.00675438536125433;0.0221402214022139
0.00932517798054755;-0.0144525836468036;0.00607309738289036;0.011070110701107
0.014388849894721;0.00791922391605721;0.00620040877278749;0.0405904059040593
0.0203048230221601;0.0118788358740844;0.00720169565007978;0.0405904059040548
0.030632708312449;0.0131657097604426;0.00741158740098968;0.0147601476014833
0.00616664995487826;-0.00905761235398944;0.00784513429631217;-0.011070110701107
0.0233630803168506;-0.00509800039596064;0.00914577498227953;0.00369003690036529
0.00536448410709423;-0.0124232825183138;0.00833029391726836;-0.00369003690036529
0.0118820816203752;-0.0189566422490587;0.00827179949488299;0.00738007380073069
0.00877368896018749;-0.00841417541081041;0.00887050711223336;-0.0147601476014724
-0.000250676827439178;-0.00153434963373536;0.0066098697294813;-0.0332103321033208
-0.00832247067080616;-0.000346466046328486;0.00610406501827054;-0.0405904059040593
-0.00601624385841781;0.0163333993268661;0.00760771575839736;0.00369003690036973
0.00641732678231743;0.00856266085923629;0.00952082745521698;-0.0295202952029523
-0.0190514388849948;0.00762225301920383;0.0107148018415422;-0.0627306273062732
-0.037050035094751;-0.000940407840031299;0.00822706846600108;-0.0516605166051651
-0.0505364484107095;-0.00202930112848981;0.00682664317714243;-0.114391143911439
-0.060713927604538;0.000148485448425939;0.00957588102922591;-0.084870848708486
