# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FYGT10;sFYAAAC;FYGT1;GDP259;CES003;HSNE;HSFR;PW561R;LHU5;LHEL;CES155;LHU27;HSWST;PMI
0.0230017251293849;-0.0166453265044814;0.0269682470639413;0.0142744375740034;0.0678832848691576;-0.26101321585903103;-0.0667044595616043;-0.000384141000141891;-0.01261137765593;0.0516605166051662;0.0851063829787245;-0.057636887608069;0.0761346998535878;0.00959860383944244
0.0212765957446802;-0.0486555697823304;0.0448020878642884;0.0141823444283646;-0.0240148400681895;-0.0506607929515407;-0.0139833711262246;-0.00268167019131771;0.0418094585332432;0.0258302583025826;-0.021276595744682002;-0.0414734995614586;-0.035139092240117006;-0.30191972076788803
0.0069005175388154;0.0064020486555698;0.0204436711613749;-0.0036574134982239;-0.00862328286372706;0.014317180616738999;-0.027399848828424;-0.0037523135080320103;0.0482522275531172;-0.011070110701107002;-0.0531914893617;-0.0040095226162132295;-0.0505124450951683;-0.0558464223385706
-0.0083381253594014;0.030729833546735003;-0.0226185297955634;0.0203262728588344;0.0506868545071699;-0.0737885462555055;-0.0566893424036281;-0.000593845166715692;-0.057162440027415995;0.00369003690036862;0.0531914893617;-0.007141962160130309;-0.0292825768667658;0.0270506108202462
-0.0195514663599772;0.0486555697823303;-0.0456720313179644;0.00599921063018027;-0.0205053644841175;-0.052863436123348;-0.0500755857898696;-0.000944272634826132;0.0625085675119944;-0.0295202952029512;-0.127659574468085;-0.0147851146472875;-0.0658857979502195;-0.255671902268762
-0.0368027602070157;0.11011523687580099;-0.051979121357111996;0.0010656492566767;-0.036498546074391;-0.0220264317180627;-0.0319349962207087;-0.0009406644373916859;-0.00808773132282116;-0.0295202952029523;-0.0212765957446788;0.0075178549054003094;-0.0336749633967781;0.0383944153577669
0.00460034502587749;-0.0179257362355955;-0.00521966072205307;0.0196553085120379;-0.051789832547890005;0.123348017621144;-0.0156840513983389;-0.00086717734101649;0.0622344071281686;-0.0405904059040592;-0.0638297872340425;0.049367247212129005;0.0131771595900439;-0.0183246073298428
-0.00862564692351921;0.0192061459667094;-0.00782949108307962;-0.00242073411393234;-0.0468765667301617;-0.145374449339207;0.0313681027966724;-0.000325814340693995;0.0271418779986292;-0.0147601476014756;-0.0212765957446819;0.0412229043979448;0.0204978038067342;0.0174520069808011
0.00028752156411700897;0.00384122919334187;0.00413223140495914;-0.00895934745428229;0.0104782913867341;0.13215859030837;0.0103930461073355;0.0010419129168482801;-0.0638793694311158;0.0147601476014756;0.0425531914893606;0.0739255732364365;-0.0270863836017561;0.33158813263525394
0.0163887291546865;-0.0140845070422533;0.00500217485863372;0.000131561636626733;0.0261706607841174;0.0848017621145385;0.0566893424036281;-0.00101589813976269;0.00424948594927897;0.0295202952029523;0.09574468085106401;0.0184187445182308;0.0592972181551976;0.0636998254799291
-0.000575043128234892;-0.00768245838668374;0.005654632448891079;-0.00273648204183658;0.0309836558708516;-0.0286343612334814;0.016817838246406;-0.000438100424281759;-0.0227553118574352;0.0405904059040592;0.0744680851063852;-0.0513720085202356;0.0380673499267927;0.0305410122164058
0.00373778033352559;-0.0166453265044817;0.00695954762940432;0.00970924878305485;0.0221096961796854;-0.0319383259911871;-0.0156840513983334;-0.000855960579987478;-0.0352296093214544;0.0184501845018442;0.0106382978723393;-0.0413482019797017;0.00366032210834633;-0.0244328097731229
-0.0123634272570448;0.0115236875800256;-0.0123966942148761;0.0193000920931456;0.0272235034593405;0.102422907488987;0.0621693121693085;-0.00086134973119617;-0.0213845099383139;0.0;0.0;-0.021676481643904;0.0907759882869684;-0.213787085514835
0.0100632547441061;-0.0294494238156208;0.0108742931709435;0.0145507170109196;0.00536448410709429;-0.0870044052863458;-0.0226757369614513;-0.000653008936359667;0.0413982179575064;-0.011070110701107002;-0.0106382978723393;-0.0166645783736376;0.0117130307467073;-0.0663176265270498
-0.0074755606670503;0.00256081946222761;-0.0121792083514567;-0.0137350348638338;-0.00120324877168355;0.0649779735682829;0.0808767951625113;-0.000321993017697766;0.0183687457162413;-0.0147601476014756;0.0;-0.0293196341310612;0.0190336749633951;0.10209424083769601
-0.0008625646923519429;-0.0192061459667093;0.00195737277076985;-0.019286935929483;-0.00310839266018763;-0.205947136563875;-0.0916477702192006;-0.000700266904283112;0.0113776559287196;0.011070110701107002;0.0;0.0355845132188949;0.0600292825768683;0.0244328097731231
0.00603795284646345;-0.0179257362355952;0.007612005219660291;0.0250624917773977;0.019803469367297;0.21585903083700303;0.12925170068027197;-0.000800376738470124;0.0023303632625099;-0.0073800738007383;0.0;-0.00551309359729368;0.0366032210834537;0.092495636998254
0.00603795284646345;-0.00128040973111419;0.0250108742931714;0.00390738060781483;0.0115311340619725;-0.0440528634361221;0.0185185185185204;-0.0008887286761596199;-0.0330363262508594;0.0073800738007383;0.0425531914893606;-0.008520235559453441;-0.0197657393850659;-0.0706806282722514
0.00747556066705034;-0.0153649167733675;0.0132666376685514;0.0113406130772266;0.00616664995487823;-0.0209251101321608;-0.0234315948601644;-0.00271492745899046;0.0419465387251542;0.011070110701107002;0.0106382978723394;-0.0109008896128305;0.0183016105417293;0.0148342059336832
0.0051753881541115;-0.00640204865556954;0.00630709003914767;0.0147743717931852;0.00486313045221592;-0.0429515418502202;0.00907029478458043;-0.000938289095192293;-0.0102810143934201;0.011070110701107002;-0.0106382978723394;-0.00563839117905018;-0.0732064421669122;0.0523560209424083
0.00172512938470389;0.00384122919334187;0.00217485863418854;0.0199579002762794;0.0171462949964907;0.0209251101321607;-0.0897581254724149;-0.0006159914842294031;-0.0176833447566826;0.0258302583025826;0.0531914893617033;-0.00175416614459356;-0.13762811127379;0.0244328097731231
-0.000575043128234934;0.0038412291933418896;-0.00608960417572837;0.0200368372582555;0.0294795949062472;0.00110132158590204;0.0228647014361337;-0.000659077688306808;-0.0386566141192597;0.0258302583025837;0.0531914893617;0.0011276782358100599;0.0475841874084903;0.10034904013961801
-0.0017251293847038;0.0153649167733675;0.0106568073075248;0.00494671753716613;0.0183996791336559;0.0958149779735682;-0.0173847316704478;-0.000598710457441892;0.0187799862919821;0.0184501845018442;-0.0106382978723392;-0.0239318381155245;-0.10761346998535902;-0.0401396160558481
0.00258769407705571;-0.0153649167733675;0.00521966072205302;0.0324299434284963;0.0411611350646801;-0.12665198237885303;-0.0523431594860148;-0.000836677158618668;0.00671692940369982;0.0258302583025836;0.10638297872340301;-0.0175416614459338;-0.0673499267935562;0.0270506108202461
0.00028752156411789;0.00768245838668374;0.000652457590256617;0.0462570714379687;0.0301814900230677;0.128854625550661;0.0353363567649264;-0.000666572580722558;0.000274160383825869;0.0405904059040582;-0.0319148936170213;-0.0090214258864804;-0.0373352855051244;-0.0523560209424083
