# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=4)
"HSBR";"GDP275_4";"GDP288A";"IPS38";"GDP272A"
-0.0173998044965805;0.00161587192877322;0.000161429186396907;0.0194458177866979;0.00030207947613571
-0.0418377321603108;0.00264318123448335;7.68710411413385e-06;0.00143942327844211;0.000574925454580899
-0.0543499511241465;0.00107011386011469;0.000207551811081724;-0.00382599217542088;0.000808793436105338
-0.178885630498533;0.000674171731872297;0.00106850747186521;0.01106817025325;0.0004872249615092
-0.0213098729227741;1.07011386011229e-05;0.000530410183875523;-0.00366402517332808;0.000896493929177002
-0.00957966764418591;9.6310247410328e-05;0.000499661767418974;-0.00513618194038122;0.000954960924558077
-0.0146627565982405;0.000235425049225259;0.000430477830391742;-0.00790364961393568;0.000906238428407164
0.00547409579667679;0.000192620494820618;0.000584219912674501;0.00318620126164173;0.000233867981524438
0.0330400782013683;0.000149815940416092;0.00106850747186519;0.0158498102520435;0.000380035469977178
0.0471163245356774;-0.000224723910624099;0.000791771723756224;0.0114367408328168;0.000545691956890345
0.0187683284457478;0;0.000953200910153132;0.0193059565171738;0.000535947457660148
0.00273704789834012;0.000588562623063091;0.00154510792694177;0.00301743249568187;0.00118882890608251
0.0158357771260997;3.21034158034432e-05;0.000545784392103805;0.00556426795378713;0.000545691956890344
0.0158357771260997;-0.000203321633421817;0.000215238915195858;0.00373119259151795;0.000565180955350703
0.00801564027370666;0.000310333019433267;0.000730274890843126;0.00163412376914721;0.000730837442263835
0.0127077223851379;0.000353137573837869;0.000991636430723815;0.0069020898844593;0.000594414453041259
0.0518084066471201;0.00178709014639159;0.000668778057930013;0.0126181221945381;0.000214378983064079
0.0119257086999003;0.00130553890933995;0.000292109956337251;0.00880445821612599;0.000389779969207374
0.0293255131964809;0.000963102474103243;0.000960888014267266;0.00760012090135354;0.00125704040069379
-0.0279569892473137;0.000481551237051603;0.000561158600332085;0.00898002874595412;0.000760070939954425
-0.0406647116324516;-2.14022772022822e-05;0.000614968329131063;0.0141128098044024;0.000701603944573281
0.00625610948191785;1.07011386011602e-05;0.000568845704446206;0.0109385116295283;0.00104266141762974
-0.044379276637343;0.000331735296635549;0.00055347149621794;0.0100674607442575;0.000993938921478829
0.00234604105571845;0.0011557229689239;0.00125299797060451;0.0130092236169148;0.000954960924558077
-0.00977517106549552;0.00135904460234568;0.000745649099071408;0.0154425546404813;0.000964705423788272
0.0201368523949207;0.000631367177467694;0.00108388168009346;0.0119341198156215;0.000964705423788275
0.0365591397849442;0.000631367177467654;0.00103775905540866;0.0108364851715171;0.00135448539299565
-0.0355816226783987;0.00121992980053079;0.00176034684213762;0.0131648139653819;0.00136422989222585
-0.105376344086017;0.00143395257255373;0.0022369472972142;0.0113623465405161;0.00208532283525951
-0.116520039100686;0.00146605598835716;0.0018756534038497;0.0119579259891567;0.00216327882910095
-0.0713587487781037;0.00131624004794111;0.00176034684213763;-0.00266799187699351;0.00199762234218785
0.124926686217009;0.00119852752332847;0.00224463440132834;-0.00500184710400017;0.00110112841301085
0.0826979472140743;0.000856091088091791;0.00146054978168626;0.000164092553301742;0.00144218588606731
0.0791788856304984;0.00210812430442598;0.0019371502367628;0.00229431997452745;0.00212430083218023
0.0404692082111436;0.00266458351168563;0.00166041448865384;0.0303231135414194;0.00258229229599892
-0.000195503421307919;0.00237565276945468;0.00230613123424141;0.00755548432597242;0.00254331429907816
-0.00156402737048089;0.00250406643266842;0.00177572105036592;0.0233819135147221;0.00266999278907058
0.055131964809384;0.00177638900779043;0.00132218190763176;0.0199818818014981;0.00233867981524428
0.0158357771260997;0.00242915846246041;0.00281348010577456;0.00653181886392729;0.00341057473056461
0.0285434995112433;0.00177638900779043;0.00234456675481212;0.0191346370897624;0.00248484730369705
-0.0535679374389031;0.00265388237308451;0.00312865137445421;0.0146599266854876;0.0033521077351835
-0.0508308895405688;0.00310333019433266;0.00276735748108972;0.00835469158039409;0.00369316520823992
-0.0578690127077242;0.00258967554147763;0.00298259639628561;0.00229559530525253;0.00324491824365148
-0.0488758553274662;0.00328524955055216;0.0037359325994711;-0.00444282713614619;0.00363469821285881
0.109872922776146;0.0028786062837086;0.00359756472541664;-0.00389953624723782;0.00376137670285127
0.0527859237536656;0.00291070969951202;0.00302871902097044;0.00328397661723628;0.00212430083218022
0.134701857282504;0.00235425049225236;0.00309790295799765;0.00104109498195576;0.00344955272748533
0.0306940371456481;0.00237565276945469;0.00364368735010147;-0.00251367685925152;0.0040926896766775
