# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PMCP";"PMNO";"HHSNTN";"HSNE"
0.0176297747306562;-0.0649738610903662;0.0238907849829351;-0.261013215859031
-0.0739471106758089;-0.310679611650486;-0.00910125142206997;-0.0506607929515407
0.0426052889324191;0.0336071695294996;0.0034129692832765;0.014317180616739
-0.0479921645445632;0.046303211351756;0.104095563139936;-0.0737885462555055
-0.058765915768854;-0.172516803584765;-0.0654152445961378;-0.052863436123348
-0.103330068560236;0.035847647498133;-0.0335608646188837;-0.0220264317180627
-0.0509304603330058;-0.0448095593726662;-0.0534698521046653;0.123348017621144
0.05435847208619;0.0395817774458559;0.0182025028441415;-0.145374449339207
0.0352595494613124;0.339058999253173;0.0455062571103529;0.13215859030837
0.000979431929479913;0.00298730395817692;0.00853242320819114;0.0848017621145385
0.0328109696376111;0.0739357729648992;-0.00910125142207152;-0.0286343612334814
0.0239960822722817;-0.190440627333831;0.0711035267349263;-0.0319383259911871
-0.0553379040156714;-0.133681852128453;-0.0847554038680322;0.102422907488987
-0.0617042115572968;-0.0321135175504121;-0.0437997724687129;-0.0870044052863458
-0.0313418217433883;0.0896191187453323;0.0728100113765626;0.0649779735682829
0.0460333006856018;0.0575056011949223;0.00967007963595057;-0.205947136563875
0.16209598432909;0.0791635548917095;-0.0705346985210457;0.215859030837003
-0.0107737512242909;-0.0560119492158327;0.0273037542662113;-0.0440528634361221
0.141527913809991;0.032860343539956;0.0102389078498293;-0.0209251101321608
-0.131243878550442;-0.0112023898431666;0.0278725824800905;-0.0429515418502202
0.0190989226248777;0.0253920836445101;-0.0216154721274182;0.0209251101321607
0.0137120470127334;0.0970873786407784;0.0255972696245733;0.00110132158590204
0.0954946131243879;-0.128454070201645;0.0329920364050119;0.0958149779735682
-0.0337904015670911;0.0761762509335326;0.0307167235494878;-0.126651982378853
0.0582761998041126;-0.125466766243466;0.0136518771331057;0.128854625550661
-0.0161606268364347;-0.00896191187453321;0.015358361774744;-0.0616740088105738
-0.0117531831537708;0.0791635548917118;0.0273037542662113;0.105726872246696
0.177766895200783;0.0754294249439865;-0.0989761092150165;-0.13215859030837
0.0303623898139085;-0.179238237490665;-0.0773606370876054;-0.0958149779735682
-0.0773751224289917;-0.0604929051530992;-0.0784982935153579;-0.066079295154185
-0.113124387855044;-0.131441374159819;-0.00455062571103426;-0.140969162995596
-0.103330068560234;-0.0791635548917117;0.0767918088737198;0.114537444933922
-0.0876591576885411;0.0687079910380889;-0.0136518771331058;-0.0165198237885463
0.175318315377082;0.188946975354742;0.0034129692832765;0.16409691629956
0.173849167482859;0.00821508588498943;-0.0494880546075084;-0.0198237885462554
-0.0572967678746328;0.00149365197908957;0.0250284414106927;-0.105726872246696
-0.0945151811949063;0.019417475728154;-0.0523321956769041;0.0572687224669592
0.0132223310479921;-0.08439133681852;-0.00853242320819103;0.136563876651981
0.0161606268364349;0.0955937266616865;0.0375426621160407;-0.149779735682818
0.0930460333006851;-0.0365944734876766;0.0762229806598392;0.150881057268723
0.0142017629774736;-0.0515309932785663;-0.0881683731513068;-0.0374449339207071
0.0465230166503418;-0.097087378640776;-0.0858930602957914;-0.285242290748897
0.00391772771792398;-0.00896191187453321;-0.109215017064846;0.0242290748898667
-0.129285014691479;-0.102315160567589;-0.0716723549488049;0.13215859030837
0.021057786483839;0.055265123226289;-0.0602957906712165;-0.0484581497797335
-0.0763956904995103;0.0321135175504101;0.0426621160409554;0.0737885462555055
-0.0548481880509301;-0.0694548170276327;-0.0409556313993173;0.0825991189427312
-0.018119490695396;0.262882748319641;0.0529010238907849;-0.0484581497797367
0.116552399608227;0.000746825989546007;0.0130830489192268;0.0814977973568292
-0.113614103819784;0.0201643017176998;0.0312855517633667;0.0649779735682831
-0.13026444662096;0.0231516056758768;0.0147895335608651;0.045154185022024
0.277179236043095;0.112770724421209;0.16268486916951;0.12114537444934
-0.0602350636630753;-0.02539208364451;-0.072241183162684;-0.113436123348016
-0.0318315377081297;0.0530246452576557;0.0978384527872572;0.17511013215859
0.0783545543584715;0.123973114264376;-0.0563139931740613;0.0859030837004404
0.177277179236044;-0.0306198655713227;-0.21103526734926;-0.160792951541851
0.0220372184133203;-0.158327109783419;-0.114903299203639;-0.0638766519823776
-0.0852105778648385;-0.165048543689321;-0.0608646188850969;-0.116740088105729
0.180705190989226;0.159073935772965;0.012514220705348;-0.0991189427312773
-0.00881488736532821;-0.148618371919342;-0.199658703071671;0
-0.0416258570029379;-0.0731889469753556;0.147326507394766;-0.100220264317179
-0.0827619980411369;-0.118745332337565;-0.0682593856655287;-0.112334801762114
-0.225759059745347;-0.347274085138163;-0.0995449374288954;-0.100220264317179
-0.332027424094025;0.0918595967139657;0.00967007963594874;0.0319383259911872
-0.0568070519098928;0.260642270351008;0.262229806598407;-0.0407488986784129
0.310479921645445;0.256908140403287;0.04778156996587;0.0803964757709239
0.0739471106758089;0.0776699029126221;0.0130830489192268;-0.0165198237885462
0.0352595494613125;0.0343539955190434;0.144482366325368;0.0781938325991199
0.0798237022526929;-0.0448095593726662;0.0108077360637098;-0.0737885462555055
-0.028893241919687;-0.127707244212099;0.0767918088737197;-0.013215859030837
-0.0759059745347689;0.00448095593726672;0.0136518771331057;0.0837004405286332
0.115083251714005;0.0440627333831225;-0.0227531285551773;-0.0374449339207037
-0.0475024485798232;0.0403286034353995;-0.015358361774744;0.1079295154185
-0.105778648383937;-0.0612397311426452;-0.0398179749715578;0.00881057268722574
-0.0543584720861898;0.0171769977595229;-0.0784982935153579;-0.0110132158590297
0.118021547502448;-0.0268857356235999;-0.0403868031854384;-0.238986784140971
0.122428991185112;0.106796116504855;-0.0580204778156992;0.29625550660793
0.060724779627817;-0.00298730395817914;-0.0193401592718994;-0.00110132158590193
0.000979431929479802;-0.0500373412994765;-0.116609783845277;-0.0407488986784162
0.0225269343780617;-0.0597460791635557;-0.0796359499431173;0.0066079295154185
0.009304603330068;-0.119492158327109;-0.0836177474402726;-0.111233480176209
0.00881488736532832;-0.0836445108289763;-0.0711035267349263;-0.0363436123348017
-0.0220372184133203;-0.0545182972367452;0.0335608646188854;0.0748898678414074
-0.0377081292850152;0.0328603435399559;0.00170648464163824;-0.205947136563875
-0.194906953966698;-0.453323375653472;-0.0602957906712165;0.00330396475770925
-0.0852105778648384;0.465272591486183;0.213310580204777;0.0451541850220275
0.157688540646425;0.269604182225543;0.139931740614334;-0.0561674008810572
-0.0328109696376098;-0.225541448842421;-0.0841865756541531;0.0242290748898667
-0.0617042115572966;0.0731889469753556;0.122298065984073;-0.040748898678413
-0.0435847208619008;-0.170276325616132;-0.0381114903299197;0.026431718061674
-0.135651322233104;-0.185959671396565;-0.175767918088736;-0.0605726872246717
-0.201273261508325;0.0507841672890201;0.00455062571103415;-0.0330396475770915
-0.0626836434867781;0.0156833457804332;0.0483503981797506;0.0363436123348007
0.0220372184133203;0.00149365197908957;0.0125142207053463;0.063876651982381
-0.0186092066601376;0.061239731142643;0.135949943117178;0.015418502202641
0.112144955925564;0.315907393577297;0.0455062571103513;0.222466960352425
0.181684622918706;0.0881254667662451;0.29692832764505;-0.11343612334802
0.113614103819785;0.162808065720686;-0.0250284414106927;0.025330396475772
0.0401567091087164;0.0612397311426455;-0.000568828213880601;-0.0484581497797367
0.00146914789422148;-0.179238237490665;0.130261660978385;0.150881057268723
-0.0523996082272288;-0.0492905153099329;-0.0915813424345849;-0.012114537444935
-0.122428991185112;-0.206123973114264;0.0580204778156995;-0.00881057268722246
-0.0783545543584716;0.0179238237490664;-0.0625711035267352;0.126651982378853
-0.092066601371205;-0.0373412994772225;-0.0392491467576789;-0.0176211453744483
-0.0166503428011749;-0.00896191187453321;-0.0102389078498295;0.1079295154185
-0.00636630754162687;0.055265123226289;-0.0250284414106926;-0.100220264317179
0.0337904015670911;0.0485436893203869;-0.0255972696245733;0.16409691629956
0.0308521057786484;0.0216579536967896;0.0375426621160408;0.116740088105726
-0.0171400587659147;0.0186706497386101;0.0358361774744025;-0.0825991189427312
0.0700293829578833;-0.0291262135922331;-0.0602957906712179;0.0297356828193833
0.0641527913809995;0;-0.0494880546075084;-0.0363436123348018
0.0749265426052889;0.0739357729648993;-0.006825938566553;-0.00881057268722585
