# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP272A";"GDP285A";"FSPIN";"PSCCOMR";"LHNAG";"EXRUS"
0.00030207947613571;0.00028715488627821;0.00140678002809346;0.023744292251632;0.00656226174360847;-0.00442252948352995
0.000574925454580899;0.0005996469684045;0.000847134567326003;-0.0167198081998398;0.00487404502948582;0.00589670597804492
0.000808793436105338;0.00182427810106164;-0.000597977341641897;-0.0220198041771708;0.00123309838335665;0.00061000406669387
0.0004872249615092;-0.000464515257214764;-0.00105029353596079;-0.010947652910178;0.0050218612394786;0.000355835705566299
0.000896493929177002;0.000143577443139105;-0.000233824473334295;0.0123455424099281;0.00839440476746134;0.00955673037820748
0.000954960924558077;0.00102193356587251;-0.000419734095575561;-0.0119309928041498;-0.00266069177986275;-0.00259251728344834
0.000906238428407164;-0.000515189648910922;-0.000222324909072006;-0.0274423603692369;-0.00119030948046492;0.00294835298901464
0.000233867981524438;0.000177360370936524;0.00397309945263991;0.0179385900065644;-0.000132256608940149;0.00193167954453544
0.000380035469977178;-0.000261817690430131;0.00243790762361696;0.0112361831594681;0.00212388554357465;-0.00350752338348925
0.000545691956890345;-0.000228034762632712;0.000435066847925376;-0.0169547573168277;3.88990026256239e-06;0.0170801138674259
0.000535947457660148;-9.29030514429468e-05;0.00195875911268593;-0.0107293900794117;0.00448894490345306;0.00111834078893347
0.00118882890608251;-0.00210298725539048;-9.9662890273633e-05;0.00307851691542482;0.00382766185874993;0.00447336315574953
0.000545691956890344;0.00030404635017692;-0.00482023401996591;-0.0308343048321318;0.00472622881949305;0.0103192354615746
0.000565180955350703;-0.000641875628151288;-0.00281930983831809;-0.0185487215130617;0.00488571473027351;0.00132167547784157
0.000730837442263835;0.000962813442226947;0.00106945947639801;0.00151531990526454;0.00211610574304953;-0.00259251728344856
0.000594414453041259;0.00168070065792253;0.00353994919875831;-0.00106031063295092;0.00234560985856322;0.000711671411132819
0.000214378983064079;0.000810790267138502;0.00263723340416428;0.0047799791618035;0.00641055563335314;0.00310085400570337
0.000389779969207374;0.00110639088536608;0.000791553340057993;-0.00975926847964126;0.00456674290871141;0.00208418056119364
0.00125704040069379;0.00104727076172055;0.00165785384782132;0.0177412536558945;0.00276182918670004;-0.00142334282228029
0.000760070939954425;0.00168070065792253;0.00273881288848162;-0.0108532053925807;0.00606824441021331;0.000711671411147696
