# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES011;HSFR;LHEL
0.0197568389057765;-0.0667044595616043;0.0516605166051662
-0.00338491295938249;-0.0139833711262246;0.0258302583025826
-0.00856590218292273;-0.027399848828424;-0.011070110701107002
-0.00994749930920143;-0.0566893424036281;0.00369003690036862
0.0047665100856590205;-0.0500755857898696;-0.0295202952029512
-0.00621718706825089;-0.0319349962207087;-0.0295202952029523
-0.0124343741365018;-0.0156840513983389;-0.0405904059040592
-0.00324675324675397;0.0313681027966724;-0.0147601476014756
-0.00352307267200884;0.0103930461073355;0.0147601476014756
0.00324675324675397;0.0566893424036281;0.0295202952029523
0.00856590218292273;0.016817838246406;0.0405904059040592
-0.00131251726996335;-0.0156840513983334;0.0184501845018442
0.0134705719812103;0.0621693121693085;0.0
0.00566454821773898;-0.0226757369614513;-0.011070110701107002
-0.000759878419451441;0.0808767951625113;-0.0147601476014756
-0.00531914893617093;-0.0916477702192006;0.011070110701107002
0.0117435755733635;0.12925170068027197;-0.0073800738007383
0.00898038132080612;0.0185185185185204;0.0073800738007383
-0.00193423597678844;-0.0234315948601644;0.011070110701107002
-0.00110527770102382;0.00907029478458043;0.011070110701107002
0.009118541033434641;-0.0897581254724149;0.0258302583025826
0.00752970433821641;0.0228647014361337;0.0258302583025837
0.0113981762917933;-0.0173847316704478;0.0184501845018442
0.00262503453992671;-0.0523431594860148;0.0258302583025836
0.00352307267200884;0.0353363567649264;0.0405904059040582
0.0085659021829249;0.00736961451247165;0.0295202952029523
0.0165100856590204;0.0236205593348469;0.0774907749077487
0.00172699640784892;-0.0804988662131519;0.0553505535055349
0.00276319425255522;-0.0625472411186734;0.011070110701107002
0.00034539928157022203;-0.10582010582010198;0.0
-0.0144376899696056;-0.0863567649281955;-0.0147601476014756
-0.0024868748273003697;0.0854119425547999;-0.011070110701107002
-0.009187620889747809;0.07501889644746601;-0.0147601476014767
0.00870406189555124;0.103741496598639;-0.00369003690036862
0.00504282951091389;0.0273998488284239;0.0184501845018453
-0.000414479137883395;0.00547996976568038;0.011070110701107002
0.0109146172975967;0.00018896447468241798;0.0258302583025826
0.00732246476927255;0.0370370370370352;0.0332103321033209
0.0167173252279642;0.0347694633408901;0.0516605166051662
0.0128488532743852;0.0544217687074829;0.0295202952029512
0.0138850511190937;-0.0755857898715023;0.0
0.00725338491295938;-0.0759637188208616;-0.0184501845018442
0.00469743022934366;-0.0559334845049149;-0.00738007380073835
-0.0032467532467517803;-0.0430839002267574;-0.0811808118081174
-0.00525006907985776;0.0434618291761167;-0.0848708487084872
-0.0018651561204752801;0.0965608465608447;-0.0553505535055348
0.00310859353412546;0.126606198034773;-0.0442804428044278
-0.00048355899419658094;0.0678382464096713;-0.0147601476014756
0.0203094777562862;0.10997732426303901;0.0184501845018442
0.0102238187344563;0.0417611489040079;0.011070110701107002
