# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
PCEPILFE;GDP281A;GDP252;GDP274A;GDP275_2;CCINRV;GDP260;BUSLOANS;CES088;GDP279A;GDP274_2;CES277R;IPS18;LBMNU
0.000867093790645021;0.00405836036525242;0.0037971303978087396;0.0026900513693425302;0.0023694798276163802;0.0009988555220003061;0.00157801418439716;0.0007267907911331981;0.0040451710770268;0.0025613163613784603;0.00283483424773029;0.0151448500342365;0.007226201642602291;0.0184353959602438
0.0013144040794695;0.00354392031895289;0.00256108534643871;-0.00025836651569950296;0.0034985608192993197;0.0012707659657937;0.00174645390070922;0.000961928988264466;0.0030338783077701;0.00204387871261515;0.000806461467026592;0.0191468728446208;0.00682534020905197;-0.00288554023725553
0.00122838287008045;0.00202918018262616;0.00032631589356170096;-0.000379950758381693;0.00147893707361296;0.00130488355020956;-9.75177304964551e-05;0.000491652594001792;0.00320242710264622;0.0008796440028976231;-0.000378792507239711;0.0147430368494399;0.00281021536303869;0.000144277011862669
0.000543654043341299;-0.0015004501350404699;0.0020765556863016604;-0.00120064439648622;0.00198781864732917;0.0008720877806957481;0.00200354609929078;0.000748166990872384;0.00359570762402323;7.7615647314502e-05;0.0031280929630127198;0.0301511765724865;0.00401465980954802;0.00604360371914079
0.0008705346390202331;0.0040297803626801795;0.00286762451917847;-0.00113985227514518;0.00415056533562323;0.00102946046667479;0.00101063829787234;0.0006840383916547559;0.00314624417102143;0.00045275794266795593;0.0019306198756094699;-0.000685959089213498;0.00702530588936177;0.00174735492144921
0.00087397548739651;0.00102888009259925;-0.0009690593202740949;-0.0023404966716313;0.00292606904886861;0.000644488002129126;-0.0024290780141844;0.000235138197131269;0.00320242710264622;-0.000465693883887009;0.0006476129962486871;0.02031551555537;-0.0008021879035645209;-0.00559474190445662
0.0008120402166361861;-0.0012289401106045901;0.000266985731095902;-0.0013526246998389901;0.00152664472114874;0.00052899497765342;-0.00187943262411347;0.000299266796348969;0.00207876847013819;-0.00173341612335714;-0.000256601375872162;0.00668894102495736;0.00040179150648103596;-0.009121513305546579
0.00030623550542552996;-0.00168622015175984;-1.97767208219082e-05;0.0;0.000779224909753028;0.000408907677418206;-0.00176418439716312;0.000213761997392082;0.00191021967526207;-0.0006338611197350651;-0.00145407446327545;0.0156979922685869;0.00200709738654197;-0.0054504648925938395
0.000674406281613475;-0.00228640020577597;0.0035202563063018704;0.00357153712878821;-0.00157435236868465;-0.000181442835622146;0.00248226950354609;0.00012825719843526;0.00230350019664085;-0.000465693883887009;0.00023216314959867402;0.0289665216703791;0.00923376406560833;-0.0022603398525168
0.0009599966967855619;-0.00190057017105135;0.00115693816808232;0.0033435666737590603;0.00391202709794384;0.000280205842402334;0.0007358156028368809;0.000213761997392146;0.00309006123939488;-0.00047862982510606203;-0.00166179938660063;-9.63851128525095e-05;0.007427097395842709;0.00567489579993586
0.000416342653444301;-0.00102888009259925;0.00481563152013766;-0.00100307000212776;-0.000397563729465922;0.00069749245071608;0.00329787234042553;0.00044890019452341903;0.00269678071801786;0.000258718824381702;-0.00260267109813164;0.0226383374677136;0.0128475624416089;0.0123276691247194
0.000818921913386611;-0.000757370068163267;0.0026105271484935;-0.000151980303352655;-0.0030214843439403;0.000620426419900009;0.00154255319148936;0.0004916525940017969;0.0026967807180178697;1.29359412190527e-05;-0.00200393455443004;0.00264590813258095;0.00301064607981237;0.00360692529656944
0.000829244458514377;7.14500064305373e-05;0.00299617320452097;0.00179336757956172;0.0027670435570821897;0.0011895104695298;0.00153368794326241;0.000577157392958679;0.0030338783077701;0.0006338611197350651;-0.00239494617480662;0.0138374219999284;0.00602222223255673;0.0117665918563643
0.000633116101105564;0.00020006001800534098;0.00203700224465781;0.0015350010638621099;0.0038484169012292205;0.000942471228589059;0.00027482269503545896;0.0006412859921763111;0.00264059778639308;-0.000116423470971753;-0.00249269907990085;0.013717984919463999;0.00481824282251009;-0.0020840012824623697
0.00031311720217701804;-0.0027293902456450602;0.0035894748291785705;-0.00275084349068368;0.0008905427540035381;0.0010263911906079;0.000283687943262412;0.0007909193903508259;0.00309006123939488;-0.000491565766325115;-0.000989748164078125;0.0109384864479554;0.000802652940031165;-0.0063481885219621795
0.000684728826740214;-0.000557310050157926;0.0017106863510961401;1.51980303353411e-05;0.00131991158182654;0.0011370928888022;0.00122340425531915;0.00047027639426260596;0.00337097589752233;0.000323398530477059;-0.000794242353890112;0.00901701791517304;0.0160586392381949;0.00602757294004496
0.0007879542780064309;-0.00160048014404324;0.00247209010274006;0.0021733183379434103;0.0019401109997932602;0.0012649187057362302;0.0014361702127659599;0.000555781193219492;0.0032586100342727603;-0.000245782883162558;-0.0010019672772149401;-0.000528135344694092;0.00501867353928653;0.00630009618467459
0.000880857184147011;-0.000257220023149812;0.00353014466671281;0.0021277242469375;0.00219455178665137;0.0013815040754974;0.00289893617021276;0.000513028793741047;0.00258441485476654;0.000336334471696112;0.000562079204291438;0.0194508915043147;0.00120444444651081;0.0027092016672009803
0.00101505027079546;-0.000657340059160596;0.0022347694528770104;0.00232529864129618;0.00302148434394041;0.0014648007581476198;0.00273049645390071;0.00113293858617811;0.00404517107702679;-7.76156473145015e-05;0.00268820489008906;0.0114264550439578;0.00722666667906764;0.00780698941968583
0.000953115000034036;0.0006144700553022941;0.00527049609904183;0.0015350010638621099;0.00152664472114874;0.00165708351433778;0.00170212765957448;0.000876424189307648;0.00415753694027814;2.58718824381978e-05;-0.000525421864881109;-0.000518762689101393;0.0072262016426022;0.0188041038794486
0.0006296752527303161;0.000500150045013557;0.00479585479931572;-0.0009118818201161481;0.00135171668018385;0.00152775411624618;0.00148049645390071;0.0006840383916547519;0.00337097589752233;0.00212149435992965;-0.0016007038209167;0.00986203789487466;0.0150550905449246;0.00448861814684196
0.000677847129988723;-0.00027151002443597997;0.00510239397205547;-0.000759901516763384;-0.000985958049075225;0.00150329414926583;0.0025354609929078;0.0009405527885252109;0.00247204899151519;9.05515885335547e-05;-0.0033969134520217;0.00787183941119018;0.0036133333395338397;0.00663674254568775
0.000619352707603611;-0.0005573100501578241;0.000781180472465871;-0.0015198030335268802;-0.000238538237679511;0.00133742901415581;0.00219858156028368;0.00128257198435262;0.00207876847013995;0.00248370071406396;-0.00274930045577285;0.0134116479501966;0.0070257709258271205;0.0101154216094902
0.000870534639020235;0.0008859800797381731;0.00620989033808304;0.000577525152740154;0.0036098786635497104;0.00188845509691955;0.0060195035460993;0.00200936277548582;0.0028091465812674398;0.000672668943392316;-0.00206503012011386;0.0191663522157482;0.0114422222418576;0.0164475793523565
0.000698492220242163;-0.00021435001929151002;0.0031840520523291897;-0.00288762576370099;0.0028147512046181;0.001823291346008;0.00156914893617021;0.0018169769778328601;0.0028653295128939897;0.00117717065093658;-0.00233385060912281;0.0160280985529973;0.000803583012961961;0.0105963449823662
0.000626234404354074;0.00211492019034286;0.00499362200753496;-0.00395148788716979;0.00527964632730628;0.00157315498490481;0.0046985815602836895;0.00162459118017997;0.00342715882914887;0.00130653006312738;-0.004618824765698529;0.00467904805156555;0.00381376405630751;0.00254889387624226
