# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10
0.00225085042840312;0.0205269607843134;0.0230017251293849
0.00205435718354434;0.0110294117647059;0.0212765957446802
-9.657468561132759e-05;0.00888480392156895;0.0069005175388154
-0.0015531660415301302;-0.00153186274509836;-0.0083381253594014
-0.000386546628058483;-0.009191176470588279;-0.0195514663599772
-0.000815946481496111;-0.0128676470588235;-0.0368027602070157
-0.00142715752149502;0.000612745098039557;0.00460034502587749
0.004122136340185821;-0.004595588235294179;-0.00862564692351921
0.0030107695970360603;0.0012254901960781302;0.00028752156411700897
0.00131560124913697;0.0140931372549026;0.0163887291546865
0.0009262168472358391;-0.00245098039215716;-0.000575043128234892
-0.0006421786666542701;0.0;0.00373778033352559
-0.00580181441940286;-0.0104166666666663;-0.0123634272570448
-0.00323593752662834;0.0036764705882352203;0.0100632547441061
0.00197636875463818;-0.007352941176470509;-0.0074755606670503
0.0043542683062234;-0.00551470588235299;-0.0008625646923519429
0.00311458202612404;0.00214460784313694;0.00603795284646345
0.000163186197729063;0.00612745098039246;0.00603795284646345
0.0025119075469291602;0.00428921568627396;0.00747556066705034
0.0033859651297242;0.0039828431372554395;0.0051753881541115
0.0020620958625309303;0.0027573529411765;0.00172512938470389
0.0021018660105961;0.000306372549019329;-0.000575043128234934
0.0020383427400758897;0.0018382352941176102;-0.0017251293847038
0.00151596770670174;-0.0009191176470588029;0.00258769407705571
0.0008399810574077559;0.00214460784313694;0.00028752156411789
-0.000773617430903203;0.00490196078431433;0.0034502587694077
0.0043886133743584;0.0107230392156857;0.0195514663599764
0.000935760443343415;0.0183823529411765;0.0255894192064406
-0.00429615978706625;0.0174632352941177;0.000862564692351991
-0.00614704677859733;0.029105392156863;0.0310523289246692
-0.00257077521577668;0.0058210784313722395;-0.0117883841288098
0.0039837309573497294;-0.0242034313725487;-0.0362277170787808
0.00220177940555992;0.0131740196078428;0.0204140310523291
0.00256562126073592;0.032475490196078996;0.0368027602070157
-0.0016590286912104401;0.0376838235294118;0.0342150661299591
-0.00241275071951378;0.0091911764705882;-0.00287521564117277
0.00358091941806784;0.0116421568627446;0.011500862564691999
0.00016602913585525602;-0.0162377450980387;-0.0244393329499709
0.00454818199142006;0.0153186274509798;0.0267395054629096
-0.0027158967494449603;0.0419730392156866;0.0350776308223119
-0.000101992019116089;0.0171568627450984;0.0152386428982167
-0.00729868460532225;0.0162377450980385;0.0434157561817141
-0.000861916352032671;0.0370710784313732;0.0379528464634847
-0.00379084496459109;0.0392156862745092;0.006037952846463471
-0.0039535224803847295;0.0226715686274513;0.0299022426681995
0.00108373266156332;0.00735294117647062;-0.0218516388729152
0.0038615879035952;-0.0287990196078429;-0.0523289246693504
0.00711664102599855;-0.0634191176470588;-0.0721679125934437
0.00331650293305484;0.0235906862745092;0.0198389879240942
-0.0024279853561574;0.00765931372549084;0.0204140310523283
