# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=5)
"PMCP";"GDP281A";"GDP257";"GDP275A";"GDP276_7";"IPS34"
0.0176297747306562;0.00405836036525242;0.00509430094300943;0.00045504962885013;0.00192789302083823;0.0143273834527761
-0.0739471106758089;0.00354392031895289;0.00197826978269784;0.00114710427272643;0.00249492037990836;-0.0279503152617967
0.0426052889324191;0.00202918018262616;-0.00219352193521937;0.000843737853492967;0.00209800122855926;0.00569557936907694
-0.0479921645445632;-0.00150045013504047;0.0056478064780648;6.63614042073269e-05;0.00120965836601616;0.0226657164948591
-0.058765915768854;0.00402978036268018;-0.00338253382533827;0.00142203009015669;0.000708784198837588;-0.0133291579077117
-0.103330068560236;0.00102888009259925;-0.0043870438704387;0.000673094242674189;0.0013608656617682;-0.00434512800213515
-0.0509304603330058;-0.00122894011060459;-0.000635506355063562;0.00112814387152432;0.00125691064593866;-0.00962972676907102
0.05435847208619;-0.00168622015175984;-0.0020090200902009;0.000407648625844916;0.00123800973396967;-0.00616592047086262
0.0352595494613124;-0.00228640020577597;0.00231652316523166;-0.00116606467392851;0.000481973255209548;0.0110979905562294
0.000979431929479913;-0.00190057017105135;0.0038130381303813;0.00054037143425957;0.00150262250153572;0.0110392357759674
0.0328109696376111;-0.00102888009259925;0.00548380483804836;-0.000132722808414654;0.000897793318527608;0.00634188195195495
0.0239960822722817;-0.000757370068163267;0.00361828618286184;0.000853218054094024;0.0013608656617682;0.004051656960518
-0.0553379040156714;7.14500064305373e-05;0.00521730217302173;0.000720495245679403;0.000444171431271529;-0.00211396065065103
-0.0617042115572968;0.000200060018005341;0.00143501435014351;0.000398168425243894;0.00121910882200068;0.000645696863493559
-0.0313418217433883;-0.00272939024564506;-0.000871258712587135;0.00113762407212538;0.00147427113358218;0.00234897977169891
0.0460333006856018;-0.000557310050157926;0.00207052070520703;0.000502450631855344;0.000236261399612553;0.00252494125279122
0.16209598432909;-0.00160048014404324;0.0083538335383354;-4.74010030052149e-05;0.00117185654207814;0.00951221720854797
-0.0107737512242909;-0.000257220023149812;0.00488929889298893;0.00146943109316194;0.00189954165288476;-0.00223116735148322
0.141527913809991;-0.000657340059160596;0.00618081180811809;0.000540371434259536;0.00170108207721022;0.00446263756265819
