# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PW561R";"PMDEL";"CES155";"HSMW";"EXRUS";"EXRUK";"FSDJ";"PMNV"
-0.000384141000141891;-0.0172872340425532;0.0851063829787245;-0.189922480620156;-0.00442252948352995;0.00295992102169673;0.00225085042840312;0.310697674418607
-0.00268167019131771;-0.0775709219858152;-0.021276595744682;-0.00465116279069777;0.00589670597804492;-0.00367783427149171;0.00205435718354434;-0.349767441860467
-0.00375231350803201;-0.0319148936170213;-0.0531914893617;-0.0441860465116279;0.00061000406669387;-0.00342734923870613;-9.65746856113276e-05;-0.219534883720928
-0.000593845166715692;-0.266400709219858;0.0531914893617;-0.0612403100775185;0.000355835705566299;0.000297365160295882;-0.00155316604153013;0.223255813953489
-0.000944272634826132;-0.0474290780141848;-0.127659574468085;-0.0294573643410861;0.00955673037820748;0.00181930201963321;-0.000386546628058483;-0.22046511627907
-0.000940664437391686;0.0669326241134748;-0.0212765957446788;-0.0217054263565883;-0.00259251728344834;0.00258782226900389;-0.000815946481496111;-0.0939534883720939
-0.00086717734101649;0.0137411347517739;-0.0638297872340425;-0.0658914728682188;0.00294835298901464;0.000215570126097631;-0.00142715752149502;-0.0102325581395359
-0.000325814340693995;0.036347517730496;-0.0212765957446819;0.0751937984496142;0.00193167954453544;-0.0056236537900638;0.00412213634018582;-0.0437209302325563
0.00104191291684828;0.098847517730496;0.0425531914893606;-0.0744186046511628;-0.00350752338348925;-0.00429590658026169;0.00301076959703606;0.105116279069766
-0.00101589813976269;0.0265957446808511;0.095744680851064;0.0131782945736417;0.0170801138674259;0.00404071391961414;0.00131560124913697;0.267906976744186
-0.000438100424281759;0.038120567375887;0.0744680851063852;0.0403100775193816;0.00111834078893347;0.00733605342686472;0.000926216847235839;0.105116279069768
-0.000855960579987478;0.0487588652482274;0.0106382978723393;-0.0558139534883721;0.00447336315574953;0.000196347312309331;-0.00064217866665427;0.0716279069767454
-0.00086134973119617;-0.152482269503547;0;0.0627906976744186;0.0103192354615746;-0.0012751786986116;-0.00580181441940286;-0.231627906976745
-0.000653008936359667;-0.00886524822695078;-0.0106382978723393;-0.0271317829457373;0.00132167547784157;-0.00453128797363689;-0.00323593752662834;-0.173953488372095
-0.000321993017697766;0.0514184397163125;0;0.0713178294573653;-0.00259251728344856;-0.000941525573501689;0.00197636875463818;0.151627906976746
-0.000700266904283112;0.047872340425532;0;-0.182945736434109;0.000711671411132819;0.000452128426440157;0.0043542683062234;-0.0493023255813964
-0.000800376738470124;0.064716312056738;0;0.265116279069768;0.00310085400570337;-0.00162864309099919;0.00311458202612404;0.142325581395349
-0.00088872867615962;-0.128989361702128;0.0425531914893606;-0.00852713178294662;0.00208418056119364;-0.000470762786750734;0.000163186197729063;-0.0725581395348839
-0.00271492745899046;0.00842198581560233;0.0106382978723394;0.00232558139534889;-0.00142334282228029;-0.00117808387384422;0.00251190754692916;-0.146046511627906
-0.000938289095192293;0.105496453900709;-0.0106382978723394;0.114728682170544;0.000711671411147696;0.000236558300342193;0.0033859651297242;0.126511627906976
-0.000615991484229403;0.0407801418439721;0.0531914893617033;-0.158139534883721;0.000508336722239822;-0.000138875022091534;0.00206209586253093;0.0837209302325582
-0.000659077688306808;0.102836879432624;0.0531914893617;0.0364341085271301;-0.000406669377800983;-0.00645200014358061;0.0021018660105961;0.103255813953488
-0.000598710457441892;0.0416666666666675;-0.0106382978723392;-0.026356589147286;-0.00345668971125468;-0.000156136324270473;0.00203834274007589;0.107906976744187
-0.000836677158618668;-0.0301418439716316;0.106382978723403;-0.0759689922480629;-0.000457503050020347;0.00390242735099999;0.00151596770670174;0.0260465116279059
-0.000666572580722558;0.0226063829787234;-0.0319148936170213;0.143410852713179;0.00462586417242283;0.00133422019812068;0.000839981057407756;-0.0381395348837218
-0.000594351486831318;-0.0704787234042553;0.0212765957446819;0.0387596899224815;0.000915006100040694;-0.00139267324414016;-0.000773617430903203;-0.107906976744184
-0.000613067525367897;0.0265957446808511;0.0851063829787246;0.0651162790697675;-0.00355835705570851;0.00596319145000834;0.0043886133743584;-0.22418604651163
