# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYFF";"LBMNU";"sFYBAAC";"MSONDQ";"CES140"
0.0297182554998068;0.0184353959602438;-0.0353016688061617;0.0176932789667134;0.00196418255343711
0.0285604013894253;-0.00288554023725553;-0.01604621309371;0.00382818217643254;0.00358174465626826
0.0239289849478964;0.000144277011862669;0.0147625160462132;-0.00566989166887832;0.00748700173310224
-0.0032805866460828;0.00604360371914079;0.0256739409499358;-0.00926484425893238;0.00556903523974559
-0.013701273639521;0.00174735492144921;0.0314505776636715;0.00961870983826741;0.00554592720970536
-0.0439984561945195;-0.00559474190445662;0.0545571245186135;-0.0100932114105564;0.000231080300404182
-0.037051331532227;-0.00912151330554658;-0.0115532734274711;-0.00451178613651168;0.00478336221837087
-0.0169818602856044;-0.00545046489259384;0.0128369704749685;0.00205081188023257;0.00339688041594453
-0.0156310304901582;-0.0022603398525168;-0.00962772785622593;-0.0013591655206249;0.00506065857885614
-0.00289463527595524;0.00567489579993586;-0.0192554557124519;0.0209906627741446;0.00700173310225302
0.0414897722886918;0.0123276691247194;0.00256739409499293;-0.00207493907882357;0.00390525707683461
0.0032805866460828;0.00360692529656944;-0.0179717586649544;0.0102942713988154;0.0040901213171577
0.0086839058278657;0.0117665918563643;0.0179717586649544;-0.00170498870042946;0.00577700751010954
0.0138942493245851;-0.00208400128246237;-0.0160462130937092;-0.00399707256656933;0.00688619295205062
0.0044384407564643;-0.00634818852196218;-0.000641848523749711;0.015763103079434;0.00478336221837086
0.00250868390582829;0.00602757294004496;-0.0102695763799737;0.00698884519185227;0.00681686886192993
-0.000192975685064073;0.00630009618467459;-0.0211810012836971;0.00934526825423555;0.00402079722703638
0.0212273253570053;0.00270920166720098;-0.0166880616174584;0.00517930529752939;0.00612362796071612
0.00714010034735599;0.00780698941968583;-0.0160462130937098;0.00588703645619706;0.00787983824378992
0.000578927055191053;0.0188041038794486;-0.0134788189987163;0.0170338022052259;0.00679376083188907
0.0015438054805097;0.00448861814684196;0;0.0221165987083891;0.00529173887926032
-0.00192975685063668;0.00663674254568775;-0.00385109114249037;-0.00989215142229836;0.00489890236857328
0.00694712466229258;0.0101154216094902;0.00128369704749686;0.0132297472273844;0.00984402079722702
0.0229641065225778;0.0164475793523565;-0.0102695763799745;0.00840430750918766;0.0069324090121317
0.00598224623697452;0.0105963449823662;0.00577663671373554;0.00894314827772091;0.00813402657423432
-0.000192975685064073;0.00254889387624226;0.00577663671373557;0.00940960745047895;0.0124090121317157
0.00540331918178347;0.0102436678422573;-0.0288831835686778;0.0294030126828625;0.0116233391103432
