# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP257;GDP285A;GDP284A
0.00509430094300943;0.00028715488627821;0.000287530421745538
0.0019782697826978396;0.0005996469684045;0.00248508435937196
-0.0021935219352193698;0.0018242781010616399;0.00325525513190455
0.0056478064780648;-0.00046451525721476395;0.00031833725264684504
-0.00338253382533827;0.000143577443139105;-0.00041075774535072795
-0.0043870438704387;0.00102193356587251;0.0014581899959951099
-0.000635506355063562;-0.000515189648910922;-0.0009960875324755481
-0.0020090200902009;0.000177360370936524;0.0014581899959951099
0.00231652316523166;-0.000261817690430131;0.00404596379170477
0.0038130381303813;-0.000228034762632712;-0.00057506084349104
0.00548380483804836;-9.29030514429468e-05;0.0023105123175979
0.00361828618286184;-0.00210298725539048;0.00052371612532217
0.00521730217302173;0.00030404635017692;-0.0029574557665253
0.00143501435014351;-0.000641875628151288;-0.000195109929041582
-0.000871258712587135;0.0009628134422269471;0.00043129563261825097
0.00207052070520703;0.00168070065792253;0.000431295632618289
0.0083538335383354;0.000810790267138502;-0.000441564576252032
0.00488929889298893;0.00110639088536608;-0.000729094997997571
0.00618081180811809;0.00104727076172055;0.000308068309013063
0.0075953259532595295;0.00168070065792253;0.000780439716166403
-0.000553505535055371;0.0009797049061256858;-9.24204927039186e-05
0.00331078310783108;-0.000270263422379501;0.00248508435937192
0.00153751537515377;0.00058275550450579;0.00341955823004489
0.009645346453464529;0.00156246041063148;0.007136915825469041
0.00618081180811805;-0.000827681731037212;-0.00106797013791194
0.0061398113981139795;0.00134287137994813;0.00031833725264684303
0.00523780237802382;0.00204386713174498;-0.00119119746151713
0.00895858958589583;0.000996596370024425;0.00538092646409461
-0.00322878228782289;0.00206075859564369;0.0027110011193148898
-8.20008200081851e-05;-0.000574309772556451;0.0038611228062968897
-0.00740057400574007;0.00113172808121416;0.00575060843491033
-0.00558630586305861;8.44573194936048e-05;0.0058841047021492895
0.0059348093480934795;-0.00054897257670837;-0.00044156457625203093
0.0023370233702336802;8.44573194936846e-06;-0.000349144083548115
0.007472324723247209;8.4457319493577e-05;0.00192029245951467
0.00601681016810172;0.00140199150359366;0.00252616013390704
-0.00131201312013121;0.00152023175088469;0.0072087984309054
0.0036797867978679705;0.000405395133569266;-0.0043232252698164894
0.0062423124231242395;0.0014526658952897901;0.00250562224663949
0.00826158261582613;0.000844573194935951;0.00542200223862969
0.00119926199261994;0.00090369331858145;0.000605867674392309
0.00456129561295614;0.00150334028698598;0.00494963083147636
-0.0069188191881919;0.00538837698369127;0.008410264836056341
-0.00100451004510044;0.0022296732346309;-0.000349144083548109
-0.0059348093480934795;0.00248304519311167;0.007332025754510609
0.0046330463304633295;0.00532925686004575;-0.0008112465470676981
0.000194751947519459;0.00222122750268153;0.00139657633419253
0.00602706027060271;0.0057177605297163;0.0111212659553711
0.0112136121361213;0.000777007339341058;0.000965280701574242
0.00541205412054124;0.00284621166693414;-0.001817603023177
0.008015580155801559;0.00349653302703477;0.00243373964120305
0.0132636326363264;0.00400327694399635;0.011706595742496
0.00553505535055351;0.00629207030227276;0.00319364147010197
0.00343378433784339;0.0040539513356925;0.00155061048869906
0.0148011480114801;0.00568397760191885;0.00930366293219415
0.0142168921689217;0.0076349416822209;0.0118914367279038
0.00299302993029932;0.0209538609663606;0.0194083034678223
-0.00103526035260354;0.0135469540467725;0.0262268820406445
-0.00352603526035261;0.022347406738005;0.0243887411301999
-0.00817958179581796;0.0513416045201557;0.0350170977911502
-0.0048687986879869;0.0429465469624925;0.0184635606535156
-0.005873308733087329;0.0216464109862082;0.0312792023084585
-0.0185731857318573;0.0143492985819615;0.0298723570306322
-0.0189934399343994;0.00678192275533557;0.0174572041774063
-0.00405904059040593;0.00127530552435334;-0.00187921668497965
0.00718532185321855;-0.0103122387101679;-0.0018997545722471698
0.00546330463304634;0.0005743097725565139;0.0038303159753955702
0.0124538745387454;0.00752514716687919;0.00921124243949023
0.00528905289052889;0.0069423916623734296;0.00702395744549766
0.0032902829028290397;0.00835282889791644;0.0038405849190293897
0.0164514145141451;0.0049069702625778;0.011747671517030999
0.0121771217712177;0.016756332187528998;0.0075374046271859405
0.0194546945469455;0.0137834345413546;0.0100122200429242
0.00482779827798274;0.0067734770233862105;-0.00338875139914352
0.0068573185731857795;0.00527858246834961;0.00322444830100321
0.00309553095530954;0.00881734415513119;0.0134523161602366
0.0278495284952849;0.012829066831076999;0.0173545147410685
0.0117466174661747;0.00896092159827022;0.0116860578552285
0.00892783927839275;0.0095436771027762;0.0238034113430751
0.0034030340303403102;0.0219082286766382;0.022037153038067
-0.00343378433784342;0.0303708520898964;0.0314537743502326
