# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS11";"EXRSW";"GDP275_3";"HSFR";"GDP275A";"GDP256";"PW561R";"LHELX";"GDP265";"GDP266";"LHU15";"PMI";"MOCMQ";"GDP279A";"CES049";"CES006"
0.00866830084408681;0.000856018408624704;0.000825370353037274;-0.0667044595616043;0.00045504962885013;0.0127264621245896;-0.000384141000141891;0.087061087061087;0.00772205542582502;0.0208919087785068;-0.0711677414342313;0.00959860383944244;0.00363283052188774;0.00256131636137846;0.00850520944078146;0.00440506830330667
0.00067540733713301;-0.000785522774974012;0.000212724317793116;-0.0139833711262246;0.00114710427272643;-0.0114700279657925;-0.00268167019131771;0.0080166746833415;0.00643710540296775;0.0183926897844423;-0.0228420480149173;-0.301919720767888;-0.0227869218101212;0.00204387871261515;0.00986797595345527;-0.0422688576519507
-0.00146357368074791;0.00544830540078312;0.00165924967878627;-0.027399848828424;0.000843737853492967;0.00508653183642037;-0.00375231350803201;-0.032547699214366;-0.00563401163868197;-0.0131990003124023;0.00870173257711129;-0.0558464223385706;-0.00344645317803923;0.000879644002897623;0.0037886842054376;-0.00430607800435556
0.0102442512973979;-0.000201416096147988;-0.000927478025577972;-0.0566893424036281;6.63614042073269e-05;0.017296234750537;-0.000593845166715692;0.0351130351130351;-0.0102178237394516;-0.0407034260127045;-0.00543858286069454;0.0270506108202462;0.00216319933515227;7.7615647314502e-05;0.003054143390101;0.0148485448426055
-0.000562648330651078;-0.00229614349607787;-2.12724317793071e-05;-0.0500755857898696;0.00142203009015669;-0.017782596360394;-0.000944272634826132;-0.0376783710117041;0.00407724526483559;-0.00329324169530355;-0.013052598865667;-0.255671902268762;-0.00650181947062782;0.000452757942667956;0.00256122784296202;-0.00267273807166912
-0.00461547458736894;-0.00475341986907263;0.00150608816997524;-0.0319349962207087;0.000673094242674189;-0.000962590686175158;-0.000940664437391686;-0.0468173801507133;0.0122811569492321;0.0266713527022806;0.0219874135653795;0.0383944153577669;0.00675847023920527;-0.000465693883887009;0.00226161251038981;-0.0180657295585038
-0.00348979569214691;-0.000986938871122112;0.000127634590675873;-0.0156840513983389;0.00112814387152432;-0.0191504883881166;-0.00086717734101649;-0.0665383998717334;0.00355832314022013;0.0030329063834219;0.0562504855877563;-0.0183246073298428;-0.0095877394261411;-0.00173341612335714;-0.00334409371194309;-0.0112353989309039
-0.00337741891958604;0.00270904649318049;-0.000229742263216556;0.0313681027966724;0.000407648625844916;0.00338426620192112;-0.000325814340693995;-0.031104697771364;0.00683247464077004;-0.0011454753722796;0.0507342086861923;0.0174520069808011;-0.0120656414894306;-0.000633861119735065;-0.00360504900160625;-0.0288061769946546
0.00776775772790986;0.00264862166433344;-0.00193153680556147;0.0103930461073355;-0.00116606467392851;0.0104973047460787;0.00104191291684828;0.00336700336700335;0.00119846300208806;0.00801832760595647;0.0565612617512245;0.331588132635254;0.0326526995688884;-0.000465693883887009;-0.00159472677014671;-0.010690952286676
0.00619142504068005;-0.00248748878741656;0.0016464862197187;0.0566893424036281;0.00054037143425957;0.0126352693227415;-0.00101589813976269;0.0278980278980278;0.0104896400904407;0.0252395084869313;0.0058270530650299;0.0636998254799291;0.01180593535456;-0.000478629825106062;0.00465853517097494;0.00598891308651717
