# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP287A";"GDP278A";"EXRSW";"HHSNTN"
-0.000806052107910227;0.00117238432292065;0.000856018408624704;0.0238907849829351
-0.00117549265736908;0.000832721575158606;-0.000785522774974012;-0.00910125142206997
0.000268684035970076;0.000471145101734502;0.00544830540078312;0.0034129692832765
0;0.000383490199086161;-0.000201416096147988;0.104095563139936
0.000394629677831053;0.000624541181368974;-0.00229614349607787;-0.0654152445961378
0.00211588678326433;-0.000186266668127576;-0.00475341986907263;-0.0335608646188837
0.0016288969680686;-0.00064645490703103;-0.000986938871122112;-0.0534698521046653
-0.000377836925582933;-0.000624541181368935;0.00270904649318049;0.0182025028441415
0.000369440549458858;0.000219137256620679;0.00264862166433344;0.0455062571103529
-0.000235098531473805;-0.000186266668127575;-0.00248748878741656;0.00853242320819114
0.000814448484034272;2.19137256620562e-05;0.00119842577207663;-0.00910125142207152
0.0012174745379894;0.000186266668127576;0.00234649752011262;0.0711035267349263
0.000436611558451399;0.00027392157077584;0.000574035874019496;-0.0847554038680322
0.000931997749771174;-9.86117654792726e-05;-0.00275940051721513;-0.0437997724687129
0.00159531146357233;-0.000361576473424143;-0.000926514042278281;0.0728100113765626
0.000621331833180814;0.000175309805296528;0.00246734717780406;0.00967007963595057
0.000201513026977533;-0.00054784314155168;-0.00011077885288191;-0.0705346985210457
-0.000520575319692001;-0.00111760000876549;-0.002135010619158;0.0273037542662113
0.00325779393613715;0.000723152946848247;-0.000805664384590066;0.0102389078498293
0.0011922854096172;-0.00102994510611723;0.002014160961473;0.0278725824800905
0.000612935457056738;0.00273921570775855;-0.00161132876917947;-0.0216154721274182
0.00219145416838092;0.000350619610593095;0.00100708048073794;0.0255972696245733
3.35855044962703e-05;0.00341854120328269;-0.00141998347783778;0.0329920364050119
0.000579349952560468;0.000197223530958623;0.00445129572485181;0.0307167235494878
0.000537368071940152;0.000657411769862039;0.00328308236720021;0.0136518771331057
0.00175484260992955;0.000504015690227568;-0.00666687278247269;0.015358361774744
0.0031318482942762;0.00380203140236889;-0.000201416096148321;0.0273037542662113
0.00022670215534976;-0.00175309805296548;0.00457214538254314;-0.0989761092150165
0.000167927522481293;0.00558800004382747;-0.00412902997101827;-0.0773606370876054
0.00375318012745698;-5.47843141552005e-05;0.0011581425528453;-0.0784982935153579
0.00022670215534976;0.00404308238465163;0.000805664384589733;-0.00455062571103426
-0.000268684035970076;0.00145726275652758;0.00197387774224134;0.0767918088737198
0.00191437375628677;0.00152300393351375;-0.00437072928639193;-0.0136518771331058
0.00166248247256484;0.00208180393789648;0.00462249940657777;0.0034129692832765
0.00321581205551686;0.00410882356163783;-0.00232001130347115;-0.0494880546075084
0.00156172595907607;0.00335280002629648;0.00459530823359788;0.0250284414106927
