# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP277A";"GDP258";"CES140";"IPS38";"GDP276_2";"GDP265";"GDP257";"FYGM6";"GDP275_2";"CES155";"GDP285A";"IPS43";"FYGM3"
0.00127137850596445;0.00299488884899903;0.00196418255343711;0.0194458177866979;0.00090698554987101;0.00772205542582502;0.00509430094300943;0.0179111421260754;0.00236947982761638;0.0851063829787245;0.00028715488627821;0.0120540791556577;0.0153602891348546
0.000917603617348218;0.00319328842574659;0.00358174465626826;0.00143942327844211;0.00290587603356726;0.00643710540296775;0.00197826978269784;0.0528029774366134;0.00349856081929932;-0.021276595744682;0.0005996469684045;-0.0104465265171052;0.0365936299977412
0.00056382872873207;-0.000415694351280609;0.00748700173310224;-0.00382599217542088;0.0018227767846922;-0.00563401163868197;-0.00219352193521937;0.0355896720167481;0.00147893707361296;-0.0531914893617;0.00182427810106164;0.000903836025232639;0.046758527219336
0.000265331166462151;0.00398688673273686;0.00556903523974559;0.01106817025325;0.00165546877063831;-0.0102178237394516;0.0056478064780648;-0.0295417538962547;0.00198781864732917;0.0531914893617;-0.000464515257214764;0.0165736258008899;-0.0241698667269034
0.000563828728732031;0.00166277740512249;0.00554592720970536;-0.00366402517332808;0.00140890959203262;0.00407724526483559;-0.00338253382533827;-0.0646662014421961;0.00415056533562323;-0.127659574468085;0.000143577443139105;-0.00703093530901735;-0.0596340637000227
-0.000232164770654381;-0.00272090848110953;0.000231080300404182;-0.00513618194038122;0.000836540070269388;0.0122811569492321;-0.0043870438704387;-0.0404745289602233;0.00292606904886861;-0.0212765957446788;0.00102193356587251;-0.00482155835844905;-0.0429184549356222
-0.000652272450886068;-0.000566855933564472;0.00478336221837087;-0.00790364961393568;0.000466701302360812;0.00355832314022013;-0.000635506355063562;-0.00558269364968597;0.00152664472114874;-0.0638297872340425;-0.000515189648910922;-0.00713209457218203;-0.00361418567878902
-0.000508551402385802;-0.00224852853647247;0.00339688041594453;0.00318620126164173;0.00036103308295833;0.00683247464077004;-0.0020090200902009;-0.00651314259130006;0.000779224909753028;-0.0212765957446819;0.000177360370936524;-0.00431906071425037;0.00293652586401605
0.000143721048500345;0.00215405254754504;0.00506065857885614;0.0158498102520435;0.000475506987311027;0.00119846300208806;0.00231652316523166;-0.00348918353105375;-0.00157435236868465;0.0425531914893606;-0.000261817690430131;0.0104468930361743;-0.00316241246894083
-0.000110554652692576;0.000859731499239479;0.00700173310225302;0.0114367408328168;-0.000132085274253064;0.0104896400904407;0.0038130381303813;0.00767620376831822;0.00391202709794384;0.095744680851064;-0.000228034762632712;0.00893976662264735;0
6.6332791615538e-05;0.00358063998034899;0.00390525707683461;0.0193059565171738;0.000484312672261209;0.0118363665567046;0.00548380483804836;0.0104675505931612;-0.000397563729465922;0.0744680851063852;-9.29030514429468e-05;0.009642750197829;0.0106166704314437
0.000165831979038844;0.0025791944977184;0.0040901213171577;0.00301743249568187;0.000422672877609801;0.00990894152241867;0.00361828618286184;0.0116306117701787;-0.0030214843439403;0.0106382978723393;-0.00210298725539048;0.00411857478326735;0.0178450417890217
