# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
EXRCAN;PW561R;IPS38;IPS25;GDP254;BUSLOANS;FMRRA;GDP276_2;GDP288A;IPS11;IPS299;GDP276_3;GDP253
-0.0134928557655077;-0.000384141000141891;0.0194458177866979;0.0064834046680511;0.00314724040749634;0.0007267907911331981;-0.00010268156405013199;0.00090698554987101;0.000161429186396907;0.00866830084408681;0.00796891432553567;0.000535361300241595;0.00304475040472902
-0.01137328838472;-0.00268167019131771;0.0014394232784421099;0.0019978014384176;0.00202870897347328;0.000961928988264466;0.000151105256187526;0.00290587603356726;7.68710411413385e-06;0.0006754073371330099;0.0037114925606820705;0.00150312980452447;0.00166347339185195
-0.00728924391929727;-0.0037523135080320103;-0.0038259921754208795;-0.0021865215742955303;0.00251121272932635;0.000491652594001792;-0.000109099161803332;0.0018227767846922;0.000207551811081724;-0.00146357368074791;-0.00305630242225071;0.0013246760377773;-0.0042180932436246
0.00336028975003112;-0.000593845166715692;0.011068170253250001;0.0047121233927282895;-0.00018642190567047;0.000748166990872384;-0.000266622015744237;0.00165546877063831;0.0010685074718652099;0.0102442512973979;0.0102603902079675;0.00131781243136394;0.00268086560026141
0.034843619869548995;-0.000944272634826132;-0.0036640251733280798;-0.000980000705599948;0.00433156780822664;0.0006840383916547559;-0.000156939435963049;0.0014089095920326198;0.000530410183875523;-0.000562648330651078;0.0;0.00104326817482979;0.00187883378633278
-0.0012407223692421099;-0.0009406644373916859;-0.00513618194038122;-0.00324184233412706;-0.0026208726738384;0.000235138197131269;0.000424144869684784;0.000836540070269388;0.0004996617674189741;-0.0046154745873689396;-0.0037114925606820705;0.0005696793323083571;-0.00066093362444118
0.00884014688084987;-0.00086717734101649;-0.00790364961393568;-0.00275184198132622;0.00033994582798739905;0.000299266796348969;0.000316795961814127;0.00046670130236081204;0.000430477830391742;-0.00348979569214691;-0.00316593882363938;0.000150999341093798;-0.00222043992930238
0.0166980552193818;-0.000325814340693995;0.00318620126164173;-0.00154560111283281;0.00244541676261911;0.000213761997392082;-5.89252157334421e-05;0.00036103308295832995;0.0005842199126745009;-0.0033774189195860398;-0.00403814896207745;0.000404952778387859;-0.00473792867857832
0.005945128019286029;0.0010419129168482801;0.0158498102520435;0.000980560706004271;0.0039367920079832605;0.00012825719843526;-0.00024270187866411099;0.00047550698731102693;0.00106850747186519;0.007767757727909859;0.0072044632528444905;0.000350043927081058;0.0016040636278572302
0.0592961898966938;-0.00101589813976269;0.0114367408328168;0.00192220138398472;0.00020835389457291;0.000213761997392146;0.00023453402697841402;-0.000132085274253064;0.000791771723756224;0.00619142504068005;0.00534815377181136;-0.00041181638480124503;0.0019011124478308
0.00656548920390079;-0.000438100424281759;0.0193059565171738;0.00293972211660022;0.005351405292188921;0.00044890019452341903;0.000435813229236009;0.000484312672261209;0.0009532009101531321;0.0093440904151397;0.00993373380657215;8.23632769602492e-05;0.003965601746647071
0.0177836872924751;-0.000855960579987478;0.00301743249568187;0.00222432160151155;0.00343235626322776;0.0004916525940017969;-0.000200695784280095;0.000422672877609801;0.0015451079269417699;0.0038273082437540397;0.00458445363337664;8.23632769602492e-05;0.0018639813453341
0.0396514190503663;-0.00086134973119617;0.0055642679537871295;0.00241248173698686;0.00183132107335155;0.000577157392958679;-4.66734382052541e-06;0.000396255822759158;0.0005457843921038049;0.00652931982620589;0.0066585340486729604;-0.000123544915440373;0.00219816126780436
0.00713415362314218;-0.000653008936359667;0.00373119259151795;0.0022993616555401198;0.00288405654066737;0.0006412859921763111;5.2507617980242104e-05;0.000695649111066109;0.000215238915195858;0.00450309781480693;0.0041477853634660795;0.000384361959147821;0.000757474490932587
-0.0024814447384842197;-0.000321993017697766;0.00163412376914721;0.000527520379814669;0.00236865480146068;0.0007909193903508259;0.000241535042709113;0.000202530753854686;0.000730274890843126;0.00180108623235505;0.0021833413495561302;-0.000487316055348108;0.00407699505413714
0.00206787061539843;-0.000700266904283112;0.0069020898844593;-7.53200542307174e-05;0.0016558651621321901;0.00047027639426260596;-6.94267393293122e-05;0.00106548787897465;0.000991636430723815;0.00607866603419693;0.007531870588496341;0.000178453766747198;0.00201993197582023
