# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HSNE";"HSMW";"HSSOU";"FYAAAC";"HSBR";"Sfygm6";"FYGM3";"sFYAAAC";"PSCCOMR";"PMCP";"PMNV";"FSPCOM";"FSPIN";"FSPXE";"FSDJ"
-0.261013215859031;-0.189922480620156;0.010855405992185;0.0205269607843134;-0.0173998044965805;0.0166358595194085;0.0153602891348546;-0.0166453265044814;0.023744292251632;0.0176297747306562;0.310697674418607;0.00138321064470805;0.00140678002809346;0.00119959398357378;0.00225085042840312
-0.0506607929515407;-0.00465116279069777;0.0112896222318707;0.0110294117647059;-0.0418377321603108;0.120147874306839;0.0365936299977412;-0.0486555697823304;-0.0167198081998398;-0.0739471106758089;-0.349767441860467;0.000848893489310738;0.000847134567326003;-0.0299898495893688;0.00205435718354434
0.014317180616739;-0.0441860465116279;-0.0138949196699948;0.00888480392156895;-0.0543499511241465;-0.0998151571164511;0.046758527219336;0.0064020486555698;-0.0220198041771708;0.0426052889324191;-0.219534883720928;-0.00067078777084504;-0.000597977341641897;-0.0377410722524701;-9.65746856113276e-05
-0.0737885462555055;-0.0612403100775185;-0.0495006513243595;-0.00153186274509836;-0.178885630498533;-0.0369685767097968;-0.0241698667269034;0.030729833546735;-0.010947652910178;-0.0479921645445632;0.223255813953489;-0.00103162533033402;-0.00105029353596079;-0.0130109808987728;-0.00155316604153013
-0.052863436123348;-0.0294573643410861;-0.0386452453321759;-0.00919117647058828;-0.0213098729227741;-0.0258780036968573;-0.0596340637000227;0.0486555697823303;0.0123455424099281;-0.058765915768854;-0.22046511627907;-0.00014340979928413;-0.000233824473334295;-0.0158715511672962;-0.000386546628058483
-0.0220264317180627;-0.0217054263565883;-0.0325662179765523;-0.0128676470588235;-0.00957966764418591;0.029574861367837;-0.0429184549356222;0.110115236875801;-0.0119309928041498;-0.103330068560236;-0.0939534883720939;-0.000242871434271473;-0.000419734095575561;-0.00230691150687368;-0.000815946481496111
0.123348017621144;-0.0658914728682188;-0.0555796786799831;0.000612745098039557;-0.0146627565982405;-0.0147874306839187;-0.00361418567878902;-0.0179257362355955;-0.0274423603692369;-0.0509304603330058;-0.0102325581395359;-0.00026831510833803;-0.000222324909072006;0.0335886315400931;-0.00142715752149502
-0.145374449339207;0.0751937984496142;0.0751194094659145;-0.00459558823529418;0.00547409579667679;-0.0757855822550828;0.00293652586401605;0.0192061459667094;0.0179385900065644;0.05435847208619;-0.0437209302325563;0.00462843561883063;0.00397309945263991;0.0612715696225883;0.00412213634018582
0.13215859030837;-0.0744186046511628;0.0295267042987412;0.00122549019607813;0.0330400782013683;-0.00184842883549019;-0.00316241246894083;0.00384122919334187;0.0112361831594681;0.0352595494613124;0.105116279069766;0.00276179516685846;0.00243790762361696;0.0413398542031946;0.00301076959703606
0.0848017621145385;0.0131782945736417;0.0542770299609196;0.0140931372549026;0.0471163245356774;0.0609981515711645;0;-0.0140845070422533;-0.0169547573168277;0.000979431929479913;0.267906976744186;0.000587517564809104;0.000435066847925376;0.0144874042631716;0.00131560124913697
