# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP282A";"GDP261";"BUSLOANS"
9.77987139469153e-05;0.0131693685837726;0.000726790791133198
-3.25995713156481e-05;-0.00726346664552694;0.000961928988264466
9.77987139469153e-05;-0.0109893376669706;0.000491652594001792
0.000399344748616551;0.0105037853264101;0.000748166990872384
0.000513443248221276;-0.0309762574814698;0.000684038391654756
2.44496784867288e-05;-0.0104839668635301;0.000235138197131269
0.000162997856578183;-0.000455824646240431;0.000299266796348969
-0.000431944319932171;0.00129810931864125;0.000213761997392082
0.000529743033879086;0.00120892623568116;0.00012825719843526
4.07494641445675e-05;0.0182230766181775;0.000213761997392146
-0.000122248392433644;0.0119208054223315;0.000448900194523419
0.000236346892038369;0.00661936660192634;0.000491652594001797
-1.62997856578383e-05;0.0117127115620913;0.000577157392958679
-5.70492498023481e-05;-0.00032700463752032;0.000641285992176311
-0.000187447535064912;-0.000505370803440507;0.000790919390350826
3.25995713156193e-05;0.0139125609417734;0.000470276394262606
-0.000529743033879086;0.0286872250188275;0.000555781193219492
-0.00152402995900605;0.00790756668912762;0.000513028793741047
0.000896488211180018;0.0132585516667327;0.00113293858617811
-0.00127138328130984;0.0274882080145864;0.000876424189307648
0.00217602138531878;-0.023970430853383;0.000684038391654752
0.000383044962958742;-0.00739228665424704;0.000940552788525211
0.0029828607753808;-0.00810575131792783;0.00128257198435262
-0.000122248392433644;0.00151611241032144;0.00200936277548582
0.000154847963749293;0.00342859407824332;0.00181697697783286
-0.000130398285262564;0.00173411550200164;0.00162459118017997
0.0039363982363632;-0.00960204526536916;0.00153908638122314
-0.00206192288571405;0.00984977605136945;0.00188110557705056
0.00518333183918631;-0.0355840501010742;0.00185972937731129
-0.0008883383183511;-0.0132684608981727;0.00218037237339946
0.00321105777459025;-0.0414205874192398;0.0008336717898292
0.000293396141840745;-0.0106226961036902;0.000876424189307584
0.000497143462563467;0.0389630980221174;0.00134670058357025
0.000847588854206559;0.0191347259106583;0.0011970671853958
0.002876912168605;0.0233560585041024;0.00076954319061158
0.00262426549090879;0.00258630940584252;0.00130394818409181
0.00145883081637475;0.0107812438067303;0.00145358158226632
5.70492498023767e-05;0.00785802053192761;0.00147495778200551
0.0062265181212867;0.00554916960640528;0.00190248177678974
0.00314585863195898;0.0162412303301756;0.00258652016844443
0.00245311774150171;-0.0050239803400848;0.00226587717235609
0.000619391854997112;-0.00376550794720364;0.00104743378722172
0.00255906634827752;-0.0335229299615522;0.00106880998696009
-0.000154847963749295;0.000842284672400814;0.000491652594002065
0.00644656522766726;-0.0283701296127472;0.000256514396870515
-0.00477583719774084;0.0211661183558604;0.00156046258096214
0.00141808135223021;0.0441158983709223;0.000897800389046841
0.00468618837662284;0.0247037139799437;0.00117569098565699
0.00365930188018026;0.0491795156367672;0.000919176588785847
0.00346370445228646;0.0264378294819454;0.00156046258096214
0.00287691216860499;0.0218201276309009;0.000919176588786472
0.00269761452636898;0.0390027349478775;0.00121844338513499
0.000872038532693284;0.0122279915969717;0.00258652016844423
0.00321920766741917;0.00148638471600132;0.00215899617366047
0.00604722047905071;0.0227813230805819;0.00297129176375002
0.0027057644191979;0.0221669507313013;0.00619909792437123
0.00507738323241047;-0.0346922192714733;0.00643423612150211
0.00718820547509802;-0.0274584803202664;0.00480964494132233
0.00385489930807409;-0.0296484204685084;0.00158183878070177
0.00499588430412139;-0.0432934321614016;0.00339881575853446
0.00532188001727779;-0.0239010662333029;0.00793057010324662
0.00750605129542546;-0.0172717903999366;0.00568606913063018
0.0064873146918118;-0.066609853739744;0.00247963916974861
0.00630801704957581;-0.027151294145626;-0.00051302879374103
0.00441724191326882;0.00886876213880848;-0.002394134370792
0.00243681795584391;0.0293610527567482;-0.00162459118017978
0.0046861883766228;0.0197391890284989;-0.000619909792437298
0.00147513060203264;0.0480795909469262;-0.000812295590089565
0.00781574722292397;0.0149034840857743;-0.00145358158226654
0.00439279223478212;-0.00872012366720834;0.001197067185396
0.00492253526866121;0.0668476752943041;0.00181697697783267
0.00678071083365256;0.0178663442863372;0.00252239156922661
0.00785649668706856;0.0697213524119069;0.00324918236036019
0.00983692064449351;-0.00214039399104199;0.00356982535644834
0.00924197846798316;-0.00891830829600859;0.00297129176375002
0.00933977718193005;0.00331959253240327;0.00508753553793186
0.00973097203771772;0.032264457568671;0.00681900771680853
0.00867148596995951;0.00978041143128933;0.00521579273636713
0.00913602986120729;-0.00250703555432241;0.00384771595305786
0.00691925901174401;-0.0166276903563359;0.00694726491524317
0.0123715373142843;-0.0129513654920925;0.00831534169855305
0.0119721925656678;-0.00810575131792773;0.00739616510976654
0.00929087782495658;-0.0254469063379444;0.00480964494132233
0.0103829634640304;-0.0495263387371676;0.00589983112802206
0.00951092493133715;-0.110705933647786;0.00053440499348073
0.00948647525285046;0.00832375440960795;0.00164596737991876
0.010423712928175;0.0484660509730865;0.0102819520745606
0.00946202557436371;-0.00976059296840937;0.0052157927363671
0.00698445815437526;-0.0180744381465773;0.00525854513584578
0.00571307487306538;-0.0398351103888383;0.00754579850794146
0.00671551169102136;-0.0488326925363668;0.00696864111498216
0.00682961019062595;-0.0246541678227437;0.011479019259956
0.00695185858305958;-0.0127432716318522;0.00934139928603514
0.00402604705748116;-0.00123865393000119;0.00718240311237467
0.00225752031360787;0.0285088588529074;0.00359120155618736
0.00233086934906812;0.0711780094335883;0.00200936277548555
0.00118988435302075;0.0579194577668556;-0.00156046258096215
0.00239606849169932;0.054173768282532;0.0053226737350634
0.0043357429849798;0.0253775417178643;0.00604946452619631
0.00294211131123617;0.0174204288715367;0.00944828028473144
0.0039689978076789;0.0119108961908915;0.013210491438832
0.00481658666188539;-0.00630227119584614;0.00925589448707786
0.00384674941524521;0.000673827737920629;0.00750304610846286
0.00260796570525096;-0.00202148321376189;0.00530129753532438
0.0011002355319028;0.00517261881168501;0.00470276394262609
0.0034800042379442;0.0083039359467279;0.00292853936427201
0.00596572155076158;0.0157457687581751;0.00397597315149312
0.00627541747826016;0.0289349558048278;0.00587845492828248
0.00506923333958154;0.0392009195766777;0.0034843205574917
0.00687035965477056;0.011474890007531;0.00237275817105231
0.00634061662089153;-0.00136747393872139;0.00671212671811161
0.00570492498023639;-0.00198184628800191;0.0157970116072769
0.00421349459254622;0.00329977406952314;0.00162459118017982
0.00475138751925408;-0.00228903246264212;0.00391184455227545
0.00498773441129247;0.00370605255856349;0.00498065453923618
0.00512628258938397;-0.0164195964960958;0.00404010175071084
0.00514258237504178;0.00590590193824575;0.00867873709411915
0.00357780295189114;0.000455824646240333;0.00647698852098078
0.00542782862405367;0.00655991121328636;0.0042538637481026
0.00420534469971712;-0.00492488802568469;0.00711827451315711
0.00713930611812458;-0.0222264061199413;0.00688313631602616
0.00199672374308274;-0.00792738515200775;0.00686176011628647
0.0036185524160357;-0.0151115779460144;0.00213761997392087
0.00497958451846364;0.00716437433112688;-0.00192385797652894
0.00246126763433063;-0.0273692972373062;0.00192385797652894
0.00285246249011822;-0.0388739149391574;0.00019238579765285
0.00102688649644261;-0.0357525070355543;-0.000876424189307778
0.00173592717255766;-0.0362578778389949;-0.00132532438383065
0.00277911345465798;0.013526100915613;-0.00463863534340908
0.00382229973675857;0.0243271631852233;-0.00506615933819288
-0.00215972159966099;0.0134170993697729;-0.000769543190611566
-0.00202932331439837;0.0318581790796306;-0.00585707872854341
0.00572122476589432;0.0251199017004241;-0.00519441653662817
0.00442539180609769;0.00157556779896162;-0.0037408349543615
0.0082558414356852;0.0232074200325023;-0.00145358158226655
0.00730230397470266;0.00322050021800313;-0.00143220538252686
0.00600647101490615;0.00834357287248799;-0.00292853936427206
0.00588422262247257;0.0247928970629037;-0.000940552788525451
0.00290136184709167;0.037407348686036;-0.000919176588785875
0.0075875502237146;0.0154088548892147;0.00389046835253648
0.00383859952241628;0.0267648341194658;0.00852910369594501
0.00723710483207152;-0.00865075904712836;0.0104315854727342
0.00889968296916888;-0.01041460224345;0.0114148906607384
0.0084758885420656;-0.0179158904435371;0.0140014108291832
0.00327625691722155;-0.0251199017004242;0.0155618734101447
0.00286061238294721;0.0236335169844227;0.0107094760693444
0.00383044962958734;0.0178762535177772;0.00619909792437123
0.00260796570525101;0.0209877521899401;0.00812295590090012
0.00325995713156368;0.0348012208173135;0.00788781770376867
0.00786464657989749;-0.00230885092552224;0.00921314208759921
0.00356150316623338;-0.00879939751872838;0.0113721382612604
0.00365930188018027;0.0028934955804828;0.0105170902716915
0.00348000423794426;0.0107019699552102;0.0114362668604773
0.00628356737108904;0.00390423718736366;0.0103033282742996
0.00547672798102705;0.00880930675016856;0.0115431478591735
0.00214342181400318;0.0180447104522573;0.0133601248370063
0.00506108344675271;0.0246640770541837;0.009576537483166
0.00743270225996528;0.0249316263030639;0.0172505931895428
0.00704150740417753;0.0225831384517817;0.0217609713345166
0.00746530183128102;0.00830393594672807;-0.000363395395566846
