# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
CES275R;PW561R;IPS38;IPS25;IPS43;GDP285A;IPS10;MOCMQ;FYBAAC;IPS11;IPS299;FMRRA
0.024489089140142;-0.000384141000141891;0.0194458177866979;0.0064834046680511;0.0120540791556577;0.00028715488627821;0.0138960315501438;0.0036328305218877397;0.00680457267283585;0.00866830084408681;0.00796891432553567;-0.00010268156405013199
-0.0068261557668680296;-0.00268167019131771;0.0014394232784421099;0.0019978014384176;-0.0104465265171052;0.0005996469684045;-0.0122882641384579;-0.0227869218101212;0.0133369624387594;0.0006754073371330099;0.0037114925606820705;0.000151105256187526
-0.003973189720805789;-0.0037523135080320103;-0.0038259921754208795;-0.0021865215742955303;0.0009038360252326391;0.0018242781010616399;0.001378523008879;-0.00344645317803923;0.0127925966249315;-0.00146357368074791;-0.00305630242225071;-0.000109099161803332
0.0394239112338028;-0.000593845166715692;0.011068170253250001;0.0047121233927282895;0.0165736258008899;-0.00046451525721476395;0.0174558150517291;0.00216319933515227;0.0029940119760481602;0.0102442512973979;0.0102603902079675;-0.000266622015744237
-0.0019901587255812;-0.000944272634826132;-0.0036640251733280798;-0.000980000705599948;-0.00703093530901735;0.000143577443139105;-0.0066606961235535795;-0.00650181947062782;-0.00517147523135521;-0.000562648330651078;0.0;-0.000156939435963049
0.000934983131874068;-0.0009406644373916859;-0.00513618194038122;-0.00324184233412706;-0.00482155835844905;0.00102193356587251;-0.00493830651046541;0.00675847023920527;-0.0117038649972787;-0.0046154745873689396;-0.0037114925606820705;0.000424144869684784
0.00525829938843169;-0.00086717734101649;-0.00790364961393568;-0.00275184198132622;-0.0071320945721820295;-0.000515189648910922;-0.007120331151181341;-0.0095877394261411;-0.000544365813826324;-0.00348979569214691;-0.00316593882363938;0.000316795961814127
-0.00033746106172392903;-0.000325814340693995;0.00318620126164173;-0.00154560111283281;-0.00431906071425037;0.000177360370936524;-0.0043640492814330896;-0.0120656414894306;-0.00272182906913504;-0.0033774189195860398;-0.00403814896207745;-5.89252157334421e-05
0.0257880898964753;0.0010419129168482801;0.0158498102520435;0.000980560706004271;0.0104468930361743;-0.000261817690430131;0.0112547539558033;0.0326526995688884;-0.0038105606967876898;0.007767757727909859;0.0072044632528444905;-0.00024270187866411099
0.0125957884736347;-0.00101589813976269;0.0114367408328168;0.00192220138398472;0.00893976662264735;-0.000228034762632712;0.00941697799330187;0.01180593535456;0.00734893848666305;0.00619142504068005;0.00534815377181136;0.00023453402697841402
0.0147845163021044;-0.000438100424281759;0.0193059565171738;0.00293972211660022;0.009642750197829;-9.29030514429468e-05;0.0106804967267721;0.024284051293488998;0.000544365813826327;0.0093440904151397;0.00993373380657215;0.000435813229236009
0.00819160944737707;-0.000855960579987478;0.00301743249568187;0.00222432160151155;0.00411857478326735;-0.00210298725539048;0.00470829795964765;0.00384365079607545;-0.00408274360370169;0.0038273082437540397;0.00458445363337664;-0.000200695784280095
0.0038579251528833205;-0.00086134973119617;0.0055642679537871295;0.00241248173698686;0.0029130935638892;0.00030404635017692;0.00310091262196831;-0.0132511236109535;-0.00408274360370169;0.00652931982620589;0.0066585340486729604;-4.66734382052541e-06
0.0116472608796008;-0.000653008936359667;0.00373119259151795;0.0022993616555401198;0.0032140057198966;-0.000641875628151288;0.0034451613001818104;0.0133030648379278;0.00272182906913504;0.00450309781480693;0.0041477853634660795;5.2507617980242104e-05
0.00524100295997659;-0.000321993017697766;0.00163412376914721;0.000527520379814669;0.00271224111383607;0.0009628134422269471;0.00275666394375262;0.00666069851784207;-0.0073489384866631206;0.00180108623235505;0.0021833413495561302;0.000241535042709113
0.0109062845116718;-0.000700266904283112;0.0069020898844593;-7.53200542307174e-05;0.00502241080850109;0.00168070065792253;0.006086438894522371;0.0174308646992138;-0.0051714752313559995;0.00607866603419693;0.007531870588496341;-6.94267393293122e-05
0.0137107110098929;-0.000800376738470124;0.0126181221945381;0.00101780073281681;0.0080359305974147;0.000810790267138502;0.00884310283827498;0.0145496542853046;-0.0032661948829613603;0.00574153571651091;0.0031651878893828697;-8.98463685440885e-05
0.00959299990205995;-0.0008887286761596199;0.008804458216125991;0.0034678024968175197;0.00200889101958637;0.00110639088536608;0.00229626476811624;-0.00336701365443255;-0.0013609145345667198;0.00326504214702285;0.00360223162642224;0.00014235398652433101
0.00912957912783627;-0.00271492745899046;0.0076001209013535406;0.0032415623339249;0.0052236297776222605;0.00104727076172055;0.00585719449171551;0.0157931883663873;0.00027218290691319904;0.00574077124866996;0.00502149737041597;0.00012660170113008
-0.00138991155551985;-0.000938289095192293;0.00898002874595412;0.0033174423885590897;0.00421863448922486;0.00168070065792253;0.00482330223505656;0.0100582658352002;-0.000816548720740322;0.00405320849063889;0.0036018561592934704;1.1084941573547198e-05
0.014586179072274998;-0.0006159914842294031;0.0141128098044024;0.00467432336551227;0.00733258050316395;0.0009797049061256858;0.00838346781064718;0.0144702147616962;0.00163309744148065;0.00776737549398997;0.00764113152275613;-5.717496180058921e-05
0.0122966734180942;-0.000659077688306808;0.0109385116295283;0.00275156198112491;0.00542411570860414;-0.000270263422379501;0.00585719449171555;0.0140577403121976;-0.0021774632553078397;0.00326465991310296;0.00360223162642224;0.000381555357323092
