# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=2)
"FM2";"GDP252";"GDP253"
0.000558146779622885;0.00379713039780874;0.00304475040472902
0.000514879587404103;0.00256108534643871;0.00166347339185195
0.000134128295878319;0.000326315893561701;-0.0042180932436246
0.000203355803428536;0.00207655568630166;0.00268086560026141
0.000311523783975567;0.00286762451917847;0.00187883378633278
0.000696601794723171;-0.000969059320274095;-0.00066093362444118
0.000579780375732212;0.000266985731095902;-0.00222043992930238
0.000696601794723179;-1.97767208219082e-05;-0.00473792867857832
0.000757175863829446;0.00352025630630187;0.00160406362785723
0.000705255233166988;0.00115693816808232;0.0019011124478308
0.000748522425385636;0.00481563152013766;0.00396560174664707
0.000895630878929747;0.0026105271484935;0.0018639813453341
0.000934571351926687;0.00299617320452097;0.00219816126780436
0.000700928513945013;0.00203700224465781;0.000757474490932587
0.0009172644750392;0.00358947482917857;0.00407699505413714
0.00104273933247372;0.00171068635109614;0.00201993197582023
0.00103841261325188;0.00247209010274006;0.0021090466218123
0.000990818701811252;0.00353014466671281;0.00109908063390218
0.000964858386479825;0.00223476945287701;0.00166347339185195
0.000848036967488992;0.00527049609904183;0.00373538891116755
0.000882650721264087;0.00479585479931572;0.00268829182076074
0.00118552106679598;0.00510239397205547;0.00355715961918341
0.00110331340158012;0.000781180472465871;-0.00362399560367746
0.00109033324391447;0.00620989033808304;0.0101516434225965
0.000930244632704719;0.00318405205232919;0.000230212835479505
0.00110764012080208;0.00499362200753496;0.00410669993613451
0.00126772873201158;0.00831611110561756;0.00510923970354527
