# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP280A";"GDP285A";"GDP275_3";"GDP265";"GDP266";"GDP267";"FM2";"PW561R";"GDP274A";"GDP274_3";"GDP276_8";"GDP276_2";"CCINRV"
0.000613991074022236;0.00028715488627821;0.000825370353037274;0.00772205542582502;0.0208919087785068;0.000870885360887851;0.000558146779622885;-0.000384141000141891;0.00269005136934253;-0.000904498838066846;-0.00183351984161142;0.00090698554987101;0.000998855522000306
0.000402725328122111;0.0005996469684045;0.000212724317793116;0.00643710540296775;0.0183926897844423;0.00028244930623386;0.000514879587404103;-0.00268167019131771;-0.000258366515699503;0.000250476601310837;0.000421795644314362;0.00290587603356726;0.0012707659657937
7.26226001531627e-05;0.00182427810106164;0.00165924967878627;-0.00563401163868197;-0.0131990003124023;-0.00171823327958947;0.000134128295878319;-0.00375231350803201;-0.000379950758381693;0.000264391968050295;0.00129981923043815;0.0018227767846922;0.00130488355020956
0.00037631710988461;-0.000464515257214764;-0.000927478025577972;-0.0102178237394516;-0.0407034260127045;0.00551953019265394;0.000203355803428536;-0.000593845166715692;-0.00120064439648622;0.0020038128104866;0.00103296892485152;0.00165546877063831;0.000872087780695748
-0.00064039929225976;0.000143577443139105;-2.12724317793071e-05;0.00407724526483559;-0.00329324169530355;0.00787327441126973;0.000311523783975567;-0.000944272634826132;-0.00113985227514518;0.00151677497460448;0.00127399500731686;0.00140890959203262;0.00102946046667479
-0.000501756146512798;0.00102193356587251;0.00150608816997524;0.0122811569492321;0.0266713527022806;0.00491932541690693;0.000696601794723171;-0.000940664437391686;-0.0023404966716313;0.00115497543937768;0.00145476456916588;0.000836540070269388;0.000644488002129126
-0.000713021892412922;-0.000515189648910922;0.000127634590675873;0.00355832314022013;0.0030329063834219;0.00384837179743679;0.000579780375732212;-0.00086717734101649;-0.00135262469983899;0.000918414204806403;0.00116209004045795;0.000466701302360812;0.00052899497765342
0;0.000177360370936524;-0.000229742263216556;0.00683247464077004;-0.0011454753722796;0.0109802167798425;0.000696601794723179;-0.000325814340693995;0;0.000570530036319162;-0.000301282603081691;0.00036103308295833;0.000408907677418206
0.000211265745900124;-0.000261817690430131;-0.00193153680556147;0.00119846300208806;0.00801832760595647;-0.0023419754975227;0.000757175863829446;0.00104191291684828;0.00357153712878821;0.000542699302840048;0.000275458379960403;0.000475506987311027;-0.000181442835622146
0.000138643145746962;-0.000228034762632712;0.0016464862197187;0.0104896400904407;0.0252395084869313;0.0029421802732697;0.000705255233166988;-0.00101589813976269;0.00334356667375906;0.000445291735663743;0.000972712404235168;-0.000132085274253064;0.000280205842402334
0.000376317109884599;-9.29030514429468e-05;-0.000408430690162777;0.0118363665567046;0.0159325210871601;0.00972096362288311;0.000748522425385636;-0.000438100424281759;-0.00100307000212776;0.000654022236756009;0.000929672032366364;0.000484312672261209;0.00069749245071608
