# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP274_3";"IPS13";"GDP279A";"GDP281A";"CES275R"
-0.000904498838066846;0.00791204486606331;0.00256131636137846;0.00405836036525242;0.024489089140142
0.000250476601310837;0.000545179550926256;0.00204387871261515;0.00354392031895289;-0.00682615576686803
0.000264391968050295;-0.0112761741527853;0.000879644002897623;0.00202918018262616;-0.00397318972080579
0.0020038128104866;0.0270090879517562;7.7615647314502e-05;-0.00150045013504047;0.0394239112338028
0.00151677497460448;-0.00382000895250032;0.000452757942667956;0.00402978036268018;-0.0019901587255812
0.00115497543937768;-0.00891197845396456;-0.000465693883887009;0.00102888009259925;0.000934983131874068
0.000918414204806403;-0.0059110520614574;-0.00173341612335714;-0.00122894011060459;0.00525829938843169
0.000570530036319162;-0.0157325385893698;-0.000633861119735065;-0.00168622015175984;-0.000337461061723929
0.000542699302840048;0.0210980358902999;-0.000465693883887009;-0.00228640020577597;0.0257880898964753
0.000445291735663743;0.00727568938198024;-0.000478629825106062;-0.00190057017105135;0.0125957884736347
0.000654022236756009;0.0120948815031797;0.000258718824381702;-0.00102888009259925;0.0147845163021044
0.0011828061728567;0.00300092639250597;1.29359412190527e-05;-0.000757370068163267;0.00819160944737707
0.000640106870016552;0.00845759962659176;0.000633861119735065;7.14500064305373e-05;0.00385792515288332
0.000918414204806402;0.00181864093829454;-0.000116423470971753;0.000200060018005341;0.0116472608796008
0.00018089976761335;0.00291012566895144;-0.000491565766325115;-0.00272939024564506;0.00524100295997659
0.000333968801747781;0.00609302871816765;0.000323398530477059;-0.000557310050157926;0.0109062845116718
0.00218471257810005;0.0079116696564622;-0.000245782883162558;-0.00160048014404324;0.0137107110098929
0.00168375937547827;0.00627500537487674;0.000336334471696112;-0.000257220023149812;0.00959299990205995
0.00276915798115857;0.00582062654750508;-7.76156473145015e-05;-0.000657340059160596;0.00912957912783627
0.00356233388530955;0.00236419569882299;2.58718824381978e-05;0.000614470055302294;-0.00138991155551985
0.000250476601310837;0.0088208025208078;0.00212149435992965;0.000500150045013557;0.014586179072275
0.000500953202621675;0.0065481579647426;9.05515885335547e-05;-0.00027151002443598;0.0122966734180942
0.000306138068268767;-0.004729141816847;0.00248370071406396;-0.000557310050157824;-0.00431450508052544
5.56614669580298e-05;0.0352847109216388;0.000672668943392316;0.000885980079738173;0.0226560344638052
-0.00115497543937778;0.00954908435724861;0.00117717065093658;-0.00021435001929151;0.0137464117704057
-0.00208730501092354;0.00500154398750965;0.00130653006312738;0.00211492019034286;0.00552987182924208
-0.00346492631813305;0.0103670412884397;0.0022896615957777;-0.00280084025207569;0.014836698386279
0.000556614669579604;0.00736649010553594;-0.000789092414364069;-0.0007430800668772;0.00727303665763568
0.000542699302840149;0.00445598922698115;0.00461813101521266;0.00207205018648456;0.00656875420036851
0.00276915798115857;-0.0119129048464694;0.000983131532650321;0.00182912016462082;0.0148512300834654
0.00268566578072162;0.0090935799010726;0.0042947324847356;0.0051586904642821;0.00136644978822847
0.00198989744374714;-0.0206530373029633;0.00250957259650215;0.0042870003858301;0.0144163776073243
0.0042024407553261;-0.00294426974268536;0.00243195694918756;0.0036296603266694;0.0096734994828746
0.00237952771245285;0.00267599487763814;0.00315636965745628;0.00475857042827131;0.0180336421915586
0.00461990175751083;0.0249398069996858;0.00466987478008905;0.00537304048357361;0.00870658648514822
0.00488429372556112;0.00876639712859589;0.00344096036427608;0.00261507023535632;0.0264231251226473
0.0016420132752599;0.0062502415411802;0.00483804201593711;0.00615899055430921;0.0144077639966099
0.00744472120562733;0.00541952748354083;0.00423005277864015;0.0066448505980365;0.00364297942411412
0.0081404895426019;0.0169208273972043;0.00787798820242163;0.0080452707240744;0.0183531756805849
0.00651239163408157;0.00504506830127979;0.00358325571768595;0.00234356021092044;0.0184342330580322
0.00630366113298909;-0.00854990118855067;0.00465693883886991;0.00405836036525242;0.0132214517695897
0.0042998483225026;0.00867747245304909;0.00527786401738592;0.00650195058517553;0.0180516490269717
0.0015446057080834;-0.0111275911506068;0.00632567525613169;0.00634476057102848;0.0121680980355743
0.00182291304287324;-0.02300822797135;0.00562713443030109;0.00877406078966543;0.00708694078709071
-0.00144719814090699;0.00674551821511213;0.0091586463831109;0.00731648065848327;0.015011450814125
0.00204555891070507;-0.00551070341669541;0.00310462589257988;0.00604467054402037;0.0172469401026333
0.00848837371108915;-0.018469317422445;0.00737348649487737;0.00971720087454807;-0.00214177412669525
0.0082100663762994;0.048925080773246;0.00759339749560181;0.00780234070221066;0.0388249340419413
0.00761170560650122;0.0114333869758001;0.00695953637586667;0.00523014047071264;0.018187268736495
0.00425810222228412;0.00925754649691143;0.00500620925178516;0.000843110075879866;0.0147136175670128
0.000793175904150886;0.00940200219347564;0.00329866501086623;-0.000928850083596472;0.0146172607086242
0.00388238732031788;0.0161674065174658;0.00670081755148505;0.00597322053758984;0.0347936630788724
0.00443900198989737;0.00912134541158011;0.00410069336644936;0.00325812029323085;0.0226090985074346
0.00368757218596498;0.0132659106693473;0.00375142295353406;0.00198631017876795;0.0128575589543448
0.00435550978946053;0.0266804043408752;0.00346683224671429;-0.0015290301376127;0.0282749692059513
0.00425810222228402;0.0148973220165118;0.00464400289765085;0.00324383029194468;0.0136441640351679
0.0050234473929561;-0.00572044558391427;0.00840836179240401;0.0085740007716601;-0.0109756831700609
0.00558006206253561;-0.00591555457667614;0.00911983855945356;0.00690207062118631;-0.000877064555679818
0.00477297079164526;-0.00118528713102356;0.0064032909034461;0.00218637019677331;-0.00942230702718871
0.0090589037474082;-0.0337377217348035;0.0108403187415917;0.0106603409594307;-0.0416160603728151
0.00979641818460128;-0.000204114023195867;0.0199213494773879;0.0217065119535861;-0.00654384677554909
0.0145972197097254;0.00248126109447855;0.0275923626203043;0.0359107732319697;0.0107058409044379
0.0155017185477924;-0.0341530787636238;0.0309039635723896;0.0445562240100601;0.00527831500162135
0.0125934068992387;-0.0545978747377759;0.0280709924454103;0.0441561039740494;0.00583562070184551
0.0234334775893019;0.0224078926090086;0.0191710648866811;0.0310235927921232;0.00331285785435598
0.00748646730584582;0.0345207841730585;0.00958553244334059;0.0156475514082798;-0.00580208310397434
0.0104365250546178;0.0092282801479984;0.0108661906240298;0.0163477614712984;-0.00665896701434965
0.00626191503277071;0.0167062075051668;0.00870588844044295;0.0153760413838438;0.0248763538127126
0.00834922004369426;0.00136538773972605;0.00981837938528407;0.0103888309349947;0.0223550880843378
0.00704117557018219;0.00472238804402181;0.010594535858429;0.0138184312436588;0.0204048132984437
0.00878059641261847;0.0202136668596486;0.0120045534513092;0.017248031552323;0.00585961069015384
0.00436942515619998;0.0210072351667454;0.0171918658801614;0.018119721630775;0.0105691026440444
0.00648456090060245;0.0201660152402631;0.0129876849839595;0.0164620814815873;0.00769193898868425
0.0103391174874414;0.00844109040412694;0.0149151402256029;0.0179625316166277;0.00774291024597762
0.00620625356581272;0.00220660766620828;0.0148504605195073;0.018534131668072;0.0117558218319451
0.0132891752362134;-0.013382976065005;0.0129359412190831;0.0137041112333698;0.00854182293548789
0.0116193312274745;0.0217088771214819;0.0148633964607265;0.013975621257806;0.0157682590245796
0.0103808635876598;-0.00243848719991174;0.0148763324019455;0.01513311136198;0.0141688194068567
0.0127047298331548;0.000656616802561016;0.0160793749353204;0.0153474613812714;0.0134066526811193
0.0123011841977095;0.000622847938430371;0.0198954775949498;0.0227925520513297;0.00461877576243308
0.0167541015543465;-0.0218293194035517;0.0214865983648971;0.0234356021092043;-0.0184061906149214
0.016573201786733;-0.0157719355975235;0.0209432888336956;0.0212635219137169;-0.012795014747339
0.0258547514019732;-0.00562964486035977;0.0185113318845078;0.0224353020191773;-0.0147643196859527
0.0432628751930758;-0.0192508790222945;0.0226896408982719;0.0340244930622043;-0.0302233825007779
0.0423862070884877;-0.0490988028187244;0.0240737866087135;0.034267423084068;0.000776619160172465
0.0222506714164452;-0.00548969167901414;0.0226120252509573;0.0301519027136712;0.00946797537144028
