# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSBR";"GDP275_4";"GDP288A";"IPS38";"GDP272A";"GDP273A";"GDP274_1";"GDP286A";"LHNAG";"CPILFESL";"GDP276_2";"CES003";"LHELX";"LHEM"
-0.0173998044965805;0.00161587192877322;0.000161429186396907;0.0194458177866979;0.00030207947613571;0.00048673169402096;0.00301337540687675;-0.000349872773536885;0.00656226174360847;0.000891729741683906;0.00090698554987101;0.0678832848691576;0.087061087061087;0.0101090252502962
-0.0418377321603108;0.00264318123448335;7.68710411413385e-06;0.00143942327844211;0.000574925454580899;0.00102213655744408;-0.00069648771196679;-0.000620229007633597;0.00487404502948582;0.00071338379334679;0.00290587603356726;-0.0240148400681895;0.0080166746833415;0.00125097669296822
-0.0543499511241465;0.00107011386011469;0.000207551811081724;-0.00382599217542088;0.000808793436105338;0.00103187119132451;-0.000440635083081016;0.00023854961832062;0.00123309838335665;0.00107007569002049;0.0018227767846922;-0.00862328286372706;-0.032547699214366;0.00063560951713878
-0.178885630498533;0.000674171731872297;0.00106850747186521;0.01106817025325;0.0004872249615092;0.000389385355216782;-0.003624578909215;0.000500954198473273;0.0050218612394786;0.000713383793347322;0.00165546877063831;0.0506868545071699;0.0351130351130351;0.00347358576882438
-0.0213098729227741;1.07011386011229e-05;0.000530410183875523;-0.00366402517332808;0.000896493929177002;0.00110974826236786;-0.00281437891774333;0.000453244274809163;0.00839440476746134;0.000356691896673148;0.00140890959203262;-0.0205053644841175;-0.0376783710117041;0.0102993032586122
-0.00957966764418591;9.6310247410328e-05;0.000499661767418974;-0.00513618194038122;0.000954960924558077;0.000798239978194427;-0.00385200346822454;0.00131202290076337;-0.00266069177986275;-0.000178345948336565;0.000836540070269388;-0.036498546074391;-0.0468173801507133;-0.000457476913608913
-0.0146627565982405;0.000235425049225259;0.000430477830391742;-0.00790364961393568;0.000906238428407164;0.000944259486400694;-0.0021178912057766;0.00103371501272264;-0.00119030948046492;0.000891729741683906;0.000466701302360812;-0.05178983254789;-0.0665383998717334;-0.00223475448064226
0.00547409579667679;0.000192620494820618;0.000584219912674501;0.00318620126164173;0.000233867981524438;0.000340712185814693;0.000227424559009592;7.1564885496186e-05;-0.000132256608940149;0.000356691896673129;0.00036103308295833;-0.0468765667301617;-0.031104697771364;-0.0012347828199205
0.0330400782013683;0.000149815940416092;0.00106850747186519;0.0158498102520435;0.000380035469977178;-3.89385355216579e-05;0.00498912626327234;0.000691793893129769;0.00212388554357465;0.000535037845010244;0.000475506987311027;0.0104782913867341;0.00336700336700335;-0.00161129036828958
0.0471163245356774;-0.000224723910624099;0.000791771723756224;0.0114367408328168;0.000545691956890345;0.000739832174911872;0.00552925959092007;0.000254452926208651;3.88990026256239e-06;0.000713383793347322;-0.000132085274253064;0.0261706607841174;0.0278980278980278;0.000748966628476531
0.0187683284457478;0;0.000953200910153132;0.0193059565171738;0.000535947457660148;0.000223896579249687;-0.000568561397523903;0.000858778625954189;0.00448894490345306;0.000535037845010244;0.000484312672261209;0.0309836558708516;0.0546737213403876;0.00363957296756815
0.00273704789834012;0.000588562623063091;0.00154510792694177;0.00301743249568187;0.00118882890608251;0.000895586316998605;0.000326922803576246;0.00133587786259544;0.00382766185874993;0.000356691896673128;0.000422672877609801;0.0221096961796854;0.0450537117203785;0.00501605217665898
0.0158357771260997;3.21034158034432e-05;0.000545784392103805;0.00556426795378713;0.000545691956890344;0.000759301442672736;0.00328344207070058;0.000469147582697181;0.00472622881949305;0.000713383793347342;0.000396255822759158;0.0272235034593405;0.00785634118967432;0.00239264474286155
0.0158357771260997;-0.000203321633421817;0.000215238915195858;0.00373119259151795;0.000565180955350703;0.000515935595662256;0.00294230523218627;0.000588422391857519;0.00488571473027351;0.000535037845010245;0.000695649111066109;0.00536448410709429;-0.0144300144300143;0.00369625152323579
0.00801564027370666;0.000310333019433267;0.000730274890843126;0.00163412376914721;0.000730837442263835;0.000613281934466433;-0.00349665259477206;0.00115298982188295;0.00211610574304953;0.000356691896673127;0.000202530753854686;-0.00120324877168355;-0.0104216770883435;0.00107284408943836
0.0127077223851379;0.000353137573837869;0.000991636430723815;0.0069020898844593;0.000594414453041259;0.000593812666705603;0.000241638593947657;0.000779262086513986;0.00234560985856322;0.000356691896673681;0.00106548787897465;-0.00310839266018763;-0.00913900913900911;0.00218212439323624
0.0518084066471201;0.00178709014639159;0.000668778057930013;0.0126181221945381;0.000214378983064079;0.000292039016412605;0.00277173681292909;0.000421437659033087;0.00641055563335314;0.000713383793346791;0.000563563836813047;0.019803469367297;-0.00208433541766906;0.00590671519430585
0.0119257086999003;0.00130553890933995;0.000292109956337251;0.00880445821612599;0.000389779969207374;0.000992932655802818;0.00227424559009566;-0.000135178117048343;0.00456674290871141;0.000713383793347341;-0.000123279589302848;0.0115311340619725;0.0157126823793491;0.00437639419125858
0.0293255131964809;0.000963102474103243;0.000960888014267266;0.00760012090135354;0.00125704040069379;0.000759301442672736;0.00144983156368599;0.0021071882951654;0.00276182918670004;0.000891729741683393;0.00054595246691265;0.00616664995487823;0.00272566939233626;0.00318614452221962
-0.0279569892473137;0.000481551237051603;0.000561158600332085;0.00898002874595412;0.000760070939954425;0.000983198021922385;0.00142140349380976;0.000858778625954203;0.00606824441021331;0.000891729741683906;-8.80568495021522e-06;0.00486313045221592;0.0145903479236811;0.0043197156355897
-0.0406647116324516;-2.14022772022822e-05;0.000614968329131063;0.0141128098044024;0.000701603944573281;0.000457527792379736;-0.000696487711966787;0.000596374045801523;0.00903623831084928;0.000178345948336545;0.00145293801678363;0.0171462949964907;0.0347923681257012;0.0095705789714462
0.00625610948191785;1.07011386011602e-05;0.000568845704446206;0.0109385116295283;0.00104266141762974;0.000691159005509817;0.000142140349380999;0.00135178117048344;9.72475065747214e-05;0.000356691896673662;0.000713260480966538;0.0294795949062472;0.0413660413660413;0.000951390041577363
-0.044379276637343;0.000331735296635549;0.00055347149621794;0.0100674607442575;0.000993938921478829;0.000720362907151044;-0.00115133682998592;0.000294211195928774;0.00430222969082991;0.000891729741683906;0.000369838767908547;0.0183996791336559;0.0182780182780183;0.00279749156906445
0.00234604105571845;0.0011557229689239;0.00125299797060451;0.0130092236169148;0.000954960924558077;0.000720362907151079;0.00159197191306694;0.000914440203562327;0.00734802159672664;0.000713383793346827;-2.64170548506144e-05;0.0411611350646801;0.0280583613916964;0.00579740655123219
-0.00977517106549552;0.00135904460234568;0.000745649099071408;0.0154425546404813;0.000964705423788272;0.00106107509296573;-0.0027290947081148;0.000636132315521617;0.00563257558076248;0.000535037845010244;0;0.0301814900230677;0.0564373897707213;0.0086191889298676
0.0201368523949207;0.000631367177467694;0.00108388168009346;0.0119341198156215;0.000964705423788275;0.000807974612074859;-0.00312708768638152;0.00138358778625957;0.00774868132381083;0.000178345948336546;0.000827734385319173;0.0432166850496293;0.0641333974667291;0.00573263105903883
0.0365591397849442;0.000631367177467654;0.00103775905540866;0.0108364851715171;0.00135448539299565;0.000661955103868524;-0.00271488067317673;0.00201176844783715;0.00668673855202351;0.000891729741683904;0.00102145945422364;0.0462248069788382;0.115440115440115;0.00555854692377183
-0.0355816226783987;0.00121992980053079;0.00176034684213762;0.0131648139653819;0.00136422989222585;0.00168409166131264;-0.0012224070046764;0.00100986005089058;0.0057765018904915;0.000891729741683906;-0.00160263466093709;0.0489822520806233;0.107263107263107;0.00420635852425195
-0.105376344086017;0.00143395257255373;0.0022369472972142;0.0113623465405161;0.00208532283525951;0.00175223409847555;0.00231688769490996;0.0012086513994911;0.00576094228943888;0.00178345948336728;0.00178755404489138;0.0523914569337165;0.0160333493666859;0.00510916694668616
-0.116520039100686;0.00146605598835716;0.0018756534038497;0.0119579259891567;0.00216327882910095;0.00169382629519304;0.00126504910949069;0.00275922391857504;0.00658949104544997;0.00160511353503073;0.00178755404489138;0.0352451619372411;0.00737534070867241;0.00599982996433303
-0.0713587487781037;0.00131624004794111;0.00176034684213763;-0.00266799187699351;0.00199762234218785;0.00172303019683429;0.000994982445666858;0.000978053435114513;0.00675286685649418;0.00178345948336728;0.000836540070269357;0.00977639626992888;-0.00705467372134194;0.00690668685502883
0.124926686217009;0.00119852752332847;0.00224463440132834;-0.00500184710400017;0.00110112841301085;0.000642485836107692;-0.00488962801870564;0.000970101781170483;0.000540696136550667;0.00107007569002045;0.0004226728776098;-0.00120324877168354;-0.0405643738977056;-0.00102831093855681
0.0826979472140743;0.000856091088091791;0.00146054978168626;0.000164092553301742;0.00144218588606731;0.00111948289624829;0.00362457890921494;0.00165394402035622;0.00607991411100217;0.00142676758669415;0.000528341097012219;-0.0291286473478446;-0.0198813532146849;0.00521442712149819
0.0791788856304984;0.00210812430442598;0.0019371502367628;0.00229431997452745;0.00212430083218023;0.00208321165040981;0.00922490867482549;0.00177321882951656;0.00616549191678684;0.00196180543170439;0.000959819659572234;0.00260703900530934;-0.00721500721500723;0.00865157667596551
0.0404692082111436;0.00266458351168563;0.00166041448865384;0.0303231135414194;0.00258229229599892;0.00197613067772521;0.00732022799312041;0.00239344783715012;0.00442670649924612;0.00196180543170382;0.00100384808432322;0.018951168154016;-0.0121853455186821;0.00610509013914504
-0.000195503421307919;0.00237565276945468;0.00230613123424141;0.00755548432597242;0.00254331429907816;0.00244339310398537;1.42140349381689e-05;0.00190044529262087;-0.00036954052498131;0.00231849732837806;0.00236872925160485;0.017096159631009;0.0532307198973881;-0.00138052767735244
-0.00156402737048089;0.00250406643266842;0.00177572105036592;0.0233819135147221;0.00266999278907058;0.00236551603294199;0.00234531576478614;0.00190839694656487;0.0109617389410131;0.00196180543170386;0.00203411322349708;0.028727564423945;0.0663780663780663;0.0102912063220877
0.055131964809384;0.00177638900779043;0.00132218190763176;0.0199818818014981;0.00233867981524428;0.00243365847010494;0.00361036487427683;0.00220260814249365;0.00246230686645194;0.00267518922505119;0.00116235041342692;0.0171964303619724;0.0437710437710437;0.00182990765443936
0.0158357771260997;0.00242915846246041;0.00281348010577456;0.00653181886392729;0.00341057473056461;0.00265755504935462;0.00405099995735785;0.00262404580152673;0.00491294403211501;0.00285353517338826;0.00191963931914444;0.0240148400681894;0.0889850889850889;0.00483387110486749
0.0285434995112433;0.00177638900779043;0.00234456675481212;0.0191346370897624;0.00248484730369705;0.00234604676518116;0.000682273677028722;0.00131997455470736;0.00819212995378796;0.00267518922505119;0.00169069151043914;0.0332898826832401;0.0311046977713659;0.00810908192885143
-0.0535679374389031;0.00265388237308451;0.00312865137445421;0.0146599266854876;0.0033521077351835;0.00311508284173433;0.00270066663823867;0.00287054707379136;0.00567925438391798;0.00321022707006143;0.00178755404489138;0.0242153815301316;-0.0206830206830205;0.00532778423283595
-0.0508308895405688;0.00310333019433266;0.00276735748108972;0.00835469158039409;0.00369316520823992;0.0030664096723322;0.0012224070046764;0.00393606870229008;0.00750750750750709;0.00285353517338777;0.00184919383954282;0.0197533340018152;-0.076158409491746;0.00665568182278237
-0.0578690127077242;0.00258967554147763;0.00298259639628561;0.00229559530525253;0.00324491824365148;0.00290092089636511;0.00373829118871971;0.0026240458015267;0.00613048281442138;0.00285353517338773;0.00226306103220237;-0.019502657174376;-0.0105820105820106;0.00512940928799552
-0.0488758553274662;0.00328524955055216;0.0037359325994711;-0.00444282713614619;0.00363469821285881;0.00293985943188677;0;0.00477099236641222;0.00255955437302549;0.00321022707006142;0.00141771527698283;-0.0245161937230525;-0.21067821067821;0.00248980798115034
0.109872922776146;0.0028786062837086;0.00359756472541664;-0.00389953624723782;0.00376137670285127;0.00278410528980003;0.0024021719045385;0.00295801526717557;-0.00289408579564021;0.00392361086340876;0.00270334527971258;-0.0542464654567388;-0.163219496552828;-0.00175703522572154
0.0527859237536656;0.00291070969951202;0.00302871902097044;0.00328397661723628;0.00212430083218022;0.00251153554114832;0.00685116484016327;0.00304548346055979;0.000875227559165387;0.00285353517338777;0.0031436295272228;-0.0421638423744063;-0.0899470899470897;-0.000238859627460369
0.134701857282504;0.00235425049225236;0.00309790295799765;0.00104109498195576;0.00344955272748533;0.00338765259038606;0.0153227296632695;0.00260814249363871;0.00147038229939783;0.00356691896673508;0.00471104144835906;-0.0898927103178642;-0.0838544171877502;0.000327925929224704
0.0306940371456481;0.00237565276945469;0.00364368735010147;-0.00251367685925152;0.0040926896766775;0.00247259700562663;0.0125509928503405;0.00527194656488547;0.00106972257231364;0.00214015138004095;0.00421792309114764;0.00521407801063384;-0.0184383517716854;0.000902808422432955
0.12316715542522;0.0027180892046914;0.00309021585388353;0.0232947659151713;0.00370290970747016;0.00299826723516929;0.0035392946995863;0.00357824427480917;0.00159874900807544;0.00231849732837752;0.00397136391254194;0.00832247067080621;0.0112233445566782;0.00295943029954659
0.0877810361681346;0.00225794024484204;0.00238300227538281;0.0204520537288335;0.00280641577829316;0.00263808578159373;-0.00668059642090599;0.00274332061068702;0.00723132458883671;0.00196180543170435;0.00551235877882759;0.000952571944259684;-0.000641333974667591;0.00667997263235456
0.0330400782013665;0.00149815940416061;0.00163735317631143;0.0195053332205369;0.0022607238214028;0.0016743570274322;-0.00732022799312042;0.00295801526717557;0.00822713905615458;0.00124842163835708;0.00178755404489138;0.0122831645442594;0.0080166746833415;0.00871635216815764
0.0535679374389092;0.00196900950261109;0.00375899391181354;0.030310360234168;0.00472608212663951;0.0029106555302455;0.00740551220274902;0.00681456743002544;0.0115841229830871;0.00196180543170436;0.00382166726838848;0.0394565326381335;0.040564373897707;0.0119591752460449
-0.0240469208211144;0.00168007876038011;0.00226769571367073;0.0131257038231439;0.0017052873652823;0.00165488775967138;0.00396571574772935;0.00206743002544531;0.00758919541302919;0.00178345948336728;0.00222783829240157;0.0394565326381182;0.027096360429694;0.00803620950013606
0.0903225806451612;0.00123063093913191;0.00317477399913906;0.00373841946562747;0.00267973728830075;0.0024628623717462;0.00284280698761952;0.00257633587786257;0.00501797133921483;0.00178345948336728;0.0025096202108081;0.0208061766770231;0.0347923681257013;0.00698765622026867
0.0304985337243401;0.000770481979282589;0.0032055224155956;0.023217395851179;0.00346904172594571;0.00232657749742034;-0.00736287009793471;0.00428594147582699;0.00599044640495494;0.00124842163835756;0.00285304192386607;0.0528928105885949;0.0808080808080806;0.00670021497366516
-0.087585532746827;0.00174428559198699;0.00468913350962426;0.0140418163940359;0.00394652218822472;0.00344606039366858;0.00228845962503378;0.00442907124681932;0.0113818481694125;0.00178345948336728;0.00330213185632644;0.0653765165948117;0.0925124258457575;0.0101980915520617
-0.130791788856305;0.00291070969951206;0.00422022015866182;0.0026518376878093;0.00503790610200545;0.00550006814243717;0.00470484556451044;0.0040553435114504;0.0113390592665207;0.00249684327671465;0.00346063418543009;0.0404091045823627;-0.00144300144300147;0.011606958507248
-0.109090909090909;0.00270738806609022;0.00315171268679663;-0.00225606005277323;0.00589542203426162;0.00527617156318749;0.00122240700467639;0.00384860050890584;0.00616160201652433;0.00249684327671407;0.00241275767635586;0.0223603730071245;0.0152316818983501;0.0064735007509909
-0.240664711632451;0.00309262905573152;0.0041126007010639;0.0211339305565409;0.00541794157198267;0.00607441154138191;-0.000426421048142944;0.00454834605597966;0.00913737571768652;0.00410195681174533;0.00486073809251253;0.0255690363982757;-0.0134680134680134;0.0109996882679443
0.00586510263929618;0.00524355791456213;0.00610356066662568;0.0204758599023689;0.00650932548576327;0.0089169246344645;0.00133611928418122;0.00524013994910941;0.00306913130747327;0.00392361086340823;0.0101177320077842;-0.00125338413716525;-0.0755170755170754;0.00574882493208656
-0.127663734115349;0.0104871158291242;0.00751798782362706;-0.00768769361114574;0.00720118493110637;0.00863462025193237;0.0154648700126505;0.00684637404580153;0.00459786211081548;0.00659880008845994;0.010496376460643;-0.0109295096761308;-0.00689434022767199;0.00151007866173919
-0.140566959921796;0.0152277202294324;0.00811758194452987;-0.00879042957814946;0.0102707021886145;0.00850807001148682;0.0282290733870623;0.00846851145038167;0.00353202943876441;0.00891729741683693;0.00764333453677697;-0.0383034192319317;-0.0886644219977583;0.00297967264085591
-0.0553274682306943;0.0136439517164626;0.0068568968698112;-0.0559768161878577;0.0104850811716786;0.00824523489671555;0.0199565050530895;0.00847646310432568;-0.00522802595341454;0.007847221726817;0.00601428282098922;-0.0971623383134472;-0.146544813211478;-0.0059593452817131
-0.0609970674486802;0.0102088862254944;0.00486593690424944;-0.0789157648307148;0.00815614585566443;0.00629830812063156;0.00683695080522512;0.00551049618320612;-0.0140736591513793;0.00588541629511262;0.00908746686861037;-0.172164845081712;-0.115760782427449;-0.0149590902282114
0.109872922776149;0.00696644122934684;0.00523491790172809;-0.00235085963667492;0.00531075208045062;0.00434164671066725;0.0106605262035734;0.0048743638676845;-0.000770200252065534;0.00445864870841847;0.00501924042161619;-0.0770079213877477;-0.0176366843033511;-0.000303635119652479
0.068817204301075;0.00286790514510746;0.00391273599409631;0.0516092335644935;0.00684063845958954;0.00651247006600081;0.00854263499779681;0.00461991094147579;0.0087950644945467;0.00374526491507163;0.00567966679288151;0.0108793743106337;0.0211640211640211;0.00976490544802378
0.0428152492668621;0.00477270781611161;0.00434321382448805;0.0381549195245058;0.00663600397575573;0.00598679983645817;0.0124088525009594;0.00595578880407124;0.00579984129206923;0.00499368655342924;0.00905224412880953;0.0494836057354863;0.0163540163540163;0.00438853959604346
0.0492668621700879;0.00597123533944011;0.00415103622163457;0.0229631799266334;0.00426809066282077;0.00397173062321127;0.0113427998806021;0.00399968193384226;0.013871384337706;0.00552872439843896;0.00885851905990509;0.0623683946656028;0.0347923681257017;0.0144368378224103
-0.00684261974584743;0.00537197157777591;0.00409722649283562;0.00738161423711203;0.0041219231743681;0.00313455210949512;0.0101346069108638;0.00397582697201018;0.0100670618805325;0.00410195681174527;0.00602308850593941;0.0174471071894116;0.0150713484046816;0.0109956397996814
0.101857282502446;0.00365978940159231;0.00273660906463319;0.00439734034028383;0.00525228508506947;0.00558767984736092;0.0121956419768879;0.0036339058524173;0.00706016897726741;0.00499368655342872;0.00595264302633783;0.0074200340920435;-0.00785634118967435;0.00694717153764879
0.0844574780058649;0.00588562623063091;0.00356681630896008;0.00957730863556228;0.0067334489680575;0.00583104569437148;0.0185493155942177;0.0058126590330789;0.00547697957024462;0.00428030276008193;0.00883210200505447;0.0168956181690516;0.00833734167067482;0.00494722821620397
0.0428152492668621;0.0063457751904803;0.00519648238115739;0.0278192142177265;0.00667498197267644;0.00668769347584833;0.00656688414140127;0.00601145038167938;0.0100281628779034;0.00517203250176579;0.00728230145381856;0.0483806276947815;0.0303030303030302;0.00958272437623231
0.0770283479960878;0.00597123533944011;0.00503505319476044;0.0278965842817187;0.00653855898345385;0.00660008177092467;0.00297073330206238;0.00481075063613229;0.0133812569045733;0.00517203250176523;0.00427956288579912;0.065276245863833;0.0400833734167065;0.0158133170315012
0.0119257086999061;0.00547898296378735;0.00491974663304839;0.00788877075547656;0.00569078755042782;0.00589918813153431;0.00719230167867757;0.00362595419847331;0.0101915386889476;0.0046369946567556;0.00580294638218432;0.0351950265717441;0.0336700336700337;0.00908071431174057
0.027761485826;0.00624946494306991;0.00500430477830394;0.00244650944106029;0.00707450644111399;0.00569476082004555;0.0150526629994457;0.00751431297709917;0.0133501377024693;0.00445864870841844;0.00518654843567007;0.0274240449212827;0.0492223825557161;0.0149428963551637
-0.00156402737048089;0.00546828182518622;0.00444314617797181;0.0105261546950668;0.00712322893726491;0.00678503981465262;0.0137165437152644;0.00412690839694663;0.0101215204842143;0.00588541629511263;0.00467581870855824;0.0228115912965058;0.0429693763027094;0.0110928030379714
0.0825024437927682;0.00453728276688639;0.00507348871533117;0.0178491037188221;0.00835103584026817;0.00843992757432391;0.0103336033999972;0.00458810432569973;0.0147660613981865;0.00695549198513309;0.00826853816824141;0.0928506968815762;0.0649350649350648;0.0155785058723025
-0.0916911045943284;0.00804725622806263;0.00465838509316774;-0.00757971560975124;0.00762994289723451;0.0073009754103148;0.0147541682657455;0.00481870229007633;0.00622384042073121;0.00749052983014328;0.00510729727111822;0.039606938734594;0.000320666987335239;0.00682166902152614
0.032453567937437;0.00627086722027229;0.00426634278334664;0.0126440539192835;0.00916957377560362;0.00799213441582466;0.0139581823092121;0.00629770992366416;0.0122959747312082;0.00784722172681696;0.00560041562832966;0.0434172265115714;0.0373577040243674;0.0121777925321959
-0.140957966764416;0.00832548583169249;0.00757179755242604;-0.00283676064295457;0.00833154684180787;0.00806027685298752;0.0149815928247552;0.00683047073791343;0.0101176305839518;0.00838225957182726;0.00564444405308068;0.0269728266319167;-0.0161936828603463;0.0103559818142798
0.0484848484848446;0.0057251091516137;0.00761792017711088;0.0111247099153987;0.0113328526047046;0.0119249265035142;0.0180660384063224;0.007029262086514;0.00197606933358191;0.00873895146850034;0.00654262391800148;0.0334904241451821;0.0291806958473593;0.0014412547012842
-0.030889540566956;0.0071697628627686;0.0114153496094951;0.00548987366148768;0.00984194422248641;0.011107217257559;0.00777507711113951;0.010162213740458;0.00709128817937144;0.00980902715852083;0.0107957697489499;0.00601624385841781;-0.0211640211640212;0.00813337273842485
-0.147018572825026;0.00896755414776132;0.00708750999323532;0.0007766764116105;0.00960807624096199;0.0111266865253198;0.0113001577757878;0.0107426844783715;0.00664394964913056;0.0117708325902252;0.010152954747585;-0.0177980547478142;-0.0171556838223472;0.00724270972077679
-0.106353861192569;0.0122956082527181;0.00974724801672713;-0.00210217014527259;0.0109235836370369;0.0141444230282499;0.0213210524071468;0.00901717557251902;0.00274626958564744;0.01480271371195;0.0116058927643687;-0.015742504762865;-0.0729517396184078;0.00273676454513394
-0.132942326490715;0.0122849071141169;0.0101623516388906;-0.0502344270427934;0.0112354076124028;0.0117886416291883;0.0132332665273691;0.0100826972010178;-0.010113740683688;0.0139109839702662;0.011535447284767;-0.0968615261205265;-0.144941478274811;-0.0110401729505642
0.258651026392961;0.0111077818679908;0.0101392903265481;-0.0199257672495921;0.0117908440685233;0.0116328874871017;0.0146120279163646;0.008977417302799;-0.000602934540758771;0.00642045414012288;0.01770823243486;-0.061165145893904;-0.0171556838223507;-0.000659900326710983
