# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHNAG";"CES002";"GDP254";"CES011";"GDP275_4";"CES088";"CES003"
0.00656226174360847;0.0106858054226485;0.00314724040749634;0.0197568389057765;0.00161587192877322;0.0040451710770268;0.0678832848691576
0.00487404502948582;-0.000628576789567983;0.00202870897347328;-0.00338491295938249;0.00264318123448335;0.0030338783077701;-0.0240148400681895
0.00123309838335665;0.00129937142320996;0.00251121272932635;-0.00856590218292273;0.00107011386011469;0.00320242710264622;-0.00862328286372706
0.0050218612394786;0.00860774931982414;-0.00018642190567047;-0.00994749930920143;0.000674171731872297;0.00359570762402323;0.0506868545071699
0.00839440476746134;0.000684867248335223;0.00433156780822664;0.00476651008565902;1.07011386011229e-05;0.00314624417102143;-0.0205053644841175
-0.00266069177986275;-0.00393095037057983;-0.0026208726738384;-0.00621718706825089;9.6310247410328e-05;0.00320242710264622;-0.036498546074391
-0.00119030948046492;-0.00544610188573039;0.000339945827987399;-0.0124343741365018;0.000235425049225259;0.00207876847013819;-0.05178983254789
-0.000132256608940149;-0.00513650436251058;0.00244541676261911;-0.00324675324675397;0.000192620494820618;0.00191021967526207;-0.0468765667301617
0.00212388554357465;0.00124777183600761;0.00393679200798326;-0.00352307267200884;0.000149815940416092;0.00230350019664085;0.0104782913867341
3.88990026256239e-06;0.00525846702317341;0.00020835389457291;0.00324675324675397;-0.000224723910624099;0.00309006123939488;0.0261706607841174
0.00448894490345306;0.00542264752791023;0.00535140529218892;0.00856590218292273;0;0.00269678071801786;0.0309836558708516
0.00382766185874993;0.00488788816962146;0.00343235626322776;-0.00131251726996335;0.000588562623063091;0.00269678071801787;0.0221096961796854
0.00472622881949305;0.00594333427150863;0.00183132107335155;0.0134705719812103;3.21034158034432e-05;0.0030338783077701;0.0272235034593405
0.00488571473027351;0.00183882165306219;0.00288405654066737;0.00566454821773898;-0.000203321633421817;0.00264059778639308;0.00536448410709429
0.00211610574304953;0.00166525940519845;0.00236865480146068;-0.000759878419451441;0.000310333019433267;0.00309006123939488;-0.00120324877168355
0.00234560985856322;0.00117740876254713;0.00165586516213219;-0.00531914893617093;0.000353137573837869;0.00337097589752233;-0.00310839266018763
0.00641055563335314;0.0047424711511399;0.00167779715103462;0.0117435755733635;0.00178709014639159;0.00325861003427276;0.019803469367297
0.00456674290871141;0.00311473871845486;0.0032020703797524;0.00898038132080612;0.00130553890933995;0.00258441485476654;0.0115311340619725
0.00276182918670004;0.00363542546205038;0.000263183866828977;-0.00193423597678844;0.000963102474103243;0.00404517107702679;0.00616664995487823
0.00606824441021331;0.00442818275635663;0.00756653617133267;-0.00110527770102382;0.000481551237051603;0.00415753694027814;0.00486313045221592
0.00903623831084928;0.00406698564593303;0.00755557017688149;0.00911854103343464;-2.14022772022822e-05;0.00337097589752233;0.0171462949964907
9.72475065747214e-05;0.00698939863026458;0.00753363818797913;0.00752970433821641;1.07011386011602e-05;0.00247204899151519;0.0294795949062472
0.00430222969082991;0.00501923257341264;0.00142557927865683;0.0113981762917933;0.000331735296635549;0.00207876847013995;0.0183996791336559
0.00734802159672664;0.00776339243831554;0.00490179951968947;0.00262503453992671;0.0011557229689239;0.00280914658126744;0.0411611350646801
0.00563257558076248;0.00798386340181961;0.00482503755853098;0.00352307267200884;0.00135904460234568;0.00286532951289399;0.0301814900230677
0.00774868132381083;0.00799324514494797;0.00633834479279757;0.0085659021829249;0.000631367177467694;0.00342715882914887;0.0432166850496293
0.00668673855202351;0.00868749413641011;0.0153633582261407;0.0165100856590204;0.000631367177467654;0.00387662228215069;0.0462248069788382
0.0057765018904915;0.00913781780654944;0.00415611189700743;0.00172699640784892;0.00121992980053079;0.00292151244451877;0.0489822520806233
