# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP275_3";"PMNV";"LBLCPU";"EXRJAN";"sFYAAAC";"EXRSW";"Sfygm6"
0.000825370353037274;0.310697674418607;-0.000915001203948942;0;-0.0166453265044814;0.000856018408624704;0.0166358595194085
0.000212724317793116;-0.349767441860467;0.0017625812665543;0.000311407080919257;-0.0486555697823304;-0.000785522774974012;0.120147874306839
0.00165924967878627;-0.219534883720928;0.00298579340235973;0.00108992478321157;0.0064020486555698;0.00544830540078312;-0.0998151571164511
-0.000927478025577972;0.223255813953489;-0.000443053214543697;0.00108992478321157;0.030729833546735;-0.000201416096147988;-0.0369685767097968
-2.12724317793071e-05;-0.22046511627907;0.00543221767397062;0.000467110621376943;0.0486555697823303;-0.00229614349607787;-0.0258780036968573
0.00150608816997524;-0.0939534883720939;0.000876474837466902;-0.00604848368705868;0.110115236875801;-0.00475341986907263;0.029574861367837
0.000127634590675873;-0.0102325581395359;0.004729111485673;0.00170076174962741;-0.0179257362355955;-0.000986938871122112;-0.0147874306839187
-0.000229742263216556;-0.0437209302325563;-0.00090536961232845;-0.00184448809466653;0.0192061459667094;0.00270904649318049;-0.0757855822550828
-0.00193153680556147;0.105116279069766;-0.00388153142306765;0.00933023523211918;0.00384122919334187;0.00264862166433344;-0.00184842883549019
0.0016464862197187;0.267906976744186;-0.00155068625090297;0.00188041968092645;-0.0140845070422533;-0.00248748878741656;0.0609981515711645
-0.000408430690162777;0.105116279069768;-0.000722369371538641;0;-0.00768245838668374;0.00119842577207663;-0.00369685767097927
-0.000229742263216571;0.0716279069767454;-0.000183000240789774;-0.000515019403055317;-0.0166453265044817;0.00234649752011262;-0.0536044362292054
0.000502029389991755;-0.231627906976745;0.00218637129785697;0.00025152110381832;0.0115236875800256;0.000574035874019496;-0.0573012939001848
-0.000319086476689681;-0.173953488372095;-0.00147363351793886;-0.00366502179849582;-0.0294494238156208;-0.00275940051721513;0.0406654343807764
0.00160394135616008;0.151627906976746;0.000654948230195053;-0.00913860010540168;0.00256081946222761;-0.000926514042278281;-0.0517560073937154
-0.000655190898802787;-0.0493023255813964;0.000963159162051508;0.000431179035117246;-0.0192061459667093;0.00246734717780406;-0.00554528650646952
-0.000987040834560041;0.142325581395349;-0.00118468576932336;0.0126239639725986;-0.0179257362355952;-0.00011077885288191;0.0147874306839186
0.000863660730240036;-0.0725581395348839;-0.00262942451240067;0.0026230057969624;-0.00128040973111419;-0.002135010619158;0.0221811460258779
-9.78531861848307e-05;-0.146046511627906;0.00291837226101611;-0.000946198438175894;-0.0153649167733675;-0.000805664384590066;0.00554528650646946
