# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP287A";"GDP276_7";"IPS306";"CES017";"LHU14"
-0.000806052107910227;0.00192789302083823;-0.00327187237158553;0.0736386643807671;-0.0639492311447403
-0.00117549265736908;0.00249492037990836;-0.0128503512864635;-0.0392685117152438;0.0650475958018064
0.000268684035970076;0.00209800122855926;0.00957983917223857;-0.00416360519226064;0.0224554552111289
0;0.00120965836601616;0.000700985959876436;0.0844150542901475;-0.0512570173297535
0.000394629677831053;0.000708784198837588;0.0126168404395441;-0.0374724467303456;0.00720039052965704
0.00211588678326433;0.0013608656617682;0.00443988002530078;-0.0377173646828315;0.0519892604344643
0.0016288969680686;0.00125691064593866;-0.00327141895246577;-0.0524124418319867;0.0528435440566257
-0.000377836925582933;0.00123800973396967;0.011215775358032;-0.0599232590415556;0.029655845740786
0.000369440549458858;0.000481973255209548;-0.0165896987710075;0.0200832721038454;-0.0100073224310459
-0.000235098531473805;0.00150262250153572;0.0186917498123973;0.0329822842681045;-0.0290456431535258
0.000814448484034272;0.000897793318527608;0.0126172938586652;0.0300432688382735;-0.0375884793751538
0.0012174745379894;0.0013608656617682;0.00794435640556484;0.0304514654257485;-0.049304369050526
0.000436611558451399;0.000444171431271529;0.0074764278734865;0.0227773695811905;0.00109836465706614
0.000931997749771174;0.00121910882200068;-0.00677589533272983;0.0044901624622411;0.028679521601174
0.00159531146357233;0.00147427113358218;0.0133182798185417;0.00465344109723245;-0.0220893336587771
0.000621331833180814;0.000236261399612553;0.0350474843173657;0.0045718017797379;0.0501586526726874
0.000201513026977533;0.00117185654207814;-0.0177572530056016;0.0131439301167451;-0.0191603612399305
-0.000520575319692001;0.00189954165288476;0.00887885321236068;0.0059596701771566;0.00231876983158291
0.00325779393613715;0.00170108207721022;0.00794390298644508;0.0105314719568945;-0.00744447156455827
0.0011922854096172;0.0015593252374427;0.0030374546864266;0.00677606335211117;-0.0130583353673432
0.000612935457056738;0.00133251429381469;0.0102803717129952;0.0123275369417905;-0.0123260922626288
0.00219145416838092;0.00192789302083826;-0.00630842021977271;0.0297983508857876;-0.0136685379546033
3.35855044962703e-05;0.00146482067759767;-0.000701439378996291;0.00375540860478335;-0.0151330241640213
0.000579349952560468;0.00122855927798518;0.00584139852593399;0.0528206384194639;0.0063461069074921
